Date,Open,High,Low,Close
20190114, 2587.75, 2600.9, 2587.45, 2595.35
20190114, 2595.4, 2605.0, 2592.2, 2598.5
20190114, 2598.5, 2599.0, 2592.0, 2594.95
20190114, 2594.95, 2596.0, 2572.7, 2573.5
20190114, 2573.5, 2574.5, 2565.55, 2569.6
20190114, 2569.6, 2570.0, 2560.1, 2561.1
20190114, 2561.0, 2563.35, 2555.0, 2561.75
20190114, 2561.2, 2575.0, 2560.55, 2571.0
20190114, 2570.6, 2575.0, 2566.8, 2569.5
20190114, 2569.6, 2583.0, 2568.65, 2582.55
20190114, 2582.5, 2585.0, 2572.6, 2574.25
20190115, 2585.0, 2594.7, 2581.35, 2585.95
20190115, 2586.75, 2595.0, 2586.0, 2592.25
20190115, 2594.15, 2596.45, 2588.1, 2589.85
20190115, 2589.8, 2593.4, 2582.5, 2582.6
20190115, 2582.55, 2594.0, 2582.55, 2592.4
20190115, 2591.85, 2595.95, 2586.0, 2587.7
20190115, 2588.0, 2589.85, 2583.85, 2588.5
20190115, 2589.5, 2599.0, 2589.15, 2593.65
20190115, 2593.95, 2601.0, 2592.5, 2601.0
20190115, 2600.0, 2600.65, 2594.55, 2597.0
20190115, 2597.0, 2602.9, 2593.5, 2596.0
20190115, 2596.15, 2599.35, 2589.0, 2589.65
20190115, 2589.65, 2603.0, 2589.6, 2592.0
20190116, 2585.5, 2599.7, 2575.3, 2593.95
20190116, 2593.2, 2605.0, 2590.0, 2595.25
20190116, 2596.1, 2600.75, 2590.0, 2595.15
20190116, 2597.0, 2600.0, 2591.0, 2594.7
20190116, 2594.7, 2598.05, 2592.0, 2593.4
20190116, 2593.45, 2595.95, 2592.0, 2594.3
20190116, 2594.3, 2622.9, 2594.0, 2615.6
20190116, 2615.6, 2627.7, 2608.5, 2610.4
20190116, 2609.05, 2612.0, 2598.65, 2605.15
20190116, 2605.75, 2611.95, 2604.0, 2608.25
20190116, 2607.4, 2618.0, 2605.0, 2616.3
20190116, 2616.9, 2622.95, 2612.0, 2612.85
20190116, 2612.5, 2625.0, 2612.4, 2615.15
20190117, 2619.9, 2628.8, 2607.3, 2615.25
20190117, 2615.3, 2620.0, 2609.0, 2612.2
20190117, 2612.2, 2616.35, 2600.0, 2604.5
20190117, 2604.5, 2608.85, 2601.1, 2606.0
20190117, 2606.0, 2606.75, 2601.1, 2607.7
20190117, 2607.05, 2609.95, 2602.1, 2603.9
20190117, 2603.9, 2612.85, 2603.65, 2609.4
20190117, 2609.05, 2614.85, 2603.95, 2605.95
20190117, 2605.35, 2608.8, 2603.0, 2605.35
20190117, 2605.35, 2614.3, 2603.1, 2615.0
20190117, 2614.55, 2620.0, 2611.0, 2615.1
20190117, 2615.05, 2620.0, 2613.1, 2617.6
20190117, 2618.65, 2625.3, 2617.4, 2619.5
20190118, 2604.0, 2629.35, 2604.0, 2611.25
20190118, 2610.0, 2616.0, 2604.0, 2607.8
20190118, 2608.45, 2611.15, 2605.0, 2605.7
20190118, 2605.7, 2616.6, 2605.7, 2610.8
20190118, 2611.5, 2614.0, 2605.0, 2607.0
20190118, 2606.95, 2608.2, 2600.05, 2604.6
20190118, 2604.9, 2607.0, 2602.1, 2607.0
20190118, 2607.0, 2607.0, 2600.6, 2606.7
20190118, 2606.95, 2607.0, 2602.55, 2601.1
20190118, 2600.5, 2607.0, 2597.4, 2604.85
20190118, 2604.85, 2606.7, 2594.6, 2602.9
20190118, 2602.65, 2603.05, 2594.5, 2596.6
20190118, 2596.6, 2601.95, 2595.0, 2600.0
20190121, 2607.0, 2624.0, 2606.0, 2619.5
20190121, 2619.7, 2637.8, 2618.75, 2639.1
20190121, 2640.0, 2642.0, 2631.2, 2630.55
20190121, 2630.55, 2637.6, 2627.6, 2631.2
20190121, 2631.7, 2639.45, 2630.9, 2632.6
20190121, 2633.3, 2634.0, 2627.0, 2627.65
20190121, 2627.65, 2628.0, 2622.55, 2626.15
20190121, 2625.8, 2628.0, 2620.0, 2621.25
20190121, 2621.5, 2622.0, 2608.9, 2614.95
20190121, 2614.95, 2617.95, 2607.0, 2614.6
20190121, 2614.6, 2616.05, 2592.1, 2597.1
20190121, 2597.1, 2606.95, 2581.8, 2600.5
20190121, 2600.5, 2600.6, 2590.1, 2593.9
20190122, 2590.0, 2624.8, 2589.95, 2601.15
20190122, 2602.6, 2612.85, 2601.0, 2610.0
20190122, 2609.4, 2617.0, 2607.9, 2615.95
20190122, 2615.95, 2621.0, 2612.0, 2613.15
20190122, 2613.7, 2620.0, 2612.0, 2617.5
20190122, 2617.45, 2621.0, 2612.2, 2614.0
20190122, 2614.65, 2627.9, 2610.0, 2626.05
20190122, 2626.0, 2632.0, 2623.95, 2625.75
20190122, 2625.75, 2633.2, 2622.0, 2629.8
20190122, 2629.8, 2638.0, 2625.0, 2635.4
20190122, 2635.3, 2637.95, 2626.0, 2635.0
20190122, 2635.0, 2645.0, 2628.0, 2641.3
20190122, 2641.15, 2645.0, 2637.05, 2639.2
20190123, 2637.0, 2648.0, 2632.0, 2638.55
20190123, 2638.55, 2640.0, 2630.0, 2634.05
20190123, 2634.0, 2654.9, 2633.0, 2653.95
20190123, 2654.85, 2660.0, 2647.1, 2654.85
20190123, 2654.9, 2657.35, 2651.6, 2654.75
20190123, 2654.75, 2656.8, 2650.5, 2644.0
20190123, 2643.7, 2646.8, 2630.0, 2643.85
20190123, 2643.0, 2651.3, 2640.65, 2648.95
20190123, 2648.95, 2653.25, 2647.0, 2648.95
20190123, 2648.9, 2655.95, 2647.1, 2654.5
20190123, 2654.25, 2655.0, 2642.2, 2644.0
20190123, 2644.0, 2650.1, 2640.0, 2646.65
20190123, 2646.15, 2653.55, 2638.0, 2641.5
20190124, 2650.0, 2671.0, 2649.95, 2668.75
20190124, 2667.9, 2669.0, 2655.0, 2666.1
20190124, 2667.1, 2667.95, 2661.75, 2666.0
20190124, 2666.9, 2669.8, 2664.1, 2668.7
20190124, 2668.7, 2669.8, 2662.0, 2666.3
20190124, 2667.0, 2669.8, 2665.2, 2667.35
20190124, 2667.15, 2668.0, 2655.2, 2659.9
20190124, 2659.9, 2660.0, 2652.0, 2659.25
20190124, 2659.35, 2660.0, 2654.0, 2656.3
20190124, 2656.3, 2659.0, 2649.45, 2657.1
20190124, 2657.05, 2659.75, 2652.95, 2659.8
20190124, 2659.95, 2670.0, 2654.0, 2667.1
20190124, 2668.55, 2674.7, 2665.05, 2668.25
20190125, 2670.8, 2691.0, 2670.7, 2679.0
20190125, 2678.05, 2683.1, 2666.85, 2677.8
20190125, 2677.8, 2681.0, 2675.0, 2675.45
20190125, 2675.5, 2679.6, 2673.0, 2677.65
20190125, 2678.0, 2681.5, 2672.95, 2676.05
20190125, 2676.05, 2680.0, 2674.5, 2671.9
20190125, 2671.9, 2674.25, 2666.0, 2671.65
20190125, 2671.65, 2674.8, 2667.1, 2671.25
20190125, 2671.3, 2673.0, 2662.0, 2669.85
20190125, 2670.0, 2672.0, 2657.95, 2659.3
20190125, 2659.2, 2664.5, 2645.5, 2657.55
20190125, 2658.05, 2680.0, 2657.6, 2674.4
20190125, 2674.0, 2677.95, 2666.05, 2662.0
20190128, 2662.5, 2668.55, 2631.55, 2660.25
20190128, 2660.25, 2668.15, 2650.2, 2655.2
20190128, 2655.2, 2655.2, 2641.1, 2656.7
20190128, 2655.85, 2660.0, 2640.25, 2642.6
20190128, 2641.55, 2644.0, 2635.8, 2640.0
20190128, 2641.65, 2645.0, 2629.95, 2644.05
20190128, 2643.15, 2650.0, 2641.8, 2645.0
20190128, 2645.45, 2648.6, 2643.1, 2646.0
20190128, 2646.0, 2646.25, 2631.45, 2639.3
20190128, 2640.0, 2642.7, 2627.85, 2638.1
20190128, 2638.0, 2645.0, 2619.05, 2628.0
20190128, 2627.2, 2632.7, 2597.05, 2615.8
20190128, 2615.9, 2643.0, 2613.7, 2627.25
20190129, 2617.0, 2663.7, 2603.0, 2661.8
20190129, 2662.0, 2671.9, 2659.3, 2666.75
20190129, 2667.7, 2676.5, 2666.0, 2675.35
20190129, 2675.05, 2684.0, 2666.85, 2675.0
20190129, 2675.0, 2677.15, 2670.3, 2673.0
20190129, 2673.0, 2673.5, 2664.05, 2667.1
20190129, 2666.95, 2671.1, 2664.0, 2665.5
20190129, 2666.55, 2674.0, 2662.0, 2666.0
20190129, 2665.2, 2667.95, 2657.0, 2658.35
20190129, 2659.45, 2664.0, 2655.1, 2658.2
20190129, 2658.2, 2676.0, 2658.2, 2671.0
20190129, 2671.65, 2674.15, 2664.0, 2664.5
20190129, 2664.4, 2669.0, 2660.0, 2660.0
20190130, 2646.4, 2677.15, 2642.3, 2674.35
20190130, 2674.35, 2680.0, 2661.55, 2670.45
20190130, 2670.45, 2674.85, 2664.25, 2667.0
20190130, 2668.0, 2672.55, 2665.05, 2668.9
20190130, 2669.5, 2669.9, 2664.0, 2666.2
20190130, 2665.75, 2667.2, 2656.05, 2659.35
20190130, 2659.15, 2664.4, 2657.95, 2663.0
20190130, 2661.75, 2664.0, 2646.0, 2650.0
20190130, 2649.65, 2650.45, 2637.45, 2639.9
20190130, 2639.9, 2652.0, 2639.2, 2645.8
20190130, 2647.0, 2668.35, 2643.05, 2659.8
20190130, 2659.8, 2667.7, 2655.2, 2664.2
20190130, 2664.25, 2669.9, 2653.6, 2655.5
20190131, 2665.4, 2681.0, 2658.0, 2662.85
20190131, 2663.4, 2669.3, 2661.2, 2665.55
20190131, 2665.5, 2681.95, 2661.5, 2671.0
20190131, 2671.0, 2677.0, 2666.65, 2675.95
20190131, 2676.0, 2677.0, 2671.3, 2675.8
20190131, 2675.9, 2677.0, 2668.75, 2670.3
20190131, 2670.45, 2675.1, 2660.0, 2659.0
20190131, 2660.45, 2670.0, 2651.0, 2669.9
20190131, 2669.9, 2710.0, 2669.5, 2704.75
20190131, 2705.0, 2715.0, 2703.0, 2709.3
20190131, 2710.0, 2719.6, 2705.8, 2716.0
20190131, 2715.8, 2728.55, 2708.0, 2726.7
20190131, 2726.7, 2727.6, 2707.0, 2718.15
20190201, 2719.0, 2742.1, 2715.15, 2737.65
20190201, 2738.0, 2746.0, 2727.0, 2743.6
20190201, 2744.0, 2749.9, 2731.35, 2737.65
20190201, 2737.65, 2749.0, 2736.0, 2748.95
20190201, 2748.95, 2762.8, 2743.95, 2745.4
20190201, 2746.85, 2750.6, 2735.0, 2745.0
20190201, 2745.85, 2750.0, 2741.25, 2745.25
20190201, 2742.05, 2754.0, 2737.25, 2751.4
20190201, 2751.35, 2753.65, 2742.0, 2749.7
20190201, 2749.75, 2752.2, 2732.15, 2741.95
20190201, 2740.0, 2748.85, 2736.0, 2775.55
20190201, 2778.85, 2799.9, 2742.0, 2792.0
20190201, 2792.0, 2813.45, 2791.4, 2811.05
20190204, 2807.9, 2838.8, 2790.1, 2825.8
20190204, 2824.15, 2873.5, 2821.0, 2875.4
20190204, 2873.9, 2873.9, 2835.35, 2840.1
20190204, 2840.2, 2841.5, 2815.15, 2817.5
20190204, 2818.7, 2833.75, 2811.5, 2815.0
20190204, 2814.95, 2820.0, 2785.1, 2792.55
20190204, 2792.0, 2792.95, 2750.1, 2765.9
20190204, 2765.9, 2767.95, 2740.1, 2756.15
20190204, 2756.0, 2756.8, 2742.0, 2746.1
20190204, 2746.9, 2761.55, 2745.25, 2755.05
20190204, 2756.35, 2757.0, 2715.25, 2730.0
20190204, 2730.8, 2750.0, 2730.0, 2733.9
20190204, 2734.8, 2739.0, 2728.05, 2735.25
20190205, 2778.05, 2825.0, 2773.0, 2829.95
20190205, 2832.0, 2859.85, 2818.6, 2818.0
20190205, 2818.0, 2819.0, 2801.5, 2808.0
20190205, 2809.1, 2820.0, 2802.5, 2806.9
20190205, 2805.3, 2819.8, 2803.6, 2815.25
20190205, 2815.25, 2817.0, 2803.05, 2803.9
20190205, 2803.9, 2804.95, 2792.0, 2796.75
20190205, 2797.65, 2805.0, 2777.35, 2786.95
20190205, 2786.95, 2824.9, 2785.8, 2815.5
20190205, 2815.0, 2818.9, 2810.0, 2814.2
20190205, 2815.95, 2827.0, 2813.0, 2816.0
20190205, 2816.2, 2830.0, 2794.0, 2825.0
20190205, 2825.0, 2833.35, 2818.25, 2815.9
20190206, 2812.1, 2813.3, 2783.0, 2800.8
20190206, 2801.4, 2803.0, 2795.65, 2798.05
20190206, 2798.0, 2800.0, 2790.0, 2790.4
20190206, 2790.4, 2791.7, 2761.0, 2766.45
20190206, 2765.25, 2795.0, 2763.0, 2773.7
20190206, 2773.7, 2779.2, 2764.0, 2764.05
20190206, 2763.0, 2768.0, 2762.0, 2766.5
20190206, 2766.55, 2778.0, 2765.0, 2768.95
20190206, 2769.0, 2772.95, 2762.2, 2767.5
20190206, 2767.5, 2774.0, 2765.35, 2771.1
20190206, 2771.1, 2775.0, 2767.0, 2773.65
20190206, 2773.4, 2791.0, 2772.0, 2788.65
20190206, 2788.5, 2800.0, 2788.5, 2792.0
20190207, 2795.05, 2832.0, 2795.0, 2827.0
20190207, 2827.45, 2827.45, 2800.0, 2813.7
20190207, 2814.0, 2814.85, 2806.0, 2808.6
20190207, 2810.45, 2811.85, 2803.0, 2805.5
20190207, 2805.75, 2809.45, 2800.8, 2805.05
20190207, 2805.0, 2819.0, 2804.0, 2816.75
20190207, 2817.15, 2819.0, 2804.1, 2806.25
20190207, 2808.0, 2816.6, 2804.05, 2815.05
20190207, 2814.0, 2825.0, 2813.05, 2822.0
20190207, 2822.55, 2826.5, 2822.0, 2824.9
20190207, 2824.05, 2829.95, 2815.0, 2823.9
20190207, 2823.9, 2835.0, 2819.05, 2822.0
20190207, 2821.9, 2824.85, 2815.0, 2821.8
20190208, 2817.5, 2817.5, 2769.65, 2778.0
20190208, 2778.0, 2785.0, 2772.5, 2777.0
20190208, 2776.4, 2781.2, 2774.55, 2780.3
20190208, 2781.45, 2784.0, 2765.4, 2775.0
20190208, 2774.15, 2774.15, 2752.35, 2758.3
20190208, 2757.85, 2769.75, 2755.45, 2759.75
20190208, 2760.0, 2763.0, 2751.65, 2766.0
20190208, 2767.3, 2769.8, 2752.0, 2765.0
20190208, 2766.0, 2772.9, 2761.0, 2774.2
20190208, 2775.0, 2778.95, 2770.8, 2776.0
20190208, 2776.0, 2776.5, 2767.0, 2771.3
20190208, 2771.55, 2779.0, 2767.0, 2769.0
20190208, 2768.7, 2778.0, 2763.45, 2775.0
20190211, 2674.55, 2707.95, 2669.1, 2689.7
20190211, 2689.7, 2690.15, 2675.35, 2682.45
20190211, 2682.8, 2686.0, 2641.35, 2648.0
20190211, 2646.0, 2646.0, 2559.35, 2612.0
20190211, 2610.5, 2611.7, 2578.0, 2593.8
20190211, 2593.8, 2610.0, 2575.0, 2604.0
20190211, 2604.9, 2609.25, 2586.2, 2602.0
20190211, 2600.75, 2609.0, 2600.0, 2612.35
20190211, 2611.75, 2623.15, 2597.35, 2599.15
20190211, 2598.0, 2611.0, 2595.0, 2611.75
20190211, 2611.75, 2629.3, 2608.2, 2611.6
20190211, 2612.75, 2622.0, 2610.0, 2615.9
20190211, 2615.9, 2623.0, 2610.75, 2615.0
20190212, 2619.0, 2676.45, 2617.1, 2633.0
20190212, 2634.1, 2636.5, 2589.15, 2595.0
20190212, 2594.75, 2620.0, 2584.0, 2612.2
20190212, 2613.4, 2623.4, 2608.05, 2610.8
20190212, 2612.0, 2618.95, 2611.0, 2614.3
20190212, 2614.0, 2624.3, 2611.5, 2621.7
20190212, 2621.4, 2641.65, 2620.1, 2639.15
20190212, 2639.2, 2650.0, 2627.3, 2633.85
20190212, 2633.8, 2637.8, 2629.6, 2636.85
20190212, 2636.85, 2645.65, 2634.0, 2641.15
20190212, 2641.2, 2645.0, 2632.0, 2636.1
20190212, 2636.25, 2645.7, 2632.2, 2644.4
20190212, 2644.4, 2669.8, 2644.4, 2663.0
20190213, 2665.35, 2681.75, 2633.1, 2654.0
20190213, 2654.6, 2660.5, 2644.55, 2648.0
20190213, 2648.0, 2658.4, 2646.0, 2658.6
20190213, 2658.6, 2663.65, 2640.2, 2641.05
20190213, 2641.8, 2651.0, 2641.0, 2650.95
20190213, 2650.95, 2650.95, 2645.1, 2641.75
20190213, 2641.75, 2645.0, 2632.6, 2643.0
20190213, 2643.0, 2652.65, 2642.15, 2647.3
20190213, 2647.25, 2651.95, 2644.0, 2645.0
20190213, 2645.2, 2655.0, 2644.6, 2654.15
20190213, 2654.55, 2654.55, 2632.0, 2637.0
20190213, 2638.25, 2646.65, 2633.0, 2652.35
20190213, 2652.35, 2656.0, 2648.0, 2652.5
20190214, 2645.15, 2648.65, 2616.0, 2619.05
20190214, 2619.1, 2636.15, 2618.85, 2622.05
20190214, 2622.05, 2638.65, 2621.0, 2635.15
20190214, 2636.4, 2642.85, 2630.25, 2639.8
20190214, 2639.7, 2658.9, 2639.15, 2652.35
20190214, 2652.2, 2659.6, 2643.7, 2654.75
20190214, 2654.75, 2664.95, 2653.1, 2655.65
20190214, 2655.3, 2663.35, 2648.0, 2651.6
20190214, 2650.8, 2659.9, 2650.0, 2651.95
20190214, 2651.95, 2660.0, 2650.0, 2656.45
20190214, 2656.05, 2657.2, 2650.0, 2654.55
20190214, 2654.05, 2674.95, 2650.0, 2671.55
20190214, 2671.55, 2674.95, 2667.3, 2660.0
20190215, 2659.15, 2659.15, 2625.55, 2628.55
20190215, 2629.65, 2631.05, 2269.55, 2150.0
20190215, 2156.05, 2526.3, 2149.9, 2502.35
20190215, 2501.2, 2525.0, 2456.3, 2471.95
20190215, 2471.95, 2487.75, 2441.95, 2463.1
20190215, 2463.0, 2468.0, 2445.75, 2449.8
20190215, 2448.55, 2462.0, 2428.4, 2437.4
20190215, 2436.25, 2464.6, 2432.2, 2447.0
20190215, 2447.65, 2507.65, 2446.5, 2494.0
20190215, 2493.0, 2522.3, 2485.15, 2502.6
20190215, 2502.7, 2528.7, 2502.0, 2523.9
20190215, 2523.0, 2585.0, 2497.05, 2589.85
20190215, 2588.6, 2599.0, 2556.25, 2557.6
20190218, 2656.0, 2689.65, 2608.2, 2616.15
20190218, 2616.4, 2631.45, 2610.95, 2628.0
20190218, 2628.65, 2628.8, 2590.1, 2596.35
20190218, 2596.7, 2603.95, 2568.1, 2582.2
20190218, 2583.0, 2592.2, 2575.05, 2580.0
20190218, 2580.75, 2585.1, 2545.05, 2557.6
20190218, 2556.1, 2585.7, 2548.0, 2566.8
20190218, 2567.1, 2572.25, 2560.0, 2562.45
20190218, 2562.75, 2572.7, 2560.5, 2567.7
20190218, 2567.7, 2569.45, 2560.9, 2569.55
20190218, 2570.0, 2578.0, 2565.1, 2569.15
20190218, 2570.0, 2574.0, 2561.0, 2564.4
20190218, 2564.75, 2569.0, 2558.4, 2564.1
20190219, 2586.05, 2610.0, 2562.15, 2568.7
20190219, 2568.55, 2574.0, 2552.75, 2558.0
20190219, 2558.55, 2561.45, 2534.7, 2542.15
20190219, 2542.25, 2547.0, 2513.7, 2516.4
20190219, 2518.0, 2524.0, 2505.1, 2511.2
20190219, 2512.95, 2537.0, 2511.5, 2522.7
20190219, 2522.3, 2540.95, 2519.1, 2533.05
20190219, 2533.05, 2551.65, 2533.05, 2540.0
20190219, 2540.0, 2557.9, 2539.2, 2545.95
20190219, 2545.05, 2550.0, 2543.0, 2542.1
20190219, 2542.75, 2546.95, 2534.05, 2537.25
20190219, 2537.7, 2543.15, 2525.6, 2537.0
20190219, 2537.0, 2541.0, 2532.0, 2537.0
20190220, 2577.85, 2584.0, 2525.0, 2527.0
20190220, 2526.85, 2532.85, 2512.1, 2520.5
20190220, 2521.0, 2528.7, 2517.0, 2522.1
20190220, 2522.1, 2536.15, 2521.55, 2528.5
20190220, 2528.95, 2547.95, 2527.8, 2540.0
20190220, 2540.45, 2544.0, 2530.0, 2540.05
20190220, 2540.05, 2541.9, 2532.5, 2538.5
20190220, 2539.05, 2541.0, 2524.1, 2526.15
20190220, 2526.15, 2528.95, 2520.4, 2525.8
20190220, 2525.85, 2527.6, 2515.0, 2516.95
20190220, 2516.0, 2521.9, 2508.55, 2519.65
20190220, 2519.65, 2529.2, 2517.0, 2522.25
20190220, 2523.6, 2529.0, 2520.1, 2530.0
20190221, 2550.7, 2555.1, 2522.25, 2526.5
20190221, 2527.35, 2529.05, 2519.85, 2524.85
20190221, 2524.85, 2534.75, 2524.5, 2533.8
20190221, 2533.9, 2533.95, 2523.2, 2528.75
20190221, 2528.75, 2533.9, 2528.75, 2530.35
20190221, 2530.35, 2533.9, 2527.8, 2532.0
20190221, 2532.0, 2541.55, 2528.0, 2535.75
20190221, 2535.75, 2540.0, 2534.3, 2539.9
20190221, 2540.0, 2549.65, 2536.05, 2543.0
20190221, 2543.0, 2550.95, 2540.0, 2547.0
20190221, 2547.0, 2560.0, 2545.0, 2554.1
20190221, 2554.1, 2580.0, 2552.4, 2584.6
20190221, 2585.0, 2606.0, 2584.6, 2604.05
20190222, 2584.0, 2584.0, 2555.7, 2570.0
20190222, 2570.0, 2593.2, 2568.6, 2585.35
20190222, 2585.0, 2620.9, 2585.0, 2602.65
20190222, 2601.7, 2630.0, 2601.7, 2626.6
20190222, 2626.6, 2629.05, 2620.2, 2623.95
