Date,Open,High,Low,Close
20190104, 464.15, 465.75, 461.55, 460.9
20190107, 467.05, 469.0, 462.1, 462.15
20190107, 462.35, 462.8, 458.7, 460.25
20190107, 460.3, 461.45, 459.7, 459.75
20190107, 459.9, 460.95, 458.2, 459.9
20190107, 459.75, 460.2, 457.5, 458.85
20190107, 458.8, 461.4, 458.5, 460.5
20190107, 460.5, 465.8, 460.45, 465.25
20190107, 465.2, 465.25, 462.3, 462.3
20190107, 462.65, 462.75, 460.75, 461.2
20190107, 461.0, 461.6, 459.35, 460.5
20190107, 460.3, 460.5, 459.0, 459.35
20190107, 459.6, 463.6, 458.45, 463.1
20190107, 463.15, 464.4, 462.05, 462.5
20190108, 462.0, 463.8, 460.3, 461.0
20190108, 461.0, 461.25, 458.3, 460.4
20190108, 460.4, 460.45, 457.5, 457.1
20190108, 457.05, 457.7, 455.4, 456.0
20190108, 456.0, 456.75, 455.25, 456.4
20190108, 456.35, 459.2, 456.2, 457.4
20190108, 457.3, 458.1, 457.3, 457.85
20190108, 457.75, 458.25, 457.3, 457.6
20190108, 457.4, 458.4, 456.9, 457.3
20190108, 457.3, 458.0, 455.5, 457.5
20190108, 457.55, 458.6, 457.55, 458.0
20190108, 458.0, 458.15, 450.1, 450.95
20190108, 450.95, 451.9, 448.85, 449.2
20190109, 453.95, 455.5, 447.8, 448.3
20190109, 448.3, 449.85, 445.8, 449.6
20190109, 449.55, 453.0, 449.3, 452.05
20190109, 452.05, 452.95, 450.0, 452.4
20190109, 452.4, 454.9, 451.7, 455.05
20190109, 455.0, 461.65, 454.7, 456.55
20190109, 456.75, 458.5, 454.3, 455.5
20190109, 455.45, 456.5, 454.2, 454.2
20190109, 454.2, 456.5, 453.8, 456.0
20190109, 456.05, 456.65, 451.25, 454.0
20190109, 454.2, 454.45, 453.35, 454.15
20190109, 454.15, 454.4, 450.3, 451.9
20190109, 451.95, 452.0, 449.7, 451.5
20190110, 452.6, 454.9, 450.0, 452.2
20190110, 452.25, 454.15, 448.8, 450.65
20190110, 450.65, 454.35, 450.5, 453.7
20190110, 453.65, 455.0, 452.3, 454.05
20190110, 454.05, 455.5, 453.25, 454.9
20190110, 454.95, 455.0, 453.5, 453.55
20190110, 453.55, 454.65, 453.45, 454.4
20190110, 454.4, 454.95, 453.4, 454.45
20190110, 454.45, 454.95, 453.85, 453.95
20190110, 453.95, 454.1, 453.25, 453.55
20190110, 453.65, 454.6, 451.5, 453.0
20190110, 452.8, 452.95, 450.95, 452.3
20190110, 452.25, 452.3, 449.45, 450.55
20190111, 452.9, 455.15, 452.05, 454.7
20190111, 455.0, 455.25, 453.5, 453.95
20190111, 453.95, 454.25, 453.0, 454.15
20190111, 454.1, 454.35, 453.65, 454.0
20190111, 454.0, 454.55, 450.75, 452.3
20190111, 452.35, 453.6, 451.55, 452.0
20190111, 451.85, 452.65, 450.25, 451.0
20190111, 451.0, 451.8, 450.0, 451.35
20190111, 451.35, 451.4, 449.4, 450.65
20190111, 450.7, 451.0, 449.55, 449.8
20190111, 449.75, 451.2, 449.75, 449.85
20190111, 449.85, 452.7, 449.55, 451.3
20190111, 451.25, 451.45, 449.75, 449.75
20190114, 450.6, 451.75, 448.05, 448.2
20190114, 448.2, 450.0, 445.45, 446.55
20190114, 446.5, 448.3, 446.3, 447.0
20190114, 447.0, 447.75, 445.8, 446.45
20190114, 446.4, 447.5, 446.0, 446.95
20190114, 446.95, 447.35, 442.3, 443.85
20190114, 443.95, 446.9, 442.75, 445.2
20190114, 445.5, 447.5, 445.0, 445.8
20190114, 445.8, 447.45, 445.05, 446.6
20190114, 446.65, 446.65, 444.4, 446.9
20190114, 446.9, 446.9, 445.25, 445.7
20190114, 445.75, 448.0, 445.0, 448.9
20190114, 448.85, 450.75, 447.7, 450.65
20190115, 453.2, 459.55, 450.0, 458.85
20190115, 458.65, 463.2, 458.5, 460.9
20190115, 460.95, 462.0, 459.2, 460.25
20190115, 460.3, 460.9, 456.9, 457.05
20190115, 457.2, 460.6, 455.6, 459.1
20190115, 459.1, 459.95, 457.05, 457.6
20190115, 457.9, 458.8, 457.0, 458.25
20190115, 458.15, 459.45, 457.05, 457.3
20190115, 457.4, 458.2, 455.85, 457.05
20190115, 457.05, 457.8, 456.5, 457.1
20190115, 457.1, 457.3, 456.0, 456.7
20190115, 456.7, 458.85, 456.1, 456.6
20190115, 456.6, 457.45, 456.0, 456.6
20190116, 465.45, 475.75, 462.1, 466.15
20190116, 466.55, 467.9, 465.5, 466.85
20190116, 466.65, 467.45, 453.45, 460.1
20190116, 460.2, 461.8, 458.55, 460.75
20190116, 460.8, 463.0, 459.0, 461.45
20190116, 461.45, 461.7, 459.6, 460.75
20190116, 460.75, 461.8, 459.8, 461.25
20190116, 461.25, 462.45, 460.0, 460.8
20190116, 460.95, 461.0, 457.1, 459.2
20190116, 459.35, 459.35, 454.35, 457.3
20190116, 457.05, 460.7, 455.85, 455.6
20190116, 455.5, 455.7, 450.3, 451.75
20190116, 451.6, 453.0, 450.2, 451.8
20190117, 453.4, 457.05, 451.4, 453.0
20190117, 453.0, 453.15, 448.05, 450.6
20190117, 450.45, 452.0, 448.2, 449.05
20190117, 449.25, 449.25, 446.65, 446.9
20190117, 446.95, 447.2, 444.25, 446.55
20190117, 446.7, 447.0, 445.2, 445.55
20190117, 445.7, 447.0, 445.5, 446.7
20190117, 446.7, 447.85, 446.0, 446.2
20190117, 446.4, 446.5, 440.2, 440.55
20190117, 440.3, 441.7, 434.2, 434.6
20190117, 434.9, 438.5, 434.9, 438.0
20190117, 438.05, 441.9, 437.3, 441.7
20190117, 441.8, 442.2, 440.25, 440.7
20190118, 441.45, 442.65, 436.2, 439.25
20190118, 439.25, 443.0, 438.0, 439.15
20190118, 438.95, 441.4, 437.0, 440.5
20190118, 440.45, 442.5, 438.65, 439.8
20190118, 439.8, 442.35, 439.2, 444.25
20190118, 444.25, 445.0, 439.25, 441.45
20190118, 441.4, 442.8, 440.55, 442.05
20190118, 442.0, 442.9, 440.9, 442.4
20190118, 442.35, 443.0, 441.45, 443.4
20190118, 443.2, 444.35, 441.7, 442.3
20190118, 442.35, 442.4, 438.0, 440.25
20190118, 440.0, 441.25, 438.5, 440.75
20190118, 440.65, 440.95, 439.0, 440.5
20190121, 441.45, 443.5, 438.4, 438.45
20190121, 438.55, 440.0, 436.75, 438.8
20190121, 438.85, 439.45, 437.6, 438.05
20190121, 438.2, 438.75, 437.2, 438.6
20190121, 438.55, 440.4, 437.75, 438.2
20190121, 438.25, 438.6, 437.6, 437.6
20190121, 437.7, 437.95, 436.0, 437.05
20190121, 437.05, 437.1, 434.05, 435.65
20190121, 435.65, 436.4, 435.5, 435.85
20190121, 435.8, 436.15, 434.8, 435.25
20190121, 435.25, 436.9, 435.0, 436.55
20190121, 436.6, 437.5, 435.05, 436.8
20190121, 436.8, 437.95, 435.7, 436.25
20190122, 435.75, 435.75, 430.85, 433.6
20190122, 433.5, 435.4, 433.2, 436.35
20190122, 436.4, 437.35, 434.25, 435.2
20190122, 435.3, 435.45, 432.1, 432.75
20190122, 432.75, 432.85, 425.0, 427.3
20190122, 427.3, 428.15, 425.6, 428.0
20190122, 428.0, 428.25, 426.6, 427.7
20190122, 427.7, 427.7, 426.2, 426.45
20190122, 426.4, 427.95, 426.0, 426.8
20190122, 426.7, 426.9, 424.1, 425.3
20190122, 425.3, 425.5, 420.0, 422.05
20190122, 422.05, 426.85, 422.05, 425.35
20190122, 425.35, 426.05, 424.7, 424.5
20190123, 424.6, 435.4, 423.8, 434.95
20190123, 434.95, 439.8, 434.1, 437.35
20190123, 437.25, 438.6, 436.8, 438.05
20190123, 438.05, 439.0, 437.25, 437.75
20190123, 437.7, 439.75, 437.6, 438.6
20190123, 438.75, 439.0, 437.1, 438.35
20190123, 438.35, 439.0, 437.3, 437.9
20190123, 438.0, 439.5, 435.0, 438.35
20190123, 438.1, 438.85, 437.0, 437.75
20190123, 437.75, 438.0, 436.15, 436.55
20190123, 436.5, 436.7, 432.55, 433.25
20190123, 433.3, 434.4, 431.05, 433.0
20190123, 433.0, 433.65, 431.2, 430.4
20190124, 433.9, 439.0, 433.3, 437.1
20190124, 437.25, 438.5, 436.05, 436.8
20190124, 436.95, 437.8, 435.55, 437.2
20190124, 437.2, 437.65, 426.65, 429.2
20190124, 429.2, 434.0, 428.65, 432.5
20190124, 432.6, 435.6, 430.95, 434.35
20190124, 434.35, 434.95, 432.45, 433.25
20190124, 433.6, 434.6, 433.15, 433.95
20190124, 434.0, 434.35, 432.55, 432.85
20190124, 432.75, 433.55, 431.7, 432.95
20190124, 433.0, 433.25, 430.5, 433.4
20190124, 433.4, 438.45, 424.35, 434.7
20190124, 434.5, 435.0, 432.85, 433.75
20190125, 439.35, 439.35, 428.2, 430.9
20190125, 430.9, 431.9, 426.35, 425.9
20190125, 426.05, 427.2, 424.25, 425.35
20190125, 425.4, 426.0, 412.15, 415.5
20190125, 415.35, 415.8, 410.5, 413.45
20190125, 413.45, 417.5, 412.2, 415.9
20190125, 415.8, 418.5, 414.8, 416.8
20190125, 416.8, 417.95, 412.3, 413.5
20190125, 413.75, 414.5, 390.2, 391.5
20190125, 392.15, 392.45, 352.2, 347.45
20190125, 346.85, 360.0, 326.6, 359.55
20190125, 359.5, 359.5, 320.15, 331.85
20190125, 331.8, 331.8, 288.3, 300.0
20190128, 352.45, 365.4, 320.0, 331.7
20190128, 330.85, 355.0, 329.2, 350.05
20190128, 349.8, 382.0, 349.8, 364.95
20190128, 364.95, 365.95, 345.35, 348.3
20190128, 348.45, 350.4, 345.0, 346.45
20190128, 346.45, 358.3, 345.0, 351.05
20190128, 351.25, 353.5, 347.75, 350.95
20190128, 351.0, 353.8, 349.5, 352.1
20190128, 352.05, 360.0, 351.2, 355.95
20190128, 355.7, 363.0, 355.25, 360.4
20190128, 360.4, 374.35, 359.55, 365.95
20190128, 365.9, 374.15, 361.35, 371.9
20190128, 371.9, 380.7, 366.75, 368.4
20190129, 368.0, 380.95, 362.75, 375.0
20190129, 374.8, 382.7, 372.5, 378.05
20190129, 378.15, 378.65, 374.0, 375.8
20190129, 375.8, 379.35, 374.8, 377.6
20190129, 377.6, 388.5, 376.5, 380.3
20190129, 380.2, 385.65, 379.2, 384.05
20190129, 384.05, 387.05, 379.8, 380.45
20190129, 380.5, 380.95, 377.25, 379.0
20190129, 379.05, 382.65, 373.95, 376.0
20190129, 376.0, 379.65, 374.35, 375.35
20190129, 375.1, 383.5, 373.65, 381.7
20190129, 381.9, 382.0, 368.95, 376.9
20190129, 376.9, 380.3, 376.25, 379.0
20190130, 380.0, 385.0, 376.0, 377.6
20190130, 377.5, 382.15, 374.1, 380.9
20190130, 381.0, 382.95, 378.05, 379.95
20190130, 379.95, 380.4, 377.6, 378.85
20190130, 378.9, 379.3, 378.0, 378.95
20190130, 378.9, 381.0, 378.25, 378.9
20190130, 378.9, 382.8, 378.9, 382.3
20190130, 382.25, 388.05, 382.25, 385.75
20190130, 385.75, 391.65, 385.7, 387.75
20190130, 387.75, 389.0, 386.5, 388.9
20190130, 388.85, 390.15, 386.0, 387.3
20190130, 387.3, 389.5, 384.6, 388.2
20190130, 388.2, 390.0, 387.85, 387.05
20190131, 390.15, 390.9, 375.05, 378.45
20190131, 378.8, 379.65, 371.0, 375.7
20190131, 375.8, 376.4, 363.6, 366.9
20190131, 366.9, 374.2, 362.3, 369.2
20190131, 369.05, 373.5, 368.65, 371.95
20190131, 371.95, 378.8, 369.0, 374.65
20190131, 374.35, 376.0, 373.7, 374.8
20190131, 375.0, 376.95, 374.65, 376.05
20190131, 376.05, 378.95, 374.15, 376.8
20190131, 376.75, 382.45, 376.65, 377.85
20190131, 378.0, 381.75, 376.4, 377.75
20190131, 377.8, 383.0, 377.1, 379.7
20190131, 379.65, 380.4, 378.6, 378.25
20190201, 382.0, 386.8, 377.05, 381.9
20190201, 381.7, 399.85, 381.3, 392.4
20190201, 392.5, 393.85, 390.0, 391.5
20190201, 391.85, 392.0, 388.65, 389.1
20190201, 389.0, 389.45, 385.2, 387.0
20190201, 387.1, 387.25, 382.5, 382.85
20190201, 382.85, 385.45, 382.2, 381.9
20190201, 381.9, 382.3, 375.3, 378.25
20190201, 378.25, 378.25, 364.15, 364.65
20190201, 364.8, 369.25, 358.6, 360.7
20190201, 360.95, 363.95, 354.45, 354.2
20190201, 354.4, 363.55, 350.0, 355.95
20190201, 355.8, 356.45, 348.6, 352.6
20190204, 343.65, 351.65, 329.1, 343.45
20190204, 343.4, 355.0, 341.45, 345.55
20190204, 345.55, 361.95, 345.55, 351.75
20190204, 351.85, 354.0, 348.05, 350.25
20190204, 350.25, 350.95, 348.1, 348.65
20190204, 348.65, 353.7, 348.4, 350.65
20190204, 350.65, 352.0, 348.35, 349.2
20190204, 349.2, 354.9, 345.0, 351.5
20190204, 351.5, 352.35, 346.5, 348.45
20190204, 348.5, 351.0, 343.1, 348.8
20190204, 349.0, 351.95, 348.35, 350.25
20190204, 350.15, 351.8, 345.1, 346.85
20190204, 346.85, 349.45, 346.25, 346.75
20190205, 343.85, 355.9, 341.05, 354.1
20190205, 354.25, 360.15, 352.8, 358.6
20190205, 358.65, 359.65, 354.75, 357.8
20190205, 357.65, 359.15, 357.0, 358.15
20190205, 358.25, 362.0, 357.1, 358.9
20190205, 358.7, 361.85, 357.7, 360.6
20190205, 360.35, 361.2, 358.3, 359.65
20190205, 359.6, 360.45, 357.0, 359.0
20190205, 358.7, 360.2, 357.6, 357.85
20190205, 357.85, 358.7, 356.05, 357.35
20190205, 357.5, 363.0, 357.05, 360.65
20190205, 360.55, 366.7, 359.1, 365.65
20190205, 365.5, 369.9, 364.05, 364.65
20190206, 368.65, 387.0, 368.65, 386.05
20190206, 386.05, 388.5, 384.55, 386.35
20190206, 386.3, 398.0, 385.75, 386.0
20190206, 385.5, 388.75, 385.35, 386.95
20190206, 386.95, 388.5, 386.7, 387.4
20190206, 387.55, 390.3, 387.35, 389.4
20190206, 389.35, 392.9, 389.25, 391.8
20190206, 391.8, 392.0, 389.6, 390.8
20190206, 390.8, 392.0, 390.0, 390.3
20190206, 390.45, 393.25, 390.25, 391.95
20190206, 391.95, 392.55, 381.7, 387.65
20190206, 387.5, 388.4, 384.2, 389.5
20190206, 389.5, 391.05, 387.9, 388.25
20190207, 388.6, 394.6, 386.0, 391.25
20190207, 391.3, 397.0, 391.3, 395.6
20190207, 395.6, 404.45, 394.5, 401.85
20190207, 401.85, 402.25, 396.45, 398.85
20190207, 398.8, 399.95, 396.3, 398.0
20190207, 398.05, 398.9, 395.25, 397.0
20190207, 397.15, 398.5, 396.4, 397.05
20190207, 397.05, 400.1, 396.65, 397.55
20190207, 397.65, 401.5, 397.35, 400.55
20190207, 400.35, 401.0, 398.2, 399.35
20190207, 399.45, 404.0, 398.9, 401.75
20190207, 401.75, 411.5, 400.6, 408.5
20190207, 408.35, 410.0, 405.5, 406.0
20190208, 404.75, 405.0, 398.3, 401.3
20190208, 401.3, 409.0, 400.25, 405.4
20190208, 405.2, 407.0, 400.35, 401.8
20190208, 401.8, 402.6, 399.6, 401.35
20190208, 401.35, 402.3, 400.2, 401.1
20190208, 400.9, 401.55, 399.0, 399.95
20190208, 399.9, 401.4, 399.35, 400.5
20190208, 400.55, 401.45, 399.85, 400.35
20190208, 400.3, 403.4, 400.0, 402.15
20190208, 402.35, 406.5, 401.85, 404.95
20190208, 405.0, 405.45, 402.2, 402.65
20190208, 402.65, 403.0, 396.15, 398.8
20190208, 398.8, 400.0, 396.35, 398.9
20190211, 398.95, 403.5, 392.8, 395.0
20190211, 395.3, 396.65, 393.55, 395.85
20190211, 395.85, 399.3, 395.55, 397.25
20190211, 397.3, 397.4, 395.6, 396.25
20190211, 396.25, 397.75, 394.8, 397.6
20190211, 397.8, 399.8, 397.35, 399.7
20190211, 399.5, 404.7, 399.5, 402.15
20190211, 402.4, 402.5, 400.5, 401.6
20190211, 401.85, 401.9, 399.45, 401.25
20190211, 401.25, 402.25, 399.85, 401.0
20190211, 401.05, 401.5, 396.9, 398.75
20190211, 398.8, 402.25, 398.5, 399.65
20190211, 399.75, 404.85, 399.2, 404.35
20190212, 403.65, 411.1, 401.6, 408.5
20190212, 408.55, 409.55, 405.05, 405.7
20190212, 405.7, 408.55, 405.5, 408.45
20190212, 408.45, 408.55, 406.1, 407.0
20190212, 407.1, 408.5, 407.0, 407.85
20190212, 407.85, 408.25, 406.5, 407.85
20190212, 407.95, 408.5, 407.55, 407.85
20190212, 407.95, 410.5, 407.5, 409.25
20190212, 409.05, 411.0, 408.85, 410.45
20190212, 410.45, 412.9, 408.5, 411.75
20190212, 411.75, 413.65, 410.6, 409.85
20190212, 409.55, 412.35, 409.3, 412.3
20190212, 412.3, 419.0, 412.1, 418.0
20190213, 415.0, 417.95, 410.2, 411.0
20190213, 411.0, 413.5, 386.05, 395.45
20190213, 395.6, 407.5, 391.7, 405.0
20190213, 405.0, 406.9, 401.75, 405.4
20190213, 405.4, 406.0, 403.9, 405.15
20190213, 405.2, 406.6, 404.5, 406.7
20190213, 406.7, 408.55, 403.7, 405.05
20190213, 405.3, 405.5, 402.8, 402.9
20190213, 402.85, 408.05, 402.85, 405.3
20190213, 405.3, 411.3, 404.3, 408.7
20190213, 408.85, 414.6, 406.25, 409.55
20190213, 409.4, 409.9, 404.65, 406.75
20190213, 407.0, 410.9, 406.35, 410.0
20190214, 412.6, 417.8, 406.5, 416.3
20190214, 416.05, 419.0, 414.6, 416.45
20190214, 416.45, 421.9, 416.1, 418.4
20190214, 418.4, 419.4, 416.8, 418.4
20190214, 418.4, 421.3, 418.2, 421.0
20190214, 421.0, 423.0, 420.2, 422.7
20190214, 422.6, 422.85, 420.85, 422.15
20190214, 422.0, 426.85, 422.0, 425.3
20190214, 425.35, 426.35, 424.5, 425.6
20190214, 425.6, 429.8, 425.5, 429.65
20190214, 429.6, 439.9, 428.3, 435.85
20190214, 435.85, 437.65, 428.7, 431.85
20190214, 431.6, 435.2, 431.3, 435.0
20190215, 439.0, 441.0, 423.7, 426.75
20190215, 426.75, 426.9, 421.1, 421.8
20190215, 421.8, 428.0, 421.55, 423.7
20190215, 423.9, 426.2, 422.6, 423.05
20190215, 423.4, 427.0, 422.8, 427.85
20190215, 427.9, 428.7, 424.3, 425.5
20190215, 425.4, 426.8, 423.5, 425.4
20190215, 425.4, 429.45, 425.15, 428.3
20190215, 428.0, 438.3, 427.15, 436.8
20190215, 436.55, 437.0, 433.95, 433.8
20190215, 434.2, 435.25, 430.4, 432.65
20190215, 432.85, 433.0, 423.05, 430.95
20190215, 431.0, 433.35, 429.0, 428.05
20190218, 428.0, 435.0, 424.0, 427.8
20190218, 427.75, 430.6, 426.95, 429.5
20190218, 429.5, 435.0, 428.85, 434.3
20190218, 434.3, 437.0, 432.9, 435.1
20190218, 435.0, 437.8, 434.9, 436.6
20190218, 436.55, 438.0, 435.1, 435.75
20190218, 435.55, 437.0, 433.9, 436.0
20190218, 435.75, 439.0, 435.6, 436.45
20190218, 436.6, 437.35, 435.3, 435.95
20190218, 436.0, 436.55, 432.95, 435.95
20190218, 435.95, 437.95, 435.05, 437.3
20190218, 437.45, 439.8, 436.0, 438.8
20190218, 439.15, 441.65, 438.2, 437.2
20190219, 440.7, 440.9, 433.0, 437.3
20190219, 437.3, 444.55, 436.75, 441.55
20190219, 441.55, 444.3, 440.7, 443.05
20190219, 442.95, 447.75, 442.5, 445.75
20190219, 445.8, 448.4, 445.3, 446.55
20190219, 446.55, 447.8, 446.2, 447.45
20190219, 447.5, 449.0, 447.3, 448.05
20190219, 448.05, 451.0, 447.8, 448.1
20190219, 448.55, 448.9, 447.75, 448.45
20190219, 448.4, 448.75, 446.3, 446.55
20190219, 446.55, 448.45, 445.95, 446.15
20190219, 445.7, 446.8, 443.6, 445.85
20190219, 446.0, 448.3, 445.5, 448.0
20190220, 446.7, 451.0, 441.8, 449.75
20190220, 449.55, 449.75, 443.05, 447.65
20190220, 447.6, 448.1, 445.75, 447.3
20190220, 447.35, 447.5, 444.95, 445.35
20190220, 445.35, 446.5, 444.35, 446.0
20190220, 446.0, 446.4, 444.15, 445.85
20190220, 445.9, 446.15, 445.0, 445.8
20190220, 445.85, 446.0, 442.4, 444.8
20190220, 444.8, 445.0, 438.4, 442.35
20190220, 442.45, 444.7, 441.1, 440.7
20190220, 440.7, 443.5, 440.55, 443.75
20190220, 443.6, 445.85, 441.8, 445.0
20190220, 445.0, 446.2, 443.9, 446.0
20190221, 443.8, 450.45, 440.0, 449.75
20190221, 450.05, 451.7, 448.0, 448.65
20190221, 448.75, 454.9, 448.25, 453.5
20190221, 453.35, 453.5, 448.6, 449.8
20190221, 449.8, 450.0, 448.5, 448.4
20190221, 448.4, 448.85, 446.9, 447.65
20190221, 447.65, 448.95, 446.5, 447.55
20190221, 447.55, 449.8, 447.3, 448.8
20190221, 448.8, 449.8, 448.05, 448.45
20190221, 448.4, 448.95, 446.7, 447.35
20190221, 447.35, 448.3, 443.25, 444.8
20190221, 444.6, 447.75, 444.0, 446.75
20190221, 446.95, 447.25, 445.25, 446.7
20190222, 444.35, 446.35, 441.25, 442.55
20190222, 442.8, 447.0, 442.4, 445.45
20190222, 445.5, 446.4, 444.25, 445.55
20190222, 445.6, 450.8, 445.5, 448.9
20190222, 448.9, 449.2, 447.6, 448.15
20190222, 448.3, 448.35, 445.3, 445.95
20190222, 445.6, 446.3, 444.0, 444.35
20190222, 444.35, 445.7, 444.0, 445.3
20190222, 445.3, 446.9, 444.25, 445.7
20190222, 445.7, 446.5, 444.6, 445.55
20190222, 444.9, 446.5, 444.6, 446.15
20190222, 446.15, 449.45, 445.0, 448.25
20190222, 448.25, 449.5, 447.65, 447.5
20190225, 447.7, 454.9, 444.0, 445.5
20190225, 445.65, 450.75, 444.8, 446.4
20190225, 446.4, 446.9, 445.15, 445.55
20190225, 445.55, 446.5, 445.4, 446.35
20190225, 446.35, 447.75, 445.5, 447.25
20190225, 447.25, 447.25, 445.75, 446.4
20190225, 446.5, 446.95, 445.05, 445.4
20190225, 445.15, 446.9, 445.0, 446.35
20190225, 446.4, 446.75, 442.6, 443.65
20190225, 443.9, 444.05, 438.0, 441.9
20190225, 441.95, 442.75, 439.85, 442.2
20190225, 442.35, 446.0, 442.0, 445.8
20190225, 445.85, 446.6, 443.8, 446.15
20190226, 440.25, 446.35, 440.0, 441.8
20190226, 441.8, 446.8, 440.5, 442.25
20190226, 442.25, 443.5, 441.35, 441.75
20190226, 441.75, 450.4, 441.7, 448.5
20190226, 448.3, 452.9, 447.0, 451.0
20190226, 450.9, 451.9, 447.65, 449.9
20190226, 449.8, 451.85, 449.5, 450.65
20190226, 450.65, 451.3, 449.5, 449.9
20190226, 450.0, 450.65, 448.5, 449.5
20190226, 449.5, 459.5, 449.1, 460.35
20190226, 460.5, 488.0, 460.0, 473.15
20190226, 473.1, 477.45, 464.15, 469.35
20190226, 469.3, 475.0, 467.75, 471.9
20190227, 472.8, 476.0, 466.6, 470.95
20190227, 470.95, 479.35, 469.9, 471.65
20190227, 471.8, 472.95, 470.05, 470.8
20190227, 471.0, 472.0, 469.2, 469.9
20190227, 469.9, 470.7, 463.15, 465.9
20190227, 466.3, 468.85, 463.5, 465.45
20190227, 465.7, 466.8, 460.8, 462.45
20190227, 462.4, 463.0, 457.1, 457.65
20190227, 457.65, 464.3, 454.0, 462.6
20190227, 462.6, 468.0, 461.15, 464.1
20190227, 464.05, 465.9, 458.7, 460.05
20190227, 459.95, 465.55, 459.45, 463.6
20190227, 463.4, 464.7, 461.0, 462.9
20190228, 470.2, 470.4, 458.4, 461.4
20190228, 461.3, 464.7, 458.5, 462.5
20190228, 462.3, 464.2, 461.5, 462.8
20190228, 462.8, 463.85, 460.25, 462.2
20190228, 462.35, 468.7, 462.15, 466.4
20190228, 466.4, 466.45, 462.3, 462.95
20190228, 463.0, 464.5, 462.6, 465.15
20190228, 465.3, 465.9, 463.0, 463.95
20190228, 463.95, 468.8, 463.75, 467.3
20190228, 467.35, 468.25, 466.1, 466.3
20190228, 466.55, 467.8, 464.35, 465.6
20190228, 465.6, 467.6, 463.05, 465.4
20190228, 465.5, 470.5, 464.8, 469.3
20190301, 467.5, 476.45, 466.35, 473.1
20190301, 473.35, 474.75, 471.0, 472.0
20190301, 472.0, 473.7, 471.1, 473.1
20190301, 473.1, 476.9, 471.5, 473.7
20190301, 473.7, 476.6, 472.7, 475.4
20190301, 475.35, 478.9, 475.1, 477.0
20190301, 477.2, 480.5, 476.05, 478.05
20190301, 478.0, 478.7, 476.55, 478.0
20190301, 478.0, 478.3, 475.3, 475.7
20190301, 475.8, 477.9, 475.2, 477.65
20190301, 477.8, 485.85, 477.4, 482.45
20190301, 482.1, 488.95, 481.7, 486.1
20190301, 486.25, 488.5, 485.55, 487.6
20190305, 484.5, 484.7, 479.55, 481.35
20190305, 481.35, 485.9, 481.0, 483.0
20190305, 483.0, 484.35, 481.55, 482.5
20190305, 482.55, 485.35, 481.55, 485.9
20190305, 485.8, 486.25, 480.6, 480.65
20190305, 480.6, 482.9, 480.6, 482.5
20190305, 482.35, 483.35, 481.55, 482.3
20190305, 482.3, 483.0, 481.45, 481.9
20190305, 481.95, 483.65, 481.3, 482.25
20190305, 482.3, 482.7, 480.95, 482.2
