Date,Open,High,Low,Close
20190107, 289.9, 290.6, 289.55, 289.8
20190108, 290.1, 294.0, 288.1, 292.8
20190108, 292.8, 293.5, 292.35, 292.65
20190108, 292.65, 292.75, 291.9, 291.9
20190108, 291.85, 292.0, 290.8, 291.0
20190108, 291.0, 292.0, 290.8, 291.7
20190108, 291.7, 291.7, 290.45, 291.5
20190108, 291.5, 292.2, 291.35, 291.8
20190108, 291.8, 293.8, 291.7, 293.55
20190108, 293.65, 295.3, 293.5, 294.75
20190108, 294.7, 295.85, 294.7, 294.95
20190108, 294.95, 295.5, 293.65, 293.85
20190108, 293.85, 294.95, 293.15, 294.0
20190108, 294.0, 294.55, 293.3, 293.45
20190109, 295.7, 296.8, 292.75, 292.85
20190109, 292.8, 293.3, 291.65, 292.65
20190109, 292.8, 293.0, 290.7, 291.0
20190109, 290.95, 291.6, 290.0, 290.55
20190109, 290.65, 291.1, 287.7, 287.9
20190109, 287.9, 289.2, 286.55, 288.35
20190109, 288.3, 289.7, 288.0, 289.45
20190109, 289.5, 291.35, 289.35, 291.25
20190109, 291.3, 292.5, 290.55, 291.15
20190109, 291.25, 292.0, 288.55, 290.1
20190109, 290.1, 290.75, 289.5, 289.75
20190109, 289.8, 291.5, 288.75, 290.55
20190109, 290.5, 291.1, 290.1, 290.55
20190110, 289.75, 292.2, 287.65, 291.1
20190110, 291.2, 291.45, 288.85, 289.35
20190110, 289.35, 290.35, 288.3, 288.55
20190110, 288.55, 290.2, 288.5, 289.1
20190110, 289.2, 289.6, 288.55, 289.15
20190110, 289.2, 289.5, 288.5, 289.25
20190110, 289.3, 292.7, 289.2, 290.75
20190110, 290.85, 292.25, 290.6, 291.1
20190110, 291.1, 291.1, 289.35, 290.25
20190110, 290.25, 290.6, 289.5, 290.3
20190110, 290.35, 290.35, 288.6, 289.3
20190110, 289.4, 289.9, 288.85, 289.35
20190110, 289.3, 289.7, 288.5, 289.5
20190111, 290.0, 292.0, 290.0, 291.7
20190111, 291.7, 292.45, 290.55, 291.35
20190111, 291.25, 291.45, 290.4, 291.0
20190111, 291.0, 293.75, 290.85, 292.95
20190111, 293.0, 294.15, 291.7, 292.65
20190111, 292.65, 292.7, 291.45, 291.95
20190111, 291.7, 292.5, 291.35, 291.4
20190111, 291.45, 291.5, 290.1, 290.65
20190111, 290.65, 291.15, 290.1, 289.6
20190111, 289.6, 290.3, 288.1, 289.6
20190111, 289.8, 290.05, 288.55, 289.5
20190111, 289.4, 290.2, 288.55, 289.2
20190111, 289.25, 289.4, 286.45, 288.45
20190114, 288.4, 288.45, 284.0, 285.3
20190114, 285.3, 285.7, 283.15, 283.65
20190114, 283.65, 284.9, 283.3, 284.5
20190114, 284.7, 285.0, 284.05, 284.4
20190114, 284.3, 284.5, 282.75, 283.0
20190114, 282.9, 283.5, 282.5, 283.05
20190114, 283.15, 284.15, 282.05, 282.4
20190114, 282.6, 283.35, 282.5, 282.8
20190114, 282.8, 283.6, 282.6, 283.35
20190114, 283.35, 283.55, 282.4, 283.55
20190114, 283.35, 284.3, 282.75, 283.45
20190114, 283.45, 284.5, 282.4, 283.9
20190114, 284.0, 284.4, 283.1, 283.9
20190115, 284.6, 285.75, 282.3, 284.1
20190115, 284.1, 284.35, 282.8, 282.9
20190115, 282.95, 285.6, 282.9, 285.35
20190115, 285.2, 286.5, 284.55, 284.75
20190115, 284.75, 286.75, 284.4, 286.15
20190115, 286.2, 288.7, 286.2, 287.5
20190115, 287.55, 288.0, 286.8, 287.1
20190115, 287.1, 287.25, 286.45, 286.7
20190115, 286.7, 287.6, 286.35, 287.35
20190115, 287.4, 289.85, 286.95, 290.0
20190115, 289.95, 291.0, 289.5, 289.7
20190115, 289.75, 292.5, 289.25, 292.4
20190115, 292.45, 293.0, 291.5, 291.5
20190116, 292.0, 292.85, 290.15, 292.4
20190116, 292.4, 293.25, 290.2, 290.3
20190116, 290.3, 290.75, 287.65, 288.1
20190116, 288.3, 289.0, 288.1, 288.5
20190116, 288.5, 289.6, 288.15, 289.05
20190116, 289.05, 289.5, 288.25, 288.75
20190116, 288.6, 288.75, 287.8, 288.65
20190116, 288.7, 289.0, 287.9, 288.3
20190116, 288.45, 288.45, 287.15, 287.75
20190116, 287.75, 288.25, 287.1, 287.85
20190116, 287.85, 288.2, 287.6, 287.55
20190116, 287.65, 287.95, 287.1, 287.5
20190116, 287.5, 287.6, 285.35, 286.35
20190117, 287.6, 289.9, 287.6, 288.05
20190117, 288.1, 289.25, 287.65, 288.8
20190117, 288.9, 290.55, 288.6, 288.7
20190117, 288.75, 288.75, 287.8, 288.35
20190117, 288.35, 288.4, 286.3, 287.15
20190117, 287.15, 287.45, 286.1, 286.5
20190117, 286.55, 287.4, 286.05, 287.15
20190117, 287.05, 288.2, 286.55, 287.55
20190117, 287.6, 287.75, 286.55, 286.65
20190117, 286.5, 287.0, 285.8, 286.55
20190117, 286.55, 288.3, 286.55, 287.5
20190117, 287.5, 290.5, 287.5, 289.45
20190117, 289.45, 289.9, 287.0, 287.1
20190118, 289.7, 290.9, 289.1, 289.8
20190118, 289.8, 291.85, 289.35, 290.95
20190118, 290.95, 291.2, 288.2, 288.85
20190118, 289.0, 290.65, 289.0, 289.55
20190118, 289.55, 290.3, 289.0, 289.35
20190118, 289.35, 289.45, 287.45, 288.35
20190118, 288.35, 288.7, 286.4, 286.95
20190118, 286.95, 287.4, 285.25, 285.95
20190118, 285.95, 286.75, 285.65, 286.3
20190118, 286.3, 287.8, 286.05, 286.95
20190118, 287.0, 287.0, 283.25, 284.9
20190118, 284.9, 286.25, 284.4, 285.5
20190118, 285.55, 286.4, 284.85, 285.2
20190121, 285.85, 287.05, 284.8, 286.0
20190121, 286.0, 288.7, 285.65, 288.65
20190121, 288.8, 288.8, 286.8, 287.35
20190121, 287.3, 287.35, 285.5, 285.8
20190121, 285.9, 286.5, 285.6, 286.1
20190121, 286.1, 286.25, 284.9, 284.7
20190121, 284.8, 285.5, 284.15, 285.3
20190121, 285.15, 285.75, 284.55, 285.5
20190121, 285.6, 285.9, 284.95, 284.85
20190121, 284.85, 285.5, 284.5, 285.35
20190121, 285.35, 285.5, 284.8, 285.0
20190121, 285.1, 285.5, 284.5, 284.7
20190121, 284.65, 285.0, 283.95, 284.4
20190122, 284.1, 284.6, 281.2, 281.55
20190122, 281.45, 281.85, 280.65, 280.8
20190122, 280.7, 281.3, 278.65, 279.2
20190122, 279.1, 279.45, 276.05, 276.8
20190122, 276.7, 277.0, 275.25, 276.3
20190122, 276.3, 276.8, 275.4, 275.9
20190122, 275.85, 276.9, 274.55, 276.75
20190122, 276.75, 276.9, 275.7, 276.8
20190122, 276.8, 278.15, 276.55, 277.7
20190122, 277.65, 278.4, 276.55, 276.9
20190122, 276.75, 278.15, 276.3, 277.35
20190122, 277.3, 279.0, 277.1, 278.1
20190122, 278.05, 278.15, 277.35, 277.4
20190123, 277.65, 284.0, 277.2, 284.0
20190123, 284.0, 284.9, 282.15, 282.4
20190123, 282.5, 282.55, 280.55, 281.25
20190123, 281.2, 282.5, 280.55, 281.2
20190123, 281.2, 281.95, 280.85, 281.5
20190123, 281.45, 282.2, 281.15, 282.2
20190123, 282.15, 282.5, 281.0, 281.45
20190123, 281.4, 281.95, 281.0, 281.45
20190123, 281.5, 283.75, 281.45, 282.85
20190123, 282.85, 284.25, 282.3, 283.4
20190123, 283.4, 283.8, 282.0, 282.55
20190123, 282.7, 283.4, 280.7, 280.9
20190123, 280.8, 281.0, 279.85, 280.45
20190124, 281.6, 281.9, 276.5, 277.9
20190124, 278.0, 278.95, 277.6, 278.05
20190124, 278.1, 279.0, 277.7, 278.75
20190124, 278.75, 279.9, 278.1, 278.2
20190124, 278.2, 279.2, 278.1, 279.2
20190124, 279.2, 282.0, 279.0, 280.85
20190124, 280.8, 281.4, 279.25, 279.35
20190124, 279.4, 281.0, 279.15, 280.25
20190124, 280.2, 281.25, 279.6, 279.6
20190124, 279.6, 281.0, 279.25, 280.85
20190124, 280.6, 282.9, 280.3, 283.3
20190124, 283.1, 284.0, 282.15, 283.7
20190124, 283.75, 284.4, 283.4, 284.0
20190125, 284.65, 285.5, 282.2, 281.9
20190125, 281.9, 284.45, 281.2, 282.85
20190125, 282.85, 282.85, 280.5, 280.55
20190125, 280.6, 281.05, 279.25, 279.95
20190125, 279.95, 280.25, 278.75, 279.85
20190125, 279.75, 280.75, 279.35, 280.2
20190125, 280.35, 280.6, 279.35, 278.85
20190125, 278.85, 279.75, 278.6, 279.5
20190125, 279.55, 280.45, 277.5, 277.1
20190125, 277.1, 277.95, 276.0, 276.95
20190125, 276.7, 276.95, 274.6, 275.4
20190125, 275.4, 276.1, 273.25, 274.95
20190125, 274.95, 275.9, 273.8, 274.45
20190128, 274.0, 274.25, 267.1, 269.6
20190128, 269.4, 271.4, 268.05, 269.45
20190128, 269.55, 270.2, 269.0, 269.4
20190128, 269.45, 270.0, 268.4, 268.8
20190128, 268.8, 268.8, 265.6, 266.4
20190128, 266.5, 267.65, 265.15, 266.4
20190128, 266.5, 267.3, 265.75, 265.85
20190128, 265.85, 266.15, 263.55, 264.45
20190128, 264.65, 265.65, 263.05, 264.9
20190128, 265.1, 265.55, 264.0, 264.55
20190128, 264.55, 266.7, 264.55, 266.2
20190128, 266.2, 268.0, 266.2, 267.8
20190128, 267.8, 268.6, 267.4, 268.2
20190129, 266.85, 271.9, 265.25, 271.95
20190129, 271.75, 273.0, 271.2, 272.6
20190129, 272.6, 272.85, 270.8, 271.85
20190129, 271.8, 272.0, 270.75, 271.65
20190129, 271.7, 272.0, 269.85, 270.0
20190129, 269.85, 270.9, 269.45, 270.05
20190129, 270.05, 271.7, 269.95, 270.15
20190129, 270.1, 270.85, 268.9, 269.1
20190129, 269.1, 269.55, 268.0, 267.4
20190129, 267.45, 269.0, 266.65, 267.45
20190129, 267.7, 269.2, 267.5, 268.35
20190129, 268.65, 270.9, 268.55, 270.7
20190129, 270.6, 272.0, 270.6, 271.4
20190130, 272.3, 273.45, 268.85, 270.2
20190130, 270.2, 270.3, 265.25, 266.85
20190130, 266.65, 266.65, 262.2, 262.85
20190130, 262.8, 263.65, 262.4, 263.75
20190130, 263.75, 265.55, 263.5, 264.35
20190130, 264.25, 264.35, 262.4, 263.1
20190130, 263.05, 264.75, 263.0, 264.7
20190130, 264.65, 266.5, 264.1, 265.85
20190130, 265.85, 266.0, 264.35, 265.25
20190130, 265.25, 267.2, 265.25, 266.5
20190130, 266.55, 270.45, 266.55, 267.1
20190130, 267.15, 268.9, 265.9, 267.85
20190130, 267.9, 270.0, 267.65, 269.0
20190131, 270.4, 272.6, 268.3, 269.6
20190131, 269.6, 269.85, 267.35, 267.15
20190131, 267.25, 269.5, 266.6, 269.05
20190131, 269.05, 269.95, 268.6, 268.65
20190131, 268.6, 269.8, 268.2, 269.35
20190131, 269.45, 270.75, 268.9, 268.8
20190131, 268.8, 269.3, 268.2, 267.8
20190131, 267.95, 270.75, 267.6, 270.5
20190131, 270.5, 272.0, 270.4, 271.7
20190131, 271.7, 272.85, 271.05, 271.35
20190131, 271.4, 272.7, 271.15, 272.0
20190131, 272.15, 274.9, 271.95, 274.5
20190131, 274.45, 275.85, 274.45, 275.0
20190201, 273.35, 273.8, 266.8, 268.3
20190201, 268.3, 269.0, 267.0, 267.6
20190201, 267.6, 268.1, 266.65, 267.2
20190201, 267.2, 268.25, 266.9, 267.8
20190201, 267.8, 272.0, 267.6, 270.8
20190201, 270.75, 271.8, 269.2, 269.8
20190201, 270.0, 274.5, 269.95, 272.3
20190201, 272.2, 280.0, 271.0, 277.95
20190201, 277.95, 278.45, 276.0, 276.15
20190201, 276.0, 276.45, 271.1, 273.1
20190201, 273.1, 273.8, 269.7, 273.2
20190201, 273.45, 276.5, 271.8, 274.05
20190201, 274.15, 276.6, 272.9, 274.5
20190204, 275.5, 276.45, 272.15, 273.85
20190204, 273.85, 274.25, 270.65, 271.25
20190204, 271.25, 271.7, 269.75, 270.4
20190204, 270.4, 271.2, 268.3, 269.0
20190204, 269.0, 270.35, 268.1, 269.0
20190204, 269.0, 270.35, 268.5, 269.85
20190204, 269.85, 270.9, 268.5, 268.35
20190204, 268.2, 269.5, 267.65, 269.3
20190204, 269.3, 269.45, 268.1, 268.6
20190204, 268.6, 270.4, 268.05, 269.7
20190204, 269.85, 273.2, 268.35, 272.5
20190204, 272.6, 274.85, 272.55, 273.85
20190204, 273.95, 274.2, 271.95, 272.0
20190205, 272.4, 274.5, 270.65, 273.1
20190205, 273.15, 275.6, 272.75, 273.9
20190205, 273.8, 276.4, 273.8, 275.65
20190205, 275.65, 275.95, 272.6, 273.15
20190205, 273.0, 274.1, 272.75, 273.7
20190205, 273.7, 275.4, 272.8, 275.9
20190205, 275.85, 277.65, 275.0, 275.75
20190205, 275.75, 276.6, 274.3, 275.2
20190205, 275.2, 275.25, 273.3, 274.0
20190205, 274.0, 274.65, 271.5, 272.6
20190205, 272.75, 273.75, 272.4, 272.8
20190205, 272.8, 274.3, 271.1, 274.15
20190205, 274.15, 274.8, 272.75, 273.3
20190206, 274.7, 276.8, 273.65, 273.95
20190206, 274.0, 274.25, 271.95, 272.35
20190206, 272.5, 273.75, 271.5, 272.8
20190206, 272.9, 275.0, 272.55, 274.9
20190206, 274.9, 276.5, 274.8, 273.95
20190206, 274.05, 276.0, 273.65, 275.95
20190206, 275.95, 277.3, 275.05, 277.15
20190206, 277.3, 278.35, 276.15, 277.8
20190206, 277.85, 278.0, 276.25, 277.25
20190206, 277.25, 278.1, 276.85, 278.0
20190206, 277.95, 278.0, 276.3, 278.4
20190206, 278.5, 280.5, 276.3, 280.25
20190206, 280.3, 282.9, 276.9, 280.0
20190207, 278.25, 281.4, 272.6, 273.1
20190207, 273.15, 276.8, 272.7, 274.85
20190207, 274.7, 275.75, 273.55, 275.55
20190207, 275.65, 276.5, 274.2, 274.35
20190207, 274.4, 275.35, 273.7, 274.3
20190207, 274.4, 275.15, 272.0, 273.3
20190207, 273.25, 275.7, 272.85, 273.4
20190207, 273.5, 274.3, 273.0, 274.3
20190207, 274.3, 274.35, 273.3, 274.15
20190207, 274.2, 274.45, 273.5, 273.75
20190207, 273.75, 275.0, 273.5, 274.9
20190207, 274.8, 275.1, 272.8, 273.55
20190207, 273.5, 273.5, 272.0, 272.8
20190208, 271.5, 273.0, 269.1, 269.25
20190208, 269.15, 269.4, 266.55, 267.25
20190208, 267.25, 267.5, 265.0, 266.55
20190208, 266.5, 267.6, 266.1, 267.0
20190208, 266.95, 267.1, 264.5, 265.05
20190208, 265.15, 266.95, 265.05, 266.9
20190208, 266.9, 267.25, 266.0, 266.5
20190208, 266.35, 267.2, 265.1, 265.1
20190208, 265.1, 267.0, 264.7, 267.1
20190208, 267.2, 267.9, 266.5, 266.8
20190208, 267.0, 267.5, 265.8, 266.2
20190208, 266.35, 266.4, 261.1, 261.15
20190208, 261.55, 265.0, 260.35, 264.0
20190211, 264.05, 265.05, 258.55, 260.65
20190211, 260.65, 261.0, 258.65, 258.1
20190211, 258.0, 259.0, 256.6, 258.7
20190211, 258.8, 258.95, 257.3, 258.3
20190211, 258.25, 258.6, 257.1, 257.6
20190211, 257.6, 259.7, 257.3, 259.5
20190211, 259.5, 261.75, 258.85, 260.1
20190211, 260.2, 260.5, 258.8, 260.55
20190211, 260.45, 260.7, 258.4, 259.6
20190211, 259.55, 264.1, 258.8, 263.25
20190211, 263.2, 266.0, 262.75, 264.1
20190211, 264.2, 264.65, 260.3, 261.7
20190211, 261.75, 262.55, 261.25, 263.3
20190212, 261.6, 262.55, 257.5, 258.15
20190212, 258.15, 260.5, 257.8, 259.55
20190212, 259.55, 268.75, 259.25, 267.35
20190212, 267.5, 268.65, 265.9, 267.8
20190212, 267.7, 270.45, 266.8, 268.6
20190212, 268.7, 271.7, 268.6, 271.05
20190212, 271.1, 274.5, 270.65, 272.75
20190212, 272.85, 273.8, 271.35, 271.7
20190212, 271.65, 272.5, 270.7, 271.85
20190212, 271.75, 273.7, 271.5, 272.15
20190212, 272.2, 272.85, 270.3, 269.8
20190212, 269.8, 272.3, 269.55, 271.85
20190212, 271.95, 272.75, 271.45, 272.0
20190213, 273.4, 275.55, 269.2, 269.65
20190213, 269.75, 273.25, 269.1, 270.05
20190213, 270.0, 271.35, 269.25, 271.9
20190213, 271.9, 276.4, 271.55, 274.7
20190213, 274.7, 275.5, 272.65, 273.5
20190213, 273.5, 275.95, 273.35, 274.2
20190213, 274.2, 274.5, 273.5, 273.75
20190213, 273.75, 274.45, 271.65, 272.5
20190213, 272.45, 273.45, 271.4, 271.55
20190213, 271.55, 275.1, 271.05, 273.55
20190213, 273.65, 274.6, 272.2, 273.15
20190213, 273.25, 273.25, 270.7, 271.1
20190213, 271.1, 271.25, 270.0, 269.8
20190214, 269.25, 271.25, 267.4, 269.35
20190214, 269.25, 269.55, 266.05, 266.6
20190214, 266.65, 267.15, 264.65, 265.7
20190214, 265.55, 266.3, 264.65, 265.0
20190214, 265.1, 266.3, 264.05, 266.1
20190214, 266.05, 268.6, 265.75, 267.65
20190214, 267.6, 271.5, 266.85, 269.35
20190214, 269.35, 270.45, 268.4, 270.6
20190214, 270.8, 275.3, 270.45, 273.1
20190214, 273.2, 277.0, 272.5, 276.7
20190214, 276.75, 281.15, 275.75, 281.15
20190214, 281.15, 281.85, 278.2, 280.0
20190214, 280.0, 282.5, 279.9, 281.1
20190215, 279.7, 279.7, 272.05, 272.85
20190215, 272.8, 273.7, 271.7, 272.8
20190215, 272.8, 273.3, 270.25, 270.5
20190215, 270.6, 271.15, 268.6, 269.3
20190215, 269.3, 270.2, 268.0, 269.9
20190215, 269.9, 270.1, 266.6, 268.15
20190215, 268.15, 269.3, 267.1, 267.35
20190215, 267.3, 267.95, 265.45, 266.25
20190215, 266.2, 268.25, 266.1, 268.1
20190215, 268.1, 270.5, 267.95, 270.8
20190215, 270.65, 270.8, 268.55, 268.8
20190215, 268.85, 268.85, 266.15, 266.9
20190215, 266.9, 267.55, 265.5, 266.65
20190218, 268.15, 269.95, 265.8, 268.4
20190218, 268.45, 269.25, 265.2, 265.9
20190218, 265.95, 266.15, 264.2, 264.6
20190218, 264.7, 265.4, 263.55, 263.7
20190218, 263.6, 265.2, 262.7, 264.55
20190218, 264.6, 265.75, 263.7, 264.0
20190218, 264.0, 265.1, 263.6, 265.15
20190218, 265.1, 268.0, 265.1, 267.3
20190218, 267.35, 267.5, 265.1, 265.3
20190218, 265.3, 265.7, 263.35, 264.3
20190218, 264.15, 265.05, 263.3, 263.85
20190218, 263.95, 264.35, 261.2, 261.6
20190218, 261.65, 262.3, 261.0, 261.35
20190219, 262.6, 264.75, 261.5, 263.2
20190219, 263.2, 265.4, 262.1, 263.75
20190219, 263.85, 265.2, 262.45, 263.4
20190219, 263.15, 263.4, 261.0, 263.15
20190219, 263.15, 264.2, 262.6, 263.5
20190219, 263.4, 264.65, 263.0, 264.2
20190219, 264.15, 265.2, 263.6, 264.8
20190219, 264.8, 267.15, 264.65, 267.1
20190219, 267.1, 269.35, 266.9, 268.75
20190219, 268.85, 271.75, 268.8, 271.0
20190219, 271.0, 271.1, 268.8, 268.75
20190219, 268.75, 268.8, 266.3, 266.5
20190219, 266.5, 266.95, 265.7, 266.75
20190220, 268.1, 273.0, 267.5, 272.0
20190220, 272.0, 273.9, 270.4, 273.9
20190220, 273.9, 275.0, 273.25, 273.45
20190220, 273.5, 273.5, 271.6, 271.55
20190220, 271.5, 272.3, 270.95, 271.2
20190220, 271.3, 271.4, 269.35, 270.5
20190220, 270.55, 271.55, 270.0, 270.95
20190220, 271.1, 273.2, 270.85, 271.9
20190220, 271.9, 272.85, 269.85, 273.3
20190220, 273.25, 273.85, 271.35, 271.4
20190220, 271.4, 272.35, 270.4, 271.4
20190220, 271.5, 274.25, 270.8, 274.15
20190220, 274.25, 276.0, 273.35, 275.7
20190221, 277.3, 277.55, 273.4, 275.5
20190221, 275.5, 275.6, 274.05, 275.25
20190221, 275.2, 276.2, 274.55, 276.1
20190221, 276.1, 276.9, 275.5, 275.85
20190221, 275.95, 277.4, 275.75, 277.25
20190221, 277.35, 278.65, 276.55, 278.2
20190221, 278.25, 279.0, 277.15, 278.2
20190221, 278.2, 278.5, 277.5, 278.05
20190221, 278.05, 278.5, 276.5, 277.25
20190221, 277.25, 278.8, 277.25, 277.9
20190221, 278.0, 278.4, 276.6, 276.55
20190221, 276.55, 277.6, 276.1, 276.85
20190221, 276.9, 278.0, 276.4, 277.3
20190222, 275.25, 275.25, 271.8, 273.2
20190222, 273.15, 273.9, 272.1, 273.0
20190222, 272.95, 275.25, 272.95, 275.3
20190222, 275.45, 277.95, 275.15, 276.6
20190222, 276.5, 281.45, 275.25, 280.15
20190222, 280.15, 280.8, 278.95, 280.6
20190222, 280.55, 283.3, 280.25, 281.4
20190222, 281.5, 281.55, 279.35, 280.35
20190222, 280.3, 281.75, 279.6, 280.65
20190222, 280.45, 281.2, 279.9, 280.75
20190222, 280.8, 283.35, 280.65, 283.15
20190222, 283.1, 286.7, 282.55, 286.4
20190222, 286.3, 286.8, 285.55, 286.0
20190225, 286.75, 293.8, 286.75, 291.7
20190225, 291.7, 293.25, 290.6, 292.7
20190225, 292.7, 292.7, 289.35, 289.6
20190225, 289.65, 291.15, 288.4, 289.1
20190225, 289.1, 289.25, 286.5, 287.85
20190225, 287.85, 289.2, 286.8, 288.7
20190225, 288.75, 288.95, 287.05, 288.3
20190225, 288.35, 289.95, 288.25, 289.75
20190225, 289.7, 290.85, 287.8, 288.3
20190225, 288.3, 289.9, 288.1, 288.15
20190225, 288.05, 289.5, 288.0, 288.8
20190225, 288.85, 288.95, 287.25, 287.6
20190225, 287.7, 288.3, 286.9, 288.0
20190226, 281.0, 284.3, 280.45, 281.15
20190226, 281.05, 281.4, 277.1, 279.5
20190226, 279.5, 280.9, 277.95, 280.05
20190226, 280.0, 282.8, 279.5, 282.55
20190226, 282.65, 285.0, 282.1, 284.4
20190226, 284.45, 284.75, 283.4, 284.0
20190226, 284.1, 285.85, 283.1, 285.25
20190226, 285.25, 285.5, 283.45, 283.65
20190226, 283.6, 284.15, 282.85, 283.45
20190226, 283.45, 286.8, 283.15, 286.3
20190226, 286.35, 286.5, 285.0, 285.7
20190226, 285.65, 285.7, 282.75, 285.2
20190226, 285.2, 285.75, 284.0, 284.5
20190227, 287.8, 291.45, 287.35, 290.3
20190227, 290.3, 291.0, 289.0, 288.55
20190227, 288.6, 289.55, 288.1, 288.3
20190227, 288.35, 288.9, 287.05, 288.1
20190227, 288.15, 288.3, 284.6, 285.35
20190227, 285.3, 286.65, 282.0, 282.3
20190227, 282.35, 285.6, 282.35, 284.05
20190227, 284.05, 284.65, 283.3, 283.75
20190227, 283.8, 285.95, 282.65, 285.0
20190227, 284.95, 286.75, 284.0, 285.25
20190227, 285.3, 285.95, 283.45, 283.8
20190227, 283.8, 285.1, 282.9, 283.35
20190227, 283.35, 285.0, 282.85, 284.3
20190228, 285.95, 286.95, 282.25, 282.95
20190228, 282.95, 283.05, 281.75, 282.2
20190228, 282.2, 285.7, 282.1, 285.1
20190228, 285.25, 290.0, 284.15, 287.25
20190228, 287.4, 287.8, 286.15, 288.1
20190228, 288.15, 288.2, 285.2, 285.3
20190228, 285.25, 286.0, 284.3, 284.4
20190228, 284.4, 284.95, 281.9, 282.25
20190228, 282.2, 284.3, 281.5, 283.3
20190228, 283.25, 285.4, 283.25, 284.8
20190228, 284.9, 285.35, 284.0, 284.3
20190228, 284.35, 284.8, 279.8, 280.65
20190228, 280.6, 281.9, 280.1, 281.2
20190301, 284.4, 285.1, 282.5, 283.4
20190301, 283.45, 284.05, 281.6, 282.45
20190301, 282.4, 283.75, 281.6, 283.2
20190301, 283.35, 284.2, 280.7, 282.0
20190301, 282.05, 283.65, 281.8, 282.7
20190301, 282.7, 283.55, 282.3, 283.4
20190301, 283.4, 283.85, 282.75, 282.95
20190301, 282.95, 283.7, 282.3, 283.45
20190301, 283.45, 283.75, 281.8, 282.25
20190301, 282.2, 282.5, 281.5, 282.0
20190301, 282.05, 282.35, 281.0, 281.65
20190301, 281.7, 282.5, 281.5, 281.95
20190301, 281.95, 282.55, 281.5, 282.15
20190305, 282.75, 288.2, 282.0, 287.6
20190305, 287.65, 288.0, 284.5, 285.3
20190305, 285.25, 286.95, 285.05, 286.2
20190305, 286.15, 286.8, 285.8, 286.0
20190305, 285.95, 286.2, 285.5, 285.9
20190305, 285.95, 287.4, 285.9, 287.2
20190305, 287.2, 287.9, 286.6, 287.25
20190305, 287.3, 289.0, 287.1, 288.3
20190305, 288.4, 289.4, 287.9, 289.1
20190305, 289.05, 289.9, 288.2, 288.5
