Date,Open,High,Low,Close
20190115, 470.9, 472.2, 470.25, 470.05
20190115, 470.05, 472.3, 470.0, 471.55
20190115, 471.55, 472.2, 469.5, 469.25
20190115, 469.25, 471.95, 469.0, 471.9
20190115, 471.95, 476.0, 470.75, 474.65
20190115, 474.65, 474.95, 473.1, 473.85
20190115, 473.85, 474.45, 473.05, 473.35
20190115, 473.3, 473.9, 472.1, 473.5
20190115, 473.4, 474.9, 472.75, 474.8
20190115, 474.8, 476.5, 473.5, 473.45
20190115, 473.5, 475.95, 473.3, 475.7
20190115, 475.7, 475.95, 474.05, 474.25
20190116, 476.0, 479.8, 476.0, 479.5
20190116, 479.65, 479.9, 476.6, 477.1
20190116, 477.25, 477.6, 473.4, 473.95
20190116, 474.0, 475.5, 472.7, 473.75
20190116, 473.5, 476.25, 473.5, 475.5
20190116, 475.65, 477.3, 475.3, 475.75
20190116, 475.8, 476.95, 474.75, 476.55
20190116, 476.5, 477.6, 475.5, 475.9
20190116, 475.9, 476.25, 475.15, 475.45
20190116, 475.5, 475.5, 473.55, 474.6
20190116, 474.55, 476.0, 473.85, 475.1
20190116, 475.1, 475.65, 474.0, 474.5
20190116, 474.85, 475.0, 473.5, 474.55
20190117, 476.5, 477.85, 475.8, 476.95
20190117, 476.8, 478.0, 475.5, 477.3
20190117, 477.5, 478.25, 476.5, 476.3
20190117, 476.3, 476.6, 475.1, 475.7
20190117, 475.7, 475.9, 474.5, 475.0
20190117, 475.0, 475.15, 472.3, 472.7
20190117, 472.7, 473.95, 471.1, 472.9
20190117, 472.9, 473.9, 471.6, 473.2
20190117, 473.05, 473.45, 471.5, 471.85
20190117, 471.85, 472.35, 470.5, 472.1
20190117, 472.1, 473.85, 472.0, 473.35
20190117, 473.35, 475.3, 472.8, 473.5
20190117, 473.35, 473.6, 471.5, 471.55
20190118, 474.35, 476.5, 473.3, 473.8
20190118, 474.0, 477.7, 472.8, 475.15
20190118, 475.15, 475.85, 473.0, 473.3
20190118, 473.3, 474.5, 472.5, 472.15
20190118, 472.2, 473.45, 471.7, 473.3
20190118, 473.25, 473.3, 470.8, 471.5
20190118, 471.5, 472.25, 470.1, 471.1
20190118, 471.15, 472.35, 470.2, 470.45
20190118, 470.65, 471.8, 470.1, 470.8
20190118, 470.9, 472.3, 470.4, 471.8
20190118, 471.8, 471.95, 468.0, 469.25
20190118, 469.25, 471.35, 468.6, 470.8
20190118, 470.85, 471.4, 470.35, 471.05
20190121, 472.5, 473.0, 470.65, 472.0
20190121, 471.9, 477.5, 471.55, 475.75
20190121, 475.65, 476.0, 474.15, 474.4
20190121, 474.6, 474.6, 472.1, 473.0
20190121, 472.85, 474.0, 472.1, 474.15
20190121, 474.15, 475.15, 472.5, 472.3
20190121, 472.25, 473.2, 471.25, 471.35
20190121, 471.35, 472.75, 470.1, 472.6
20190121, 472.55, 473.45, 471.2, 471.5
20190121, 471.6, 473.2, 471.4, 472.65
20190121, 472.55, 473.8, 472.35, 473.0
20190121, 473.0, 473.1, 471.5, 472.25
20190121, 471.95, 472.25, 470.45, 470.8
20190122, 470.0, 470.0, 462.15, 463.0
20190122, 462.85, 463.65, 461.2, 462.75
20190122, 462.7, 463.75, 460.3, 461.4
20190122, 461.35, 461.45, 457.75, 459.0
20190122, 459.0, 459.65, 457.1, 458.75
20190122, 458.7, 459.55, 456.05, 456.75
20190122, 456.7, 459.2, 456.4, 458.35
20190122, 458.35, 458.7, 456.15, 457.2
20190122, 457.2, 458.35, 456.1, 458.2
20190122, 458.1, 458.7, 456.5, 457.3
20190122, 457.35, 457.95, 456.8, 456.6
20190122, 456.6, 457.95, 456.5, 455.8
20190122, 456.0, 456.9, 455.1, 456.35
20190123, 457.3, 464.0, 457.15, 464.35
20190123, 464.15, 465.85, 462.8, 463.55
20190123, 463.65, 464.0, 461.5, 462.2
20190123, 462.0, 463.0, 461.3, 461.9
20190123, 461.9, 463.7, 461.65, 462.45
20190123, 462.4, 464.0, 462.3, 463.65
20190123, 463.6, 463.9, 462.1, 462.25
20190123, 462.25, 463.4, 461.1, 463.2
20190123, 463.3, 465.6, 463.05, 464.25
20190123, 464.3, 467.85, 463.8, 465.9
20190123, 465.9, 466.35, 463.65, 464.5
20190123, 464.45, 466.75, 463.8, 465.25
20190123, 465.0, 465.2, 462.15, 463.1
20190124, 464.4, 464.5, 457.2, 459.5
20190124, 459.45, 460.9, 459.45, 460.45
20190124, 460.5, 460.55, 458.7, 459.25
20190124, 459.15, 460.0, 458.25, 458.7
20190124, 458.7, 460.0, 458.5, 459.9
20190124, 459.9, 462.5, 459.1, 461.55
20190124, 461.55, 462.45, 459.35, 460.0
20190124, 460.0, 461.0, 457.85, 460.05
20190124, 460.05, 462.55, 459.6, 460.1
20190124, 460.3, 461.9, 459.7, 460.95
20190124, 461.0, 462.0, 460.25, 461.95
20190124, 461.95, 462.0, 460.1, 460.85
20190124, 460.85, 461.45, 460.2, 460.2
20190125, 463.0, 465.8, 462.5, 462.95
20190125, 462.8, 465.5, 462.7, 463.3
20190125, 463.45, 463.75, 460.45, 460.95
20190125, 461.0, 462.0, 460.0, 460.45
20190125, 460.45, 460.65, 458.75, 459.55
20190125, 459.4, 460.5, 459.1, 459.8
20190125, 459.8, 460.0, 458.05, 458.5
20190125, 458.5, 459.9, 458.2, 459.65
20190125, 459.65, 460.0, 458.5, 458.3
20190125, 458.3, 459.1, 455.3, 456.2
20190125, 456.1, 456.1, 452.45, 454.3
20190125, 454.3, 454.9, 451.2, 453.2
20190125, 453.15, 454.5, 452.0, 453.5
20190128, 452.85, 453.95, 445.25, 448.15
20190128, 448.15, 450.0, 446.25, 447.1
20190128, 447.1, 447.75, 445.0, 446.2
20190128, 446.2, 447.95, 445.65, 446.5
20190128, 446.6, 447.4, 444.4, 446.5
20190128, 446.5, 446.7, 443.3, 445.35
20190128, 445.5, 448.55, 445.2, 445.85
20190128, 445.85, 447.5, 445.45, 446.25
20190128, 446.3, 447.0, 444.1, 445.7
20190128, 445.8, 446.8, 444.5, 445.15
20190128, 445.05, 447.5, 445.0, 447.1
20190128, 447.25, 448.0, 444.95, 445.75
20190128, 445.65, 446.8, 445.15, 447.0
20190129, 444.25, 450.7, 443.4, 448.75
20190129, 448.45, 451.65, 448.0, 451.4
20190129, 451.3, 452.15, 450.3, 451.4
20190129, 451.25, 451.6, 449.55, 449.45
20190129, 449.6, 450.95, 448.75, 450.75
20190129, 450.65, 450.9, 449.7, 449.95
20190129, 450.0, 450.5, 447.95, 448.75
20190129, 448.8, 449.0, 445.5, 446.1
20190129, 446.15, 446.15, 443.0, 442.3
20190129, 442.35, 444.85, 441.65, 442.65
20190129, 442.75, 443.5, 441.35, 442.3
20190129, 442.05, 444.25, 441.75, 443.0
20190129, 443.1, 445.5, 442.65, 444.6
20190130, 447.65, 463.0, 447.0, 458.9
20190130, 458.85, 459.65, 456.05, 457.05
20190130, 457.35, 457.45, 453.6, 454.75
20190130, 454.9, 458.0, 454.85, 457.25
20190130, 457.25, 457.8, 456.0, 456.0
20190130, 456.0, 456.25, 455.0, 455.9
20190130, 455.85, 460.35, 455.85, 459.8
20190130, 459.85, 464.3, 459.0, 461.55
20190130, 461.65, 463.55, 460.75, 463.4
20190130, 463.4, 466.5, 462.75, 464.3
20190130, 464.4, 471.4, 464.3, 465.75
20190130, 465.85, 467.75, 464.75, 468.0
20190130, 468.1, 469.25, 466.35, 469.0
20190131, 472.1, 478.9, 471.7, 474.15
20190131, 474.15, 475.3, 470.8, 470.55
20190131, 470.65, 472.55, 467.65, 471.4
20190131, 471.4, 471.4, 469.15, 470.35
20190131, 470.35, 473.2, 469.25, 470.75
20190131, 470.9, 473.0, 470.05, 471.85
20190131, 471.8, 473.0, 470.5, 470.95
20190131, 471.0, 473.9, 470.5, 473.95
20190131, 473.95, 476.0, 472.05, 475.75
20190131, 475.8, 475.95, 473.1, 473.75
20190131, 473.85, 475.4, 473.75, 474.75
20190131, 474.65, 476.85, 474.4, 476.75
20190131, 477.0, 478.4, 476.55, 477.3
20190201, 477.65, 481.2, 470.75, 472.75
20190201, 472.65, 476.15, 472.6, 474.3
20190201, 474.3, 474.8, 472.55, 473.5
20190201, 473.45, 476.0, 473.1, 473.7
20190201, 473.65, 475.5, 473.4, 473.7
20190201, 473.7, 475.15, 472.55, 473.45
20190201, 473.6, 480.6, 473.4, 475.15
20190201, 474.95, 482.0, 474.4, 480.1
20190201, 480.0, 480.6, 475.65, 476.45
20190201, 476.25, 477.0, 471.6, 473.6
20190201, 473.35, 474.7, 470.0, 473.95
20190201, 474.0, 476.3, 472.95, 474.85
20190201, 474.75, 475.55, 474.25, 474.9
20190204, 474.7, 474.7, 460.75, 462.0
20190204, 461.75, 462.8, 456.0, 458.7
20190204, 458.6, 459.3, 457.15, 458.2
20190204, 458.2, 459.0, 453.2, 453.95
20190204, 454.25, 455.9, 453.0, 454.25
20190204, 454.25, 457.3, 454.15, 457.2
20190204, 457.2, 458.4, 453.3, 453.8
20190204, 453.85, 455.0, 452.0, 454.9
20190204, 454.9, 455.6, 452.55, 453.2
20190204, 453.4, 456.0, 452.5, 454.9
20190204, 454.85, 468.7, 454.5, 467.65
20190204, 467.65, 478.6, 467.65, 476.25
20190204, 476.15, 477.15, 474.5, 474.75
20190205, 476.75, 476.75, 470.6, 472.2
20190205, 472.15, 476.15, 472.0, 472.85
20190205, 472.9, 474.25, 472.2, 472.8
20190205, 472.75, 473.35, 468.5, 469.55
20190205, 469.45, 471.95, 468.8, 471.35
20190205, 471.35, 474.6, 470.4, 476.5
20190205, 476.4, 477.0, 473.0, 473.65
20190205, 473.45, 473.6, 471.45, 473.05
20190205, 473.15, 473.15, 470.5, 471.6
20190205, 471.7, 472.95, 461.45, 463.9
20190205, 463.9, 467.0, 463.15, 463.9
20190205, 463.7, 465.2, 459.45, 464.2
20190205, 464.3, 466.2, 464.2, 464.7
20190206, 466.4, 470.3, 464.7, 467.35
20190206, 467.45, 468.7, 466.05, 466.15
20190206, 466.15, 467.25, 463.8, 466.7
20190206, 466.8, 471.4, 466.5, 469.9
20190206, 469.9, 474.7, 469.9, 473.0
20190206, 473.0, 478.4, 472.95, 477.05
20190206, 477.25, 484.85, 474.9, 485.05
20190206, 485.3, 486.7, 482.5, 484.65
20190206, 484.6, 484.85, 480.7, 482.9
20190206, 483.0, 484.4, 482.0, 483.6
20190206, 483.8, 484.95, 482.4, 484.3
20190206, 484.3, 485.5, 482.7, 485.95
20190206, 485.85, 486.3, 484.5, 485.0
20190207, 483.0, 484.25, 478.1, 480.4
20190207, 480.6, 489.9, 479.8, 488.3
20190207, 488.2, 488.9, 485.25, 488.4
20190207, 488.4, 488.7, 485.45, 485.55
20190207, 485.5, 488.6, 485.5, 488.1
20190207, 488.3, 489.55, 486.6, 488.4
20190207, 488.5, 491.4, 482.0, 483.0
20190207, 483.1, 485.9, 482.05, 485.85
20190207, 485.95, 488.5, 485.0, 488.0
20190207, 488.0, 488.5, 486.25, 486.6
20190207, 486.6, 488.3, 485.75, 487.8
20190207, 487.8, 490.0, 487.0, 489.95
20190207, 489.95, 490.5, 487.5, 488.0
20190208, 484.3, 486.75, 482.05, 484.4
20190208, 484.65, 487.75, 483.3, 485.35
20190208, 485.45, 485.5, 479.4, 482.9
20190208, 482.9, 483.4, 480.65, 482.75
20190208, 482.55, 483.0, 480.6, 482.3
20190208, 482.4, 483.9, 482.05, 483.1
20190208, 483.15, 483.15, 480.95, 481.35
20190208, 481.3, 482.15, 476.5, 478.75
20190208, 479.0, 480.25, 477.6, 479.65
20190208, 479.6, 480.9, 477.15, 477.95
20190208, 478.0, 478.0, 473.05, 473.8
20190208, 473.85, 474.45, 468.65, 469.55
20190208, 469.6, 469.95, 465.95, 468.7
20190211, 475.05, 480.8, 470.1, 476.55
20190211, 476.5, 477.5, 473.0, 471.5
20190211, 471.7, 472.8, 462.5, 465.15
20190211, 465.15, 465.4, 460.3, 462.7
20190211, 462.9, 466.8, 462.15, 464.65
20190211, 464.5, 468.5, 464.5, 467.5
20190211, 467.7, 477.75, 467.5, 472.5
20190211, 472.6, 477.45, 471.2, 477.55
20190211, 477.55, 479.9, 473.7, 475.75
20190211, 475.55, 485.65, 474.15, 483.65
20190211, 483.55, 487.0, 482.05, 484.6
20190211, 484.5, 485.5, 478.55, 482.4
20190211, 482.4, 482.5, 478.45, 479.4
20190212, 478.35, 486.35, 476.7, 482.3
20190212, 482.1, 485.55, 480.3, 483.4
20190212, 483.35, 490.0, 483.05, 488.8
20190212, 488.85, 491.75, 487.3, 490.25
20190212, 490.3, 495.5, 489.1, 493.75
20190212, 493.75, 497.2, 493.7, 495.75
20190212, 495.6, 497.05, 493.65, 495.25
20190212, 495.4, 496.25, 491.45, 492.05
20190212, 492.1, 495.35, 491.1, 494.15
20190212, 494.15, 495.5, 492.75, 493.95
20190212, 493.9, 493.95, 488.15, 487.9
20190212, 487.8, 490.35, 486.5, 488.9
20190212, 488.8, 489.0, 485.3, 486.55
20190213, 489.1, 493.35, 484.15, 485.9
20190213, 485.75, 490.7, 484.5, 486.3
20190213, 486.3, 486.5, 481.95, 485.0
20190213, 485.0, 490.5, 484.7, 491.55
20190213, 491.8, 491.8, 486.6, 487.3
20190213, 487.1, 488.75, 486.2, 486.95
20190213, 486.9, 488.5, 486.8, 489.15
20190213, 489.2, 489.4, 485.2, 485.8
20190213, 485.8, 487.35, 482.65, 485.1
20190213, 485.2, 487.4, 484.1, 485.85
20190213, 485.9, 487.4, 484.0, 486.05
20190213, 486.0, 486.2, 483.1, 483.6
20190213, 483.6, 485.0, 482.25, 483.0
20190214, 482.5, 486.35, 480.6, 483.3
20190214, 483.45, 483.75, 478.85, 479.45
20190214, 479.5, 480.0, 477.25, 478.1
20190214, 478.15, 478.25, 476.35, 476.85
20190214, 477.0, 478.4, 475.4, 476.8
20190214, 476.8, 477.9, 476.1, 476.7
20190214, 476.95, 478.9, 476.55, 477.25
20190214, 477.3, 477.7, 476.25, 477.25
20190214, 477.25, 480.45, 477.0, 478.3
20190214, 478.35, 485.0, 477.0, 482.7
20190214, 482.6, 485.6, 481.5, 483.55
20190214, 483.4, 484.0, 480.75, 482.5
20190214, 482.5, 483.7, 481.85, 482.5
20190215, 483.0, 483.4, 474.4, 475.3
20190215, 475.3, 476.3, 470.3, 472.0
20190215, 472.0, 474.25, 471.6, 472.25
20190215, 472.15, 472.75, 469.6, 470.35
20190215, 470.6, 472.8, 469.75, 471.75
20190215, 471.75, 472.2, 466.5, 466.0
20190215, 466.0, 466.9, 463.5, 465.35
20190215, 465.45, 465.8, 462.65, 464.5
20190215, 464.65, 467.5, 464.5, 467.2
20190215, 467.3, 467.95, 465.8, 467.55
20190215, 467.5, 467.9, 465.2, 465.85
20190215, 465.85, 468.9, 464.45, 467.8
20190215, 467.75, 467.75, 467.0, 467.25
20190218, 469.2, 475.9, 467.55, 474.5
20190218, 474.7, 477.0, 471.7, 472.95
20190218, 472.8, 473.05, 470.8, 471.75
20190218, 472.0, 472.7, 470.25, 471.0
20190218, 470.9, 473.95, 470.8, 472.3
20190218, 472.3, 473.8, 471.0, 471.2
20190218, 471.15, 472.3, 470.5, 471.85
20190218, 471.7, 475.35, 471.35, 474.7
20190218, 474.5, 474.5, 471.7, 472.6
20190218, 472.25, 472.8, 469.1, 470.1
20190218, 470.15, 472.25, 466.1, 467.1
20190218, 467.2, 467.95, 464.4, 465.3
20190218, 465.55, 466.7, 464.4, 465.6
20190219, 465.95, 471.2, 465.7, 470.75
20190219, 470.65, 471.5, 466.8, 469.65
20190219, 469.8, 470.65, 467.3, 467.9
20190219, 467.9, 471.4, 467.05, 470.45
20190219, 470.4, 470.55, 468.55, 468.8
20190219, 468.85, 470.6, 468.7, 470.3
20190219, 470.3, 472.35, 469.55, 471.6
20190219, 471.75, 475.35, 471.75, 474.95
20190219, 475.0, 480.6, 474.3, 478.3
20190219, 478.25, 479.5, 477.05, 476.85
20190219, 476.8, 477.95, 475.3, 475.0
20190219, 475.0, 475.0, 470.65, 470.55
20190219, 470.35, 470.85, 469.25, 470.0
20190220, 472.9, 482.8, 472.9, 482.75
20190220, 482.75, 485.9, 482.4, 485.45
20190220, 485.5, 486.6, 484.1, 484.7
20190220, 484.65, 485.2, 483.5, 483.85
20190220, 483.75, 485.5, 483.5, 484.4
20190220, 484.4, 485.9, 482.4, 486.1
20190220, 486.0, 487.95, 485.55, 487.95
20190220, 487.9, 489.9, 487.9, 489.15
20190220, 489.15, 489.5, 487.3, 488.5
20190220, 488.4, 488.75, 485.7, 485.9
20190220, 486.0, 487.45, 485.5, 486.7
20190220, 486.7, 492.5, 486.3, 491.65
20190220, 491.65, 493.0, 490.5, 493.7
20190221, 493.0, 497.0, 490.35, 493.0
20190221, 493.0, 494.55, 491.6, 494.2
20190221, 494.25, 496.25, 494.15, 496.1
20190221, 496.15, 497.0, 494.3, 494.8
20190221, 494.95, 498.45, 494.8, 498.1
20190221, 498.2, 498.6, 497.2, 498.15
20190221, 498.1, 498.25, 496.55, 497.7
20190221, 497.5, 499.35, 497.15, 498.45
20190221, 498.5, 499.25, 497.7, 498.7
20190221, 498.7, 502.0, 498.65, 501.4
20190221, 501.45, 502.9, 499.2, 499.3
20190221, 499.4, 500.9, 498.55, 499.1
20190221, 499.1, 499.55, 497.5, 497.85
20190222, 496.8, 496.8, 492.1, 495.4
20190222, 495.3, 495.5, 493.2, 494.8
20190222, 494.9, 499.55, 494.3, 498.1
20190222, 498.15, 501.75, 497.35, 500.9
20190222, 500.75, 504.0, 500.65, 502.3
20190222, 502.15, 502.8, 500.45, 501.85
20190222, 501.8, 502.6, 500.1, 500.35
20190222, 500.35, 500.4, 495.8, 497.25
20190222, 497.6, 499.8, 496.35, 497.0
20190222, 496.85, 498.0, 496.45, 497.75
20190222, 497.75, 499.15, 496.8, 498.3
20190222, 498.3, 502.95, 498.0, 502.65
20190222, 502.4, 502.9, 502.0, 502.0
20190225, 504.6, 509.5, 503.6, 504.9
20190225, 505.2, 506.85, 503.65, 505.55
20190225, 505.45, 505.75, 500.2, 502.15
20190225, 502.15, 503.15, 499.0, 500.8
20190225, 500.8, 501.6, 498.25, 500.15
20190225, 500.0, 501.95, 499.05, 501.6
20190225, 501.5, 501.65, 499.65, 501.2
20190225, 501.1, 503.8, 501.1, 503.7
20190225, 503.8, 504.85, 502.05, 502.35
20190225, 502.4, 506.4, 501.55, 503.95
20190225, 503.95, 505.45, 503.5, 504.95
20190225, 504.95, 506.15, 504.0, 504.5
20190225, 504.6, 506.0, 504.05, 503.9
20190226, 495.75, 501.3, 493.6, 495.35
20190226, 495.5, 496.9, 491.7, 494.5
20190226, 494.3, 497.8, 493.1, 496.6
20190226, 496.65, 500.9, 496.0, 500.1
20190226, 500.05, 505.4, 499.5, 503.9
20190226, 503.85, 504.8, 502.6, 503.7
20190226, 503.75, 506.2, 502.65, 505.0
20190226, 505.25, 505.5, 503.05, 503.45
20190226, 503.4, 504.9, 503.0, 504.65
20190226, 504.65, 508.6, 504.5, 505.65
20190226, 505.6, 506.55, 503.3, 504.7
20190226, 504.45, 504.7, 501.5, 503.0
20190226, 503.05, 504.55, 503.05, 504.0
20190227, 506.95, 511.4, 506.6, 510.75
20190227, 510.8, 512.3, 508.55, 508.6
20190227, 508.6, 510.45, 508.0, 509.65
20190227, 509.65, 510.2, 508.6, 509.5
20190227, 509.5, 509.6, 503.75, 505.65
20190227, 505.6, 507.3, 500.4, 501.2
20190227, 501.25, 504.9, 500.85, 501.65
20190227, 501.7, 502.25, 497.95, 500.35
20190227, 500.2, 507.4, 499.4, 504.85
20190227, 505.0, 507.5, 503.8, 505.95
20190227, 506.0, 506.5, 504.7, 505.15
20190227, 505.15, 508.35, 504.35, 507.15
20190227, 507.15, 507.85, 506.0, 506.5
20190228, 506.75, 508.35, 502.3, 504.35
20190228, 504.1, 505.8, 503.15, 506.35
20190228, 506.3, 508.9, 505.65, 506.9
20190228, 506.9, 510.0, 506.05, 509.0
20190228, 509.3, 511.0, 507.85, 510.75
20190228, 510.7, 510.85, 507.1, 507.3
20190228, 507.3, 508.3, 505.75, 506.95
20190228, 506.95, 507.45, 504.2, 504.4
20190228, 504.4, 507.1, 504.3, 506.5
20190228, 506.45, 507.6, 505.85, 506.8
20190228, 506.7, 507.1, 505.3, 506.0
20190228, 506.0, 507.0, 499.0, 499.8
20190228, 499.8, 500.45, 498.3, 499.5
20190301, 503.0, 506.95, 502.0, 506.25
20190301, 506.2, 506.65, 504.55, 505.55
20190301, 505.5, 507.55, 505.0, 507.3
20190301, 507.35, 507.5, 505.5, 507.5
20190301, 507.5, 509.7, 507.3, 507.05
20190301, 507.0, 507.75, 505.65, 505.8
20190301, 505.75, 508.2, 505.55, 507.1
20190301, 507.1, 507.85, 506.25, 507.3
20190301, 507.4, 507.55, 505.25, 505.9
20190301, 505.9, 507.3, 505.5, 506.45
20190301, 506.45, 507.55, 505.25, 506.7
20190301, 506.7, 507.5, 505.8, 506.9
20190301, 506.95, 508.65, 506.55, 507.6
20190305, 507.5, 515.25, 505.2, 513.95
20190305, 514.1, 514.85, 512.25, 512.6
20190305, 512.6, 515.0, 512.45, 514.3
20190305, 514.35, 516.35, 514.25, 515.25
20190305, 515.25, 516.0, 514.45, 515.45
20190305, 515.45, 517.9, 514.5, 517.0
20190305, 517.0, 518.0, 515.8, 517.2
20190305, 517.25, 517.8, 515.65, 516.3
20190305, 516.3, 517.2, 515.6, 516.7
20190305, 516.85, 517.0, 514.6, 515.75
