Date,Open,High,Low,Close
20190110, 1105.5, 1106.0, 1103.0, 1105.0
20190110, 1105.05, 1107.5, 1103.5, 1105.5
20190110, 1105.5, 1105.6, 1103.0, 1104.55
20190110, 1104.55, 1108.5, 1104.0, 1107.4
20190110, 1107.5, 1108.5, 1106.6, 1108.0
20190111, 1108.0, 1112.8, 1106.3, 1111.5
20190111, 1111.45, 1113.8, 1107.0, 1107.65
20190111, 1107.65, 1108.65, 1100.0, 1102.05
20190111, 1102.1, 1103.85, 1100.0, 1101.85
20190111, 1101.8, 1102.95, 1093.5, 1095.25
20190111, 1095.35, 1098.0, 1092.0, 1095.15
20190111, 1095.15, 1097.6, 1093.25, 1094.4
20190111, 1094.35, 1096.5, 1093.05, 1095.1
20190111, 1095.05, 1096.2, 1092.65, 1092.5
20190111, 1092.55, 1093.9, 1088.6, 1091.15
20190111, 1091.15, 1096.7, 1090.05, 1095.3
20190111, 1095.3, 1101.0, 1094.95, 1100.1
20190111, 1100.05, 1100.1, 1095.0, 1095.5
20190114, 1091.4, 1093.75, 1086.4, 1090.75
20190114, 1090.55, 1093.0, 1089.5, 1090.55
20190114, 1090.5, 1094.7, 1090.15, 1093.3
20190114, 1093.5, 1095.9, 1092.7, 1094.95
20190114, 1094.85, 1096.9, 1093.75, 1095.8
20190114, 1095.7, 1098.0, 1091.7, 1092.65
20190114, 1092.35, 1093.65, 1090.45, 1091.6
20190114, 1091.6, 1092.95, 1091.0, 1092.0
20190114, 1092.0, 1094.5, 1091.5, 1093.85
20190114, 1093.9, 1094.0, 1092.2, 1093.95
20190114, 1093.95, 1095.0, 1092.5, 1094.75
20190114, 1094.55, 1097.0, 1093.55, 1096.85
20190114, 1096.7, 1100.5, 1095.2, 1100.0
20190115, 1105.15, 1120.95, 1105.0, 1119.8
20190115, 1119.6, 1123.85, 1116.55, 1122.6
20190115, 1123.0, 1125.8, 1122.0, 1125.0
20190115, 1125.0, 1127.0, 1124.5, 1126.0
20190115, 1126.05, 1129.5, 1126.05, 1128.1
20190115, 1128.2, 1128.25, 1124.4, 1127.0
20190115, 1127.0, 1127.0, 1123.85, 1125.0
20190115, 1125.0, 1126.0, 1124.0, 1126.0
20190115, 1126.0, 1130.0, 1125.8, 1129.6
20190115, 1129.5, 1131.45, 1128.4, 1128.95
20190115, 1128.95, 1130.0, 1126.0, 1126.25
20190115, 1126.2, 1131.6, 1125.2, 1130.25
20190115, 1130.15, 1132.0, 1128.7, 1130.95
20190116, 1135.1, 1145.0, 1135.1, 1142.35
20190116, 1142.45, 1145.0, 1140.0, 1142.15
20190116, 1142.6, 1143.5, 1140.0, 1140.25
20190116, 1140.35, 1142.9, 1137.0, 1137.9
20190116, 1137.9, 1139.4, 1136.1, 1138.0
20190116, 1138.0, 1142.75, 1137.3, 1140.85
20190116, 1140.85, 1141.2, 1137.8, 1140.8
20190116, 1140.85, 1141.0, 1138.2, 1139.0
20190116, 1138.95, 1140.9, 1138.0, 1140.15
20190116, 1140.15, 1140.15, 1130.35, 1136.35
20190116, 1136.4, 1139.5, 1135.0, 1136.25
20190116, 1136.5, 1138.3, 1135.1, 1136.95
20190116, 1136.95, 1137.0, 1133.5, 1136.5
20190117, 1141.6, 1145.0, 1140.5, 1143.8
20190117, 1143.75, 1147.9, 1143.05, 1146.7
20190117, 1146.7, 1147.8, 1143.0, 1145.2
20190117, 1145.0, 1147.0, 1144.65, 1146.4
20190117, 1146.4, 1146.4, 1143.05, 1143.95
20190117, 1143.95, 1144.0, 1136.75, 1138.6
20190117, 1137.85, 1141.35, 1130.3, 1135.0
20190117, 1134.95, 1136.25, 1132.35, 1135.0
20190117, 1134.75, 1135.0, 1131.0, 1133.9
20190117, 1134.05, 1134.65, 1130.0, 1134.1
20190117, 1134.35, 1138.9, 1134.1, 1134.95
20190117, 1134.95, 1139.15, 1134.8, 1134.0
20190117, 1133.8, 1134.95, 1130.0, 1133.0
20190118, 1146.45, 1157.1, 1135.25, 1143.55
20190118, 1143.6, 1145.0, 1140.0, 1142.6
20190118, 1142.5, 1147.75, 1141.85, 1146.85
20190118, 1146.85, 1152.0, 1145.75, 1146.9
20190118, 1147.0, 1153.3, 1146.1, 1150.5
20190118, 1150.4, 1152.65, 1149.1, 1151.8
20190118, 1151.8, 1154.5, 1150.05, 1151.55
20190118, 1151.55, 1159.9, 1151.05, 1158.75
20190118, 1158.75, 1174.0, 1158.25, 1173.2
20190118, 1173.3, 1178.0, 1168.55, 1178.5
20190118, 1178.5, 1189.9, 1176.65, 1180.8
20190118, 1180.5, 1185.0, 1178.1, 1181.7
20190118, 1181.6, 1188.65, 1180.85, 1185.8
20190121, 1192.65, 1219.4, 1188.65, 1215.85
20190121, 1215.85, 1217.35, 1211.4, 1214.7
20190121, 1214.7, 1221.95, 1214.35, 1220.4
20190121, 1220.2, 1227.2, 1219.7, 1221.8
20190121, 1221.5, 1225.0, 1218.95, 1224.65
20190121, 1224.6, 1224.8, 1222.25, 1224.3
20190121, 1224.2, 1226.5, 1222.3, 1223.45
20190121, 1223.5, 1224.0, 1222.3, 1223.5
20190121, 1223.65, 1236.95, 1223.45, 1232.5
20190121, 1232.5, 1234.45, 1227.05, 1233.0
20190121, 1232.85, 1237.95, 1232.55, 1238.4
20190121, 1238.0, 1239.95, 1235.5, 1237.9
20190121, 1237.95, 1239.55, 1232.8, 1236.0
20190122, 1231.75, 1239.7, 1219.6, 1225.45
20190122, 1225.1, 1228.5, 1223.2, 1227.65
20190122, 1227.85, 1246.95, 1227.85, 1244.75
20190122, 1244.75, 1244.8, 1240.1, 1240.55
20190122, 1240.5, 1241.95, 1232.5, 1234.1
20190122, 1234.55, 1237.0, 1224.8, 1229.75
20190122, 1229.9, 1233.95, 1228.0, 1230.85
20190122, 1231.0, 1232.55, 1228.8, 1229.45
20190122, 1229.45, 1234.0, 1229.25, 1232.5
20190122, 1232.25, 1243.95, 1231.1, 1238.5
20190122, 1238.15, 1240.35, 1231.8, 1232.1
20190122, 1232.05, 1239.0, 1230.0, 1234.95
20190122, 1235.0, 1235.8, 1232.25, 1232.05
20190123, 1233.9, 1244.2, 1232.0, 1240.25
20190123, 1240.0, 1241.4, 1236.5, 1239.6
20190123, 1239.55, 1241.65, 1235.1, 1236.4
20190123, 1236.15, 1236.5, 1230.5, 1234.5
20190123, 1234.7, 1239.6, 1234.3, 1237.25
20190123, 1237.35, 1237.5, 1234.5, 1235.55
20190123, 1235.25, 1236.0, 1233.1, 1234.0
20190123, 1234.05, 1234.75, 1231.2, 1232.7
20190123, 1232.65, 1234.5, 1230.2, 1232.8
20190123, 1232.7, 1234.85, 1231.3, 1232.95
20190123, 1233.0, 1233.1, 1231.4, 1232.45
20190123, 1232.5, 1234.2, 1222.0, 1224.5
20190123, 1224.55, 1226.0, 1222.8, 1225.5
20190124, 1225.3, 1230.5, 1220.1, 1224.3
20190124, 1224.4, 1238.85, 1224.25, 1237.0
20190124, 1237.25, 1251.6, 1237.25, 1249.75
20190124, 1249.7, 1253.2, 1241.0, 1242.75
20190124, 1242.9, 1247.0, 1241.25, 1243.0
20190124, 1242.9, 1244.0, 1241.45, 1242.7
20190124, 1242.65, 1243.8, 1235.2, 1237.0
20190124, 1237.25, 1238.7, 1234.95, 1236.3
20190124, 1236.3, 1236.45, 1229.0, 1233.4
20190124, 1233.4, 1238.5, 1230.95, 1236.0
20190124, 1236.15, 1244.35, 1235.6, 1243.95
20190124, 1243.95, 1249.9, 1242.0, 1249.05
20190124, 1249.05, 1249.6, 1246.25, 1248.3
20190125, 1251.5, 1263.35, 1251.5, 1253.65
20190125, 1253.7, 1261.9, 1253.5, 1260.25
20190125, 1260.25, 1264.7, 1258.05, 1261.0
20190125, 1260.85, 1262.0, 1258.0, 1260.2
20190125, 1260.2, 1260.6, 1255.95, 1258.3
20190125, 1258.1, 1258.85, 1255.25, 1256.4
20190125, 1256.85, 1261.0, 1255.8, 1257.55
20190125, 1257.7, 1258.0, 1253.6, 1256.65
20190125, 1256.7, 1257.9, 1252.15, 1251.0
20190125, 1251.5, 1254.4, 1245.3, 1247.2
20190125, 1247.35, 1251.4, 1235.4, 1247.0
20190125, 1246.9, 1248.45, 1242.0, 1244.8
20190125, 1244.8, 1249.55, 1244.8, 1248.8
20190128, 1250.0, 1255.95, 1237.65, 1240.0
20190128, 1240.2, 1249.4, 1238.25, 1247.25
20190128, 1247.3, 1249.9, 1243.25, 1248.05
20190128, 1248.1, 1251.8, 1247.2, 1247.8
20190128, 1247.55, 1248.1, 1239.25, 1241.6
20190128, 1241.85, 1242.95, 1236.1, 1239.0
20190128, 1239.0, 1239.9, 1227.55, 1227.9
20190128, 1227.55, 1235.0, 1226.3, 1233.5
20190128, 1233.45, 1234.75, 1228.4, 1231.75
20190128, 1231.65, 1234.4, 1222.4, 1227.35
20190128, 1227.45, 1231.5, 1225.5, 1229.2
20190128, 1229.8, 1230.0, 1225.6, 1229.6
20190128, 1229.55, 1232.4, 1227.7, 1230.5
20190129, 1230.6, 1231.65, 1215.0, 1217.7
20190129, 1217.7, 1220.7, 1216.05, 1216.9
20190129, 1217.7, 1221.0, 1215.5, 1219.05
20190129, 1219.05, 1219.6, 1213.05, 1216.9
20190129, 1217.0, 1217.0, 1215.5, 1216.0
20190129, 1215.8, 1216.9, 1211.3, 1212.45
20190129, 1212.4, 1213.7, 1209.0, 1209.4
20190129, 1209.4, 1210.0, 1204.2, 1204.45
20190129, 1204.0, 1208.8, 1201.35, 1204.8
20190129, 1204.95, 1209.55, 1204.6, 1205.85
20190129, 1205.95, 1208.0, 1204.2, 1205.65
20190129, 1205.6, 1211.55, 1205.3, 1208.35
20190129, 1208.35, 1215.5, 1207.05, 1213.6
20190130, 1215.0, 1225.0, 1211.0, 1219.05
20190130, 1219.05, 1219.65, 1214.15, 1216.85
20190130, 1216.85, 1216.95, 1205.0, 1208.05
20190130, 1208.0, 1211.35, 1207.0, 1208.25
20190130, 1208.3, 1213.8, 1207.5, 1209.5
20190130, 1209.5, 1209.5, 1203.75, 1205.95
20190130, 1206.0, 1207.5, 1204.75, 1207.45
20190130, 1207.45, 1213.9, 1206.5, 1210.75
20190130, 1210.6, 1210.95, 1206.1, 1208.6
20190130, 1208.35, 1209.15, 1205.1, 1206.65
20190130, 1206.55, 1212.0, 1198.45, 1200.9
20190130, 1201.0, 1202.1, 1191.1, 1196.0
20190130, 1196.25, 1198.5, 1193.6, 1194.0
20190131, 1202.2, 1215.0, 1201.0, 1214.45
20190131, 1214.55, 1215.0, 1210.05, 1213.0
20190131, 1213.05, 1218.95, 1212.05, 1219.5
20190131, 1219.55, 1224.25, 1217.75, 1222.55
20190131, 1222.55, 1223.0, 1220.55, 1221.95
20190131, 1221.9, 1222.9, 1217.45, 1221.65
20190131, 1221.6, 1221.7, 1217.9, 1219.65
20190131, 1219.65, 1222.4, 1219.0, 1220.3
20190131, 1220.3, 1225.0, 1220.3, 1223.65
20190131, 1223.6, 1225.0, 1212.0, 1213.75
20190131, 1213.8, 1219.85, 1213.65, 1217.4
20190131, 1217.55, 1229.45, 1217.15, 1226.4
20190131, 1226.35, 1229.7, 1225.0, 1226.0
20190201, 1234.1, 1239.0, 1230.85, 1236.0
20190201, 1235.85, 1243.65, 1235.05, 1238.8
20190201, 1238.4, 1239.4, 1228.35, 1234.7
20190201, 1234.75, 1237.45, 1231.2, 1231.45
20190201, 1231.0, 1239.8, 1230.35, 1236.75
20190201, 1236.55, 1240.0, 1235.1, 1234.65
20190201, 1234.6, 1250.0, 1233.4, 1244.0
20190201, 1243.4, 1250.0, 1237.8, 1246.45
20190201, 1246.45, 1246.9, 1238.3, 1239.85
20190201, 1239.95, 1241.75, 1227.05, 1235.3
20190201, 1235.4, 1241.5, 1232.6, 1240.6
20190201, 1240.95, 1249.8, 1239.1, 1248.95
20190201, 1249.0, 1255.0, 1248.8, 1253.95
20190204, 1247.0, 1264.9, 1242.05, 1259.55
20190204, 1259.55, 1263.0, 1256.05, 1259.25
20190204, 1259.7, 1261.95, 1258.05, 1260.25
20190204, 1260.05, 1260.4, 1257.6, 1259.3
20190204, 1259.35, 1262.85, 1259.0, 1259.75
20190204, 1259.75, 1265.0, 1258.05, 1261.0
20190204, 1260.9, 1262.0, 1258.1, 1258.7
20190204, 1258.95, 1261.0, 1257.55, 1260.95
20190204, 1260.95, 1263.8, 1259.35, 1260.95
20190204, 1260.9, 1270.9, 1259.1, 1270.2
20190204, 1270.45, 1279.6, 1268.0, 1279.6
20190204, 1279.5, 1296.95, 1279.5, 1286.2
20190204, 1286.5, 1293.5, 1286.5, 1288.5
20190205, 1291.6, 1299.5, 1278.6, 1291.25
20190205, 1291.25, 1293.9, 1287.4, 1288.3
20190205, 1288.35, 1291.85, 1287.75, 1288.7
20190205, 1288.7, 1290.0, 1282.5, 1284.8
20190205, 1284.6, 1286.95, 1284.0, 1285.5
20190205, 1285.5, 1294.8, 1284.0, 1291.75
20190205, 1291.9, 1292.45, 1286.55, 1288.0
20190205, 1288.0, 1290.0, 1287.85, 1289.15
20190205, 1289.25, 1293.75, 1288.25, 1295.0
20190205, 1295.0, 1304.4, 1292.4, 1297.35
20190205, 1297.35, 1302.3, 1296.6, 1298.1
20190205, 1298.7, 1298.95, 1289.0, 1292.5
20190205, 1292.75, 1292.75, 1287.7, 1287.1
20190206, 1296.0, 1311.9, 1294.25, 1305.5
20190206, 1305.5, 1308.0, 1299.95, 1302.0
20190206, 1302.0, 1307.1, 1300.0, 1304.95
20190206, 1304.95, 1308.05, 1304.95, 1305.85
20190206, 1305.9, 1306.45, 1302.6, 1306.35
20190206, 1306.55, 1314.7, 1306.25, 1311.4
20190206, 1311.0, 1314.0, 1310.55, 1311.1
20190206, 1311.4, 1314.0, 1308.5, 1312.45
20190206, 1312.45, 1314.0, 1310.1, 1312.9
20190206, 1312.95, 1314.0, 1311.25, 1313.0
20190206, 1313.45, 1317.65, 1312.35, 1313.1
20190206, 1313.15, 1314.5, 1308.2, 1309.45
20190206, 1309.5, 1311.95, 1308.4, 1310.55
20190207, 1310.3, 1321.2, 1306.55, 1313.55
20190207, 1313.65, 1315.85, 1310.5, 1313.25
20190207, 1313.25, 1315.0, 1311.6, 1310.3
20190207, 1310.35, 1310.65, 1300.1, 1302.75
20190207, 1302.75, 1305.0, 1297.05, 1300.1
20190207, 1300.4, 1305.65, 1296.15, 1299.9
20190207, 1299.85, 1300.0, 1289.35, 1290.0
20190207, 1289.95, 1294.4, 1287.15, 1294.8
20190207, 1294.9, 1297.0, 1290.55, 1296.65
20190207, 1296.2, 1303.15, 1296.0, 1297.65
20190207, 1297.9, 1299.0, 1293.1, 1297.65
20190207, 1297.65, 1298.45, 1292.0, 1291.0
20190207, 1291.0, 1291.3, 1286.1, 1288.0
20190208, 1285.55, 1300.5, 1284.25, 1292.8
20190208, 1292.05, 1294.0, 1288.0, 1288.65
20190208, 1288.75, 1289.95, 1279.2, 1280.8
20190208, 1280.75, 1284.4, 1278.1, 1280.9
20190208, 1280.85, 1282.8, 1277.2, 1283.1
20190208, 1283.0, 1287.0, 1280.8, 1283.2
20190208, 1283.2, 1285.0, 1279.0, 1279.9
20190208, 1279.9, 1281.95, 1272.5, 1272.8
20190208, 1272.8, 1280.0, 1272.6, 1283.95
20190208, 1283.95, 1287.4, 1278.7, 1280.1
20190208, 1279.7, 1284.0, 1278.0, 1281.45
20190208, 1281.45, 1283.15, 1276.05, 1277.1
20190208, 1277.3, 1278.4, 1274.5, 1277.8
20190211, 1275.9, 1276.0, 1263.5, 1268.5
20190211, 1268.85, 1268.85, 1260.6, 1263.15
20190211, 1263.4, 1264.85, 1260.0, 1262.2
20190211, 1262.35, 1268.0, 1262.15, 1268.0
20190211, 1268.0, 1268.0, 1262.2, 1262.8
20190211, 1262.8, 1265.6, 1256.55, 1257.2
20190211, 1257.5, 1262.9, 1255.0, 1257.0
20190211, 1256.6, 1259.35, 1255.85, 1258.1
20190211, 1258.1, 1258.3, 1255.0, 1255.95
20190211, 1255.95, 1258.4, 1251.0, 1257.1
20190211, 1257.35, 1260.0, 1255.0, 1256.25
20190211, 1256.05, 1257.0, 1251.45, 1254.0
20190211, 1253.55, 1254.65, 1251.6, 1255.05
20190212, 1253.3, 1272.35, 1251.9, 1267.2
20190212, 1267.5, 1269.9, 1263.1, 1262.85
20190212, 1263.05, 1266.85, 1262.55, 1267.25
20190212, 1267.45, 1269.55, 1265.65, 1266.7
20190212, 1266.85, 1267.6, 1265.3, 1265.1
20190212, 1264.9, 1265.0, 1258.3, 1257.5
20190212, 1257.35, 1261.8, 1257.0, 1261.1
20190212, 1261.25, 1262.0, 1257.3, 1259.85
20190212, 1259.9, 1261.75, 1258.55, 1261.4
20190212, 1261.45, 1263.05, 1259.85, 1260.55
20190212, 1260.8, 1266.8, 1258.85, 1258.55
20190212, 1258.55, 1260.25, 1255.0, 1257.25
20190212, 1257.3, 1258.65, 1254.15, 1255.1
20190213, 1262.0, 1266.2, 1256.5, 1262.0
20190213, 1261.7, 1262.35, 1256.0, 1259.5
20190213, 1259.0, 1268.95, 1258.0, 1267.5
20190213, 1267.5, 1273.95, 1264.35, 1268.0
20190213, 1268.25, 1269.25, 1258.1, 1262.45
20190213, 1262.45, 1265.0, 1257.2, 1258.15
20190213, 1258.45, 1262.2, 1257.35, 1261.25
20190213, 1261.05, 1261.85, 1257.8, 1258.75
20190213, 1259.15, 1261.5, 1256.05, 1256.3
20190213, 1256.4, 1259.0, 1252.2, 1257.2
20190213, 1257.3, 1258.0, 1254.25, 1256.6
20190213, 1256.6, 1257.95, 1246.0, 1246.2
20190213, 1246.1, 1246.5, 1235.75, 1238.3
20190214, 1240.8, 1240.8, 1228.05, 1233.15
20190214, 1233.15, 1234.45, 1218.0, 1220.95
20190214, 1221.0, 1228.5, 1220.5, 1226.85
20190214, 1226.65, 1228.3, 1225.75, 1225.9
20190214, 1225.85, 1231.95, 1225.05, 1229.4
20190214, 1229.55, 1230.5, 1227.5, 1229.75
20190214, 1229.75, 1232.5, 1224.0, 1225.0
20190214, 1225.05, 1227.25, 1223.2, 1226.35
20190214, 1226.2, 1229.9, 1224.05, 1227.4
20190214, 1227.4, 1233.8, 1225.05, 1229.5
20190214, 1229.35, 1231.0, 1225.1, 1225.75
20190214, 1225.7, 1227.95, 1220.0, 1222.2
20190214, 1222.4, 1229.0, 1221.25, 1229.1
20190215, 1231.0, 1231.8, 1214.5, 1217.0
20190215, 1217.75, 1219.9, 1214.0, 1217.0
20190215, 1216.9, 1224.5, 1216.7, 1221.85
20190215, 1221.85, 1226.5, 1219.5, 1220.0
20190215, 1220.0, 1226.5, 1219.6, 1223.6
20190215, 1223.8, 1224.8, 1218.0, 1218.75
20190215, 1219.15, 1221.6, 1216.05, 1217.0
20190215, 1217.2, 1228.7, 1217.2, 1225.0
20190215, 1224.75, 1228.0, 1222.5, 1224.75
20190215, 1224.5, 1233.4, 1222.8, 1229.5
20190215, 1229.5, 1242.9, 1228.35, 1233.55
20190215, 1233.65, 1245.0, 1230.5, 1243.75
20190215, 1243.55, 1249.9, 1242.95, 1249.0
20190218, 1250.65, 1252.5, 1222.2, 1225.3
20190218, 1225.3, 1227.2, 1220.6, 1225.15
20190218, 1225.35, 1230.5, 1224.0, 1230.1
20190218, 1230.05, 1230.4, 1221.3, 1222.15
20190218, 1222.15, 1226.2, 1222.15, 1224.95
20190218, 1224.95, 1225.0, 1220.0, 1221.5
20190218, 1221.15, 1224.7, 1217.35, 1223.95
20190218, 1223.95, 1225.0, 1222.0, 1222.9
20190218, 1223.0, 1229.0, 1222.6, 1228.9
20190218, 1228.75, 1228.85, 1226.05, 1228.0
20190218, 1227.95, 1232.45, 1224.85, 1227.0
20190218, 1227.1, 1228.0, 1219.55, 1222.65
20190218, 1222.9, 1223.0, 1215.0, 1215.7
20190219, 1219.0, 1232.0, 1218.3, 1231.15
20190219, 1231.05, 1235.85, 1229.5, 1232.3
20190219, 1232.0, 1234.8, 1228.0, 1229.2
20190219, 1229.2, 1232.9, 1228.0, 1230.55
20190219, 1230.6, 1231.0, 1228.3, 1229.1
20190219, 1229.55, 1232.5, 1228.6, 1230.75
20190219, 1230.75, 1234.5, 1228.5, 1233.8
20190219, 1234.0, 1239.7, 1233.95, 1237.3
20190219, 1237.3, 1238.0, 1233.5, 1234.45
20190219, 1234.4, 1237.0, 1230.15, 1231.8
20190219, 1231.4, 1235.75, 1230.0, 1227.05
20190219, 1225.55, 1227.65, 1215.0, 1216.5
20190219, 1216.7, 1217.0, 1211.2, 1215.0
20190220, 1224.2, 1232.8, 1222.25, 1231.55
20190220, 1231.1, 1233.0, 1228.05, 1230.6
20190220, 1230.7, 1233.5, 1228.5, 1232.55
20190220, 1232.55, 1233.15, 1224.0, 1224.95
20190220, 1224.95, 1225.0, 1222.5, 1224.9
20190220, 1224.95, 1225.0, 1221.2, 1223.1
20190220, 1223.2, 1227.9, 1222.05, 1226.4
20190220, 1226.6, 1226.85, 1222.15, 1225.45
20190220, 1225.45, 1226.85, 1223.55, 1225.45
20190220, 1225.4, 1229.85, 1220.0, 1220.15
20190220, 1220.2, 1226.7, 1219.0, 1225.6
20190220, 1225.85, 1238.4, 1224.1, 1234.45
20190220, 1234.45, 1240.0, 1234.1, 1235.55
20190221, 1235.7, 1239.75, 1229.35, 1237.65
20190221, 1237.85, 1238.4, 1234.55, 1235.45
20190221, 1235.95, 1243.6, 1233.05, 1244.2
20190221, 1244.2, 1249.95, 1242.85, 1249.7
20190221, 1249.7, 1257.8, 1248.8, 1254.0
20190221, 1253.95, 1254.15, 1250.65, 1250.7
20190221, 1250.8, 1253.5, 1249.2, 1250.45
20190221, 1250.45, 1250.9, 1248.6, 1250.0
20190221, 1249.95, 1251.0, 1246.6, 1249.95
20190221, 1249.95, 1250.65, 1247.1, 1248.0
20190221, 1247.95, 1249.8, 1241.1, 1242.4
20190221, 1242.35, 1247.8, 1241.3, 1246.95
20190221, 1246.9, 1250.0, 1246.55, 1247.9
20190222, 1242.15, 1243.8, 1233.1, 1236.55
20190222, 1236.6, 1245.3, 1233.0, 1243.0
20190222, 1243.25, 1245.0, 1237.0, 1239.4
20190222, 1239.45, 1241.0, 1234.75, 1235.85
20190222, 1235.8, 1235.95, 1230.35, 1232.45
