Date,Open,High,Low,Close
20190107, 1572.0, 1572.8, 1550.5, 1561.35
20190107, 1562.15, 1564.9, 1558.3, 1560.0
20190107, 1560.3, 1571.05, 1556.6, 1573.0
20190107, 1574.45, 1581.0, 1566.8, 1567.2
20190107, 1568.0, 1569.0, 1556.2, 1558.65
20190107, 1558.9, 1563.0, 1552.6, 1558.0
20190108, 1560.0, 1566.0, 1551.0, 1560.5
20190108, 1560.9, 1570.55, 1560.5, 1563.6
20190108, 1563.6, 1571.0, 1558.05, 1558.5
20190108, 1558.7, 1559.8, 1556.0, 1557.35
20190108, 1557.35, 1563.0, 1557.0, 1560.35
20190108, 1560.35, 1564.6, 1558.25, 1563.65
20190108, 1563.65, 1571.65, 1562.6, 1568.0
20190108, 1568.0, 1576.0, 1567.7, 1573.0
20190108, 1573.75, 1581.0, 1570.0, 1575.5
20190108, 1575.5, 1584.95, 1570.95, 1581.45
20190108, 1581.45, 1588.0, 1580.75, 1583.95
20190108, 1583.25, 1584.95, 1574.25, 1577.55
20190108, 1578.0, 1580.9, 1575.0, 1577.0
20190109, 1573.4, 1581.0, 1565.3, 1573.5
20190109, 1573.0, 1599.0, 1566.65, 1568.0
20190109, 1568.0, 1571.6, 1565.0, 1570.0
20190109, 1570.0, 1571.0, 1558.1, 1568.4
20190109, 1568.0, 1573.9, 1566.4, 1569.3
20190109, 1569.95, 1571.0, 1568.4, 1570.45
20190109, 1570.15, 1570.5, 1563.0, 1568.0
20190109, 1568.45, 1570.1, 1564.15, 1566.25
20190109, 1566.05, 1567.9, 1561.5, 1565.5
20190109, 1566.25, 1567.85, 1557.25, 1562.3
20190109, 1562.95, 1586.65, 1548.0, 1570.95
20190109, 1570.55, 1610.0, 1568.3, 1604.0
20190109, 1605.0, 1607.05, 1594.0, 1599.7
20190110, 1602.3, 1602.3, 1567.0, 1561.75
20190110, 1561.0, 1571.85, 1556.0, 1555.4
20190110, 1555.9, 1564.0, 1555.0, 1561.0
20190110, 1561.0, 1566.1, 1560.0, 1565.05
20190110, 1565.05, 1569.95, 1564.0, 1568.25
20190110, 1568.25, 1570.0, 1565.0, 1572.25
20190110, 1572.2, 1573.2, 1568.0, 1571.2
20190110, 1571.25, 1572.0, 1565.0, 1568.95
20190110, 1568.5, 1570.95, 1566.0, 1570.0
20190110, 1569.95, 1570.1, 1567.0, 1568.85
20190110, 1569.0, 1569.0, 1560.35, 1566.55
20190110, 1566.65, 1576.0, 1565.05, 1565.55
20190110, 1565.55, 1565.6, 1560.1, 1562.3
20190111, 1568.95, 1574.0, 1555.0, 1557.65
20190111, 1557.05, 1559.0, 1551.2, 1557.8
20190111, 1557.85, 1557.95, 1552.0, 1551.5
20190111, 1551.6, 1557.0, 1548.6, 1548.55
20190111, 1548.35, 1548.35, 1537.5, 1544.75
20190111, 1544.75, 1547.3, 1538.65, 1542.5
20190111, 1542.75, 1542.75, 1532.0, 1534.15
20190111, 1534.15, 1536.6, 1528.3, 1533.5
20190111, 1533.5, 1534.0, 1523.1, 1526.6
20190111, 1526.0, 1531.9, 1525.0, 1528.5
20190111, 1528.6, 1529.5, 1525.2, 1527.65
20190111, 1527.85, 1529.95, 1516.55, 1517.8
20190111, 1517.45, 1517.75, 1508.3, 1511.95
20190114, 1506.05, 1507.9, 1489.15, 1500.0
20190114, 1500.2, 1500.2, 1488.0, 1488.25
20190114, 1488.25, 1491.25, 1478.55, 1481.25
20190114, 1481.35, 1486.95, 1479.1, 1479.35
20190114, 1479.3, 1480.25, 1471.0, 1475.35
20190114, 1475.3, 1479.5, 1473.9, 1477.85
20190114, 1477.85, 1481.7, 1473.0, 1477.0
20190114, 1477.0, 1480.0, 1477.0, 1477.05
20190114, 1477.0, 1479.55, 1476.0, 1476.45
20190114, 1476.4, 1478.5, 1476.0, 1477.65
20190114, 1477.65, 1484.6, 1477.65, 1482.85
20190114, 1482.7, 1493.3, 1476.5, 1484.0
20190114, 1484.0, 1485.75, 1481.75, 1484.0
20190115, 1495.95, 1502.05, 1492.65, 1491.45
20190115, 1492.0, 1499.7, 1486.0, 1495.0
20190115, 1495.05, 1498.0, 1493.0, 1495.75
20190115, 1496.2, 1496.3, 1489.35, 1491.3
20190115, 1491.25, 1494.9, 1489.9, 1491.25
20190115, 1491.2, 1504.4, 1490.85, 1497.55
20190115, 1497.3, 1498.8, 1494.25, 1496.55
20190115, 1496.5, 1497.9, 1490.5, 1493.6
20190115, 1493.35, 1496.4, 1492.75, 1497.0
20190115, 1497.0, 1497.5, 1492.25, 1495.15
20190115, 1495.1, 1500.95, 1495.0, 1497.15
20190115, 1497.05, 1499.0, 1494.0, 1494.95
20190115, 1495.05, 1497.0, 1493.0, 1496.7
20190116, 1497.2, 1523.85, 1495.95, 1521.05
20190116, 1522.0, 1527.45, 1520.0, 1524.4
20190116, 1524.75, 1525.0, 1519.15, 1520.9
20190116, 1520.8, 1520.85, 1514.05, 1519.85
20190116, 1519.65, 1523.8, 1519.15, 1523.55
20190116, 1523.6, 1529.0, 1523.5, 1525.35
20190116, 1525.35, 1528.5, 1525.0, 1526.35
20190116, 1526.35, 1532.0, 1525.5, 1527.15
20190116, 1527.35, 1528.55, 1526.0, 1528.1
20190116, 1527.4, 1528.15, 1524.0, 1526.45
20190116, 1526.4, 1531.0, 1524.1, 1525.0
20190116, 1525.45, 1527.7, 1521.25, 1527.15
20190116, 1527.4, 1529.9, 1524.1, 1523.75
20190117, 1527.0, 1536.0, 1516.0, 1516.35
20190117, 1517.0, 1517.9, 1511.0, 1512.8
20190117, 1513.1, 1516.6, 1511.0, 1513.05
20190117, 1513.05, 1518.0, 1510.0, 1515.4
20190117, 1515.4, 1518.9, 1514.5, 1517.7
20190117, 1517.7, 1517.9, 1516.15, 1517.65
20190117, 1517.6, 1522.45, 1515.05, 1519.6
20190117, 1519.65, 1520.0, 1516.9, 1519.1
20190117, 1519.2, 1519.4, 1515.5, 1515.3
20190117, 1515.9, 1516.9, 1512.55, 1515.85
20190117, 1515.85, 1525.0, 1515.65, 1520.05
20190117, 1520.05, 1524.6, 1520.05, 1523.95
20190117, 1523.95, 1524.65, 1518.9, 1518.25
20190118, 1526.2, 1527.25, 1517.45, 1523.2
20190118, 1523.35, 1528.65, 1521.0, 1524.05
20190118, 1524.4, 1526.5, 1521.45, 1525.35
20190118, 1524.95, 1529.9, 1523.6, 1524.05
20190118, 1524.3, 1526.35, 1523.5, 1525.3
20190118, 1525.7, 1525.75, 1524.0, 1524.5
20190118, 1524.75, 1529.0, 1524.2, 1527.0
20190118, 1527.0, 1528.75, 1524.75, 1528.4
20190118, 1528.4, 1530.95, 1526.45, 1530.4
20190118, 1530.45, 1532.4, 1525.0, 1528.0
20190118, 1528.05, 1528.3, 1522.4, 1525.15
20190118, 1524.15, 1525.8, 1514.1, 1514.4
20190118, 1514.4, 1516.75, 1513.0, 1515.1
20190121, 1511.3, 1514.9, 1501.0, 1510.8
20190121, 1511.0, 1517.9, 1506.0, 1513.65
20190121, 1513.6, 1513.65, 1508.0, 1509.4
20190121, 1509.5, 1509.5, 1498.0, 1500.0
20190121, 1500.0, 1506.5, 1497.0, 1506.45
20190121, 1506.45, 1512.9, 1503.7, 1509.85
20190121, 1509.9, 1515.9, 1509.15, 1512.35
20190121, 1512.35, 1512.5, 1506.0, 1505.4
20190121, 1505.1, 1508.9, 1503.0, 1508.4
20190121, 1508.05, 1508.9, 1503.5, 1503.35
20190121, 1503.35, 1509.0, 1502.35, 1506.15
20190121, 1506.1, 1508.8, 1506.0, 1507.15
20190121, 1507.1, 1509.5, 1505.85, 1507.65
20190122, 1502.75, 1503.25, 1483.8, 1483.5
20190122, 1483.6, 1486.0, 1475.0, 1477.3
20190122, 1477.3, 1489.45, 1476.95, 1484.3
20190122, 1484.35, 1487.5, 1482.65, 1482.8
20190122, 1482.75, 1494.0, 1482.7, 1490.8
20190122, 1490.6, 1492.0, 1487.5, 1492.25
20190122, 1492.4, 1504.2, 1491.9, 1496.5
20190122, 1496.3, 1499.95, 1492.85, 1496.6
20190122, 1497.0, 1499.9, 1495.0, 1497.7
20190122, 1497.7, 1499.9, 1494.0, 1496.9
20190122, 1496.0, 1498.95, 1495.75, 1495.9
20190122, 1495.7, 1506.2, 1490.8, 1502.55
20190122, 1503.15, 1504.9, 1496.5, 1499.0
20190123, 1498.0, 1501.25, 1488.0, 1489.45
20190123, 1489.1, 1490.25, 1486.2, 1489.15
20190123, 1489.05, 1495.0, 1488.25, 1490.0
20190123, 1489.9, 1491.15, 1487.5, 1489.55
20190123, 1489.55, 1491.2, 1488.4, 1489.25
20190123, 1489.2, 1492.0, 1489.0, 1491.3
20190123, 1491.3, 1493.75, 1491.0, 1493.75
20190123, 1493.75, 1502.0, 1493.05, 1497.7
20190123, 1498.0, 1501.0, 1495.05, 1496.75
20190123, 1496.45, 1509.0, 1496.0, 1508.0
20190123, 1508.0, 1508.0, 1496.0, 1497.0
20190123, 1496.8, 1501.15, 1491.8, 1495.4
20190123, 1494.45, 1495.45, 1488.45, 1490.05
20190124, 1495.0, 1497.45, 1481.35, 1487.55
20190124, 1487.5, 1492.65, 1483.05, 1486.0
20190124, 1486.05, 1488.8, 1485.05, 1485.5
20190124, 1485.5, 1488.5, 1480.1, 1482.0
20190124, 1481.85, 1488.0, 1478.5, 1487.1
20190124, 1487.05, 1490.0, 1486.75, 1487.5
20190124, 1487.4, 1491.55, 1487.4, 1490.45
20190124, 1489.9, 1500.0, 1485.0, 1492.0
20190124, 1492.0, 1493.0, 1488.7, 1489.55
20190124, 1489.0, 1496.5, 1487.55, 1492.0
20190124, 1492.05, 1493.6, 1488.45, 1490.55
20190124, 1490.55, 1492.0, 1488.0, 1490.25
20190124, 1490.25, 1491.95, 1488.25, 1486.55
20190125, 1496.45, 1508.0, 1495.25, 1504.5
20190125, 1504.5, 1511.0, 1503.5, 1509.0
20190125, 1509.0, 1512.4, 1500.5, 1503.5
20190125, 1503.25, 1507.0, 1502.8, 1504.8
20190125, 1504.8, 1505.0, 1491.4, 1496.5
20190125, 1496.55, 1501.7, 1495.7, 1501.4
20190125, 1501.4, 1502.1, 1497.2, 1502.0
20190125, 1502.0, 1503.2, 1499.7, 1500.25
20190125, 1500.0, 1501.2, 1496.0, 1495.25
20190125, 1495.15, 1499.5, 1490.3, 1495.2
20190125, 1495.8, 1496.6, 1482.2, 1494.35
20190125, 1494.4, 1495.5, 1478.85, 1481.9
20190125, 1481.55, 1489.5, 1478.25, 1481.2
20190128, 1473.5, 1480.0, 1465.5, 1478.05
20190128, 1477.85, 1492.95, 1477.2, 1489.65
20190128, 1489.85, 1490.45, 1482.15, 1487.85
20190128, 1488.0, 1490.15, 1481.95, 1483.05
20190128, 1483.0, 1490.8, 1479.5, 1485.0
20190128, 1485.5, 1485.5, 1450.7, 1462.05
20190128, 1461.55, 1462.5, 1453.0, 1459.75
20190128, 1459.75, 1460.75, 1452.15, 1448.85
20190128, 1448.85, 1451.35, 1437.4, 1445.6
20190128, 1445.75, 1447.5, 1439.35, 1446.55
20190128, 1446.55, 1455.3, 1441.05, 1447.0
20190128, 1446.95, 1450.95, 1440.2, 1441.0
20190128, 1441.6, 1450.0, 1438.8, 1448.0
20190129, 1446.0, 1453.35, 1440.55, 1452.55
20190129, 1452.55, 1454.0, 1448.0, 1452.35
20190129, 1452.2, 1459.0, 1451.1, 1457.1
20190129, 1457.1, 1458.2, 1452.4, 1456.5
20190129, 1456.6, 1458.0, 1455.0, 1457.0
20190129, 1457.0, 1458.75, 1454.0, 1454.2
20190129, 1454.2, 1457.05, 1452.0, 1451.0
20190129, 1451.05, 1452.0, 1445.0, 1446.0
20190129, 1446.05, 1447.1, 1430.25, 1434.0
20190129, 1433.55, 1436.0, 1430.5, 1430.85
20190129, 1431.0, 1444.65, 1430.55, 1444.0
20190129, 1444.45, 1465.65, 1444.0, 1462.7
20190129, 1462.7, 1466.0, 1461.05, 1462.0
20190130, 1467.8, 1477.45, 1458.0, 1473.9
20190130, 1473.9, 1476.0, 1466.15, 1473.6
20190130, 1474.0, 1474.0, 1462.25, 1466.8
20190130, 1466.8, 1476.0, 1466.15, 1475.8
20190130, 1475.6, 1480.0, 1471.6, 1475.35
20190130, 1475.35, 1476.8, 1466.7, 1472.3
20190130, 1472.3, 1489.9, 1472.3, 1489.25
20190130, 1489.85, 1489.85, 1480.05, 1481.0
20190130, 1481.0, 1484.5, 1479.0, 1480.8
20190130, 1480.8, 1482.5, 1478.1, 1480.05
20190130, 1480.3, 1484.8, 1471.75, 1474.2
20190130, 1473.8, 1479.4, 1472.15, 1474.95
20190130, 1474.95, 1479.0, 1474.15, 1470.0
20190131, 1480.25, 1489.9, 1473.1, 1488.75
20190131, 1488.75, 1488.75, 1483.65, 1484.9
20190131, 1484.9, 1486.25, 1482.6, 1485.8
20190131, 1486.2, 1503.4, 1486.2, 1500.1
20190131, 1500.15, 1502.75, 1497.5, 1500.0
20190131, 1499.05, 1506.8, 1498.3, 1505.45
20190131, 1505.5, 1517.1, 1505.35, 1510.4
20190131, 1510.5, 1513.5, 1505.55, 1507.6
20190131, 1507.6, 1511.95, 1506.65, 1508.25
20190131, 1508.25, 1512.4, 1507.1, 1512.1
20190131, 1512.15, 1515.9, 1511.05, 1514.65
20190131, 1514.7, 1520.5, 1502.5, 1503.3
20190131, 1503.35, 1503.5, 1500.0, 1501.0
20190201, 1508.55, 1518.0, 1508.05, 1517.0
20190201, 1517.0, 1519.8, 1511.75, 1518.5
20190201, 1518.2, 1520.0, 1513.0, 1518.4
20190201, 1518.25, 1520.0, 1514.25, 1522.45
20190201, 1522.4, 1525.95, 1520.0, 1522.7
20190201, 1522.7, 1523.0, 1518.7, 1521.25
20190201, 1521.4, 1532.0, 1520.0, 1527.0
20190201, 1526.75, 1535.4, 1524.0, 1533.9
20190201, 1533.6, 1534.4, 1524.15, 1528.75
20190201, 1528.7, 1529.0, 1511.0, 1517.5
20190201, 1517.5, 1519.95, 1496.9, 1509.95
20190201, 1510.45, 1519.0, 1507.8, 1514.45
20190201, 1514.1, 1517.4, 1512.0, 1515.2
20190204, 1509.15, 1511.45, 1484.0, 1488.8
20190204, 1487.15, 1488.0, 1478.0, 1484.3
20190204, 1484.3, 1485.75, 1471.4, 1474.0
20190204, 1474.0, 1477.0, 1469.35, 1477.0
20190204, 1477.0, 1480.65, 1476.2, 1478.0
20190204, 1478.9, 1480.0, 1475.0, 1479.0
20190204, 1479.0, 1479.5, 1476.8, 1476.15
20190204, 1475.6, 1476.4, 1470.55, 1475.0
20190204, 1475.0, 1478.65, 1474.3, 1475.7
20190204, 1475.7, 1495.7, 1474.65, 1489.4
20190204, 1490.6, 1500.9, 1489.4, 1496.7
20190204, 1496.6, 1507.15, 1496.6, 1504.1
20190204, 1504.1, 1509.8, 1502.95, 1505.0
20190205, 1504.85, 1518.8, 1498.05, 1514.5
20190205, 1514.0, 1528.75, 1513.0, 1522.0
20190205, 1522.0, 1524.15, 1518.85, 1521.95
20190205, 1521.95, 1529.7, 1521.0, 1525.0
20190205, 1524.7, 1533.5, 1524.65, 1532.4
20190205, 1532.2, 1547.5, 1531.0, 1548.45
20190205, 1548.5, 1552.0, 1545.0, 1548.35
20190205, 1548.4, 1557.15, 1547.0, 1551.6
20190205, 1551.1, 1554.95, 1548.05, 1552.0
20190205, 1552.0, 1553.95, 1535.95, 1543.0
20190205, 1543.0, 1547.1, 1538.1, 1542.3
20190205, 1542.35, 1547.5, 1536.7, 1544.7
20190205, 1543.55, 1543.55, 1535.0, 1538.75
20190206, 1542.0, 1542.0, 1518.0, 1518.0
20190206, 1518.5, 1525.0, 1516.0, 1520.05
20190206, 1520.25, 1522.0, 1511.6, 1510.8
20190206, 1510.5, 1514.15, 1507.0, 1513.0
20190206, 1513.0, 1522.4, 1510.35, 1519.0
20190206, 1519.4, 1528.95, 1519.0, 1527.85
20190206, 1527.8, 1527.85, 1516.5, 1519.5
20190206, 1519.5, 1527.5, 1517.5, 1520.4
20190206, 1520.45, 1527.35, 1520.35, 1525.0
20190206, 1525.2, 1537.9, 1525.0, 1531.15
20190206, 1531.45, 1534.0, 1522.2, 1529.0
20190206, 1528.05, 1530.95, 1526.1, 1527.9
20190206, 1527.85, 1529.3, 1518.9, 1522.35
20190207, 1524.8, 1529.9, 1513.5, 1519.4
20190207, 1519.4, 1521.85, 1513.9, 1515.55
20190207, 1515.05, 1518.0, 1511.55, 1515.9
20190207, 1516.3, 1518.0, 1510.0, 1514.45
20190207, 1514.25, 1517.0, 1510.6, 1516.0
20190207, 1516.7, 1522.0, 1507.5, 1514.0
20190207, 1514.45, 1516.5, 1510.5, 1512.05
20190207, 1511.95, 1526.5, 1507.0, 1525.7
20190207, 1525.7, 1525.7, 1516.85, 1518.1
20190207, 1517.55, 1519.0, 1514.5, 1514.3
20190207, 1514.15, 1516.0, 1510.0, 1514.1
20190207, 1514.1, 1517.2, 1511.6, 1516.4
20190207, 1516.4, 1516.55, 1509.1, 1517.0
20190208, 1512.0, 1529.0, 1510.0, 1528.0
20190208, 1528.25, 1529.5, 1521.0, 1520.7
20190208, 1519.1, 1522.55, 1516.1, 1522.0
20190208, 1522.0, 1523.75, 1516.1, 1517.4
20190208, 1517.4, 1520.0, 1517.0, 1519.0
20190208, 1519.35, 1520.85, 1517.0, 1517.7
20190208, 1517.7, 1519.05, 1509.05, 1511.05
20190208, 1511.35, 1513.5, 1495.2, 1497.5
20190208, 1497.5, 1504.3, 1497.3, 1502.15
20190208, 1503.15, 1514.25, 1502.3, 1507.6
20190208, 1508.0, 1508.0, 1499.25, 1501.9
20190208, 1502.75, 1504.75, 1498.05, 1500.1
20190208, 1500.7, 1500.7, 1490.9, 1496.5
20190211, 1500.35, 1504.85, 1483.65, 1488.2
20190211, 1488.2, 1496.45, 1485.0, 1490.0
20190211, 1489.6, 1490.0, 1484.0, 1487.0
20190211, 1487.0, 1487.5, 1482.0, 1484.8
20190211, 1485.1, 1487.8, 1484.5, 1486.9
20190211, 1486.8, 1498.6, 1485.0, 1495.5
20190211, 1495.0, 1504.0, 1493.95, 1494.05
20190211, 1494.1, 1497.4, 1491.35, 1494.45
20190211, 1494.5, 1495.8, 1493.05, 1494.15
20190211, 1494.5, 1500.0, 1494.0, 1496.35
20190211, 1497.75, 1501.0, 1496.0, 1499.55
20190211, 1499.65, 1514.6, 1498.6, 1508.4
20190211, 1508.7, 1518.0, 1506.2, 1516.3
20190212, 1512.05, 1522.75, 1500.15, 1502.0
20190212, 1501.95, 1502.5, 1495.2, 1498.1
20190212, 1498.3, 1501.5, 1497.0, 1499.1
20190212, 1498.95, 1498.95, 1496.0, 1496.75
20190212, 1497.4, 1498.7, 1491.55, 1497.0
20190212, 1497.0, 1500.0, 1495.0, 1495.85
20190212, 1495.1, 1498.45, 1494.55, 1498.0
20190212, 1498.15, 1499.7, 1496.0, 1500.0
20190212, 1500.0, 1501.0, 1496.1, 1498.55
20190212, 1498.15, 1499.0, 1496.2, 1497.8
20190212, 1497.85, 1499.0, 1495.85, 1496.5
20190212, 1496.3, 1499.9, 1486.25, 1500.2
20190212, 1500.2, 1502.7, 1498.0, 1498.8
20190213, 1501.45, 1509.7, 1491.0, 1494.8
20190213, 1494.7, 1496.35, 1485.2, 1487.4
20190213, 1486.65, 1490.0, 1486.0, 1487.0
20190213, 1487.0, 1491.0, 1484.1, 1489.0
20190213, 1489.15, 1492.15, 1489.05, 1490.3
20190213, 1490.15, 1491.95, 1488.7, 1489.3
20190213, 1489.0, 1491.15, 1489.0, 1490.5
20190213, 1490.5, 1491.45, 1488.95, 1490.8
20190213, 1490.8, 1497.6, 1489.85, 1491.55
20190213, 1491.8, 1502.0, 1490.05, 1500.0
20190213, 1499.8, 1503.9, 1499.35, 1500.0
20190213, 1500.0, 1502.0, 1496.7, 1501.0
20190213, 1501.0, 1502.5, 1490.75, 1486.0
20190214, 1491.35, 1501.5, 1476.05, 1500.95
20190214, 1500.55, 1509.25, 1500.05, 1504.6
20190214, 1504.95, 1514.95, 1504.1, 1514.6
20190214, 1514.55, 1516.0, 1511.35, 1513.5
20190214, 1513.5, 1516.0, 1512.4, 1514.75
20190214, 1514.75, 1528.85, 1514.25, 1522.0
20190214, 1522.0, 1530.8, 1521.75, 1525.65
20190214, 1526.0, 1528.45, 1520.05, 1522.7
20190214, 1522.85, 1523.4, 1513.3, 1516.25
20190214, 1516.25, 1521.75, 1515.65, 1517.55
20190214, 1518.15, 1520.75, 1515.0, 1516.05
20190214, 1516.0, 1520.45, 1511.0, 1518.85
20190214, 1518.85, 1521.0, 1515.0, 1518.15
20190215, 1515.8, 1521.95, 1508.05, 1518.65
20190215, 1518.65, 1519.0, 1512.4, 1516.25
20190215, 1515.9, 1520.25, 1514.05, 1514.95
20190215, 1514.7, 1515.45, 1499.1, 1499.2
20190215, 1500.0, 1510.15, 1498.7, 1508.35
20190215, 1507.9, 1515.6, 1505.1, 1507.9
20190215, 1508.2, 1508.6, 1503.1, 1507.95
20190215, 1507.55, 1508.65, 1505.0, 1505.7
20190215, 1505.5, 1507.6, 1505.0, 1507.45
20190215, 1507.4, 1511.0, 1502.0, 1505.3
20190215, 1505.3, 1508.0, 1502.0, 1502.45
20190215, 1502.5, 1513.5, 1501.8, 1512.15
20190215, 1512.25, 1517.9, 1504.05, 1505.0
20190218, 1510.0, 1517.0, 1500.0, 1514.4
20190218, 1514.5, 1521.55, 1514.25, 1519.1
20190218, 1519.1, 1521.95, 1518.7, 1519.55
20190218, 1519.6, 1520.95, 1515.0, 1518.85
20190218, 1518.75, 1520.75, 1516.05, 1516.6
20190218, 1516.55, 1520.2, 1516.55, 1519.6
20190218, 1519.6, 1520.5, 1518.05, 1520.1
20190218, 1520.05, 1524.9, 1519.25, 1517.25
20190218, 1517.25, 1520.2, 1516.05, 1520.0
20190218, 1519.95, 1520.6, 1517.0, 1519.95
20190218, 1519.95, 1520.8, 1516.15, 1519.85
20190218, 1519.95, 1519.95, 1516.4, 1517.1
20190218, 1517.1, 1519.95, 1511.25, 1512.8
20190219, 1511.0, 1520.0, 1507.25, 1518.4
20190219, 1517.6, 1520.9, 1511.9, 1514.0
20190219, 1513.95, 1516.6, 1509.3, 1510.6
20190219, 1510.6, 1514.45, 1508.0, 1512.95
20190219, 1512.95, 1514.0, 1510.0, 1511.1
20190219, 1511.1, 1513.0, 1508.35, 1511.15
20190219, 1511.2, 1513.0, 1508.3, 1512.1
20190219, 1512.05, 1512.75, 1509.0, 1510.4
20190219, 1510.4, 1510.4, 1502.5, 1500.4
20190219, 1501.3, 1502.65, 1489.0, 1490.8
20190219, 1490.6, 1493.85, 1490.0, 1490.7
20190219, 1490.55, 1490.55, 1480.15, 1481.15
20190219, 1481.1, 1481.65, 1471.1, 1477.75
20190220, 1480.0, 1493.6, 1478.55, 1491.8
20190220, 1492.0, 1492.55, 1475.05, 1482.05
20190220, 1482.05, 1486.5, 1478.55, 1484.75
20190220, 1484.75, 1484.75, 1476.1, 1477.45
20190220, 1477.4, 1481.3, 1474.1, 1480.0
20190220, 1480.05, 1481.0, 1477.0, 1477.1
20190220, 1477.15, 1481.0, 1477.0, 1480.1
20190220, 1480.15, 1480.75, 1477.85, 1480.15
20190220, 1480.2, 1481.75, 1478.2, 1481.0
20190220, 1481.05, 1482.8, 1477.0, 1478.65
20190220, 1478.65, 1480.5, 1477.3, 1481.0
20190220, 1481.0, 1482.7, 1479.7, 1481.0
20190220, 1480.35, 1481.9, 1478.35, 1479.25
20190221, 1479.75, 1494.4, 1479.75, 1482.0
20190221, 1482.0, 1482.0, 1470.0, 1471.75
20190221, 1471.95, 1472.55, 1455.0, 1456.9
20190221, 1457.25, 1474.0, 1456.5, 1472.0
20190221, 1472.05, 1478.0, 1471.2, 1473.35
20190221, 1473.65, 1475.25, 1470.0, 1471.0
20190221, 1471.0, 1473.6, 1471.0, 1472.0
20190221, 1472.0, 1473.9, 1470.0, 1473.1
20190221, 1473.1, 1480.0, 1471.45, 1476.55
20190221, 1476.5, 1476.8, 1471.95, 1472.3
20190221, 1472.9, 1474.3, 1470.0, 1472.0
20190221, 1472.15, 1474.5, 1470.0, 1470.05
20190221, 1470.15, 1473.45, 1470.0, 1472.9
20190222, 1473.7, 1482.95, 1468.8, 1481.8
20190222, 1481.5, 1486.95, 1478.75, 1480.8
20190222, 1480.8, 1481.95, 1477.15, 1478.85
20190222, 1478.75, 1481.45, 1473.0, 1475.0
20190222, 1475.0, 1475.5, 1469.5, 1475.0
