Date,Open,High,Low,Close
20190107, 2978.1, 2980.0, 2966.5, 2973.9
20190107, 2974.0, 2978.8, 2970.45, 2975.2
20190107, 2975.0, 2977.3, 2970.1, 2977.0
20190107, 2976.95, 2982.0, 2972.0, 2972.8
20190107, 2972.0, 2973.0, 2957.0, 2967.8
20190107, 2968.0, 2972.5, 2960.1, 2964.0
20190107, 2964.0, 2965.0, 2955.0, 2960.35
20190107, 2960.0, 2961.3, 2952.0, 2961.0
20190108, 2968.2, 2970.95, 2930.25, 2937.0
20190108, 2937.85, 2978.0, 2937.0, 2969.0
20190108, 2968.0, 2994.5, 2968.0, 2986.05
20190108, 2987.05, 2990.0, 2966.0, 2971.65
20190108, 2972.0, 2977.55, 2969.95, 2970.8
20190108, 2970.0, 2973.0, 2969.95, 2972.05
20190108, 2972.0, 2985.0, 2972.0, 2981.1
20190108, 2981.3, 2989.2, 2974.35, 2975.05
20190108, 2975.0, 2980.85, 2970.0, 2979.3
20190108, 2979.25, 2993.0, 2974.5, 2982.0
20190108, 2982.0, 2986.65, 2973.0, 2973.0
20190108, 2973.0, 2976.25, 2970.0, 2975.0
20190108, 2975.0, 2975.0, 2960.1, 2960.0
20190109, 2980.0, 2983.3, 2949.15, 2965.0
20190109, 2965.0, 2965.0, 2944.6, 2949.4
20190109, 2949.4, 2950.0, 2946.25, 2948.7
20190109, 2948.8, 2950.0, 2941.0, 2947.0
20190109, 2946.8, 2950.0, 2940.0, 2949.05
20190109, 2947.75, 2948.95, 2943.0, 2945.15
20190109, 2945.5, 2947.65, 2936.25, 2939.7
20190109, 2939.7, 2946.0, 2938.5, 2947.5
20190109, 2948.0, 2958.2, 2938.0, 2941.0
20190109, 2941.85, 2942.0, 2907.0, 2919.25
20190109, 2919.45, 2922.0, 2912.0, 2921.25
20190109, 2920.5, 2949.8, 2918.0, 2941.1
20190109, 2942.35, 2942.35, 2924.65, 2925.0
20190110, 2937.45, 2949.95, 2930.05, 2936.0
20190110, 2936.05, 2937.75, 2921.0, 2925.3
20190110, 2925.3, 2944.0, 2920.5, 2935.0
20190110, 2934.1, 2938.65, 2925.2, 2929.75
20190110, 2929.6, 2938.95, 2926.0, 2932.0
20190110, 2932.0, 2941.0, 2930.3, 2941.0
20190110, 2942.0, 2945.0, 2934.4, 2942.3
20190110, 2942.3, 2944.9, 2934.35, 2939.45
20190110, 2939.45, 2939.45, 2920.9, 2927.7
20190110, 2927.5, 2932.0, 2921.0, 2927.85
20190110, 2928.7, 2928.7, 2912.55, 2916.95
20190110, 2917.5, 2927.8, 2915.5, 2919.75
20190110, 2919.75, 2920.0, 2915.15, 2918.5
20190111, 2934.0, 2940.95, 2917.25, 2927.4
20190111, 2927.4, 2929.4, 2917.0, 2923.0
20190111, 2923.1, 2926.95, 2920.8, 2926.0
20190111, 2926.8, 2928.0, 2921.55, 2926.0
20190111, 2926.0, 2928.0, 2912.05, 2916.85
20190111, 2916.8, 2918.75, 2907.0, 2911.0
20190111, 2910.95, 2918.85, 2908.85, 2910.65
20190111, 2911.75, 2917.55, 2909.0, 2912.0
20190111, 2911.0, 2911.65, 2902.0, 2897.65
20190111, 2897.65, 2901.0, 2885.0, 2895.0
20190111, 2894.65, 2901.8, 2891.1, 2899.45
20190111, 2900.3, 2907.8, 2897.0, 2903.0
20190111, 2903.0, 2903.0, 2890.0, 2897.75
20190114, 2910.3, 2910.3, 2856.05, 2887.0
20190114, 2885.5, 2889.0, 2867.55, 2869.9
20190114, 2868.85, 2874.0, 2860.0, 2870.15
20190114, 2871.4, 2873.6, 2866.0, 2868.05
20190114, 2868.1, 2870.0, 2858.0, 2863.1
20190114, 2863.1, 2875.0, 2863.0, 2864.5
20190114, 2864.6, 2871.55, 2864.25, 2870.0
20190114, 2870.0, 2874.75, 2866.0, 2868.45
20190114, 2870.55, 2874.65, 2868.0, 2871.05
20190114, 2871.1, 2874.45, 2868.1, 2872.25
20190114, 2872.5, 2874.0, 2867.0, 2871.0
20190114, 2870.0, 2872.5, 2860.0, 2869.9
20190114, 2870.0, 2871.5, 2860.9, 2865.5
20190115, 2887.75, 2898.45, 2873.6, 2894.0
20190115, 2894.0, 2895.0, 2881.1, 2881.15
20190115, 2881.15, 2883.85, 2870.35, 2872.6
20190115, 2872.95, 2876.0, 2867.35, 2872.5
20190115, 2872.6, 2876.85, 2870.05, 2873.75
20190115, 2873.75, 2879.0, 2870.0, 2874.3
20190115, 2874.1, 2876.0, 2868.0, 2872.0
20190115, 2872.0, 2876.5, 2871.0, 2875.05
20190115, 2875.5, 2894.0, 2871.7, 2892.95
20190115, 2891.95, 2896.0, 2883.45, 2892.8
20190115, 2893.5, 2907.0, 2893.25, 2900.0
20190115, 2899.95, 2918.35, 2899.95, 2910.0
20190115, 2910.0, 2915.35, 2902.45, 2900.0
20190116, 2914.0, 2914.95, 2892.0, 2899.25
20190116, 2899.25, 2904.0, 2890.0, 2897.45
20190116, 2897.4, 2905.7, 2896.7, 2898.15
20190116, 2898.2, 2899.95, 2896.65, 2899.4
20190116, 2899.05, 2899.4, 2890.0, 2896.3
20190116, 2895.25, 2899.15, 2891.5, 2898.9
20190116, 2898.95, 2900.0, 2896.15, 2898.4
20190116, 2898.75, 2899.95, 2896.0, 2896.6
20190116, 2896.6, 2898.8, 2885.05, 2893.1
20190116, 2892.05, 2892.05, 2874.75, 2884.35
20190116, 2885.0, 2894.0, 2881.5, 2890.75
20190116, 2890.75, 2893.4, 2880.8, 2885.0
20190116, 2885.0, 2887.45, 2870.3, 2877.05
20190117, 2883.0, 2890.0, 2864.0, 2883.0
20190117, 2883.55, 2900.0, 2880.1, 2898.95
20190117, 2898.75, 2910.35, 2896.15, 2905.0
20190117, 2905.0, 2909.8, 2900.0, 2902.5
20190117, 2902.5, 2904.2, 2900.4, 2902.0
20190117, 2902.0, 2904.7, 2901.0, 2901.0
20190117, 2901.05, 2920.0, 2901.0, 2917.0
20190117, 2917.95, 2936.9, 2913.5, 2917.7
20190117, 2917.55, 2917.55, 2891.4, 2897.5
20190117, 2897.5, 2900.0, 2892.0, 2900.0
20190117, 2900.0, 2914.0, 2900.0, 2903.9
20190117, 2903.0, 2914.9, 2901.3, 2902.85
20190117, 2904.4, 2908.8, 2893.3, 2903.65
20190118, 2918.65, 2929.95, 2903.3, 2913.1
20190118, 2914.5, 2924.35, 2910.0, 2918.55
20190118, 2919.0, 2919.75, 2895.35, 2906.4
20190118, 2906.4, 2914.9, 2904.1, 2907.4
20190118, 2907.45, 2920.0, 2901.0, 2915.0
20190118, 2914.9, 2915.0, 2901.0, 2902.7
20190118, 2903.45, 2907.9, 2894.5, 2900.6
20190118, 2900.6, 2902.5, 2890.0, 2894.45
20190118, 2894.1, 2900.0, 2892.25, 2898.5
20190118, 2898.6, 2899.95, 2871.0, 2881.25
20190118, 2882.45, 2887.0, 2863.0, 2878.0
20190118, 2878.75, 2900.0, 2878.5, 2897.5
20190118, 2897.9, 2906.45, 2894.05, 2894.95
20190121, 2900.0, 2909.85, 2865.0, 2876.85
20190121, 2876.85, 2881.45, 2871.05, 2872.5
20190121, 2872.25, 2873.35, 2857.9, 2865.0
20190121, 2864.9, 2868.25, 2850.0, 2852.45
20190121, 2852.25, 2858.65, 2840.15, 2847.0
20190121, 2847.35, 2847.4, 2835.45, 2842.0
20190121, 2842.0, 2845.0, 2833.95, 2845.0
20190121, 2845.0, 2847.35, 2802.4, 2819.05
20190121, 2819.0, 2823.0, 2813.0, 2818.0
20190121, 2818.0, 2819.9, 2790.9, 2794.35
20190121, 2794.35, 2803.95, 2784.5, 2798.15
20190121, 2798.65, 2807.0, 2788.35, 2799.0
20190121, 2799.0, 2800.0, 2780.0, 2783.0
20190122, 2800.5, 2800.5, 2782.0, 2777.4
20190122, 2778.0, 2805.55, 2770.2, 2779.25
20190122, 2778.5, 2784.0, 2762.0, 2763.5
20190122, 2763.5, 2763.5, 2742.5, 2745.0
20190122, 2745.5, 2757.45, 2743.2, 2750.85
20190122, 2750.95, 2757.0, 2745.05, 2748.05
20190122, 2749.15, 2762.95, 2745.05, 2762.0
20190122, 2762.0, 2771.1, 2756.15, 2768.9
20190122, 2768.95, 2770.0, 2765.05, 2770.0
20190122, 2770.0, 2793.05, 2769.95, 2790.0
20190122, 2791.0, 2814.8, 2787.75, 2814.1
20190122, 2814.0, 2824.8, 2811.0, 2827.45
20190122, 2827.45, 2834.05, 2823.1, 2832.0
20190123, 2832.1, 2851.45, 2806.0, 2818.0
20190123, 2818.8, 2820.0, 2796.6, 2803.0
20190123, 2801.85, 2828.6, 2801.85, 2831.0
20190123, 2831.45, 2837.0, 2807.75, 2815.25
20190123, 2815.25, 2820.0, 2815.0, 2818.75
20190123, 2818.95, 2819.0, 2811.45, 2814.25
20190123, 2814.25, 2819.45, 2812.0, 2813.0
20190123, 2813.0, 2815.0, 2801.75, 2806.05
20190123, 2808.0, 2812.0, 2801.0, 2801.95
20190123, 2801.95, 2820.0, 2801.1, 2815.95
20190123, 2815.95, 2815.95, 2804.0, 2809.9
20190123, 2809.9, 2810.95, 2792.7, 2793.8
20190123, 2793.9, 2802.4, 2785.1, 2794.35
20190124, 2795.95, 2828.0, 2795.95, 2802.05
20190124, 2802.0, 2810.95, 2790.3, 2801.5
20190124, 2802.15, 2807.9, 2798.5, 2804.55
20190124, 2803.35, 2807.45, 2800.05, 2802.55
20190124, 2802.7, 2804.7, 2796.15, 2799.9
20190124, 2799.9, 2806.95, 2799.5, 2802.95
20190124, 2802.6, 2804.75, 2797.05, 2800.0
20190124, 2800.0, 2803.95, 2798.0, 2802.95
20190124, 2803.0, 2805.0, 2796.1, 2798.35
20190124, 2798.85, 2803.45, 2795.8, 2802.0
20190124, 2802.5, 2802.95, 2786.0, 2792.5
20190124, 2791.9, 2794.0, 2780.05, 2792.7
20190124, 2792.9, 2798.65, 2786.0, 2798.0
20190125, 2765.1, 2788.75, 2751.0, 2751.0
20190125, 2750.0, 2759.0, 2744.0, 2755.2
20190125, 2755.2, 2760.3, 2747.0, 2753.7
20190125, 2753.7, 2767.25, 2750.0, 2758.5
20190125, 2758.75, 2758.75, 2747.0, 2745.0
20190125, 2745.5, 2749.7, 2735.05, 2740.0
20190125, 2740.0, 2740.9, 2725.0, 2735.0
20190125, 2735.0, 2735.0, 2718.05, 2725.9
20190125, 2726.15, 2730.95, 2721.5, 2723.95
20190125, 2723.85, 2730.0, 2720.0, 2723.0
20190125, 2723.0, 2729.8, 2685.7, 2674.0
20190125, 2672.6, 2699.55, 2652.7, 2670.15
20190125, 2670.15, 2673.9, 2666.95, 2671.1
20190128, 2675.0, 2685.0, 2617.5, 2632.0
20190128, 2631.25, 2637.7, 2610.0, 2624.55
20190128, 2624.55, 2633.0, 2623.55, 2626.15
20190128, 2626.45, 2644.0, 2626.0, 2636.25
20190128, 2635.75, 2637.5, 2620.5, 2623.95
20190128, 2624.0, 2636.2, 2621.3, 2635.4
20190128, 2635.4, 2642.8, 2625.8, 2631.0
20190128, 2631.5, 2638.0, 2624.0, 2625.95
20190128, 2625.9, 2631.0, 2612.0, 2613.85
20190128, 2613.6, 2614.75, 2595.0, 2604.2
20190128, 2604.0, 2624.0, 2598.2, 2613.45
20190128, 2613.45, 2621.7, 2595.0, 2598.0
20190128, 2597.7, 2602.75, 2586.75, 2598.65
20190129, 2601.05, 2620.0, 2574.3, 2614.9
20190129, 2615.0, 2640.0, 2614.0, 2636.25
20190129, 2633.95, 2645.0, 2625.0, 2627.9
20190129, 2626.75, 2637.0, 2615.5, 2627.15
20190129, 2628.0, 2635.0, 2622.85, 2623.85
20190129, 2625.0, 2627.0, 2617.2, 2620.0
20190129, 2620.05, 2625.0, 2601.55, 2609.75
20190129, 2609.65, 2632.9, 2609.65, 2620.2
20190129, 2618.65, 2628.0, 2615.15, 2623.0
20190129, 2623.5, 2628.55, 2620.5, 2621.15
20190129, 2621.8, 2625.75, 2618.0, 2620.0
20190129, 2621.4, 2636.0, 2619.1, 2632.45
20190129, 2632.35, 2656.85, 2621.05, 2623.0
20190130, 2629.6, 2639.95, 2601.15, 2597.5
20190130, 2597.5, 2606.0, 2594.2, 2605.1
20190130, 2605.05, 2608.5, 2591.6, 2598.95
20190130, 2598.0, 2650.0, 2598.0, 2627.25
20190130, 2627.75, 2634.15, 2620.0, 2624.95
20190130, 2624.8, 2627.0, 2620.0, 2621.15
20190130, 2621.0, 2625.5, 2615.0, 2621.7
20190130, 2621.2, 2628.8, 2612.15, 2615.1
20190130, 2615.15, 2624.5, 2612.15, 2617.55
20190130, 2617.55, 2632.75, 2597.55, 2607.75
20190130, 2607.95, 2620.0, 2604.05, 2602.85
20190130, 2603.45, 2617.95, 2599.05, 2610.9
20190130, 2610.4, 2613.35, 2605.95, 2610.0
20190131, 2612.1, 2620.95, 2575.2, 2595.3
20190131, 2595.3, 2600.0, 2580.0, 2582.7
20190131, 2583.5, 2590.95, 2580.0, 2595.5
20190131, 2596.9, 2598.1, 2568.7, 2572.5
20190131, 2572.85, 2592.0, 2571.75, 2584.45
20190131, 2583.5, 2589.0, 2574.75, 2581.7
20190131, 2582.75, 2585.05, 2561.0, 2574.0
20190131, 2574.1, 2584.95, 2571.0, 2584.6
20190131, 2584.0, 2598.5, 2579.0, 2585.95
20190131, 2586.1, 2596.5, 2584.0, 2590.3
20190131, 2590.5, 2629.95, 2585.0, 2585.1
20190131, 2585.2, 2621.05, 2576.2, 2615.35
20190131, 2615.25, 2634.7, 2610.15, 2624.0
20190201, 2625.0, 2764.0, 2625.0, 2668.1
20190201, 2669.65, 2678.5, 2645.0, 2654.9
20190201, 2653.2, 2669.5, 2641.65, 2651.75
20190201, 2651.75, 2725.0, 2650.0, 2703.35
20190201, 2704.35, 2729.15, 2696.7, 2716.05
20190201, 2716.1, 2754.5, 2705.0, 2740.75
20190201, 2740.75, 2810.0, 2737.85, 2772.0
20190201, 2769.55, 2820.0, 2754.0, 2814.05
20190201, 2815.0, 2839.35, 2801.1, 2824.9
20190201, 2823.25, 2830.6, 2769.0, 2793.6
20190201, 2799.6, 2807.3, 2770.0, 2785.05
20190201, 2785.05, 2819.0, 2777.0, 2814.0
20190201, 2812.3, 2819.9, 2798.55, 2811.0
20190204, 2785.0, 2785.2, 2718.2, 2754.0
20190204, 2754.0, 2819.85, 2751.45, 2838.6
20190204, 2838.65, 2844.95, 2803.3, 2811.7
20190204, 2810.2, 2812.0, 2763.25, 2800.0
20190204, 2800.0, 2814.0, 2798.5, 2796.4
20190204, 2799.7, 2818.95, 2791.3, 2806.0
20190204, 2806.0, 2808.0, 2796.75, 2801.4
20190204, 2800.65, 2808.45, 2795.1, 2810.0
20190204, 2809.7, 2809.9, 2797.0, 2801.3
20190204, 2801.3, 2830.0, 2797.0, 2816.7
20190204, 2816.0, 2820.35, 2790.0, 2796.1
20190204, 2796.0, 2798.0, 2763.55, 2779.1
20190204, 2779.15, 2799.0, 2775.0, 2800.0
20190205, 2801.85, 2842.6, 2800.0, 2818.0
20190205, 2817.65, 2827.0, 2800.1, 2825.0
20190205, 2823.0, 2834.0, 2819.0, 2821.0
20190205, 2821.0, 2832.0, 2815.2, 2822.25
20190205, 2822.25, 2830.0, 2821.5, 2827.0
20190205, 2827.85, 2857.0, 2824.25, 2847.95
20190205, 2848.0, 2849.25, 2832.2, 2839.05
20190205, 2839.05, 2847.8, 2836.0, 2838.0
20190205, 2838.95, 2845.0, 2836.0, 2840.75
20190205, 2840.75, 2844.5, 2833.0, 2841.9
20190205, 2841.9, 2851.0, 2839.0, 2848.3
20190205, 2849.0, 2852.1, 2842.0, 2850.0
20190205, 2850.0, 2873.35, 2846.5, 2865.0
20190206, 2870.0, 2892.0, 2855.6, 2861.2
20190206, 2861.25, 2879.0, 2858.05, 2869.95
20190206, 2869.85, 2870.0, 2850.0, 2858.0
20190206, 2857.75, 2870.0, 2855.0, 2863.7
20190206, 2864.7, 2872.0, 2863.0, 2869.35
20190206, 2869.35, 2878.0, 2867.5, 2873.05
20190206, 2874.45, 2877.0, 2868.0, 2871.95
20190206, 2871.9, 2875.0, 2868.3, 2874.5
20190206, 2874.5, 2875.0, 2871.15, 2874.05
20190206, 2874.05, 2884.95, 2872.0, 2873.0
20190206, 2873.0, 2878.0, 2860.8, 2868.65
20190206, 2868.0, 2881.5, 2860.0, 2884.0
20190206, 2883.0, 2888.0, 2877.15, 2875.0
20190207, 2887.0, 2918.1, 2887.0, 2915.0
20190207, 2915.05, 2926.55, 2912.0, 2920.0
20190207, 2920.0, 2932.8, 2920.0, 2927.35
20190207, 2927.35, 2938.0, 2927.05, 2934.0
20190207, 2935.0, 2937.6, 2931.15, 2935.9
20190207, 2935.95, 2948.45, 2906.65, 2931.5
20190207, 2932.95, 2933.5, 2922.4, 2930.0
20190207, 2931.9, 2939.9, 2924.2, 2937.0
20190207, 2937.05, 2947.65, 2935.0, 2945.05
20190207, 2944.55, 2949.15, 2936.05, 2938.0
20190207, 2938.35, 2944.0, 2935.15, 2940.55
20190207, 2941.8, 2945.0, 2937.0, 2938.0
20190207, 2938.5, 2942.5, 2935.0, 2933.0
20190208, 2922.65, 2952.1, 2912.65, 2932.55
20190208, 2932.6, 2960.0, 2927.0, 2954.95
20190208, 2956.8, 2957.0, 2934.1, 2939.05
20190208, 2936.8, 2953.9, 2935.0, 2944.55
20190208, 2944.8, 2949.0, 2935.0, 2936.8
20190208, 2937.5, 2940.5, 2932.45, 2937.3
20190208, 2937.35, 2944.95, 2935.0, 2938.3
20190208, 2938.35, 2938.45, 2925.2, 2933.6
20190208, 2934.95, 2942.0, 2932.75, 2939.15
20190208, 2938.65, 2950.0, 2936.45, 2948.0
20190208, 2948.0, 2954.95, 2936.0, 2955.0
20190208, 2954.0, 2954.0, 2935.0, 2938.0
20190208, 2938.3, 2939.7, 2929.45, 2942.0
20190211, 2901.55, 2915.95, 2804.55, 2850.0
20190211, 2850.0, 2893.7, 2845.0, 2881.9
20190211, 2881.55, 2891.0, 2878.0, 2883.0
20190211, 2883.0, 2898.0, 2882.0, 2893.95
20190211, 2893.95, 2905.0, 2890.05, 2891.85
20190211, 2891.7, 2900.35, 2890.05, 2892.95
20190211, 2892.95, 2893.95, 2870.0, 2883.0
20190211, 2883.0, 2883.0, 2870.0, 2877.95
20190211, 2877.95, 2891.0, 2874.0, 2889.65
20190211, 2889.3, 2894.0, 2882.1, 2884.6
20190211, 2885.35, 2898.8, 2880.35, 2896.35
20190211, 2896.8, 2904.45, 2870.85, 2887.6
20190211, 2887.7, 2902.7, 2884.0, 2900.0
20190212, 2895.0, 2895.0, 2837.5, 2847.85
20190212, 2849.7, 2849.7, 2830.6, 2839.0
20190212, 2839.0, 2848.0, 2838.15, 2840.5
20190212, 2841.0, 2857.2, 2841.0, 2848.0
20190212, 2848.0, 2851.5, 2844.0, 2850.65
20190212, 2850.65, 2853.95, 2844.0, 2845.65
20190212, 2845.65, 2851.95, 2844.1, 2850.45
20190212, 2850.45, 2851.6, 2835.5, 2842.7
20190212, 2842.9, 2846.55, 2832.5, 2835.4
20190212, 2835.2, 2844.0, 2835.2, 2838.55
20190212, 2839.45, 2842.0, 2830.0, 2827.9
20190212, 2828.05, 2831.35, 2785.0, 2801.7
20190212, 2801.7, 2802.9, 2792.75, 2802.0
20190213, 2799.55, 2799.65, 2752.0, 2767.4
20190213, 2766.45, 2778.75, 2740.1, 2751.4
20190213, 2751.4, 2758.7, 2745.0, 2746.3
20190213, 2748.45, 2753.0, 2725.0, 2740.0
20190213, 2740.1, 2744.0, 2734.0, 2739.85
20190213, 2740.0, 2751.95, 2735.0, 2743.45
20190213, 2743.55, 2748.45, 2740.0, 2742.0
20190213, 2742.0, 2744.0, 2738.0, 2740.7
20190213, 2740.7, 2743.85, 2735.0, 2738.1
20190213, 2736.45, 2750.6, 2736.45, 2747.65
20190213, 2747.0, 2749.0, 2740.0, 2741.65
20190213, 2741.4, 2750.25, 2741.4, 2748.0
20190213, 2748.0, 2770.0, 2747.3, 2760.0
20190214, 2756.9, 2891.65, 2725.1, 2811.0
20190214, 2811.0, 2843.75, 2811.0, 2826.9
20190214, 2826.9, 2842.9, 2825.5, 2828.5
20190214, 2828.65, 2831.65, 2814.0, 2822.95
20190214, 2822.25, 2829.0, 2816.0, 2824.8
20190214, 2824.8, 2829.95, 2819.5, 2826.6
20190214, 2827.0, 2832.0, 2825.6, 2829.9
20190214, 2829.0, 2831.0, 2820.0, 2821.75
20190214, 2821.8, 2824.0, 2788.0, 2795.45
20190214, 2795.75, 2810.7, 2792.0, 2795.0
20190214, 2795.15, 2804.5, 2791.1, 2793.05
20190214, 2793.05, 2795.0, 2761.0, 2776.5
20190214, 2775.75, 2786.9, 2774.8, 2785.4
20190215, 2785.4, 2785.4, 2714.0, 2723.7
20190215, 2724.0, 2726.8, 2710.95, 2715.85
20190215, 2715.05, 2719.0, 2708.1, 2713.05
20190215, 2713.05, 2716.55, 2701.0, 2702.05
20190215, 2703.4, 2709.45, 2702.0, 2706.75
20190215, 2707.75, 2709.9, 2700.0, 2700.0
20190215, 2700.0, 2708.85, 2694.2, 2699.0
20190215, 2699.0, 2703.0, 2691.8, 2702.5
20190215, 2702.5, 2715.0, 2696.15, 2715.0
20190215, 2714.1, 2720.6, 2704.9, 2717.6
20190215, 2717.6, 2724.0, 2705.5, 2703.0
20190215, 2704.3, 2705.1, 2695.4, 2700.95
20190215, 2700.0, 2702.35, 2678.0, 2687.0
20190218, 2684.0, 2704.9, 2675.05, 2673.15
20190218, 2674.6, 2685.5, 2660.45, 2685.0
20190218, 2684.0, 2703.4, 2680.55, 2686.8
20190218, 2685.65, 2690.9, 2679.15, 2685.8
20190218, 2686.5, 2695.0, 2682.0, 2687.75
20190218, 2687.75, 2692.45, 2682.1, 2684.4
20190218, 2684.4, 2700.0, 2683.9, 2689.0
20190218, 2688.55, 2693.0, 2672.7, 2675.7
20190218, 2675.05, 2682.95, 2675.0, 2677.0
20190218, 2677.05, 2679.0, 2670.0, 2679.45
20190218, 2679.4, 2682.35, 2673.3, 2675.9
20190218, 2675.9, 2685.45, 2673.2, 2684.0
20190218, 2682.45, 2699.0, 2680.65, 2684.0
20190219, 2680.45, 2713.2, 2675.1, 2694.95
20190219, 2695.0, 2706.0, 2694.95, 2701.95
20190219, 2701.95, 2708.8, 2697.0, 2700.0
20190219, 2699.95, 2700.0, 2685.0, 2685.05
20190219, 2685.05, 2691.95, 2682.2, 2682.3
20190219, 2682.0, 2682.7, 2671.0, 2679.05
20190219, 2679.05, 2683.0, 2673.15, 2680.0
20190219, 2680.1, 2697.0, 2680.0, 2684.85
20190219, 2684.9, 2688.0, 2676.0, 2684.1
20190219, 2684.1, 2684.1, 2670.45, 2678.05
20190219, 2678.0, 2683.85, 2673.95, 2676.1
20190219, 2676.1, 2677.2, 2632.0, 2639.05
20190219, 2639.15, 2640.0, 2628.9, 2636.9
20190220, 2654.5, 2661.75, 2610.5, 2611.0
20190220, 2611.0, 2618.6, 2606.6, 2612.35
20190220, 2612.15, 2625.0, 2612.15, 2621.75
20190220, 2621.15, 2639.0, 2619.2, 2633.0
20190220, 2632.5, 2636.0, 2621.0, 2624.8
20190220, 2624.75, 2626.6, 2613.4, 2618.05
20190220, 2618.1, 2626.0, 2615.25, 2623.0
20190220, 2623.0, 2625.9, 2618.0, 2621.85
20190220, 2622.1, 2628.0, 2620.8, 2616.0
20190220, 2616.35, 2629.0, 2613.0, 2613.55
20190220, 2614.65, 2619.55, 2610.0, 2612.55
20190220, 2612.55, 2628.0, 2610.4, 2617.75
20190220, 2617.7, 2629.7, 2615.85, 2629.0
20190221, 2639.0, 2640.0, 2606.8, 2613.3
20190221, 2613.3, 2613.35, 2592.45, 2599.1
20190221, 2599.05, 2600.0, 2581.5, 2593.75
20190221, 2593.7, 2598.7, 2586.15, 2593.15
20190221, 2593.2, 2608.0, 2592.0, 2611.2
20190221, 2609.7, 2639.8, 2605.0, 2630.0
20190221, 2630.0, 2639.5, 2628.0, 2633.0
20190221, 2633.0, 2638.0, 2628.0, 2633.8
20190221, 2633.7, 2655.0, 2632.7, 2639.1
20190221, 2640.0, 2650.0, 2638.0, 2643.25
20190221, 2643.25, 2648.5, 2635.0, 2634.0
20190221, 2634.4, 2640.0, 2631.1, 2639.8
20190221, 2638.9, 2657.0, 2636.5, 2653.45
20190222, 2650.3, 2660.0, 2630.6, 2646.0
20190222, 2646.0, 2672.0, 2620.0, 2671.2
20190222, 2671.1, 2690.0, 2671.1, 2682.5
20190222, 2682.0, 2688.1, 2676.0, 2682.2
20190222, 2681.55, 2685.75, 2676.0, 2681.9
