Date,Open,High,Low,Close
20190111, 965.2, 969.5, 961.05, 963.0
20190111, 963.3, 963.95, 960.1, 961.4
20190111, 961.75, 962.9, 959.5, 959.5
20190111, 959.5, 962.95, 959.1, 961.9
20190111, 962.0, 962.0, 957.25, 959.15
20190111, 959.15, 960.5, 958.1, 960.25
20190111, 960.4, 964.0, 959.5, 960.5
20190111, 960.6, 961.85, 960.0, 960.5
20190111, 960.5, 960.85, 958.3, 960.35
20190111, 960.35, 960.9, 959.0, 959.2
20190111, 959.6, 960.9, 959.2, 960.25
20190111, 960.45, 960.45, 958.3, 959.85
20190111, 959.95, 960.5, 956.8, 958.8
20190114, 958.0, 958.65, 951.15, 954.1
20190114, 953.6, 956.35, 953.2, 953.45
20190114, 953.5, 954.45, 951.6, 954.25
20190114, 953.7, 956.0, 953.7, 953.6
20190114, 953.15, 954.95, 951.25, 953.5
20190114, 953.45, 953.5, 949.0, 950.0
20190114, 950.6, 954.25, 950.45, 954.0
20190114, 954.0, 956.0, 954.0, 954.35
20190114, 954.35, 955.8, 953.1, 955.5
20190114, 955.25, 959.9, 954.05, 960.0
20190114, 959.95, 960.8, 957.25, 959.1
20190114, 959.0, 959.6, 956.0, 957.15
20190114, 957.65, 959.7, 957.0, 958.0
20190115, 957.8, 964.6, 955.1, 962.9
20190115, 962.95, 965.8, 961.6, 962.25
20190115, 962.5, 963.75, 960.15, 962.15
20190115, 962.25, 964.5, 962.15, 963.5
20190115, 963.55, 965.25, 963.5, 965.0
20190115, 965.2, 965.3, 960.75, 962.05
20190115, 962.0, 963.0, 960.65, 962.85
20190115, 962.85, 968.0, 962.0, 966.4
20190115, 966.45, 968.8, 965.55, 967.95
20190115, 968.1, 969.0, 966.5, 968.35
20190115, 968.35, 970.7, 966.7, 966.9
20190115, 966.95, 969.55, 966.55, 969.25
20190115, 969.25, 969.35, 966.75, 967.65
20190116, 966.0, 970.4, 963.4, 966.5
20190116, 966.5, 967.7, 965.35, 966.45
20190116, 966.45, 967.5, 964.9, 965.5
20190116, 965.95, 966.5, 963.0, 965.5
20190116, 965.25, 966.45, 964.0, 965.1
20190116, 965.5, 965.55, 963.1, 964.5
20190116, 964.5, 965.1, 964.05, 965.0
20190116, 965.0, 965.0, 963.25, 964.0
20190116, 964.0, 964.5, 962.3, 963.45
20190116, 963.4, 963.4, 961.5, 963.05
20190116, 963.1, 963.5, 962.05, 962.4
20190116, 962.5, 962.5, 959.3, 961.15
20190116, 961.15, 962.5, 960.15, 960.65
20190117, 961.35, 964.45, 958.75, 959.75
20190117, 959.75, 961.0, 955.9, 960.9
20190117, 960.9, 962.45, 957.05, 958.3
20190117, 958.3, 959.3, 958.0, 959.3
20190117, 959.25, 959.35, 958.3, 958.4
20190117, 958.4, 959.0, 951.55, 953.4
20190117, 953.35, 957.4, 952.1, 957.25
20190117, 957.3, 960.9, 956.55, 958.55
20190117, 958.6, 960.4, 957.0, 957.1
20190117, 957.05, 960.0, 956.0, 959.8
20190117, 959.75, 965.0, 959.75, 961.7
20190117, 961.65, 963.5, 960.45, 961.15
20190117, 961.15, 962.0, 960.0, 958.95
20190118, 961.55, 964.0, 959.6, 962.8
20190118, 962.8, 965.0, 957.05, 959.95
20190118, 959.45, 960.0, 954.05, 958.2
20190118, 958.45, 960.0, 958.2, 959.15
20190118, 959.95, 961.15, 959.4, 960.75
20190118, 960.8, 960.8, 956.35, 958.25
20190118, 958.35, 959.65, 957.55, 959.4
20190118, 959.4, 960.0, 957.7, 960.5
20190118, 960.7, 961.0, 959.35, 960.45
20190118, 960.45, 961.7, 959.7, 960.45
20190118, 960.6, 960.95, 958.1, 958.85
20190118, 959.35, 961.45, 958.9, 960.45
20190118, 960.5, 963.55, 959.65, 961.1
20190121, 961.1, 964.8, 958.2, 962.2
20190121, 962.4, 963.95, 960.35, 961.95
20190121, 961.95, 963.15, 961.0, 962.35
20190121, 962.4, 963.45, 957.0, 958.0
20190121, 958.0, 960.3, 957.15, 960.0
20190121, 960.0, 960.45, 958.4, 959.8
20190121, 959.9, 961.8, 959.0, 961.95
20190121, 961.8, 963.0, 961.5, 962.65
20190121, 963.0, 964.0, 961.3, 963.0
20190121, 963.05, 965.8, 961.35, 963.95
20190121, 964.0, 964.65, 962.35, 962.85
20190121, 962.95, 965.0, 962.0, 962.7
20190121, 962.25, 964.2, 960.0, 962.6
20190122, 962.05, 968.95, 958.7, 964.95
20190122, 964.8, 969.3, 963.4, 966.1
20190122, 966.1, 968.8, 966.1, 968.4
20190122, 968.5, 970.25, 966.45, 967.55
20190122, 968.05, 969.0, 966.7, 967.0
20190122, 967.05, 968.0, 964.4, 965.9
20190122, 965.85, 968.5, 965.1, 968.05
20190122, 968.0, 968.15, 967.0, 968.1
20190122, 968.05, 968.95, 967.1, 969.2
20190122, 969.15, 979.0, 968.35, 978.7
20190122, 978.7, 986.4, 977.4, 982.3
20190122, 982.5, 985.0, 981.35, 982.55
20190122, 982.55, 983.4, 980.75, 981.9
20190123, 987.0, 987.0, 976.65, 980.0
20190123, 980.0, 980.2, 975.6, 979.25
20190123, 979.0, 979.65, 975.0, 976.5
20190123, 976.85, 980.0, 976.5, 977.55
20190123, 977.55, 980.1, 977.35, 978.25
20190123, 978.25, 978.3, 976.3, 977.7
20190123, 977.6, 978.5, 976.1, 977.35
20190123, 977.4, 977.4, 973.1, 973.35
20190123, 973.5, 975.5, 970.6, 972.1
20190123, 972.1, 973.9, 970.15, 972.4
20190123, 972.6, 972.95, 968.05, 969.15
20190123, 969.15, 969.15, 960.0, 961.3
20190123, 961.25, 964.5, 957.6, 960.0
20190124, 960.25, 969.3, 955.9, 967.3
20190124, 967.5, 969.75, 959.35, 964.55
20190124, 964.65, 966.0, 963.0, 964.6
20190124, 964.75, 967.7, 964.25, 964.4
20190124, 964.15, 966.9, 963.75, 966.25
20190124, 965.8, 969.0, 965.0, 969.3
20190124, 969.3, 971.75, 968.05, 968.75
20190124, 968.5, 970.0, 965.65, 969.75
20190124, 969.75, 971.55, 967.35, 968.15
20190124, 968.1, 971.0, 967.35, 968.9
20190124, 969.0, 969.95, 968.0, 969.6
20190124, 969.65, 972.3, 967.35, 969.4
20190124, 970.05, 971.5, 966.55, 970.0
20190125, 973.0, 973.6, 969.15, 971.15
20190125, 971.15, 977.5, 970.7, 974.9
20190125, 974.9, 976.7, 970.8, 972.1
20190125, 972.05, 974.95, 971.5, 974.55
20190125, 974.9, 977.3, 974.0, 974.0
20190125, 974.15, 976.85, 973.0, 975.1
20190125, 975.15, 977.0, 974.1, 975.35
20190125, 975.8, 980.0, 974.6, 979.4
20190125, 979.75, 984.0, 978.95, 981.2
20190125, 980.6, 980.75, 974.75, 975.7
20190125, 975.7, 977.35, 973.35, 975.55
20190125, 975.6, 980.5, 973.2, 977.5
20190125, 977.5, 980.9, 975.15, 978.0
20190128, 978.0, 981.2, 971.85, 974.7
20190128, 975.0, 975.65, 969.5, 968.85
20190128, 969.0, 969.75, 962.0, 965.35
20190128, 965.05, 966.95, 958.8, 957.45
20190128, 957.7, 964.75, 957.2, 964.5
20190128, 964.4, 967.9, 960.0, 967.25
20190128, 967.0, 967.9, 965.0, 967.8
20190128, 967.6, 975.0, 967.6, 970.35
20190128, 970.1, 970.6, 960.2, 960.8
20190128, 960.45, 962.15, 955.2, 960.55
20190128, 961.0, 961.7, 955.4, 959.3
20190128, 959.8, 960.65, 956.0, 959.6
20190128, 959.55, 959.85, 957.0, 957.4
20190129, 955.7, 964.6, 945.0, 960.25
20190129, 960.2, 963.6, 958.1, 961.0
20190129, 962.45, 964.45, 953.4, 953.35
20190129, 953.45, 958.45, 952.5, 956.0
20190129, 956.0, 964.0, 955.25, 963.1
20190129, 963.1, 967.0, 962.3, 964.7
20190129, 964.7, 966.0, 962.25, 962.25
20190129, 962.1, 964.45, 961.0, 963.45
20190129, 963.45, 969.75, 962.1, 966.85
20190129, 967.25, 970.0, 966.1, 967.0
20190129, 966.6, 969.0, 966.3, 967.05
20190129, 967.05, 968.8, 966.05, 966.0
20190129, 966.0, 968.0, 964.55, 966.3
20190130, 966.35, 974.95, 966.1, 970.0
20190130, 969.55, 971.0, 969.1, 970.2
20190130, 970.0, 973.4, 965.05, 966.85
20190130, 966.85, 970.75, 966.45, 968.65
20190130, 968.75, 970.0, 968.45, 969.7
20190130, 969.7, 971.2, 969.0, 969.05
20190130, 969.05, 969.75, 965.05, 966.6
20190130, 966.6, 967.65, 964.05, 965.9
20190130, 965.85, 965.9, 960.1, 961.5
20190130, 961.6, 969.0, 960.05, 967.25
20190130, 967.65, 968.2, 964.1, 965.35
20190130, 965.65, 972.0, 963.45, 968.75
20190130, 968.9, 970.65, 965.2, 964.55
20190131, 968.0, 974.75, 968.0, 969.75
20190131, 970.0, 971.5, 968.5, 970.1
20190131, 970.35, 970.8, 967.0, 971.4
20190131, 971.15, 972.1, 969.45, 972.2
20190131, 972.25, 973.0, 970.1, 970.0
20190131, 970.0, 970.95, 968.25, 970.3
20190131, 970.4, 971.75, 969.35, 970.2
20190131, 970.2, 971.0, 966.5, 970.0
20190131, 970.0, 978.1, 969.85, 976.15
20190131, 976.4, 986.0, 974.55, 984.4
20190131, 984.5, 999.85, 984.2, 990.7
20190131, 989.75, 996.0, 987.1, 996.0
20190131, 996.0, 1000.0, 995.0, 1000.0
20190201, 1002.15, 1005.0, 987.6, 987.0
20190201, 987.05, 991.95, 985.1, 990.3
20190201, 990.2, 992.5, 986.0, 988.9
20190201, 989.0, 993.3, 988.5, 991.95
20190201, 992.05, 993.9, 990.05, 991.8
20190201, 991.8, 993.1, 987.15, 988.5
20190201, 988.5, 995.4, 987.25, 990.8
20190201, 990.4, 992.35, 987.2, 991.1
20190201, 991.3, 992.4, 988.3, 990.6
20190201, 990.6, 992.4, 988.1, 990.0
20190201, 990.05, 992.5, 986.1, 990.0
20190201, 990.05, 992.7, 986.1, 991.9
20190201, 991.9, 993.0, 987.75, 992.3
20190204, 1022.35, 1046.35, 1009.05, 1036.3
20190204, 1036.8, 1038.75, 1028.7, 1032.15
20190204, 1032.55, 1050.0, 1031.0, 1040.6
20190204, 1040.6, 1044.85, 1036.65, 1041.25
20190204, 1041.25, 1044.1, 1040.0, 1043.35
20190204, 1043.7, 1043.7, 1038.2, 1039.65
20190204, 1039.7, 1041.95, 1034.0, 1037.15
20190204, 1037.25, 1039.55, 1035.75, 1037.1
20190204, 1037.4, 1037.95, 1035.25, 1036.8
20190204, 1036.95, 1037.45, 1028.7, 1031.0
20190204, 1031.4, 1034.0, 1030.3, 1032.7
20190204, 1032.8, 1033.5, 1023.0, 1026.0
20190204, 1025.6, 1028.8, 1024.0, 1024.5
20190205, 1025.75, 1044.85, 1020.0, 1043.2
20190205, 1043.0, 1049.2, 1043.0, 1047.0
20190205, 1047.0, 1054.5, 1046.9, 1053.05
20190205, 1053.25, 1059.0, 1051.5, 1053.9
20190205, 1054.0, 1054.65, 1051.1, 1053.85
20190205, 1053.4, 1059.95, 1053.4, 1057.95
20190205, 1058.0, 1063.95, 1056.5, 1060.65
20190205, 1060.8, 1065.95, 1060.2, 1064.3
20190205, 1064.3, 1068.5, 1063.55, 1066.65
20190205, 1066.8, 1067.3, 1061.05, 1065.5
20190205, 1065.15, 1066.5, 1063.0, 1065.0
20190205, 1065.0, 1067.65, 1060.2, 1066.0
20190205, 1066.0, 1074.0, 1065.5, 1068.1
20190206, 1066.0, 1072.0, 1060.25, 1064.7
20190206, 1064.75, 1067.4, 1053.0, 1053.35
20190206, 1053.35, 1059.2, 1050.5, 1053.45
20190206, 1053.55, 1058.0, 1053.4, 1055.5
20190206, 1056.0, 1056.0, 1051.0, 1052.0
20190206, 1052.0, 1056.7, 1051.8, 1055.6
20190206, 1055.9, 1058.95, 1055.0, 1056.45
20190206, 1056.4, 1057.0, 1053.15, 1054.85
20190206, 1055.35, 1057.15, 1053.1, 1055.9
20190206, 1056.2, 1062.45, 1055.25, 1058.5
20190206, 1058.2, 1060.5, 1054.15, 1057.4
20190206, 1057.2, 1060.0, 1054.45, 1059.95
20190206, 1059.85, 1061.45, 1058.05, 1060.0
20190207, 1059.5, 1067.05, 1053.4, 1059.05
20190207, 1059.1, 1060.0, 1055.1, 1057.05
20190207, 1057.05, 1057.1, 1051.2, 1052.0
20190207, 1052.0, 1053.95, 1050.3, 1052.0
20190207, 1052.05, 1056.0, 1050.6, 1055.65
20190207, 1055.6, 1058.7, 1052.0, 1055.95
20190207, 1055.95, 1059.0, 1054.0, 1054.4
20190207, 1054.35, 1056.5, 1052.0, 1055.8
20190207, 1055.8, 1057.05, 1053.0, 1056.9
20190207, 1056.15, 1057.5, 1054.35, 1054.0
20190207, 1054.2, 1056.9, 1052.25, 1055.65
20190207, 1055.1, 1055.7, 1052.65, 1055.0
20190207, 1055.0, 1062.0, 1054.05, 1058.8
20190208, 1058.8, 1076.85, 1057.3, 1074.1
20190208, 1074.05, 1076.3, 1069.3, 1070.3
20190208, 1070.55, 1072.8, 1067.1, 1070.0
20190208, 1070.75, 1071.5, 1063.3, 1065.9
20190208, 1065.35, 1065.95, 1058.7, 1061.55
20190208, 1061.25, 1063.75, 1053.6, 1057.05
20190208, 1057.0, 1058.85, 1053.05, 1053.25
20190208, 1053.25, 1055.0, 1047.6, 1053.9
20190208, 1053.9, 1058.0, 1053.05, 1058.4
20190208, 1057.7, 1061.75, 1057.2, 1059.25
20190208, 1059.95, 1060.0, 1055.05, 1058.55
20190208, 1058.7, 1059.0, 1052.1, 1053.0
20190208, 1053.0, 1054.45, 1049.9, 1054.0
20190211, 1061.65, 1063.5, 1045.2, 1048.95
20190211, 1048.7, 1049.8, 1046.0, 1049.6
20190211, 1049.95, 1053.0, 1047.5, 1051.0
20190211, 1051.0, 1054.9, 1050.95, 1052.4
20190211, 1052.4, 1052.95, 1049.25, 1051.2
20190211, 1051.25, 1054.2, 1051.1, 1054.0
20190211, 1054.2, 1056.9, 1052.6, 1053.9
20190211, 1053.6, 1054.95, 1049.0, 1054.85
20190211, 1054.9, 1055.95, 1052.65, 1053.75
20190211, 1053.2, 1055.6, 1050.7, 1054.5
20190211, 1055.0, 1058.0, 1054.0, 1055.65
20190211, 1056.05, 1056.9, 1051.0, 1056.0
20190211, 1056.05, 1059.25, 1055.05, 1056.0
20190212, 1050.3, 1064.0, 1050.1, 1054.1
20190212, 1054.1, 1062.0, 1051.95, 1063.0
20190212, 1063.0, 1070.15, 1062.9, 1068.15
20190212, 1068.15, 1070.0, 1063.55, 1067.95
20190212, 1068.35, 1069.85, 1066.05, 1066.25
20190212, 1066.5, 1069.9, 1065.75, 1069.45
20190212, 1069.0, 1071.0, 1067.1, 1068.05
20190212, 1068.05, 1068.4, 1065.55, 1067.2
20190212, 1067.2, 1068.4, 1066.55, 1068.3
20190212, 1068.35, 1073.45, 1068.15, 1073.0
20190212, 1073.15, 1073.95, 1067.1, 1066.9
20190212, 1066.9, 1068.45, 1063.9, 1065.6
20190212, 1065.75, 1069.05, 1062.6, 1066.0
20190213, 1068.4, 1071.25, 1057.0, 1059.3
20190213, 1059.3, 1060.7, 1054.5, 1056.0
20190213, 1056.1, 1059.5, 1056.05, 1057.2
20190213, 1057.2, 1061.7, 1056.5, 1060.55
20190213, 1061.05, 1063.8, 1059.7, 1061.8
20190213, 1061.6, 1062.45, 1059.95, 1060.15
20190213, 1060.15, 1062.45, 1060.0, 1060.75
20190213, 1060.75, 1061.45, 1059.85, 1061.5
20190213, 1061.7, 1062.0, 1059.3, 1060.05
20190213, 1060.1, 1061.0, 1060.0, 1060.0
20190213, 1060.05, 1061.75, 1056.2, 1056.15
20190213, 1056.25, 1057.7, 1048.7, 1047.8
20190213, 1048.0, 1052.5, 1047.9, 1052.4
20190214, 1060.1, 1060.1, 1037.55, 1039.45
20190214, 1039.8, 1042.9, 1035.5, 1035.55
20190214, 1035.55, 1036.45, 1030.5, 1035.4
20190214, 1035.1, 1041.45, 1034.6, 1038.0
20190214, 1038.0, 1038.25, 1035.2, 1037.05
20190214, 1037.25, 1038.35, 1036.1, 1037.1
20190214, 1037.0, 1038.5, 1033.35, 1035.6
20190214, 1035.6, 1039.25, 1034.35, 1038.25
20190214, 1038.7, 1039.5, 1036.4, 1037.85
20190214, 1038.0, 1041.45, 1037.15, 1038.5
20190214, 1038.35, 1042.45, 1038.0, 1040.0
20190214, 1040.0, 1043.0, 1039.1, 1041.45
20190214, 1041.45, 1043.8, 1041.0, 1043.4
20190215, 1037.8, 1040.2, 1020.45, 1022.05
20190215, 1022.25, 1026.55, 1019.15, 1022.65
20190215, 1022.65, 1024.05, 1018.0, 1022.7
20190215, 1022.75, 1023.05, 1016.8, 1021.75
20190215, 1021.85, 1042.35, 1021.0, 1036.7
20190215, 1037.4, 1039.3, 1031.5, 1033.6
20190215, 1033.95, 1036.9, 1031.0, 1033.05
20190215, 1033.25, 1043.5, 1033.15, 1040.5
20190215, 1040.5, 1045.0, 1037.1, 1041.1
20190215, 1041.1, 1047.65, 1039.5, 1047.5
20190215, 1047.15, 1052.0, 1035.65, 1035.35
20190215, 1035.9, 1042.4, 1030.15, 1040.7
20190215, 1040.95, 1041.75, 1037.2, 1038.5
20190218, 1038.5, 1040.65, 1021.3, 1025.5
20190218, 1025.0, 1029.6, 1023.0, 1028.35
20190218, 1028.4, 1028.65, 1025.35, 1026.65
20190218, 1027.0, 1028.0, 1023.1, 1024.65
20190218, 1024.65, 1027.0, 1024.0, 1025.55
20190218, 1025.1, 1027.9, 1024.5, 1026.4
20190218, 1026.4, 1031.35, 1025.45, 1030.0
20190218, 1030.0, 1030.7, 1027.15, 1026.8
20190218, 1026.8, 1034.0, 1026.6, 1033.0
20190218, 1033.0, 1033.45, 1028.7, 1030.0
20190218, 1030.05, 1033.2, 1028.3, 1028.9
20190218, 1029.3, 1030.9, 1025.25, 1027.05
20190218, 1027.05, 1030.0, 1025.8, 1030.45
20190219, 1031.65, 1047.9, 1029.7, 1045.5
20190219, 1045.1, 1049.8, 1043.5, 1046.15
20190219, 1045.6, 1046.85, 1041.75, 1042.2
20190219, 1042.65, 1045.5, 1040.7, 1043.85
20190219, 1043.7, 1045.8, 1042.75, 1041.8
20190219, 1042.1, 1042.2, 1034.25, 1038.4
20190219, 1038.25, 1042.0, 1037.05, 1041.1
20190219, 1041.2, 1041.8, 1035.5, 1037.5
20190219, 1037.7, 1039.15, 1036.0, 1038.55
20190219, 1038.65, 1040.5, 1035.5, 1035.8
20190219, 1035.85, 1036.6, 1028.55, 1027.75
20190219, 1027.15, 1032.45, 1026.2, 1031.5
20190219, 1031.5, 1031.7, 1025.3, 1027.45
20190220, 1030.25, 1044.4, 1030.25, 1041.75
20190220, 1042.0, 1042.5, 1036.5, 1039.0
20190220, 1039.2, 1039.4, 1033.1, 1036.3
20190220, 1036.25, 1036.5, 1033.1, 1034.25
20190220, 1034.05, 1037.75, 1033.5, 1035.25
20190220, 1035.0, 1036.25, 1027.5, 1028.5
20190220, 1028.55, 1032.9, 1027.7, 1031.35
20190220, 1031.25, 1032.0, 1028.0, 1031.0
20190220, 1031.0, 1032.0, 1029.8, 1031.2
20190220, 1031.2, 1034.0, 1028.25, 1028.6
20190220, 1028.7, 1031.0, 1028.0, 1030.05
20190220, 1030.05, 1034.0, 1030.0, 1032.35
20190220, 1032.3, 1033.95, 1030.5, 1033.5
20190221, 1038.7, 1042.05, 1034.95, 1038.85
20190221, 1038.95, 1040.25, 1035.05, 1038.4
20190221, 1038.45, 1038.75, 1032.2, 1034.6
20190221, 1035.0, 1035.0, 1031.25, 1034.9
20190221, 1035.0, 1039.0, 1033.35, 1037.2
20190221, 1037.2, 1037.4, 1032.25, 1036.0
20190221, 1035.9, 1039.8, 1034.25, 1038.55
20190221, 1038.55, 1039.45, 1037.0, 1038.75
20190221, 1039.0, 1040.0, 1035.85, 1038.4
20190221, 1038.95, 1041.95, 1037.0, 1040.95
20190221, 1040.95, 1045.0, 1039.7, 1039.15
20190221, 1039.0, 1043.85, 1039.0, 1042.5
20190221, 1042.55, 1044.3, 1040.5, 1043.5
20190222, 1040.65, 1044.0, 1033.2, 1033.2
20190222, 1033.25, 1036.7, 1033.2, 1036.05
20190222, 1036.05, 1036.95, 1035.05, 1035.55
20190222, 1035.55, 1036.45, 1030.3, 1033.05
20190222, 1033.05, 1038.35, 1032.0, 1037.1
20190222, 1037.5, 1038.0, 1036.1, 1036.55
20190222, 1036.55, 1039.45, 1033.4, 1034.15
20190222, 1034.25, 1038.7, 1034.15, 1037.15
20190222, 1037.3, 1043.8, 1037.0, 1040.8
20190222, 1040.8, 1041.0, 1037.0, 1040.4
20190222, 1040.45, 1041.55, 1039.95, 1040.5
20190222, 1040.5, 1042.15, 1038.35, 1041.8
20190222, 1041.85, 1043.0, 1041.0, 1040.2
20190225, 1043.9, 1055.0, 1035.6, 1043.3
20190225, 1043.35, 1044.35, 1039.1, 1040.85
20190225, 1041.0, 1041.5, 1038.4, 1040.0
20190225, 1039.8, 1045.85, 1039.0, 1045.5
20190225, 1045.2, 1045.6, 1042.15, 1043.35
20190225, 1043.35, 1043.9, 1039.3, 1042.1
20190225, 1042.1, 1043.55, 1039.8, 1040.5
20190225, 1040.5, 1042.7, 1040.2, 1041.35
20190225, 1041.9, 1044.6, 1040.55, 1041.0
20190225, 1041.0, 1042.4, 1040.35, 1041.45
20190225, 1041.45, 1044.0, 1040.85, 1042.6
20190225, 1042.65, 1043.5, 1039.45, 1043.75
20190225, 1044.0, 1045.0, 1042.6, 1043.7
20190226, 1038.75, 1039.0, 1019.6, 1024.3
20190226, 1024.2, 1025.9, 1016.05, 1022.2
20190226, 1021.7, 1024.7, 1020.0, 1022.7
20190226, 1022.9, 1029.0, 1022.75, 1027.5
20190226, 1027.5, 1032.0, 1027.4, 1031.1
20190226, 1031.1, 1032.0, 1029.0, 1030.05
20190226, 1030.05, 1033.95, 1027.8, 1033.2
20190226, 1033.05, 1034.9, 1030.0, 1030.35
20190226, 1030.35, 1033.5, 1028.4, 1033.35
20190226, 1033.4, 1037.5, 1033.0, 1036.25
20190226, 1036.25, 1041.9, 1035.15, 1038.8
20190226, 1038.35, 1039.5, 1034.0, 1039.35
20190226, 1039.55, 1041.45, 1038.1, 1038.75
20190227, 1040.0, 1047.15, 1032.0, 1040.0
20190227, 1039.55, 1044.0, 1036.1, 1037.3
20190227, 1037.65, 1041.0, 1037.0, 1037.6
20190227, 1037.9, 1041.0, 1037.3, 1039.7
20190227, 1039.7, 1040.45, 1027.2, 1027.5
20190227, 1027.5, 1031.85, 1020.3, 1021.5
20190227, 1021.15, 1028.0, 1021.15, 1026.35
20190227, 1026.15, 1027.2, 1022.0, 1023.0
20190227, 1023.1, 1028.4, 1021.05, 1026.45
20190227, 1026.45, 1027.75, 1022.0, 1026.0
