Date,Open,High,Low,Close
20190117, 7381.85, 7383.25, 7365.0, 7375.0
20190117, 7375.0, 7378.2, 7315.0, 7345.1
20190117, 7345.25, 7355.0, 7340.05, 7349.95
20190117, 7349.95, 7356.25, 7335.0, 7339.3
20190117, 7337.25, 7339.95, 7316.0, 7329.9
20190117, 7329.95, 7331.85, 7307.5, 7339.15
20190117, 7342.0, 7372.5, 7338.85, 7346.95
20190117, 7346.0, 7363.25, 7325.7, 7336.15
20190117, 7335.95, 7339.6, 7326.6, 7330.0
20190118, 7346.0, 7379.95, 7340.0, 7367.95
20190118, 7367.95, 7373.0, 7330.1, 7345.7
20190118, 7345.0, 7350.0, 7318.0, 7348.0
20190118, 7348.0, 7369.2, 7344.2, 7347.4
20190118, 7347.0, 7364.0, 7344.55, 7353.1
20190118, 7353.1, 7362.35, 7340.0, 7348.5
20190118, 7347.85, 7356.5, 7341.35, 7350.0
20190118, 7350.0, 7353.3, 7340.1, 7346.1
20190118, 7347.95, 7350.0, 7323.4, 7339.0
20190118, 7340.8, 7360.0, 7326.75, 7347.0
20190118, 7345.65, 7354.9, 7331.15, 7345.65
20190118, 7345.0, 7355.0, 7340.0, 7354.0
20190118, 7353.95, 7378.35, 7349.55, 7370.0
20190121, 7359.0, 7380.0, 7325.0, 7340.0
20190121, 7342.05, 7349.05, 7331.1, 7337.85
20190121, 7337.85, 7340.0, 7311.9, 7318.0
20190121, 7317.55, 7317.95, 7290.0, 7300.0
20190121, 7300.0, 7310.0, 7281.0, 7295.0
20190121, 7295.05, 7300.95, 7270.85, 7278.0
20190121, 7277.0, 7288.0, 7262.9, 7274.8
20190121, 7274.75, 7278.0, 7265.2, 7270.1
20190121, 7270.1, 7275.9, 7265.0, 7271.85
20190121, 7271.85, 7271.85, 7250.0, 7253.2
20190121, 7252.75, 7255.0, 7205.05, 7215.0
20190121, 7212.15, 7231.65, 7161.0, 7211.0
20190121, 7210.95, 7211.0, 7183.0, 7188.0
20190122, 7171.95, 7176.55, 7100.0, 7089.05
20190122, 7087.45, 7131.0, 7080.1, 7111.15
20190122, 7111.1, 7140.0, 7106.95, 7116.55
20190122, 7115.1, 7115.1, 7065.1, 7076.3
20190122, 7076.3, 7096.95, 7075.65, 7089.0
20190122, 7089.0, 7089.0, 7054.5, 7063.0
20190122, 7062.9, 7090.0, 7055.0, 7092.0
20190122, 7092.0, 7096.0, 7082.0, 7077.2
20190122, 7077.15, 7090.0, 7065.5, 7081.95
20190122, 7081.05, 7091.0, 7075.1, 7103.85
20190122, 7104.5, 7104.5, 7082.0, 7084.0
20190122, 7084.0, 7087.95, 7060.0, 7071.1
20190122, 7071.1, 7076.0, 7056.0, 7056.0
20190123, 7050.0, 7132.25, 7048.85, 7101.0
20190123, 7101.45, 7116.0, 7074.0, 7085.0
20190123, 7085.0, 7094.9, 7053.0, 7062.8
20190123, 7067.95, 7074.0, 7025.0, 7044.65
20190123, 7044.7, 7068.35, 7043.0, 7055.0
20190123, 7054.8, 7062.6, 7045.1, 7062.0
20190123, 7061.9, 7079.9, 7058.0, 7064.0
20190123, 7064.0, 7079.9, 7051.0, 7072.65
20190123, 7074.0, 7078.85, 7041.0, 7049.0
20190123, 7049.95, 7063.8, 7047.8, 7057.0
20190123, 7055.15, 7060.0, 7042.85, 7053.45
20190123, 7053.45, 7069.9, 7045.0, 7043.5
20190123, 7046.0, 7049.8, 7028.0, 7040.1
20190124, 7059.9, 7070.0, 7040.5, 7062.25
20190124, 7064.0, 7090.0, 7055.4, 7074.6
20190124, 7075.0, 7076.0, 7051.9, 7062.05
20190124, 7062.0, 7075.0, 7060.3, 7061.1
20190124, 7061.55, 7070.35, 7046.25, 7055.05
20190124, 7056.0, 7080.0, 7053.95, 7074.0
20190124, 7074.4, 7076.85, 7062.0, 7064.0
20190124, 7065.7, 7079.0, 7062.0, 7077.0
20190124, 7078.0, 7098.0, 7060.95, 7065.05
20190124, 7064.15, 7079.0, 7062.0, 7072.15
20190124, 7072.15, 7079.0, 7014.4, 7052.0
20190124, 7054.5, 7054.5, 7016.0, 7039.55
20190124, 7037.5, 7065.05, 7033.2, 7058.7
20190125, 7070.0, 7133.0, 7061.6, 7087.15
20190125, 7087.15, 7118.7, 7085.2, 7104.55
20190125, 7104.3, 7113.55, 7088.3, 7104.0
20190125, 7106.35, 7118.0, 7092.05, 7107.0
20190125, 7107.45, 7108.0, 7075.2, 7092.05
20190125, 7091.5, 7098.8, 7087.55, 7090.25
20190125, 7091.0, 7110.0, 7080.0, 7086.05
20190125, 7086.9, 7099.95, 7063.0, 7075.95
20190125, 7075.0, 7075.0, 7015.25, 7022.9
20190125, 7022.8, 7040.0, 7000.0, 7023.5
20190125, 7021.95, 7029.5, 6580.55, 6572.2
20190125, 6573.35, 6583.0, 6410.0, 6499.0
20190125, 6500.0, 6550.0, 6475.5, 6469.7
20190128, 6513.8, 6559.7, 6400.1, 6436.0
20190128, 6436.0, 6443.1, 6317.7, 6365.0
20190128, 6365.0, 6426.15, 6360.0, 6413.9
20190128, 6412.7, 6490.0, 6399.0, 6464.0
20190128, 6464.0, 6479.05, 6434.7, 6464.2
20190128, 6464.5, 6610.0, 6464.5, 6505.0
20190128, 6508.25, 6524.0, 6475.0, 6513.0
20190128, 6513.65, 6519.85, 6437.05, 6461.0
20190128, 6461.0, 6480.0, 6445.55, 6456.95
20190128, 6456.95, 6462.0, 6397.45, 6452.6
20190128, 6453.0, 6547.85, 6446.5, 6490.0
20190128, 6490.0, 6530.0, 6466.9, 6518.55
20190128, 6518.45, 6526.75, 6504.5, 6515.0
20190129, 6475.0, 6550.0, 6447.4, 6506.0
20190129, 6507.6, 6535.0, 6501.0, 6531.35
20190129, 6531.35, 6576.0, 6521.5, 6536.05
20190129, 6537.0, 6589.8, 6528.55, 6581.3
20190129, 6581.3, 6612.8, 6576.55, 6603.15
20190129, 6603.95, 6619.15, 6581.45, 6588.0
20190129, 6587.0, 6592.95, 6551.0, 6558.55
20190129, 6557.2, 6564.0, 6520.0, 6529.2
20190129, 6528.55, 6547.95, 6520.0, 6525.0
20190129, 6525.0, 6530.0, 6500.0, 6500.0
20190129, 6500.9, 6527.0, 6500.0, 6519.7
20190129, 6520.0, 6565.0, 6510.45, 6513.15
20190129, 6513.1, 6525.25, 6505.0, 6520.0
20190130, 6559.0, 6588.0, 6537.05, 6553.2
20190130, 6554.7, 6577.75, 6550.0, 6564.9
20190130, 6564.2, 6565.0, 6508.0, 6524.0
20190130, 6523.95, 6538.75, 6516.05, 6530.0
20190130, 6529.1, 6559.85, 6528.2, 6557.4
20190130, 6557.4, 6557.4, 6521.2, 6524.0
20190130, 6522.8, 6548.9, 6522.15, 6548.5
20190130, 6548.0, 6554.9, 6540.0, 6544.45
20190130, 6544.75, 6544.95, 6530.0, 6533.45
20190130, 6532.0, 6554.4, 6525.0, 6528.1
20190130, 6529.0, 6544.0, 6510.0, 6530.0
20190130, 6531.0, 6540.0, 6516.25, 6548.0
20190130, 6547.0, 6575.0, 6537.5, 6565.0
20190131, 6579.95, 6593.95, 6522.05, 6527.0
20190131, 6526.95, 6532.55, 6500.2, 6513.95
20190131, 6514.45, 6514.45, 6460.05, 6491.55
20190131, 6492.15, 6521.45, 6475.0, 6511.45
20190131, 6511.2, 6549.8, 6504.4, 6539.35
20190131, 6540.3, 6544.85, 6507.85, 6516.95
20190131, 6517.0, 6517.0, 6481.05, 6496.9
20190131, 6498.2, 6537.15, 6488.15, 6524.0
20190131, 6524.05, 6547.25, 6520.1, 6535.65
20190131, 6535.65, 6538.8, 6510.0, 6527.9
20190131, 6527.9, 6564.8, 6522.5, 6552.1
20190131, 6551.15, 6660.05, 6548.0, 6642.25
20190131, 6643.0, 6654.9, 6625.05, 6637.0
20190201, 6678.8, 6730.3, 6652.55, 6678.0
20190201, 6678.5, 6759.95, 6677.8, 6752.0
20190201, 6752.35, 6910.0, 6750.0, 6866.15
20190201, 6866.15, 6884.9, 6820.0, 6858.45
20190201, 6855.0, 6895.0, 6845.0, 6877.0
20190201, 6876.45, 6890.0, 6867.0, 6879.0
20190201, 6878.05, 7010.45, 6874.0, 6985.8
20190201, 6984.9, 7204.0, 6964.2, 7182.4
20190201, 7180.55, 7200.0, 7040.0, 7057.3
20190201, 7059.95, 7060.0, 6915.05, 6951.7
20190201, 6955.4, 7000.0, 6885.0, 6962.6
20190201, 6969.35, 7000.0, 6953.6, 6963.0
20190201, 6962.05, 6970.0, 6927.55, 6930.0
20190204, 6960.0, 6960.1, 6856.45, 6871.0
20190204, 6871.0, 6920.0, 6851.65, 6931.7
20190204, 6932.35, 7039.0, 6921.75, 6972.2
20190204, 6974.0, 6998.95, 6910.0, 6942.95
20190204, 6944.0, 6975.0, 6935.05, 6946.5
20190204, 6948.35, 6975.0, 6942.0, 6956.2
20190204, 6956.2, 6965.0, 6936.5, 6948.1
20190204, 6949.0, 6957.8, 6912.5, 6951.0
20190204, 6949.85, 6952.0, 6927.15, 6943.1
20190204, 6942.0, 6998.9, 6932.2, 6977.15
20190204, 6975.1, 6997.8, 6952.45, 6989.5
20190204, 6990.0, 7002.0, 6960.0, 6974.0
20190204, 6974.3, 7011.0, 6972.3, 7005.65
20190205, 6995.0, 7059.6, 6985.4, 7017.0
20190205, 7018.0, 7026.5, 6996.0, 7017.45
20190205, 7016.55, 7039.05, 7004.0, 7023.0
20190205, 7023.0, 7034.1, 7002.25, 7012.75
20190205, 7013.75, 7030.0, 7007.0, 7025.0
20190205, 7024.95, 7079.0, 7012.0, 7062.0
20190205, 7061.0, 7068.75, 7047.05, 7056.7
20190205, 7058.0, 7069.65, 7051.8, 7065.0
20190205, 7067.9, 7084.0, 7064.0, 7078.55
20190205, 7079.45, 7100.0, 7051.1, 7073.55
20190205, 7072.55, 7110.0, 7070.0, 7097.8
20190205, 7097.75, 7100.45, 7077.0, 7090.0
20190205, 7088.0, 7121.45, 7072.2, 7121.0
20190206, 7122.0, 7165.0, 7122.0, 7145.0
20190206, 7145.0, 7151.0, 7130.0, 7135.0
20190206, 7133.8, 7139.0, 7067.0, 7092.95
20190206, 7093.0, 7119.9, 7090.35, 7110.0
20190206, 7110.0, 7125.0, 7100.0, 7108.7
20190206, 7108.65, 7135.0, 7102.5, 7128.3
20190206, 7128.7, 7139.85, 7110.05, 7134.9
20190206, 7134.25, 7139.85, 7112.8, 7135.5
20190206, 7134.75, 7148.0, 7118.0, 7134.0
20190206, 7134.0, 7150.0, 7131.0, 7145.1
20190206, 7147.0, 7148.65, 7123.15, 7132.0
20190206, 7132.0, 7180.0, 7120.1, 7177.55
20190206, 7178.0, 7220.0, 7176.35, 7200.0
20190207, 7205.4, 7265.0, 7185.1, 7257.5
20190207, 7257.5, 7265.0, 7230.3, 7246.5
20190207, 7246.9, 7253.85, 7238.6, 7244.95
20190207, 7244.95, 7260.0, 7240.0, 7253.05
20190207, 7253.05, 7257.5, 7242.0, 7253.05
20190207, 7253.05, 7280.0, 7244.6, 7261.0
20190207, 7260.95, 7276.75, 7254.25, 7260.3
20190207, 7259.9, 7276.0, 7250.0, 7278.75
20190207, 7279.0, 7280.0, 7267.05, 7272.55
20190207, 7274.0, 7305.0, 7274.0, 7294.5
20190207, 7296.0, 7320.0, 7296.0, 7310.0
20190207, 7310.0, 7315.0, 7297.25, 7303.6
20190207, 7303.6, 7314.95, 7280.1, 7289.0
20190208, 7270.0, 7300.0, 7227.4, 7262.0
20190208, 7262.05, 7265.0, 7211.4, 7223.8
20190208, 7224.95, 7228.05, 7174.05, 7181.25
20190208, 7182.6, 7190.0, 7160.0, 7166.95
20190208, 7166.0, 7190.0, 7160.0, 7180.75
20190208, 7182.65, 7216.7, 7180.5, 7197.2
20190208, 7198.0, 7207.95, 7174.9, 7173.0
20190208, 7173.0, 7184.5, 7148.0, 7169.45
20190208, 7171.05, 7194.55, 7161.0, 7190.05
20190208, 7191.05, 7222.8, 7180.1, 7191.05
20190208, 7193.55, 7197.0, 7170.0, 7183.35
20190208, 7185.0, 7191.8, 7132.2, 7131.0
20190208, 7131.0, 7142.85, 7100.0, 7119.4
20190211, 7140.25, 7140.25, 7052.45, 7065.0
20190211, 7065.2, 7098.0, 7051.1, 7093.15
20190211, 7091.65, 7149.45, 7090.9, 7117.75
20190211, 7114.3, 7123.8, 7095.05, 7112.05
20190211, 7114.0, 7135.8, 7100.0, 7115.35
20190211, 7118.0, 7125.0, 7081.3, 7098.0
20190211, 7096.25, 7113.0, 7090.0, 7105.45
20190211, 7105.45, 7119.95, 7100.3, 7115.0
20190211, 7115.0, 7132.5, 7112.35, 7126.5
20190211, 7126.45, 7199.0, 7108.6, 7179.45
20190211, 7181.0, 7209.95, 7170.0, 7191.0
20190211, 7191.0, 7193.5, 7140.1, 7176.6
20190211, 7175.05, 7200.0, 7172.35, 7198.8
20190212, 7194.0, 7220.0, 7154.25, 7174.0
20190212, 7174.0, 7205.05, 7159.0, 7204.65
20190212, 7202.15, 7230.0, 7185.6, 7197.15
20190212, 7199.65, 7219.9, 7197.0, 7203.95
20190212, 7203.95, 7209.0, 7190.65, 7197.1
20190212, 7197.15, 7209.45, 7192.6, 7196.05
20190212, 7196.1, 7203.9, 7127.95, 7179.0
20190212, 7178.0, 7197.0, 7175.0, 7194.0
20190212, 7193.85, 7205.5, 7182.0, 7192.15
20190212, 7193.75, 7207.6, 7188.0, 7202.9
20190212, 7203.7, 7220.0, 7185.75, 7179.95
20190212, 7179.95, 7190.0, 7145.35, 7170.45
20190212, 7170.0, 7179.85, 7138.8, 7140.0
20190213, 7157.0, 7165.0, 7101.0, 7095.4
20190213, 7096.05, 7125.0, 7085.05, 7103.5
20190213, 7103.5, 7106.0, 7075.0, 7100.0
20190213, 7098.7, 7108.75, 7085.0, 7091.0
20190213, 7091.75, 7142.95, 7090.15, 7105.25
20190213, 7104.55, 7123.9, 7098.0, 7113.2
20190213, 7113.1, 7115.0, 7108.0, 7111.95
20190213, 7111.8, 7113.6, 7102.05, 7109.45
20190213, 7108.5, 7125.1, 7085.0, 7083.5
20190213, 7086.0, 7090.0, 7025.0, 7053.4
20190213, 7055.5, 7060.0, 7031.25, 7044.5
20190213, 7043.45, 7073.0, 7015.25, 7015.05
20190213, 7015.05, 7052.45, 6994.35, 7061.0
20190214, 7028.25, 7111.2, 7010.0, 7069.85
20190214, 7069.0, 7070.3, 7005.2, 7014.55
20190214, 7015.25, 7015.7, 6990.0, 6999.95
20190214, 7000.0, 7030.0, 6997.0, 7016.0
20190214, 7016.0, 7069.65, 7015.0, 7050.0
20190214, 7051.7, 7056.0, 7033.95, 7040.0
20190214, 7040.0, 7100.0, 7040.0, 7080.05
20190214, 7080.0, 7085.0, 7051.1, 7067.15
20190214, 7067.55, 7069.0, 7001.4, 7020.3
20190214, 7020.25, 7070.0, 7017.0, 7055.2
20190214, 7055.25, 7056.25, 7022.0, 7023.1
20190214, 7023.0, 7034.0, 7007.0, 7016.5
20190214, 7016.5, 7040.0, 7004.15, 7039.9
20190215, 7027.95, 7058.7, 6990.05, 7029.9
20190215, 7029.0, 7030.0, 7006.1, 7016.3
20190215, 7016.35, 7040.0, 7010.0, 7025.4
20190215, 7028.9, 7032.0, 6975.8, 6982.25
20190215, 6985.0, 6994.8, 6980.0, 6983.0
20190215, 6983.0, 6988.75, 6921.0, 6923.2
20190215, 6923.05, 6936.0, 6900.0, 6926.5
20190215, 6926.5, 6936.85, 6908.5, 6916.9
20190215, 6918.85, 6935.0, 6917.05, 6930.0
20190215, 6929.95, 6950.0, 6925.0, 6956.05
20190215, 6954.8, 6959.8, 6917.35, 6926.2
20190215, 6925.5, 6952.95, 6915.0, 6928.6
20190215, 6926.4, 6938.1, 6915.0, 6915.0
20190218, 6964.65, 6997.8, 6862.0, 6870.5
20190218, 6874.65, 6887.55, 6850.0, 6880.1
20190218, 6880.05, 6895.0, 6862.65, 6865.1
20190218, 6865.15, 6879.95, 6855.0, 6860.05
20190218, 6860.05, 6890.0, 6858.0, 6877.15
20190218, 6877.1, 6899.95, 6877.1, 6888.0
20190218, 6888.0, 6955.0, 6884.6, 6928.8
20190218, 6926.4, 6950.0, 6870.45, 6878.1
20190218, 6878.1, 6890.2, 6861.85, 6875.7
20190218, 6875.5, 6880.0, 6830.1, 6862.5
20190218, 6862.95, 6866.0, 6817.0, 6845.0
20190218, 6845.0, 6865.0, 6830.0, 6851.85
20190218, 6851.55, 6853.1, 6830.0, 6834.95
20190219, 6856.55, 6900.25, 6854.0, 6899.0
20190219, 6895.2, 6900.0, 6885.05, 6885.1
20190219, 6885.15, 6887.85, 6850.05, 6866.0
20190219, 6864.0, 6915.9, 6863.0, 6882.0
20190219, 6881.0, 6900.7, 6871.75, 6883.85
20190219, 6883.75, 6897.7, 6880.0, 6895.7
20190219, 6891.0, 6900.4, 6888.0, 6894.35
20190219, 6895.95, 6910.0, 6892.7, 6896.1
20190219, 6897.9, 6899.95, 6880.0, 6891.85
20190219, 6891.75, 6898.0, 6881.8, 6872.5
20190219, 6872.5, 6890.0, 6861.0, 6865.0
20190219, 6864.95, 6876.0, 6771.0, 6798.0
20190219, 6797.95, 6834.2, 6788.75, 6815.0
20190220, 6842.0, 6888.0, 6825.0, 6863.0
20190220, 6862.5, 6863.0, 6838.0, 6844.8
20190220, 6844.8, 6850.0, 6830.0, 6839.0
20190220, 6839.0, 6845.0, 6816.0, 6843.4
20190220, 6842.8, 6858.15, 6822.75, 6835.95
20190220, 6836.55, 6842.0, 6817.55, 6821.35
20190220, 6820.5, 6843.25, 6819.05, 6841.95
20190220, 6841.95, 6844.0, 6821.1, 6834.0
20190220, 6832.55, 6842.5, 6829.05, 6840.0
20190220, 6840.0, 6858.0, 6822.1, 6816.0
20190220, 6816.85, 6839.0, 6813.05, 6830.0
20190220, 6830.0, 6855.0, 6828.7, 6848.45
20190220, 6848.4, 6860.0, 6840.3, 6842.5
20190221, 6875.0, 6879.65, 6825.0, 6837.05
20190221, 6838.95, 6841.0, 6725.0, 6718.25
20190221, 6724.3, 6750.0, 6721.75, 6743.25
20190221, 6744.0, 6754.0, 6735.0, 6737.85
20190221, 6737.05, 6776.3, 6735.0, 6767.0
20190221, 6765.0, 6768.0, 6745.1, 6763.65
20190221, 6762.55, 6785.0, 6760.0, 6777.6
20190221, 6778.0, 6809.0, 6771.0, 6793.0
20190221, 6793.0, 6815.0, 6789.0, 6794.9
20190221, 6797.0, 6800.0, 6772.0, 6788.35
20190221, 6788.55, 6809.25, 6779.3, 6785.0
20190221, 6785.0, 6800.0, 6772.0, 6793.6
20190221, 6793.65, 6823.0, 6790.0, 6818.05
20190222, 6826.95, 6871.0, 6819.05, 6850.0
20190222, 6850.0, 6938.0, 6845.1, 6914.95
20190222, 6915.0, 6926.0, 6894.05, 6911.45
20190222, 6910.25, 6916.75, 6885.1, 6897.0
20190222, 6897.0, 6899.0, 6878.1, 6894.2
