Date,Open,High,Low,Close
20190104, 2598.0, 2598.95, 2591.2, 2594.85
20190104, 2594.8, 2594.8, 2578.5, 2577.4
20190104, 2577.1, 2584.0, 2563.65, 2583.0
20190104, 2583.7, 2584.0, 2576.0, 2576.0
20190104, 2575.8, 2579.7, 2568.2, 2578.0
20190107, 2599.6, 2605.0, 2580.1, 2581.95
20190107, 2581.95, 2587.05, 2574.0, 2583.15
20190107, 2583.6, 2592.0, 2583.6, 2588.5
20190107, 2588.5, 2591.0, 2584.1, 2585.0
20190107, 2584.0, 2588.6, 2575.0, 2574.15
20190107, 2575.0, 2582.0, 2570.0, 2576.25
20190107, 2576.25, 2579.7, 2573.5, 2576.0
20190107, 2575.95, 2577.5, 2571.25, 2574.0
20190107, 2574.7, 2579.15, 2565.8, 2568.0
20190107, 2568.0, 2575.0, 2563.5, 2575.9
20190107, 2576.0, 2576.95, 2563.5, 2562.15
20190107, 2563.0, 2565.7, 2551.15, 2557.75
20190107, 2557.6, 2558.0, 2545.35, 2550.0
20190108, 2560.15, 2565.3, 2535.5, 2567.15
20190108, 2567.0, 2582.0, 2566.7, 2576.05
20190108, 2576.0, 2577.0, 2557.9, 2558.05
20190108, 2558.0, 2559.7, 2550.0, 2561.85
20190108, 2561.85, 2564.5, 2557.05, 2560.0
20190108, 2560.0, 2568.0, 2558.75, 2561.75
20190108, 2561.75, 2562.0, 2554.0, 2554.65
20190108, 2554.7, 2557.7, 2547.25, 2548.1
20190108, 2548.8, 2548.8, 2533.2, 2537.9
20190108, 2538.9, 2546.1, 2535.0, 2537.6
20190108, 2537.85, 2540.0, 2525.05, 2527.2
20190108, 2527.2, 2541.0, 2526.0, 2540.4
20190108, 2542.0, 2544.0, 2530.2, 2532.0
20190109, 2548.0, 2559.8, 2538.0, 2557.75
20190109, 2557.4, 2559.7, 2527.7, 2535.9
20190109, 2535.4, 2535.85, 2522.0, 2531.0
20190109, 2530.55, 2538.0, 2528.0, 2536.9
20190109, 2536.0, 2537.0, 2530.05, 2533.6
20190109, 2533.55, 2534.0, 2523.05, 2529.0
20190109, 2529.05, 2539.25, 2525.0, 2537.0
20190109, 2537.6, 2544.9, 2532.0, 2538.2
20190109, 2538.2, 2542.85, 2532.15, 2533.8
20190109, 2533.75, 2533.8, 2510.0, 2521.5
20190109, 2522.0, 2522.0, 2510.7, 2515.4
20190109, 2515.1, 2532.0, 2510.0, 2520.95
20190109, 2520.15, 2526.35, 2517.25, 2523.0
20190110, 2528.0, 2542.45, 2526.05, 2533.4
20190110, 2534.05, 2540.0, 2531.1, 2536.4
20190110, 2536.0, 2541.95, 2533.0, 2535.25
20190110, 2535.25, 2535.25, 2515.0, 2521.75
20190110, 2522.0, 2528.8, 2520.7, 2522.9
20190110, 2523.0, 2525.0, 2517.0, 2520.95
20190110, 2520.5, 2527.15, 2518.2, 2522.0
20190110, 2522.9, 2524.0, 2519.15, 2523.0
20190110, 2523.0, 2524.65, 2518.75, 2519.4
20190110, 2519.2, 2524.3, 2512.25, 2522.3
20190110, 2522.3, 2523.85, 2511.0, 2513.8
20190110, 2513.55, 2517.0, 2504.7, 2516.4
20190110, 2516.0, 2517.0, 2511.2, 2515.0
20190111, 2519.0, 2530.0, 2515.0, 2520.0
20190111, 2520.0, 2521.0, 2509.75, 2515.05
20190111, 2515.05, 2518.9, 2513.55, 2516.05
20190111, 2516.5, 2523.95, 2515.5, 2518.35
20190111, 2518.95, 2519.9, 2505.05, 2509.45
20190111, 2510.0, 2511.8, 2494.75, 2500.0
20190111, 2499.5, 2500.0, 2488.5, 2491.8
20190111, 2491.8, 2498.5, 2488.0, 2495.0
20190111, 2495.5, 2498.5, 2492.0, 2492.1
20190111, 2492.0, 2497.9, 2489.0, 2494.2
20190111, 2494.3, 2503.05, 2488.0, 2500.65
20190111, 2500.65, 2521.95, 2497.65, 2518.6
20190111, 2518.7, 2518.9, 2509.0, 2514.0
20190114, 2515.95, 2519.45, 2496.0, 2510.3
20190114, 2511.0, 2519.95, 2492.0, 2497.05
20190114, 2497.1, 2500.0, 2484.15, 2494.5
20190114, 2495.0, 2498.0, 2488.0, 2491.85
20190114, 2492.5, 2494.0, 2489.0, 2489.0
20190114, 2488.5, 2491.65, 2484.15, 2488.5
20190114, 2489.35, 2494.5, 2488.55, 2490.5
20190114, 2490.95, 2502.45, 2490.5, 2495.1
20190114, 2495.1, 2509.35, 2493.15, 2508.0
20190114, 2506.8, 2527.75, 2500.0, 2527.0
20190114, 2527.0, 2534.9, 2522.55, 2530.05
20190114, 2530.0, 2547.3, 2527.0, 2547.5
20190114, 2545.5, 2550.4, 2542.85, 2551.0
20190115, 2556.45, 2570.5, 2554.0, 2558.5
20190115, 2558.0, 2565.0, 2553.0, 2561.3
20190115, 2560.1, 2569.95, 2558.75, 2565.15
20190115, 2566.0, 2570.0, 2561.0, 2563.8
20190115, 2563.8, 2569.8, 2562.0, 2567.3
20190115, 2567.3, 2569.0, 2557.0, 2562.2
20190115, 2560.7, 2564.0, 2558.0, 2559.25
20190115, 2560.0, 2564.0, 2558.3, 2562.45
20190115, 2563.0, 2582.0, 2562.4, 2577.9
20190115, 2577.9, 2587.0, 2575.1, 2582.75
20190115, 2582.75, 2596.0, 2582.05, 2588.75
20190115, 2589.05, 2613.0, 2587.0, 2609.25
20190115, 2609.8, 2610.0, 2595.7, 2599.35
20190116, 2598.4, 2612.15, 2586.05, 2591.0
20190116, 2591.95, 2594.55, 2578.0, 2581.1
20190116, 2581.9, 2585.1, 2575.0, 2575.95
20190116, 2575.7, 2579.5, 2570.25, 2571.15
20190116, 2570.95, 2581.55, 2565.9, 2575.1
20190116, 2575.1, 2580.95, 2571.0, 2574.1
20190116, 2573.9, 2582.95, 2572.25, 2582.5
20190116, 2582.0, 2584.4, 2575.0, 2581.35
20190116, 2582.05, 2584.85, 2574.0, 2577.0
20190116, 2576.5, 2576.5, 2566.0, 2573.15
20190116, 2573.15, 2581.95, 2570.0, 2577.7
20190116, 2577.7, 2578.0, 2569.0, 2574.0
20190116, 2574.0, 2575.0, 2565.0, 2562.8
20190117, 2576.65, 2586.55, 2556.3, 2558.0
20190117, 2558.8, 2563.5, 2553.0, 2554.9
20190117, 2554.9, 2562.0, 2547.35, 2549.2
20190117, 2549.6, 2555.0, 2547.0, 2549.95
20190117, 2549.85, 2550.35, 2540.1, 2545.0
20190117, 2544.45, 2548.5, 2541.25, 2546.95
20190117, 2546.65, 2548.0, 2540.0, 2548.8
20190117, 2548.8, 2551.6, 2541.6, 2543.1
20190117, 2543.1, 2543.6, 2527.05, 2533.4
20190117, 2533.4, 2538.15, 2530.1, 2538.05
20190117, 2537.6, 2550.0, 2536.0, 2542.8
20190117, 2542.2, 2548.0, 2530.0, 2534.05
20190117, 2534.05, 2541.5, 2529.3, 2531.15
20190118, 2548.0, 2548.0, 2529.0, 2541.05
20190118, 2542.6, 2554.5, 2537.6, 2539.25
20190118, 2540.0, 2540.0, 2527.5, 2539.0
20190118, 2539.5, 2542.95, 2532.0, 2533.5
20190118, 2533.5, 2541.4, 2531.0, 2540.0
20190118, 2540.0, 2541.2, 2534.0, 2538.2
20190118, 2538.45, 2540.95, 2535.15, 2534.5
20190118, 2535.2, 2536.95, 2525.1, 2532.5
20190118, 2532.9, 2544.0, 2532.3, 2541.8
20190118, 2541.8, 2555.0, 2535.0, 2552.55
20190118, 2553.0, 2553.0, 2535.85, 2541.9
20190118, 2541.2, 2548.6, 2535.1, 2542.25
20190118, 2542.25, 2548.0, 2536.7, 2547.95
20190121, 2549.85, 2582.0, 2526.6, 2577.0
20190121, 2577.0, 2580.45, 2572.0, 2576.95
20190121, 2577.1, 2580.0, 2570.0, 2572.0
20190121, 2572.05, 2574.3, 2560.1, 2561.95
20190121, 2561.0, 2572.5, 2557.6, 2571.75
20190121, 2571.75, 2578.0, 2566.55, 2568.5
20190121, 2567.7, 2573.0, 2565.0, 2568.0
20190121, 2567.75, 2580.0, 2567.0, 2576.5
20190121, 2576.1, 2576.5, 2570.7, 2572.0
20190121, 2571.55, 2583.35, 2570.15, 2585.4
20190121, 2585.35, 2601.5, 2584.0, 2603.45
20190121, 2603.2, 2606.0, 2593.5, 2597.0
20190121, 2597.0, 2598.0, 2583.1, 2588.0
20190122, 2582.0, 2617.35, 2575.0, 2614.8
20190122, 2614.95, 2624.0, 2608.0, 2618.8
20190122, 2618.8, 2621.35, 2603.35, 2610.65
20190122, 2610.85, 2613.75, 2601.9, 2603.0
20190122, 2603.0, 2615.0, 2602.5, 2614.0
20190122, 2614.3, 2614.3, 2603.0, 2607.0
20190122, 2607.0, 2612.95, 2603.1, 2607.9
20190122, 2607.75, 2611.8, 2606.5, 2608.6
20190122, 2608.6, 2614.0, 2604.15, 2611.2
20190122, 2610.0, 2626.4, 2610.0, 2624.35
20190122, 2624.0, 2635.0, 2623.0, 2628.5
20190122, 2627.55, 2630.0, 2617.25, 2620.05
20190122, 2620.4, 2624.6, 2617.45, 2621.9
20190123, 2620.0, 2639.8, 2611.0, 2639.55
20190123, 2639.6, 2649.85, 2638.0, 2644.15
20190123, 2644.2, 2649.0, 2640.15, 2643.1
20190123, 2643.1, 2645.4, 2637.05, 2639.85
20190123, 2639.8, 2649.0, 2639.5, 2641.55
20190123, 2641.5, 2646.6, 2640.0, 2645.5
20190123, 2645.2, 2653.0, 2644.0, 2649.95
20190123, 2649.95, 2649.95, 2643.5, 2646.55
20190123, 2646.0, 2648.0, 2637.05, 2639.0
20190123, 2639.0, 2645.5, 2638.2, 2645.2
20190123, 2645.0, 2646.0, 2631.0, 2643.4
20190123, 2643.2, 2647.75, 2631.0, 2632.15
20190123, 2631.85, 2638.0, 2623.55, 2633.05
20190124, 2635.2, 2653.5, 2622.55, 2630.5
20190124, 2629.3, 2637.35, 2619.0, 2626.0
20190124, 2626.95, 2626.95, 2620.25, 2623.05
20190124, 2623.75, 2637.9, 2621.65, 2626.0
20190124, 2625.9, 2626.5, 2607.2, 2611.85
20190124, 2611.85, 2618.55, 2610.2, 2615.65
20190124, 2615.25, 2619.45, 2608.1, 2610.5
20190124, 2609.55, 2614.0, 2603.1, 2613.05
20190124, 2613.4, 2616.85, 2609.65, 2612.0
20190124, 2612.7, 2634.25, 2610.15, 2631.75
20190124, 2632.0, 2633.85, 2623.35, 2632.25
20190124, 2633.0, 2639.3, 2625.0, 2637.25
20190124, 2637.2, 2642.75, 2633.65, 2635.7
20190125, 2646.8, 2661.0, 2641.3, 2643.7
20190125, 2644.85, 2646.0, 2638.05, 2643.85
20190125, 2643.85, 2645.0, 2632.0, 2637.0
20190125, 2637.65, 2645.5, 2637.35, 2640.7
20190125, 2640.7, 2643.55, 2635.1, 2636.85
20190125, 2636.2, 2640.0, 2633.1, 2634.55
20190125, 2634.55, 2634.75, 2623.0, 2633.0
20190125, 2633.3, 2644.0, 2631.0, 2641.5
20190125, 2641.9, 2644.0, 2631.7, 2632.3
20190125, 2632.15, 2639.65, 2622.05, 2625.05
20190125, 2624.65, 2627.55, 2605.0, 2617.35
20190125, 2616.6, 2618.5, 2585.0, 2602.0
20190125, 2602.0, 2606.0, 2590.3, 2605.0
20190128, 2608.95, 2608.95, 2527.55, 2538.65
20190128, 2538.5, 2540.15, 2511.4, 2533.45
20190128, 2534.15, 2549.0, 2525.0, 2541.35
20190128, 2540.2, 2546.0, 2531.15, 2534.0
20190128, 2533.6, 2537.5, 2524.0, 2532.1
20190128, 2532.6, 2544.95, 2528.5, 2535.85
20190128, 2535.65, 2538.35, 2512.0, 2510.5
20190128, 2510.9, 2517.1, 2472.6, 2478.0
20190128, 2478.0, 2479.0, 2441.0, 2435.25
20190128, 2435.55, 2438.25, 2355.0, 2415.05
20190128, 2415.0, 2467.5, 2404.0, 2442.5
20190128, 2444.25, 2462.0, 2442.95, 2464.55
20190128, 2464.5, 2465.0, 2454.75, 2458.0
20190129, 2468.0, 2509.95, 2448.0, 2517.2
20190129, 2515.85, 2524.85, 2500.05, 2503.0
20190129, 2502.05, 2504.0, 2476.0, 2495.15
20190129, 2495.0, 2498.95, 2484.0, 2488.15
20190129, 2488.0, 2494.5, 2471.15, 2485.0
20190129, 2485.05, 2489.0, 2469.3, 2477.05
20190129, 2478.75, 2480.1, 2413.05, 2457.05
20190129, 2457.05, 2457.15, 2433.75, 2436.0
20190129, 2436.0, 2438.75, 2410.0, 2412.2
20190129, 2413.35, 2432.0, 2407.0, 2422.85
20190129, 2423.8, 2500.0, 2371.65, 2466.4
20190129, 2467.05, 2520.0, 2455.35, 2499.05
20190129, 2499.95, 2570.1, 2499.05, 2560.05
20190130, 2579.85, 2610.0, 2546.0, 2558.75
20190130, 2558.7, 2576.85, 2558.65, 2572.95
20190130, 2573.0, 2586.95, 2570.1, 2584.85
20190130, 2584.9, 2604.0, 2582.15, 2596.35
20190130, 2597.05, 2620.0, 2593.0, 2601.0
20190130, 2601.0, 2609.9, 2595.0, 2600.5
20190130, 2600.5, 2603.0, 2595.0, 2598.05
20190130, 2598.4, 2607.0, 2595.7, 2598.9
20190130, 2598.3, 2600.8, 2595.0, 2605.2
20190130, 2605.25, 2623.7, 2604.0, 2612.15
20190130, 2612.0, 2621.95, 2605.05, 2616.15
20190130, 2617.2, 2620.75, 2591.0, 2616.55
20190130, 2616.0, 2617.0, 2567.85, 2574.25
20190131, 2593.5, 2597.15, 2542.0, 2543.7
20190131, 2543.75, 2547.0, 2526.0, 2544.0
20190131, 2544.45, 2553.5, 2530.0, 2551.9
20190131, 2551.0, 2564.85, 2545.0, 2570.35
20190131, 2568.85, 2588.85, 2564.0, 2579.0
20190131, 2579.0, 2585.0, 2566.3, 2583.85
20190131, 2583.3, 2584.5, 2576.2, 2577.0
20190131, 2577.0, 2582.8, 2574.3, 2581.0
20190131, 2580.55, 2596.0, 2574.0, 2588.65
20190131, 2588.35, 2592.65, 2577.05, 2583.7
20190131, 2583.7, 2586.15, 2564.9, 2566.2
20190131, 2566.1, 2579.8, 2555.0, 2567.95
20190131, 2567.95, 2586.0, 2566.1, 2581.5
20190201, 2579.0, 2624.8, 2579.0, 2617.0
20190201, 2616.15, 2622.0, 2610.0, 2611.5
20190201, 2611.5, 2621.0, 2601.35, 2606.55
20190201, 2607.8, 2612.0, 2592.75, 2606.5
20190201, 2606.45, 2610.0, 2600.1, 2605.0
20190201, 2605.85, 2607.9, 2596.0, 2604.0
20190201, 2603.95, 2642.0, 2598.0, 2620.7
20190201, 2620.0, 2676.0, 2614.85, 2670.25
20190201, 2671.15, 2687.9, 2660.2, 2656.85
20190201, 2656.7, 2658.7, 2608.0, 2631.45
20190201, 2631.5, 2635.15, 2602.1, 2622.15
20190201, 2622.0, 2635.0, 2617.2, 2628.0
20190201, 2627.95, 2630.75, 2623.0, 2629.95
20190204, 2610.0, 2623.55, 2581.15, 2598.35
20190204, 2598.0, 2605.5, 2585.05, 2600.4
20190204, 2600.55, 2605.75, 2591.0, 2599.7
20190204, 2599.7, 2602.0, 2588.9, 2590.45
20190204, 2590.85, 2596.0, 2588.6, 2593.35
20190204, 2594.55, 2599.5, 2586.1, 2599.95
20190204, 2598.35, 2603.75, 2592.0, 2594.35
20190204, 2594.4, 2595.0, 2575.95, 2587.0
20190204, 2586.85, 2589.0, 2577.1, 2581.3
20190204, 2581.35, 2599.6, 2572.2, 2588.3
20190204, 2588.0, 2602.8, 2585.85, 2599.05
20190204, 2599.45, 2603.0, 2588.0, 2591.05
20190204, 2590.95, 2598.8, 2588.65, 2594.15
20190205, 2603.6, 2629.9, 2601.35, 2624.9
20190205, 2624.3, 2635.0, 2618.0, 2632.9
20190205, 2632.9, 2636.15, 2623.6, 2633.0
20190205, 2633.0, 2639.9, 2630.3, 2636.0
20190205, 2636.0, 2642.1, 2633.0, 2639.2
20190205, 2639.5, 2641.0, 2629.0, 2630.0
20190205, 2630.0, 2637.2, 2625.3, 2631.5
20190205, 2631.45, 2637.0, 2630.7, 2635.0
20190205, 2635.0, 2636.0, 2628.0, 2631.35
20190205, 2632.8, 2633.1, 2608.0, 2617.3
20190205, 2616.95, 2618.0, 2610.5, 2614.9
20190205, 2614.1, 2617.0, 2610.0, 2606.0
20190205, 2605.1, 2607.05, 2593.95, 2600.0
20190206, 2616.3, 2633.8, 2612.1, 2620.95
20190206, 2621.6, 2632.0, 2620.0, 2624.0
20190206, 2623.55, 2632.0, 2622.0, 2625.95
20190206, 2625.95, 2649.5, 2623.4, 2652.8
20190206, 2652.8, 2660.8, 2649.0, 2654.8
20190206, 2655.0, 2658.3, 2652.05, 2657.95
20190206, 2657.1, 2683.4, 2655.0, 2678.4
20190206, 2679.0, 2689.5, 2669.0, 2683.1
20190206, 2684.35, 2699.0, 2681.5, 2687.75
20190206, 2687.85, 2700.0, 2686.15, 2692.0
20190206, 2692.0, 2697.0, 2685.05, 2691.0
20190206, 2691.05, 2718.0, 2688.0, 2716.8
20190206, 2716.85, 2718.0, 2706.05, 2717.0
20190207, 2727.0, 2731.0, 2706.0, 2712.95
20190207, 2712.4, 2714.9, 2691.5, 2697.0
20190207, 2696.7, 2708.0, 2696.65, 2704.4
20190207, 2704.5, 2710.0, 2702.0, 2706.6
20190207, 2706.05, 2715.2, 2704.15, 2711.0
20190207, 2710.3, 2727.0, 2700.0, 2717.0
20190207, 2717.0, 2721.55, 2696.4, 2699.0
20190207, 2699.7, 2708.0, 2686.1, 2707.0
20190207, 2707.0, 2710.8, 2696.85, 2705.1
20190207, 2705.1, 2717.3, 2705.05, 2708.0
20190207, 2708.5, 2713.9, 2703.25, 2710.05
20190207, 2710.4, 2712.0, 2698.4, 2699.0
20190207, 2700.0, 2701.1, 2684.1, 2695.0
20190208, 2680.1, 2723.4, 2679.05, 2715.2
20190208, 2715.35, 2722.4, 2693.6, 2706.4
20190208, 2707.0, 2714.9, 2701.75, 2708.2
20190208, 2708.15, 2714.0, 2706.05, 2710.45
20190208, 2710.0, 2710.0, 2685.0, 2692.9
20190208, 2692.0, 2705.95, 2691.25, 2704.0
20190208, 2704.0, 2709.0, 2698.0, 2702.95
20190208, 2702.9, 2706.0, 2695.4, 2700.75
20190208, 2700.8, 2707.0, 2699.0, 2705.65
20190208, 2706.0, 2737.45, 2705.0, 2728.95
20190208, 2728.95, 2732.0, 2721.0, 2729.6
20190208, 2730.0, 2736.0, 2702.0, 2703.9
20190208, 2704.35, 2708.95, 2693.0, 2700.1
20190211, 2714.3, 2722.85, 2685.5, 2689.9
20190211, 2689.25, 2689.6, 2661.5, 2675.0
20190211, 2675.05, 2685.0, 2665.15, 2672.75
20190211, 2674.0, 2676.0, 2652.0, 2660.0
20190211, 2660.15, 2660.55, 2635.0, 2648.35
20190211, 2649.0, 2658.65, 2648.45, 2654.4
20190211, 2654.4, 2655.0, 2638.75, 2643.0
20190211, 2643.0, 2654.9, 2640.8, 2657.6
20190211, 2657.0, 2658.0, 2648.95, 2657.85
20190211, 2657.7, 2659.0, 2642.15, 2657.0
20190211, 2657.75, 2675.0, 2656.95, 2666.3
20190211, 2665.1, 2670.0, 2650.0, 2653.6
20190211, 2653.6, 2666.7, 2648.25, 2668.25
20190212, 2667.6, 2677.15, 2626.2, 2636.95
20190212, 2638.65, 2641.15, 2617.65, 2619.95
20190212, 2620.0, 2638.7, 2618.1, 2631.95
20190212, 2631.15, 2640.0, 2631.0, 2633.9
20190212, 2632.5, 2635.0, 2623.2, 2639.3
20190212, 2639.45, 2640.0, 2626.6, 2631.3
20190212, 2631.3, 2632.5, 2623.65, 2628.0
20190212, 2628.0, 2636.0, 2624.0, 2633.5
20190212, 2632.4, 2637.9, 2626.55, 2632.9
20190212, 2632.85, 2644.7, 2626.0, 2640.0
20190212, 2640.0, 2648.0, 2632.6, 2631.6
20190212, 2631.75, 2635.0, 2618.0, 2623.95
20190212, 2624.95, 2626.2, 2618.6, 2616.95
20190213, 2629.9, 2645.45, 2620.55, 2629.4
20190213, 2630.0, 2649.0, 2624.0, 2628.0
20190213, 2628.0, 2631.5, 2616.45, 2620.25
20190213, 2619.6, 2628.0, 2618.5, 2622.5
20190213, 2623.4, 2623.95, 2595.4, 2600.0
20190213, 2600.0, 2600.3, 2589.0, 2590.25
20190213, 2590.05, 2598.85, 2582.7, 2597.75
20190213, 2597.0, 2600.0, 2585.0, 2586.5
20190213, 2586.15, 2590.25, 2573.1, 2578.05
20190213, 2578.1, 2587.45, 2572.05, 2588.2
20190213, 2588.2, 2588.2, 2575.4, 2579.45
20190213, 2579.45, 2598.85, 2577.9, 2589.45
20190213, 2589.5, 2590.75, 2578.6, 2580.6
20190214, 2575.0, 2585.0, 2556.9, 2578.0
20190214, 2578.0, 2579.0, 2569.25, 2575.0
20190214, 2575.0, 2598.8, 2570.0, 2598.6
20190214, 2600.0, 2612.0, 2590.0, 2604.95
20190214, 2604.95, 2611.0, 2600.0, 2605.7
20190214, 2605.7, 2609.5, 2596.0, 2604.8
20190214, 2604.8, 2607.85, 2596.4, 2607.9
20190214, 2607.95, 2610.3, 2600.0, 2608.55
20190214, 2608.35, 2613.85, 2598.8, 2603.8
20190214, 2603.25, 2619.0, 2602.75, 2615.75
20190214, 2615.0, 2622.0, 2611.95, 2615.65
20190214, 2615.65, 2618.0, 2602.1, 2607.0
20190214, 2607.0, 2615.8, 2599.35, 2614.0
20190215, 2609.0, 2609.0, 2577.65, 2580.4
20190215, 2580.4, 2583.1, 2568.0, 2577.55
20190215, 2577.55, 2579.9, 2562.6, 2568.0
20190215, 2567.5, 2571.55, 2552.8, 2554.0
20190215, 2554.75, 2559.9, 2545.05, 2558.3
20190215, 2558.4, 2559.0, 2545.55, 2553.7
20190215, 2553.85, 2553.85, 2518.0, 2528.0
20190215, 2528.0, 2542.8, 2512.55, 2523.0
20190215, 2522.4, 2538.85, 2506.0, 2535.4
20190215, 2533.6, 2553.55, 2530.0, 2551.0
20190215, 2550.9, 2555.0, 2532.25, 2537.95
20190215, 2538.85, 2562.5, 2533.55, 2564.45
20190215, 2564.4, 2571.2, 2562.0, 2555.25
20190218, 2558.0, 2561.0, 2515.25, 2517.8
20190218, 2517.8, 2532.9, 2512.45, 2528.8
20190218, 2528.8, 2530.55, 2513.25, 2516.5
20190218, 2516.65, 2520.45, 2514.65, 2517.5
20190218, 2516.5, 2525.0, 2515.0, 2523.0
20190218, 2523.05, 2531.5, 2519.5, 2525.25
20190218, 2525.25, 2542.55, 2524.2, 2543.35
20190218, 2543.2, 2550.0, 2540.05, 2542.0
20190218, 2543.0, 2545.4, 2535.0, 2541.0
20190218, 2541.0, 2542.0, 2532.25, 2534.9
20190218, 2534.25, 2541.5, 2528.95, 2536.4
20190218, 2536.95, 2544.95, 2530.0, 2548.4
20190218, 2548.4, 2560.95, 2545.3, 2549.95
20190219, 2551.0, 2600.0, 2550.0, 2593.0
20190219, 2593.5, 2606.95, 2585.65, 2598.3
20190219, 2597.5, 2602.0, 2592.55, 2596.0
20190219, 2595.95, 2604.5, 2594.0, 2599.0
20190219, 2597.85, 2601.15, 2593.5, 2594.65
20190219, 2594.65, 2598.0, 2594.4, 2595.3
20190219, 2595.3, 2597.0, 2582.4, 2595.25
20190219, 2594.35, 2601.9, 2593.0, 2594.45
20190219, 2594.9, 2595.95, 2588.05, 2592.85
20190219, 2592.55, 2592.85, 2580.0, 2583.95
20190219, 2582.5, 2592.0, 2581.0, 2582.0
20190219, 2580.0, 2580.2, 2558.45, 2562.95
20190219, 2562.75, 2569.9, 2545.0, 2565.0
20190220, 2582.8, 2604.0, 2571.0, 2598.8
20190220, 2599.0, 2599.0, 2580.0, 2580.8
20190220, 2580.5, 2592.0, 2575.55, 2589.9
20190220, 2589.9, 2594.9, 2586.2, 2590.8
20190220, 2590.75, 2594.95, 2584.0, 2592.8
20190220, 2592.8, 2592.8, 2586.0, 2583.4
20190220, 2584.0, 2592.0, 2582.5, 2591.15
20190220, 2591.0, 2591.85, 2582.0, 2587.7
20190220, 2587.95, 2592.0, 2587.15, 2591.0
20190220, 2590.15, 2598.0, 2582.0, 2579.9
20190220, 2579.15, 2591.6, 2578.0, 2588.75
20190220, 2589.5, 2613.6, 2588.1, 2605.9
20190220, 2605.0, 2614.8, 2605.0, 2606.15
20190221, 2611.8, 2625.65, 2593.05, 2617.5
20190221, 2617.45, 2620.8, 2612.0, 2617.0
20190221, 2617.15, 2617.65, 2603.6, 2615.0
20190221, 2615.0, 2618.75, 2607.65, 2612.9
20190221, 2613.0, 2620.0, 2610.0, 2618.0
20190221, 2618.2, 2619.65, 2614.45, 2616.0
20190221, 2615.9, 2619.45, 2610.0, 2618.0
20190221, 2617.85, 2634.2, 2617.05, 2629.05
20190221, 2629.0, 2633.0, 2626.35, 2634.2
20190221, 2634.2, 2650.0, 2631.5, 2647.0
20190221, 2647.15, 2653.6, 2638.6, 2641.0
20190221, 2641.0, 2655.95, 2639.5, 2654.95
20190221, 2654.95, 2660.0, 2651.45, 2652.55
20190222, 2650.35, 2669.8, 2642.05, 2661.6
20190222, 2661.0, 2674.0, 2658.0, 2668.0
20190222, 2668.75, 2670.0, 2651.0, 2655.0
20190222, 2655.0, 2661.0, 2643.0, 2650.2
20190222, 2651.0, 2651.0, 2637.8, 2645.5
