Date,Open,High,Low,Close
20190107, 383.35, 383.5, 380.85, 383.35
20190107, 383.3, 383.5, 381.45, 381.8
20190107, 381.9, 382.95, 381.55, 382.0
20190107, 381.95, 382.6, 381.65, 381.8
20190107, 381.6, 382.35, 381.5, 381.65
20190107, 381.65, 381.9, 380.25, 380.7
20190107, 380.8, 381.8, 380.15, 381.05
20190107, 381.15, 381.75, 380.55, 380.65
20190107, 380.7, 382.0, 379.35, 382.3
20190107, 382.3, 382.5, 380.8, 380.9
20190108, 381.75, 382.6, 378.1, 379.7
20190108, 379.65, 381.0, 379.25, 379.7
20190108, 379.7, 380.75, 379.3, 379.6
20190108, 379.6, 379.6, 377.75, 378.65
20190108, 378.65, 378.75, 376.3, 376.7
20190108, 376.45, 377.35, 375.75, 377.0
20190108, 377.0, 377.5, 376.5, 376.7
20190108, 376.75, 377.25, 376.5, 376.7
20190108, 376.6, 378.0, 376.2, 377.85
20190108, 377.9, 380.3, 377.75, 379.55
20190108, 379.55, 380.45, 378.9, 379.5
20190108, 379.4, 379.8, 378.15, 379.3
20190108, 379.3, 379.35, 378.25, 379.5
20190109, 381.25, 381.6, 378.4, 379.2
20190109, 379.1, 380.15, 378.7, 379.0
20190109, 378.95, 379.35, 377.4, 377.95
20190109, 377.85, 378.35, 376.2, 377.15
20190109, 376.9, 377.95, 376.65, 377.7
20190109, 377.45, 378.0, 377.25, 377.6
20190109, 377.5, 377.95, 376.05, 377.2
20190109, 377.35, 378.25, 377.35, 377.8
20190109, 377.95, 378.7, 377.3, 377.05
20190109, 377.05, 377.4, 373.3, 376.15
20190109, 376.15, 377.0, 375.0, 377.05
20190109, 377.05, 378.05, 376.3, 377.6
20190109, 377.6, 378.1, 375.5, 376.35
20190110, 378.0, 381.8, 376.95, 378.95
20190110, 379.0, 379.25, 378.1, 379.2
20190110, 379.25, 380.4, 379.05, 379.6
20190110, 379.65, 380.85, 379.3, 380.35
20190110, 380.3, 380.4, 379.65, 380.15
20190110, 380.1, 380.3, 379.35, 380.0
20190110, 380.0, 380.5, 379.55, 380.15
20190110, 380.15, 381.25, 380.05, 380.95
20190110, 380.95, 381.2, 380.25, 380.6
20190110, 380.85, 380.9, 380.25, 380.65
20190110, 380.7, 380.7, 379.5, 379.75
20190110, 379.5, 380.5, 379.3, 380.3
20190110, 380.3, 380.75, 379.85, 380.0
20190111, 380.35, 381.0, 378.45, 379.25
20190111, 379.15, 379.5, 377.75, 378.2
20190111, 378.2, 378.65, 377.8, 378.45
20190111, 378.45, 378.95, 376.7, 377.5
20190111, 377.5, 378.55, 375.75, 376.45
20190111, 376.3, 376.95, 375.1, 376.4
20190111, 376.45, 377.9, 375.85, 376.95
20190111, 376.85, 377.95, 376.2, 377.25
20190111, 377.2, 377.55, 376.6, 377.35
20190111, 377.25, 378.4, 375.65, 376.7
20190111, 376.8, 377.8, 376.6, 377.9
20190111, 377.95, 378.0, 377.1, 377.4
20190111, 377.5, 377.95, 376.35, 375.6
20190114, 375.55, 376.7, 374.0, 375.9
20190114, 375.85, 376.6, 372.75, 373.7
20190114, 373.75, 375.05, 373.5, 374.7
20190114, 374.85, 375.7, 374.0, 374.25
20190114, 374.25, 374.5, 373.25, 373.8
20190114, 373.7, 374.5, 372.4, 373.75
20190114, 373.9, 374.5, 373.55, 373.75
20190114, 373.85, 374.8, 373.35, 374.4
20190114, 374.25, 375.0, 373.6, 374.9
20190114, 374.9, 374.9, 373.9, 374.7
20190114, 374.7, 375.0, 374.0, 374.3
20190114, 374.3, 374.9, 373.05, 374.9
20190114, 374.9, 375.0, 373.15, 373.7
20190115, 375.15, 378.4, 375.15, 377.75
20190115, 377.75, 378.0, 375.45, 376.35
20190115, 376.35, 376.6, 375.4, 376.4
20190115, 376.4, 376.85, 376.0, 376.65
20190115, 376.75, 377.7, 376.15, 377.3
20190115, 377.3, 378.75, 377.0, 378.55
20190115, 378.6, 382.0, 377.95, 381.55
20190115, 381.55, 382.95, 381.15, 382.7
20190115, 382.7, 383.35, 381.8, 382.5
20190115, 382.45, 382.8, 382.0, 382.7
20190115, 382.7, 383.0, 382.0, 382.2
20190115, 382.2, 386.0, 382.0, 385.4
20190115, 385.6, 385.7, 384.75, 385.35
20190116, 385.9, 386.0, 382.0, 383.25
20190116, 383.15, 383.45, 380.7, 381.6
20190116, 381.6, 381.8, 379.95, 381.5
20190116, 381.5, 382.0, 379.2, 379.7
20190116, 379.75, 381.6, 379.4, 381.4
20190116, 381.4, 382.8, 381.0, 382.15
20190116, 382.2, 383.2, 382.0, 383.1
20190116, 383.0, 384.7, 383.0, 383.8
20190116, 383.75, 384.6, 383.6, 384.15
20190116, 384.15, 384.25, 382.5, 384.2
20190116, 384.2, 386.2, 384.0, 385.45
20190116, 385.7, 390.7, 385.2, 390.0
20190116, 390.0, 390.3, 389.0, 389.65
20190117, 390.95, 391.0, 387.35, 388.3
20190117, 388.3, 389.7, 387.7, 390.3
20190117, 390.3, 391.45, 386.85, 387.65
20190117, 387.65, 388.25, 386.5, 387.9
20190117, 387.75, 388.85, 387.6, 388.55
20190117, 388.55, 390.7, 388.5, 389.85
20190117, 389.85, 391.95, 389.8, 391.25
20190117, 391.25, 391.75, 389.7, 391.2
20190117, 391.1, 391.25, 389.7, 390.6
20190117, 390.6, 392.6, 390.0, 391.75
20190117, 392.0, 394.8, 391.7, 394.1
20190117, 394.05, 395.45, 393.7, 394.2
20190117, 394.2, 394.7, 393.25, 393.6
20190118, 396.5, 396.75, 393.05, 395.1
20190118, 395.15, 395.6, 394.0, 394.15
20190118, 394.15, 394.15, 392.25, 393.7
20190118, 393.6, 396.75, 393.6, 395.75
20190118, 395.8, 397.8, 395.3, 397.1
20190118, 397.1, 398.15, 396.5, 397.15
20190118, 397.15, 398.0, 396.5, 397.4
20190118, 397.4, 398.8, 397.0, 397.8
20190118, 397.8, 398.45, 397.3, 398.25
20190118, 398.25, 398.5, 398.0, 398.3
20190118, 398.3, 399.0, 398.0, 398.2
20190118, 398.2, 399.85, 398.0, 399.2
20190118, 399.0, 399.95, 398.55, 398.7
20190121, 397.0, 397.8, 394.45, 396.8
20190121, 397.0, 402.7, 396.75, 400.45
20190121, 400.6, 401.25, 397.3, 399.0
20190121, 399.0, 399.2, 397.7, 397.95
20190121, 398.1, 399.0, 398.0, 398.5
20190121, 398.5, 400.1, 397.0, 397.1
20190121, 397.1, 397.9, 397.0, 397.3
20190121, 397.25, 397.55, 396.15, 396.3
20190121, 396.3, 396.7, 393.2, 393.0
20190121, 392.85, 394.0, 392.1, 393.1
20190121, 393.15, 395.35, 392.85, 395.2
20190121, 395.15, 397.45, 394.0, 396.55
20190121, 396.55, 397.2, 395.0, 395.35
20190122, 394.0, 394.7, 390.5, 392.15
20190122, 392.05, 392.05, 390.75, 391.55
20190122, 391.6, 392.7, 391.5, 391.8
20190122, 391.7, 392.8, 391.6, 392.8
20190122, 392.7, 392.85, 388.25, 390.0
20190122, 389.9, 390.0, 387.15, 388.35
20190122, 388.35, 391.0, 387.1, 390.7
20190122, 390.7, 391.0, 389.9, 390.05
20190122, 390.05, 391.2, 389.8, 390.95
20190122, 390.9, 392.9, 390.5, 392.25
20190122, 392.35, 392.45, 390.5, 390.45
20190122, 390.45, 390.65, 389.1, 390.1
20190122, 390.25, 392.8, 389.95, 390.5
20190123, 390.8, 392.0, 387.85, 389.0
20190123, 389.0, 389.3, 387.35, 387.8
20190123, 387.7, 388.45, 386.7, 388.7
20190123, 388.7, 389.0, 385.5, 386.9
20190123, 386.8, 387.5, 385.9, 386.85
20190123, 387.0, 387.65, 386.8, 387.6
20190123, 387.75, 389.15, 386.95, 388.3
20190123, 388.3, 388.6, 387.7, 387.7
20190123, 387.7, 388.35, 387.5, 388.05
20190123, 388.05, 389.9, 387.95, 389.0
20190123, 388.95, 389.15, 386.1, 386.9
20190123, 386.8, 387.5, 384.5, 384.25
20190123, 384.2, 385.5, 383.6, 384.5
20190124, 386.0, 386.5, 380.7, 380.9
20190124, 380.8, 382.6, 380.35, 381.2
20190124, 381.15, 382.0, 379.2, 379.6
20190124, 379.7, 380.6, 377.6, 380.55
20190124, 380.55, 380.65, 377.8, 380.0
20190124, 380.1, 380.95, 380.0, 380.4
20190124, 380.4, 380.75, 379.5, 380.1
20190124, 380.1, 380.35, 379.25, 380.65
20190124, 380.65, 381.0, 380.2, 380.3
20190124, 380.25, 381.5, 380.25, 380.85
20190124, 380.95, 381.5, 380.55, 381.35
20190124, 381.35, 381.6, 379.75, 381.0
20190124, 380.85, 381.65, 380.25, 381.5
20190125, 382.75, 383.75, 379.15, 380.05
20190125, 380.1, 383.25, 379.7, 380.45
20190125, 380.55, 380.6, 378.2, 379.6
20190125, 379.5, 380.9, 378.85, 379.3
20190125, 379.3, 381.5, 378.25, 381.0
20190125, 381.05, 381.85, 380.5, 381.0
20190125, 381.0, 381.6, 380.9, 381.5
20190125, 381.6, 382.3, 380.2, 380.65
20190125, 380.65, 381.25, 378.9, 380.35
20190125, 380.35, 381.3, 378.35, 378.85
20190125, 378.85, 378.85, 375.25, 375.7
20190125, 375.75, 376.5, 372.4, 372.65
20190125, 372.65, 374.4, 372.25, 374.45
20190128, 374.95, 375.35, 292.1, 333.8
20190128, 334.15, 346.2, 334.0, 339.65
20190128, 339.5, 343.6, 336.0, 340.5
20190128, 340.05, 342.0, 337.35, 339.05
20190128, 339.4, 347.2, 339.15, 344.0
20190128, 344.0, 347.8, 341.95, 344.15
20190128, 344.2, 346.6, 344.0, 345.0
20190128, 345.0, 350.35, 344.25, 345.5
20190128, 345.5, 346.15, 337.85, 339.5
20190128, 339.7, 343.4, 338.65, 339.35
20190128, 339.4, 340.55, 333.1, 337.4
20190128, 337.45, 337.9, 321.9, 323.65
20190128, 323.6, 332.3, 322.5, 326.6
20190129, 330.0, 341.0, 327.6, 337.7
20190129, 337.75, 339.0, 332.55, 334.65
20190129, 334.65, 337.95, 332.3, 336.95
20190129, 336.9, 337.3, 335.0, 336.85
20190129, 336.8, 340.25, 336.25, 339.65
20190129, 339.65, 344.0, 339.1, 342.4
20190129, 342.45, 346.2, 340.5, 341.0
20190129, 341.0, 342.8, 340.0, 341.6
20190129, 341.6, 344.85, 341.25, 344.1
20190129, 344.0, 345.4, 343.9, 344.25
20190129, 344.3, 345.0, 341.0, 342.45
20190129, 342.3, 347.4, 341.95, 346.1
20190129, 346.25, 354.6, 343.0, 346.9
20190130, 349.0, 349.0, 341.6, 344.55
20190130, 344.5, 345.0, 343.55, 344.45
20190130, 344.45, 345.0, 342.1, 340.4
20190130, 340.6, 345.75, 338.65, 345.0
20190130, 344.95, 346.75, 343.5, 343.8
20190130, 343.8, 343.85, 341.75, 342.05
20190130, 342.0, 342.4, 339.7, 341.45
20190130, 341.3, 341.55, 339.6, 341.4
20190130, 341.2, 341.5, 338.25, 340.25
20190130, 340.1, 342.25, 339.95, 340.4
20190130, 340.7, 341.5, 336.7, 337.2
20190130, 337.55, 339.45, 335.6, 338.55
20190130, 338.75, 339.05, 336.6, 338.0
20190131, 339.9, 340.2, 333.15, 334.55
20190131, 334.55, 336.0, 331.15, 334.15
20190131, 334.15, 335.2, 333.65, 334.95
20190131, 334.9, 335.15, 332.55, 332.25
20190131, 332.5, 332.5, 330.2, 330.5
20190131, 330.5, 332.2, 330.2, 332.0
20190131, 332.0, 333.15, 331.45, 332.85
20190131, 332.75, 333.0, 331.45, 332.6
20190131, 332.6, 334.7, 331.95, 333.65
20190131, 333.6, 335.25, 333.2, 334.3
20190131, 334.25, 335.3, 333.65, 334.25
20190131, 334.25, 341.7, 334.15, 338.35
20190131, 338.35, 339.05, 337.65, 338.0
20190201, 339.55, 340.45, 333.35, 337.1
20190201, 337.1, 339.9, 336.4, 337.0
20190201, 336.8, 338.0, 335.6, 337.05
20190201, 337.0, 339.9, 337.0, 339.8
20190201, 339.65, 341.0, 339.45, 340.2
20190201, 340.1, 340.75, 339.6, 340.75
20190201, 340.75, 344.1, 340.5, 344.15
20190201, 344.05, 346.8, 342.0, 345.2
20190201, 345.1, 345.5, 342.7, 343.95
20190201, 344.05, 344.6, 338.55, 339.7
20190201, 339.75, 341.4, 336.65, 338.2
20190201, 338.25, 340.1, 335.9, 338.35
20190201, 338.35, 340.4, 335.65, 339.05
20190204, 337.5, 338.8, 329.45, 335.0
20190204, 335.0, 337.4, 331.75, 334.1
20190204, 333.8, 334.85, 330.25, 333.0
20190204, 333.05, 334.0, 331.5, 332.5
20190204, 332.35, 333.7, 331.2, 331.7
20190204, 331.85, 333.9, 329.05, 333.2
20190204, 333.25, 335.25, 332.05, 332.0
20190204, 332.0, 332.5, 330.45, 331.3
20190204, 331.6, 332.0, 330.8, 330.9
20190204, 330.9, 334.1, 330.0, 332.85
20190204, 333.0, 335.2, 332.25, 335.0
20190204, 335.15, 337.35, 334.45, 335.7
20190204, 335.85, 336.45, 334.9, 335.0
20190205, 333.35, 339.55, 333.35, 338.9
20190205, 339.0, 340.75, 337.75, 338.4
20190205, 338.4, 338.9, 335.1, 335.6
20190205, 335.8, 337.05, 333.3, 334.25
20190205, 334.45, 337.25, 334.25, 336.65
20190205, 336.65, 337.8, 336.5, 337.8
20190205, 337.75, 338.5, 337.0, 337.05
20190205, 337.1, 337.1, 334.25, 334.5
20190205, 334.5, 335.1, 331.1, 332.65
20190205, 332.8, 333.7, 330.75, 332.45
20190205, 332.45, 334.25, 331.9, 334.8
20190205, 335.05, 340.95, 334.65, 340.7
20190205, 340.7, 340.75, 338.85, 339.55
20190206, 339.0, 341.8, 335.8, 336.4
20190206, 336.4, 337.15, 333.6, 334.0
20190206, 333.6, 334.3, 330.0, 331.6
20190206, 331.45, 332.95, 330.7, 332.55
20190206, 332.55, 334.85, 332.5, 333.75
20190206, 333.65, 334.4, 332.75, 333.8
20190206, 333.8, 335.3, 333.5, 333.75
20190206, 333.9, 334.35, 332.55, 334.0
20190206, 334.0, 335.55, 333.1, 333.75
20190206, 333.75, 335.95, 332.5, 334.0
20190206, 334.0, 336.75, 318.85, 327.35
20190206, 327.35, 332.95, 327.1, 331.75
20190206, 331.7, 331.8, 328.8, 329.15
20190207, 331.25, 336.35, 331.0, 335.4
20190207, 335.4, 335.5, 331.55, 333.6
20190207, 333.5, 333.95, 322.6, 328.4
20190207, 328.4, 328.45, 325.2, 326.4
20190207, 326.5, 331.85, 326.3, 329.8
20190207, 329.7, 332.85, 328.2, 332.6
20190207, 332.5, 332.7, 330.8, 330.05
20190207, 330.3, 332.35, 330.0, 332.0
20190207, 332.15, 332.2, 329.65, 330.45
20190207, 330.7, 332.25, 330.5, 331.85
20190207, 331.95, 334.5, 331.65, 334.0
20190207, 334.0, 334.15, 331.6, 332.6
20190207, 332.75, 333.45, 331.45, 332.15
20190208, 332.6, 336.5, 330.25, 334.8
20190208, 335.35, 335.8, 333.15, 333.55
20190208, 333.8, 335.15, 331.1, 332.35
20190208, 332.65, 332.65, 328.0, 331.2
20190208, 331.3, 332.65, 330.3, 332.25
20190208, 332.35, 334.4, 332.15, 333.8
20190208, 333.95, 334.1, 332.2, 332.9
20190208, 333.15, 333.7, 330.5, 331.35
20190208, 331.55, 333.45, 331.1, 333.3
20190208, 333.5, 334.5, 332.8, 334.2
20190208, 334.4, 334.45, 332.5, 333.7
20190208, 334.15, 334.2, 331.5, 332.0
20190208, 332.2, 332.2, 329.95, 330.5
20190211, 332.5, 333.95, 324.3, 325.5
20190211, 325.5, 325.75, 322.05, 323.8
20190211, 324.0, 324.85, 322.5, 323.2
20190211, 323.1, 323.45, 318.4, 323.0
20190211, 322.95, 323.35, 321.25, 322.8
20190211, 322.65, 325.2, 322.65, 324.75
20190211, 324.45, 325.9, 324.0, 325.0
20190211, 325.0, 326.55, 324.7, 326.3
20190211, 326.5, 326.5, 325.2, 326.2
20190211, 326.2, 333.85, 325.7, 333.75
20190211, 333.5, 333.7, 330.25, 332.45
20190211, 332.45, 332.45, 327.0, 329.0
20190211, 329.3, 330.4, 328.35, 328.85
20190212, 329.45, 329.95, 325.35, 326.15
20190212, 326.2, 327.15, 323.65, 323.9
20190212, 323.9, 326.3, 323.25, 325.8
20190212, 325.9, 326.3, 325.4, 325.85
20190212, 326.0, 326.9, 325.55, 326.3
20190212, 326.2, 326.25, 325.65, 326.05
20190212, 326.05, 328.4, 326.0, 328.0
20190212, 327.95, 328.5, 326.4, 327.1
20190212, 327.15, 327.2, 326.5, 326.8
20190212, 326.85, 327.25, 325.6, 326.0
20190212, 326.05, 326.5, 324.8, 325.75
20190212, 325.75, 327.45, 325.5, 327.05
20190212, 327.05, 327.25, 324.7, 325.65
20190213, 329.55, 332.9, 329.35, 332.05
20190213, 332.05, 339.25, 332.0, 338.65
20190213, 338.6, 341.5, 338.05, 341.3
20190213, 341.2, 346.85, 340.55, 346.0
20190213, 346.0, 349.45, 343.0, 344.4
20190213, 344.4, 346.2, 343.75, 344.8
20190213, 344.75, 344.8, 343.2, 343.7
20190213, 343.7, 344.75, 341.65, 344.15
20190213, 344.15, 344.8, 344.0, 344.5
20190213, 344.45, 347.45, 342.6, 344.85
20190213, 345.0, 346.45, 344.0, 345.05
20190213, 345.15, 345.2, 340.25, 341.75
20190213, 341.75, 342.4, 340.35, 342.6
20190214, 342.0, 344.95, 340.05, 343.5
20190214, 343.5, 347.35, 343.2, 345.05
20190214, 345.0, 348.45, 345.0, 348.15
20190214, 348.25, 350.75, 348.05, 350.05
20190214, 349.95, 351.45, 349.5, 350.25
20190214, 350.25, 350.5, 348.85, 349.4
20190214, 349.25, 349.5, 347.25, 349.35
20190214, 349.35, 350.8, 349.35, 349.95
20190214, 350.0, 351.9, 349.45, 350.0
20190214, 350.0, 352.2, 349.85, 350.3
20190214, 350.25, 350.95, 348.1, 348.2
20190214, 348.15, 349.65, 347.0, 349.65
20190214, 349.8, 349.85, 348.15, 347.5
20190215, 349.0, 351.4, 348.6, 351.25
20190215, 351.25, 352.9, 350.5, 351.75
20190215, 351.8, 352.2, 350.0, 351.2
20190215, 351.2, 351.3, 348.85, 350.85
20190215, 350.95, 351.1, 350.5, 350.7
20190215, 350.7, 350.75, 349.8, 350.1
20190215, 350.15, 350.8, 349.7, 350.9
20190215, 350.9, 351.15, 350.15, 350.6
20190215, 350.6, 351.1, 350.2, 350.5
20190215, 350.5, 351.3, 347.3, 350.85
20190215, 351.05, 351.05, 349.35, 350.35
20190215, 350.35, 351.2, 348.25, 350.45
20190215, 350.4, 350.7, 349.05, 349.4
20190218, 350.0, 351.55, 348.7, 349.15
20190218, 349.15, 352.9, 349.0, 350.7
20190218, 350.65, 350.65, 348.2, 349.15
20190218, 349.1, 349.9, 347.25, 348.0
20190218, 348.0, 348.3, 347.5, 348.0
20190218, 348.05, 349.85, 348.0, 349.2
20190218, 349.2, 349.7, 348.75, 349.4
20190218, 349.25, 349.6, 348.7, 349.0
20190218, 349.0, 349.45, 347.85, 347.75
20190218, 347.7, 348.55, 347.5, 348.5
20190218, 348.5, 349.5, 347.65, 348.35
20190218, 348.15, 348.55, 345.55, 347.45
20190218, 347.45, 347.9, 346.65, 346.55
20190219, 347.1, 347.95, 344.7, 345.95
20190219, 345.9, 347.5, 345.55, 346.4
20190219, 346.35, 347.5, 345.8, 346.25
20190219, 346.35, 347.0, 345.9, 346.75
20190219, 346.65, 346.95, 345.85, 345.9
20190219, 345.85, 346.35, 345.05, 345.3
20190219, 345.35, 346.2, 345.1, 345.75
20190219, 345.8, 346.8, 345.5, 346.4
20190219, 346.4, 348.5, 345.8, 345.8
20190219, 345.8, 346.35, 345.2, 346.0
20190219, 346.0, 346.9, 340.05, 340.25
20190219, 340.3, 343.25, 339.05, 340.5
20190219, 340.45, 340.5, 337.55, 338.65
20190220, 342.05, 346.6, 340.95, 345.5
20190220, 345.5, 346.2, 344.85, 345.7
20190220, 345.65, 347.45, 344.9, 345.15
20190220, 345.25, 345.7, 344.65, 345.55
20190220, 345.55, 348.0, 345.45, 347.25
20190220, 347.25, 348.5, 347.0, 348.35
20190220, 348.35, 349.4, 348.0, 348.9
20190220, 349.0, 350.9, 348.65, 351.0
20190220, 351.0, 351.05, 349.2, 349.35
20190220, 349.5, 350.25, 349.2, 349.15
20190220, 349.35, 356.35, 349.15, 355.15
20190220, 355.0, 356.2, 354.0, 354.1
20190220, 354.05, 355.25, 353.75, 355.0
20190221, 352.25, 359.25, 352.25, 356.7
20190221, 356.9, 356.9, 353.4, 354.15
20190221, 354.15, 354.15, 353.1, 354.7
20190221, 354.65, 356.5, 353.15, 353.25
20190221, 353.25, 353.55, 352.7, 352.7
20190221, 352.7, 353.0, 350.8, 351.6
20190221, 351.6, 353.9, 351.55, 353.8
20190221, 353.7, 354.9, 352.8, 353.35
20190221, 353.35, 354.9, 353.25, 354.7
20190221, 354.7, 355.6, 353.5, 355.6
20190221, 355.5, 357.0, 353.9, 353.65
20190221, 353.85, 356.5, 353.55, 355.85
20190221, 355.85, 356.45, 355.2, 355.05
20190222, 353.95, 358.6, 352.8, 357.7
20190222, 357.7, 358.35, 357.0, 357.8
20190222, 357.75, 358.45, 356.65, 356.85
20190222, 356.9, 357.3, 356.1, 356.85
20190222, 356.85, 357.0, 356.15, 356.55
20190222, 356.6, 356.6, 355.0, 355.15
20190222, 355.3, 355.4, 354.0, 354.55
20190222, 354.45, 354.5, 353.55, 354.15
20190222, 354.2, 354.85, 353.65, 353.95
20190222, 354.15, 354.5, 352.7, 354.25
20190222, 354.3, 355.75, 353.55, 355.1
20190222, 355.0, 355.1, 353.55, 354.45
20190222, 354.3, 354.8, 353.3, 354.05
20190225, 324.25, 339.55, 322.0, 334.6
20190225, 334.5, 334.65, 330.15, 331.0
20190225, 331.0, 333.45, 329.6, 330.25
20190225, 330.35, 330.65, 324.2, 324.55
20190225, 324.7, 326.85, 324.65, 326.1
20190225, 326.35, 327.4, 324.75, 327.05
20190225, 327.1, 328.8, 326.0, 327.8
20190225, 328.0, 328.3, 326.25, 327.2
20190225, 327.25, 328.4, 327.0, 328.0
20190225, 328.05, 329.5, 324.6, 325.9
20190225, 325.9, 326.75, 320.6, 322.9
20190225, 322.65, 324.6, 322.0, 323.45
20190225, 323.45, 326.05, 323.45, 325.25
20190226, 323.7, 323.7, 317.55, 320.0
20190226, 319.9, 320.0, 315.75, 318.65
20190226, 318.5, 320.25, 318.45, 319.6
20190226, 319.55, 319.9, 318.0, 317.95
20190226, 317.8, 320.0, 317.5, 320.2
20190226, 320.35, 326.5, 320.15, 325.05
20190226, 325.05, 325.65, 323.0, 325.2
20190226, 325.2, 325.35, 322.5, 324.2
20190226, 324.2, 324.2, 320.75, 321.95
20190226, 321.8, 322.8, 321.5, 322.05
20190226, 322.05, 325.5, 322.0, 324.3
20190226, 324.6, 325.2, 322.1, 324.0
20190226, 324.0, 324.0, 322.95, 323.3
20190227, 326.85, 329.1, 326.1, 328.35
20190227, 328.45, 329.65, 328.25, 328.7
20190227, 328.7, 332.3, 328.65, 331.0
20190227, 331.1, 331.5, 328.85, 329.05
20190227, 329.05, 329.25, 325.25, 326.3
20190227, 326.35, 327.5, 322.6, 324.5
20190227, 324.6, 327.65, 324.4, 325.55
20190227, 325.7, 326.4, 324.5, 325.85
20190227, 325.85, 328.0, 324.6, 327.35
20190227, 327.2, 328.5, 326.2, 327.6
20190227, 327.6, 327.95, 325.9, 325.85
20190227, 325.75, 327.15, 325.0, 324.9
20190227, 324.5, 325.3, 323.4, 325.0
20190228, 327.85, 329.0, 325.45, 326.8
20190228, 326.9, 327.75, 325.25, 327.0
20190228, 327.0, 328.4, 326.4, 327.4
20190228, 327.4, 328.0, 327.05, 327.3
20190228, 327.3, 327.6, 326.45, 326.7
20190228, 326.7, 327.2, 326.15, 326.6
20190228, 326.6, 326.75, 325.4, 326.55
20190228, 326.5, 327.5, 326.25, 327.0
20190228, 326.95, 328.8, 326.8, 328.3
20190228, 328.45, 328.5, 326.5, 328.5
20190228, 328.5, 329.7, 327.25, 327.4
20190228, 327.45, 328.3, 325.35, 325.7
20190228, 325.75, 326.65, 325.15, 326.35
20190301, 328.0, 330.55, 327.0, 329.7
20190301, 329.9, 332.2, 329.5, 332.0
20190301, 332.05, 333.55, 331.15, 333.45
20190301, 333.4, 334.4, 332.55, 333.6
20190301, 333.6, 334.0, 332.4, 332.4
20190301, 332.4, 334.0, 332.2, 334.1
20190301, 334.2, 334.2, 333.35, 333.7
20190301, 333.65, 334.8, 333.6, 334.35
20190301, 334.35, 334.35, 333.1, 334.25
20190301, 334.3, 334.3, 333.35, 333.8
20190301, 333.8, 334.6, 333.55, 334.2
20190301, 334.3, 334.4, 333.1, 333.9
20190301, 333.95, 334.0, 331.5, 332.35
20190305, 333.25, 333.6, 330.7, 331.65
20190305, 331.65, 334.45, 330.5, 333.75
20190305, 333.9, 335.9, 332.1, 336.45
20190305, 336.3, 336.9, 334.7, 335.4
20190305, 335.4, 335.5, 334.25, 335.0
20190305, 334.9, 335.5, 334.5, 335.0
20190305, 335.0, 335.6, 334.8, 335.35
20190305, 335.35, 335.35, 333.75, 334.75
20190305, 334.75, 336.3, 334.5, 335.9
20190305, 335.85, 337.25, 335.4, 335.55
