Date,Open,High,Low,Close
20190121, 2700.05, 2706.45, 2695.4, 2697.2
20190121, 2697.2, 2697.9, 2683.0, 2688.65
20190121, 2688.65, 2692.0, 2681.1, 2681.1
20190121, 2681.9, 2685.0, 2680.0, 2682.75
20190121, 2681.35, 2685.0, 2677.5, 2678.95
20190121, 2678.95, 2684.0, 2678.75, 2684.5
20190121, 2684.5, 2689.0, 2679.05, 2680.05
20190121, 2680.5, 2683.3, 2678.8, 2681.0
20190121, 2681.0, 2684.0, 2680.0, 2681.2
20190121, 2681.2, 2691.0, 2680.7, 2690.3
20190121, 2690.15, 2695.0, 2682.2, 2684.55
20190121, 2684.75, 2687.4, 2675.4, 2672.0
20190122, 2684.0, 2687.0, 2650.1, 2660.85
20190122, 2660.05, 2668.85, 2659.0, 2662.45
20190122, 2662.45, 2667.0, 2662.3, 2664.0
20190122, 2663.9, 2666.35, 2655.15, 2656.0
20190122, 2656.0, 2662.4, 2651.5, 2656.45
20190122, 2656.4, 2662.6, 2652.5, 2658.45
20190122, 2657.9, 2666.15, 2653.55, 2663.0
20190122, 2664.0, 2674.05, 2661.0, 2664.3
20190122, 2665.55, 2674.8, 2664.0, 2673.95
20190122, 2673.1, 2678.0, 2669.75, 2671.9
20190122, 2671.5, 2683.0, 2671.0, 2675.5
20190122, 2675.5, 2695.0, 2675.1, 2689.9
20190122, 2689.75, 2695.0, 2687.1, 2689.55
20190123, 2690.0, 2698.7, 2680.1, 2678.35
20190123, 2678.35, 2681.95, 2675.0, 2679.95
20190123, 2678.75, 2684.15, 2671.0, 2677.4
20190123, 2677.55, 2680.0, 2674.0, 2675.75
20190123, 2676.7, 2683.05, 2676.5, 2680.6
20190123, 2681.0, 2682.5, 2677.5, 2680.25
20190123, 2681.6, 2686.5, 2680.15, 2684.95
20190123, 2684.45, 2684.45, 2675.65, 2680.5
20190123, 2680.95, 2684.0, 2678.6, 2679.55
20190123, 2679.9, 2683.0, 2679.55, 2682.0
20190123, 2682.9, 2682.9, 2678.0, 2680.0
20190123, 2680.0, 2681.0, 2672.75, 2670.0
20190123, 2670.0, 2679.0, 2665.1, 2677.95
20190124, 2680.05, 2682.0, 2665.15, 2670.55
20190124, 2672.85, 2683.4, 2659.55, 2663.95
20190124, 2662.1, 2664.35, 2652.8, 2654.55
20190124, 2654.95, 2660.05, 2652.6, 2656.0
20190124, 2656.0, 2658.0, 2651.0, 2656.15
20190124, 2655.05, 2664.5, 2653.5, 2661.6
20190124, 2662.0, 2663.0, 2655.0, 2655.85
20190124, 2655.0, 2659.95, 2654.0, 2657.05
20190124, 2657.2, 2659.85, 2653.95, 2658.1
20190124, 2658.0, 2659.5, 2655.0, 2657.5
20190124, 2657.5, 2659.0, 2640.1, 2643.05
20190124, 2643.05, 2656.55, 2635.0, 2654.35
20190124, 2655.45, 2658.0, 2649.4, 2651.6
20190125, 2653.0, 2672.0, 2642.05, 2648.5
20190125, 2648.5, 2651.5, 2642.05, 2648.2
20190125, 2648.05, 2656.35, 2648.05, 2653.65
20190125, 2654.0, 2667.5, 2653.0, 2662.0
20190125, 2662.0, 2662.0, 2651.25, 2659.0
20190125, 2659.0, 2663.3, 2657.75, 2660.05
20190125, 2660.0, 2667.0, 2659.0, 2665.95
20190125, 2665.95, 2666.0, 2658.5, 2668.2
20190125, 2669.0, 2669.0, 2655.15, 2663.75
20190125, 2663.7, 2665.0, 2651.05, 2656.15
20190125, 2656.15, 2661.2, 2629.25, 2624.15
20190125, 2624.05, 2645.3, 2616.05, 2625.4
20190125, 2625.4, 2630.1, 2614.05, 2620.45
20190128, 2631.05, 2634.0, 2567.05, 2575.0
20190128, 2574.55, 2577.5, 2545.0, 2560.0
20190128, 2560.0, 2572.0, 2555.0, 2560.0
20190128, 2561.25, 2571.0, 2554.25, 2557.75
20190128, 2556.55, 2562.25, 2549.75, 2553.4
20190128, 2553.4, 2568.0, 2553.0, 2565.1
20190128, 2565.1, 2568.45, 2563.85, 2565.5
20190128, 2565.9, 2567.75, 2560.05, 2564.0
20190128, 2564.1, 2566.0, 2554.5, 2558.45
20190128, 2557.6, 2565.0, 2550.05, 2561.0
20190128, 2561.05, 2570.0, 2561.0, 2562.0
20190128, 2562.35, 2569.7, 2555.15, 2565.25
20190128, 2565.35, 2567.75, 2560.15, 2563.0
20190129, 2566.0, 2573.7, 2522.45, 2562.8
20190129, 2562.65, 2581.0, 2562.05, 2568.1
20190129, 2568.2, 2579.9, 2566.1, 2567.1
20190129, 2567.0, 2574.4, 2550.0, 2571.9
20190129, 2571.9, 2584.9, 2569.45, 2583.8
20190129, 2583.8, 2597.0, 2581.7, 2596.3
20190129, 2596.3, 2597.15, 2590.0, 2591.05
20190129, 2591.05, 2596.5, 2590.0, 2590.0
20190129, 2591.0, 2593.0, 2581.2, 2584.6
20190129, 2585.8, 2589.15, 2575.0, 2576.55
20190129, 2577.45, 2580.25, 2557.5, 2564.45
20190129, 2565.0, 2575.05, 2558.0, 2566.55
20190129, 2567.25, 2570.05, 2563.15, 2568.1
20190130, 2575.0, 2588.0, 2535.1, 2540.1
20190130, 2541.0, 2557.15, 2539.0, 2556.0
20190130, 2556.95, 2558.9, 2548.75, 2552.0
20190130, 2551.65, 2578.45, 2550.5, 2551.0
20190130, 2551.0, 2556.2, 2550.0, 2552.55
20190130, 2552.7, 2564.95, 2551.0, 2552.5
20190130, 2552.5, 2559.5, 2552.0, 2555.55
20190130, 2555.1, 2562.0, 2554.0, 2554.0
20190130, 2554.0, 2557.65, 2550.0, 2553.65
20190130, 2554.5, 2653.35, 2499.6, 2526.0
20190130, 2525.85, 2538.5, 2485.0, 2508.1
20190130, 2508.45, 2512.0, 2490.0, 2499.85
20190130, 2499.8, 2505.8, 2491.25, 2492.0
20190131, 2505.2, 2514.8, 2461.1, 2481.2
20190131, 2481.2, 2494.0, 2475.0, 2493.95
20190131, 2495.0, 2525.25, 2482.0, 2515.15
20190131, 2516.25, 2518.3, 2489.7, 2487.95
20190131, 2486.7, 2514.0, 2486.0, 2508.6
20190131, 2508.75, 2512.0, 2493.0, 2503.25
20190131, 2503.25, 2519.1, 2503.25, 2513.05
20190131, 2513.0, 2534.9, 2508.15, 2521.8
20190131, 2521.8, 2529.0, 2521.2, 2513.2
20190131, 2513.15, 2526.5, 2505.0, 2525.05
20190131, 2525.1, 2534.0, 2518.85, 2512.65
20190131, 2513.85, 2564.0, 2513.85, 2549.9
20190131, 2545.15, 2570.0, 2545.0, 2563.0
20190201, 2555.6, 2600.0, 2553.55, 2562.7
20190201, 2562.55, 2568.0, 2543.0, 2550.2
20190201, 2551.45, 2565.0, 2550.0, 2565.1
20190201, 2566.65, 2580.0, 2558.65, 2564.55
20190201, 2564.55, 2588.0, 2562.35, 2576.0
20190201, 2575.0, 2592.0, 2568.05, 2583.2
20190201, 2583.65, 2640.0, 2580.0, 2610.2
20190201, 2610.0, 2670.0, 2601.45, 2659.0
20190201, 2658.25, 2660.95, 2632.05, 2633.4
20190201, 2633.55, 2635.95, 2579.15, 2595.25
20190201, 2595.55, 2607.7, 2575.0, 2607.0
20190201, 2607.0, 2614.15, 2595.0, 2600.5
20190201, 2600.5, 2610.0, 2587.7, 2605.05
20190204, 2605.0, 2672.4, 2565.45, 2621.7
20190204, 2622.5, 2634.95, 2610.0, 2638.0
20190204, 2637.9, 2644.9, 2631.65, 2633.6
20190204, 2633.75, 2640.0, 2612.45, 2634.15
20190204, 2636.75, 2655.0, 2634.2, 2645.5
20190204, 2646.05, 2660.0, 2645.0, 2655.9
20190204, 2655.9, 2672.0, 2655.9, 2667.0
20190204, 2667.2, 2668.45, 2651.75, 2658.65
20190204, 2659.5, 2662.85, 2647.9, 2655.3
20190204, 2655.8, 2664.65, 2650.9, 2654.0
20190204, 2654.5, 2662.9, 2653.45, 2656.1
20190204, 2657.6, 2660.7, 2632.6, 2639.0
20190204, 2639.0, 2652.25, 2635.1, 2647.0
20190205, 2645.0, 2684.0, 2645.0, 2675.4
20190205, 2675.0, 2688.0, 2672.5, 2679.0
20190205, 2679.45, 2685.0, 2676.0, 2681.1
20190205, 2681.0, 2690.0, 2678.5, 2680.9
20190205, 2682.0, 2694.0, 2678.7, 2687.6
20190205, 2687.65, 2709.3, 2687.0, 2707.3
20190205, 2707.25, 2710.0, 2700.45, 2702.0
20190205, 2702.0, 2705.0, 2701.05, 2705.0
20190205, 2704.05, 2715.0, 2703.4, 2710.0
20190205, 2710.0, 2712.0, 2701.0, 2707.0
20190205, 2707.0, 2712.0, 2703.0, 2710.5
20190205, 2710.5, 2711.05, 2704.7, 2707.0
20190205, 2707.0, 2720.0, 2704.0, 2710.0
20190206, 2715.0, 2734.0, 2714.15, 2718.65
20190206, 2720.25, 2740.0, 2720.25, 2735.0
20190206, 2735.75, 2740.0, 2725.0, 2736.6
20190206, 2736.6, 2749.7, 2732.0, 2743.5
20190206, 2743.0, 2759.45, 2742.5, 2756.0
20190206, 2756.0, 2762.0, 2755.5, 2759.6
20190206, 2759.95, 2764.4, 2757.9, 2760.5
20190206, 2760.25, 2768.0, 2759.0, 2762.0
20190206, 2761.0, 2769.0, 2760.0, 2765.95
20190206, 2765.95, 2769.9, 2765.0, 2766.95
20190206, 2767.6, 2769.0, 2759.0, 2765.0
20190206, 2764.95, 2769.75, 2759.0, 2768.0
20190206, 2768.0, 2784.7, 2765.5, 2780.0
20190207, 2780.0, 2849.7, 2772.15, 2839.05
20190207, 2840.0, 2860.0, 2839.1, 2858.0
20190207, 2857.55, 2872.0, 2853.0, 2867.0
20190207, 2867.0, 2869.0, 2850.0, 2855.0
20190207, 2854.05, 2859.0, 2847.25, 2852.0
20190207, 2851.95, 2857.0, 2849.0, 2852.9
20190207, 2852.05, 2857.0, 2849.0, 2850.0
20190207, 2850.0, 2854.0, 2849.0, 2853.25
20190207, 2853.6, 2855.0, 2840.05, 2854.3
20190207, 2855.0, 2862.0, 2845.0, 2849.75
20190207, 2849.75, 2852.0, 2846.05, 2852.95
20190207, 2852.95, 2860.0, 2850.0, 2858.0
20190207, 2856.0, 2858.0, 2848.0, 2850.0
20190208, 2853.0, 2869.0, 2831.2, 2846.35
20190208, 2847.75, 2875.0, 2836.45, 2877.0
20190208, 2878.25, 2879.1, 2847.8, 2850.55
20190208, 2850.5, 2866.0, 2847.5, 2854.35
20190208, 2853.6, 2855.45, 2848.8, 2850.0
20190208, 2850.0, 2854.35, 2842.15, 2846.65
20190208, 2848.9, 2850.0, 2843.0, 2841.2
20190208, 2841.2, 2851.9, 2838.05, 2847.0
20190208, 2846.8, 2851.05, 2843.1, 2853.3
20190208, 2854.45, 2859.0, 2850.0, 2851.0
20190208, 2851.2, 2858.9, 2847.55, 2853.15
20190208, 2854.95, 2865.0, 2849.75, 2849.85
20190208, 2849.1, 2852.95, 2847.25, 2850.0
20190211, 2843.65, 2850.0, 2819.05, 2830.7
20190211, 2830.1, 2870.0, 2823.9, 2854.8
20190211, 2854.0, 2867.0, 2853.0, 2860.75
20190211, 2860.75, 2867.2, 2856.0, 2856.0
20190211, 2855.2, 2858.9, 2840.0, 2850.9
20190211, 2850.9, 2864.9, 2845.15, 2854.1
20190211, 2854.1, 2859.9, 2850.0, 2850.55
20190211, 2852.25, 2858.4, 2850.0, 2857.0
20190211, 2857.0, 2858.95, 2848.0, 2855.95
20190211, 2855.95, 2857.5, 2850.0, 2856.8
20190211, 2856.8, 2858.35, 2848.0, 2850.95
20190211, 2851.0, 2856.0, 2848.0, 2852.95
20190211, 2853.0, 2860.0, 2850.0, 2846.95
20190212, 2842.05, 2854.0, 2832.05, 2836.0
20190212, 2836.1, 2839.05, 2819.5, 2827.95
20190212, 2828.0, 2834.95, 2821.5, 2823.5
20190212, 2822.95, 2823.65, 2820.0, 2821.95
20190212, 2821.95, 2823.0, 2820.0, 2822.8
20190212, 2822.8, 2831.0, 2821.75, 2826.7
20190212, 2826.0, 2838.0, 2825.4, 2835.55
20190212, 2835.55, 2838.0, 2831.35, 2835.0
20190212, 2834.85, 2835.0, 2828.0, 2832.0
20190212, 2832.0, 2840.0, 2832.0, 2839.1
20190212, 2839.1, 2847.95, 2832.0, 2832.0
20190212, 2832.65, 2839.95, 2831.7, 2835.0
20190212, 2835.9, 2836.2, 2820.0, 2825.0
20190213, 2839.35, 2840.0, 2818.0, 2821.05
20190213, 2823.5, 2845.0, 2815.0, 2822.95
20190213, 2821.0, 2824.7, 2820.0, 2820.6
20190213, 2820.6, 2822.25, 2820.0, 2820.0
20190213, 2820.0, 2823.4, 2820.0, 2820.05
20190213, 2820.0, 2824.8, 2820.0, 2820.25
20190213, 2820.05, 2824.7, 2820.0, 2822.4
20190213, 2822.4, 2830.0, 2820.0, 2820.05
20190213, 2820.05, 2829.0, 2820.0, 2822.25
20190213, 2822.25, 2829.0, 2822.0, 2828.35
20190213, 2828.0, 2839.95, 2822.6, 2826.8
20190213, 2826.8, 2829.9, 2818.0, 2826.3
20190213, 2826.5, 2832.1, 2822.55, 2825.0
20190214, 2819.45, 2875.0, 2811.25, 2859.65
20190214, 2859.65, 2868.75, 2845.5, 2850.0
20190214, 2848.3, 2852.0, 2840.1, 2841.7
20190214, 2841.1, 2841.5, 2820.0, 2825.5
20190214, 2825.5, 2831.85, 2823.0, 2826.3
20190214, 2826.35, 2829.35, 2825.0, 2826.5
20190214, 2826.55, 2834.95, 2826.1, 2831.05
20190214, 2831.05, 2834.9, 2829.8, 2832.0
20190214, 2831.5, 2833.85, 2825.15, 2820.0
20190214, 2820.0, 2838.0, 2820.0, 2830.95
20190214, 2829.75, 2834.0, 2827.0, 2830.85
20190214, 2830.65, 2834.0, 2818.0, 2817.8
20190214, 2818.0, 2823.5, 2816.0, 2823.0
20190215, 2825.0, 2842.75, 2815.0, 2820.0
20190215, 2820.0, 2823.0, 2815.0, 2820.5
20190215, 2820.0, 2821.8, 2815.0, 2820.4
20190215, 2820.0, 2821.55, 2815.0, 2820.75
20190215, 2821.0, 2822.0, 2815.2, 2815.6
20190215, 2815.6, 2817.7, 2814.0, 2815.0
20190215, 2815.1, 2820.45, 2805.05, 2816.05
20190215, 2816.1, 2824.75, 2810.0, 2817.1
20190215, 2817.05, 2850.0, 2817.0, 2837.8
20190215, 2837.75, 2848.0, 2830.9, 2832.1
20190215, 2833.55, 2836.0, 2820.15, 2820.0
20190215, 2821.8, 2828.7, 2816.85, 2824.95
20190215, 2824.55, 2834.2, 2820.0, 2821.0
20190218, 2830.1, 2835.0, 2767.8, 2774.0
20190218, 2772.25, 2785.85, 2769.55, 2774.2
20190218, 2774.2, 2784.5, 2772.25, 2774.1
20190218, 2774.4, 2778.4, 2773.2, 2775.0
20190218, 2775.15, 2783.9, 2774.0, 2776.0
20190218, 2776.75, 2784.0, 2776.75, 2783.0
20190218, 2783.0, 2786.0, 2780.0, 2782.4
20190218, 2781.55, 2784.8, 2780.0, 2780.4
20190218, 2780.45, 2784.55, 2780.0, 2781.0
20190218, 2780.4, 2783.85, 2780.0, 2782.05
20190218, 2782.05, 2790.0, 2781.0, 2784.5
20190218, 2784.5, 2797.8, 2781.5, 2794.1
20190218, 2795.0, 2800.0, 2795.0, 2796.0
20190219, 2802.95, 2825.0, 2790.5, 2817.0
20190219, 2817.0, 2817.75, 2807.6, 2811.6
20190219, 2810.6, 2811.6, 2802.0, 2807.9
20190219, 2807.9, 2810.5, 2804.3, 2810.0
20190219, 2810.0, 2811.8, 2807.65, 2809.55
20190219, 2809.0, 2809.0, 2796.3, 2799.5
20190219, 2799.5, 2799.75, 2783.5, 2787.0
20190219, 2788.0, 2790.95, 2777.8, 2781.45
20190219, 2782.15, 2788.8, 2780.0, 2788.5
20190219, 2788.5, 2790.45, 2777.85, 2778.55
20190219, 2778.25, 2788.0, 2778.0, 2778.2
20190219, 2779.8, 2790.05, 2778.1, 2787.85
20190219, 2787.85, 2791.5, 2784.25, 2779.3
20190220, 2792.0, 2798.0, 2762.0, 2767.0
20190220, 2766.0, 2767.5, 2737.25, 2747.6
20190220, 2746.1, 2753.15, 2743.0, 2749.9
20190220, 2750.5, 2766.0, 2748.7, 2764.95
20190220, 2764.2, 2776.0, 2762.4, 2770.15
20190220, 2770.05, 2775.95, 2758.0, 2761.0
20190220, 2761.0, 2769.7, 2760.3, 2767.5
20190220, 2767.5, 2770.0, 2767.0, 2768.1
20190220, 2768.1, 2772.5, 2767.45, 2768.85
20190220, 2768.5, 2783.75, 2765.0, 2763.0
20190220, 2762.3, 2775.95, 2761.0, 2772.1
20190220, 2772.1, 2773.0, 2765.5, 2769.95
20190220, 2769.8, 2793.9, 2766.25, 2794.5
20190221, 2774.9, 2803.9, 2769.95, 2780.0
20190221, 2780.9, 2782.0, 2757.15, 2761.9
20190221, 2761.6, 2771.85, 2751.7, 2765.75
20190221, 2765.45, 2767.15, 2761.0, 2765.05
20190221, 2765.2, 2780.0, 2765.2, 2780.0
20190221, 2780.0, 2788.0, 2770.75, 2780.5
20190221, 2780.5, 2784.55, 2777.0, 2779.8
20190221, 2779.8, 2785.6, 2778.0, 2780.15
20190221, 2781.25, 2794.2, 2780.0, 2784.5
20190221, 2783.0, 2786.0, 2778.0, 2783.1
20190221, 2783.1, 2796.0, 2781.0, 2792.0
20190221, 2792.0, 2812.8, 2792.0, 2816.55
20190221, 2817.0, 2829.9, 2815.9, 2825.0
20190222, 2823.75, 2840.0, 2817.25, 2828.5
20190222, 2829.9, 2843.85, 2817.5, 2843.15
20190222, 2843.95, 2847.0, 2840.0, 2842.5
20190222, 2843.0, 2843.0, 2825.1, 2835.85
20190222, 2835.85, 2837.0, 2828.0, 2832.0
