Date,Open,High,Low,Close
20190104, 1863.75, 1877.25, 1861.15, 1875.55
20190104, 1875.55, 1877.95, 1870.85, 1875.35
20190104, 1875.35, 1882.0, 1874.9, 1882.0
20190107, 1890.85, 1899.15, 1881.05, 1883.1
20190107, 1883.2, 1893.0, 1881.0, 1887.65
20190107, 1887.65, 1893.0, 1886.65, 1890.15
20190107, 1890.1, 1892.2, 1888.45, 1888.35
20190107, 1888.55, 1889.95, 1886.0, 1887.9
20190107, 1887.95, 1888.95, 1886.05, 1888.5
20190107, 1888.25, 1888.75, 1886.5, 1887.95
20190107, 1887.9, 1898.45, 1887.15, 1899.5
20190107, 1899.5, 1908.8, 1899.0, 1903.15
20190107, 1903.05, 1903.65, 1897.8, 1900.05
20190107, 1900.1, 1900.1, 1891.0, 1894.0
20190107, 1895.0, 1901.0, 1888.35, 1899.4
20190107, 1899.4, 1900.65, 1897.3, 1898.0
20190108, 1906.0, 1906.4, 1886.5, 1892.55
20190108, 1892.5, 1892.5, 1886.0, 1889.45
20190108, 1889.45, 1895.0, 1886.7, 1892.3
20190108, 1892.05, 1892.4, 1886.7, 1891.0
20190108, 1891.1, 1893.75, 1888.1, 1893.0
20190108, 1892.95, 1893.0, 1890.0, 1891.0
20190108, 1891.3, 1892.95, 1888.2, 1890.0
20190108, 1890.0, 1891.85, 1887.1, 1888.4
20190108, 1887.5, 1891.6, 1883.3, 1889.95
20190108, 1890.0, 1898.55, 1888.0, 1893.0
20190108, 1893.2, 1894.9, 1891.05, 1892.1
20190108, 1892.45, 1895.0, 1888.05, 1894.9
20190108, 1895.1, 1895.5, 1890.0, 1891.0
20190109, 1905.5, 1919.0, 1896.5, 1914.0
20190109, 1914.0, 1916.45, 1911.15, 1914.35
20190109, 1914.4, 1915.75, 1906.85, 1909.8
20190109, 1909.7, 1913.0, 1902.4, 1913.1
20190109, 1913.15, 1913.15, 1904.6, 1902.5
20190109, 1902.45, 1905.5, 1897.0, 1900.25
20190109, 1900.5, 1902.0, 1884.9, 1895.3
20190109, 1895.3, 1898.5, 1892.55, 1893.2
20190109, 1893.0, 1895.95, 1890.75, 1894.2
20190109, 1893.9, 1894.95, 1866.7, 1882.45
20190109, 1882.95, 1887.35, 1880.25, 1883.0
20190109, 1882.65, 1890.0, 1881.9, 1888.6
20190109, 1888.6, 1889.7, 1884.1, 1884.6
20190110, 1890.0, 1895.0, 1872.1, 1891.45
20190110, 1891.35, 1898.75, 1888.0, 1886.45
20190110, 1886.95, 1895.1, 1884.1, 1894.7
20190110, 1894.7, 1901.6, 1893.0, 1896.35
20190110, 1896.35, 1899.0, 1895.0, 1896.05
20190110, 1896.05, 1899.0, 1896.0, 1897.2
20190110, 1897.25, 1897.7, 1888.95, 1891.5
20190110, 1891.55, 1894.0, 1890.05, 1894.35
20190110, 1894.35, 1898.0, 1892.85, 1896.25
20190110, 1896.4, 1905.0, 1895.3, 1902.0
20190110, 1902.0, 1902.3, 1893.25, 1893.55
20190110, 1893.95, 1899.5, 1888.3, 1888.85
20190110, 1888.9, 1890.0, 1880.5, 1881.0
20190111, 1867.3, 1875.0, 1837.15, 1852.65
20190111, 1852.5, 1859.0, 1845.05, 1851.6
20190111, 1851.85, 1855.95, 1848.5, 1850.35
20190111, 1850.35, 1851.5, 1845.1, 1847.15
20190111, 1847.0, 1849.1, 1841.3, 1846.95
20190111, 1846.95, 1848.4, 1842.45, 1843.1
20190111, 1843.2, 1845.6, 1841.0, 1842.25
20190111, 1842.0, 1846.5, 1841.0, 1840.6
20190111, 1840.4, 1842.5, 1835.0, 1840.0
20190111, 1840.0, 1842.95, 1837.0, 1838.65
20190111, 1839.3, 1844.65, 1836.0, 1843.1
20190111, 1843.1, 1844.75, 1838.55, 1843.9
20190111, 1843.75, 1844.0, 1840.4, 1843.15
20190114, 1849.0, 1851.0, 1815.0, 1820.0
20190114, 1820.8, 1821.15, 1814.0, 1811.45
20190114, 1811.6, 1818.0, 1810.0, 1817.7
20190114, 1817.7, 1820.55, 1815.0, 1815.4
20190114, 1815.35, 1818.95, 1814.2, 1817.85
20190114, 1817.95, 1819.7, 1813.3, 1814.0
20190114, 1813.6, 1814.75, 1811.5, 1814.25
20190114, 1814.25, 1816.7, 1813.35, 1815.1
20190114, 1815.1, 1815.8, 1814.1, 1815.3
20190114, 1815.25, 1816.85, 1813.2, 1816.6
20190114, 1816.75, 1816.9, 1815.0, 1815.8
20190114, 1815.8, 1816.0, 1812.0, 1812.55
20190114, 1812.95, 1815.3, 1810.0, 1815.45
20190115, 1809.5, 1838.8, 1808.0, 1833.0
20190115, 1833.65, 1835.95, 1828.3, 1831.75
20190115, 1832.05, 1838.0, 1830.0, 1836.35
20190115, 1836.4, 1865.0, 1836.35, 1854.2
20190115, 1853.8, 1857.05, 1851.15, 1851.15
20190115, 1851.25, 1851.95, 1845.9, 1847.45
20190115, 1847.4, 1848.3, 1840.25, 1841.35
20190115, 1841.3, 1847.0, 1838.65, 1844.9
20190115, 1844.85, 1856.6, 1844.8, 1853.35
20190115, 1853.3, 1853.3, 1850.05, 1851.95
20190115, 1851.95, 1861.9, 1851.5, 1858.15
20190115, 1858.2, 1869.0, 1855.2, 1868.9
20190115, 1868.95, 1869.35, 1862.2, 1866.8
20190116, 1871.0, 1873.7, 1847.0, 1854.05
20190116, 1854.1, 1855.2, 1849.9, 1856.0
20190116, 1856.05, 1859.5, 1852.3, 1858.0
20190116, 1858.0, 1864.8, 1854.05, 1855.95
20190116, 1855.95, 1862.0, 1853.0, 1862.6
20190116, 1862.8, 1866.0, 1857.5, 1861.45
20190116, 1861.3, 1868.85, 1860.0, 1865.35
20190116, 1865.45, 1867.0, 1861.0, 1864.35
20190116, 1864.35, 1865.85, 1861.0, 1864.6
20190116, 1864.6, 1864.6, 1856.8, 1861.6
20190116, 1861.75, 1865.5, 1858.4, 1863.85
20190116, 1863.85, 1870.9, 1862.5, 1869.7
20190116, 1869.15, 1875.0, 1868.9, 1873.95
20190117, 1877.5, 1892.95, 1871.3, 1883.3
20190117, 1884.0, 1885.0, 1878.0, 1884.05
20190117, 1884.1, 1887.95, 1883.9, 1884.85
20190117, 1884.95, 1892.0, 1884.0, 1891.35
20190117, 1891.35, 1895.0, 1889.05, 1890.6
20190117, 1890.6, 1891.0, 1887.0, 1889.2
20190117, 1889.1, 1890.0, 1887.55, 1889.75
20190117, 1889.75, 1892.0, 1889.0, 1890.0
20190117, 1889.65, 1889.95, 1884.0, 1884.45
20190117, 1884.45, 1886.0, 1880.0, 1882.95
20190117, 1882.95, 1888.0, 1882.9, 1886.3
20190117, 1886.25, 1895.0, 1886.05, 1895.0
20190117, 1895.0, 1898.0, 1893.15, 1895.0
20190118, 1883.45, 1899.25, 1882.75, 1892.0
20190118, 1892.1, 1894.45, 1876.0, 1882.1
20190118, 1882.5, 1883.5, 1876.05, 1881.9
20190118, 1882.1, 1893.0, 1882.1, 1885.4
20190118, 1885.35, 1889.65, 1883.1, 1885.6
20190118, 1885.45, 1888.45, 1883.55, 1885.15
20190118, 1885.3, 1887.6, 1882.1, 1885.95
20190118, 1885.9, 1886.5, 1882.85, 1883.7
20190118, 1883.7, 1889.8, 1883.65, 1885.1
20190118, 1885.1, 1890.0, 1884.8, 1887.0
20190118, 1887.25, 1897.55, 1886.2, 1895.4
20190118, 1895.4, 1904.2, 1890.8, 1900.5
20190118, 1900.5, 1902.65, 1899.0, 1899.5
20190121, 1902.65, 1915.0, 1895.45, 1909.0
20190121, 1907.55, 1914.05, 1906.55, 1914.0
20190121, 1913.95, 1932.0, 1912.6, 1927.25
20190121, 1927.25, 1929.3, 1919.5, 1924.25
20190121, 1924.3, 1926.95, 1920.0, 1924.0
20190121, 1924.0, 1925.0, 1920.15, 1923.25
20190121, 1923.25, 1924.9, 1912.0, 1918.0
20190121, 1918.4, 1923.0, 1916.0, 1918.25
20190121, 1918.6, 1919.35, 1911.85, 1914.7
20190121, 1914.7, 1917.2, 1911.0, 1914.95
20190121, 1915.0, 1917.8, 1914.0, 1916.4
20190121, 1916.4, 1916.85, 1905.0, 1906.35
20190121, 1906.35, 1908.55, 1897.05, 1903.95
20190122, 1907.0, 1918.25, 1890.0, 1911.7
20190122, 1911.75, 1911.95, 1903.4, 1904.65
20190122, 1904.8, 1908.1, 1901.65, 1902.4
20190122, 1902.4, 1902.9, 1893.95, 1898.3
20190122, 1898.45, 1902.85, 1897.6, 1900.3
20190122, 1900.95, 1903.75, 1895.25, 1897.95
20190122, 1897.95, 1899.0, 1894.0, 1897.7
20190122, 1897.75, 1905.65, 1896.8, 1901.55
20190122, 1901.55, 1906.5, 1900.0, 1904.65
20190122, 1904.45, 1909.4, 1904.05, 1905.05
20190122, 1905.1, 1905.1, 1896.0, 1900.9
20190122, 1901.9, 1905.0, 1891.85, 1900.6
20190122, 1900.2, 1907.0, 1893.7, 1896.5
20190123, 1899.95, 1906.1, 1881.35, 1884.45
20190123, 1884.45, 1886.65, 1880.0, 1881.8
20190123, 1881.85, 1890.5, 1881.2, 1887.5
20190123, 1887.5, 1888.25, 1883.0, 1885.0
20190123, 1885.1, 1886.0, 1883.0, 1884.05
20190123, 1884.0, 1884.15, 1880.05, 1881.05
20190123, 1881.05, 1891.0, 1880.95, 1885.35
20190123, 1885.35, 1886.8, 1882.6, 1884.55
20190123, 1885.1, 1886.0, 1884.05, 1885.45
20190123, 1885.1, 1885.75, 1883.5, 1884.15
20190123, 1885.0, 1886.0, 1873.0, 1874.5
20190123, 1874.25, 1880.0, 1870.0, 1874.45
20190123, 1874.25, 1883.0, 1871.0, 1881.0
20190124, 1884.0, 1891.45, 1875.0, 1880.55
20190124, 1880.55, 1886.0, 1877.0, 1885.6
20190124, 1885.6, 1888.9, 1882.0, 1886.75
20190124, 1886.85, 1896.2, 1886.0, 1891.5
20190124, 1891.85, 1892.0, 1886.7, 1890.05
20190124, 1890.05, 1897.0, 1889.55, 1894.6
20190124, 1894.75, 1897.0, 1894.65, 1896.0
20190124, 1896.0, 1896.65, 1890.05, 1896.4
20190124, 1896.55, 1897.0, 1891.85, 1893.0
20190124, 1893.0, 1896.85, 1892.2, 1895.9
20190124, 1896.0, 1904.0, 1895.1, 1902.9
20190124, 1902.35, 1904.05, 1898.5, 1901.25
20190124, 1901.4, 1905.25, 1897.35, 1902.0
20190125, 1904.4, 1925.0, 1904.4, 1925.0
20190125, 1924.6, 1935.0, 1924.1, 1931.75
20190125, 1932.0, 1933.5, 1924.15, 1926.15
20190125, 1926.55, 1928.0, 1924.0, 1924.2
20190125, 1923.9, 1925.0, 1919.5, 1923.0
20190125, 1923.0, 1926.35, 1920.0, 1923.05
20190125, 1923.05, 1923.25, 1915.35, 1919.65
20190125, 1919.6, 1925.0, 1918.5, 1922.2
20190125, 1922.75, 1926.0, 1920.0, 1925.0
20190125, 1924.75, 1925.0, 1915.0, 1920.0
20190125, 1921.15, 1921.15, 1901.0, 1913.1
20190125, 1913.95, 1923.6, 1910.0, 1920.0
20190125, 1920.9, 1925.0, 1917.05, 1919.7
20190128, 1930.05, 1957.0, 1925.5, 1946.6
20190128, 1946.6, 1953.95, 1944.4, 1950.65
20190128, 1950.8, 1952.85, 1948.25, 1950.15
20190128, 1950.15, 1951.1, 1949.0, 1950.1
20190128, 1950.15, 1952.5, 1940.15, 1948.25
20190128, 1947.7, 1950.0, 1942.5, 1948.05
20190128, 1948.0, 1948.0, 1943.0, 1945.25
20190128, 1945.15, 1947.5, 1944.0, 1944.0
20190128, 1944.05, 1945.0, 1938.55, 1939.4
20190128, 1939.6, 1949.0, 1937.5, 1947.9
20190128, 1947.85, 1951.05, 1944.3, 1945.1
20190128, 1945.1, 1955.0, 1944.55, 1954.0
20190128, 1953.25, 1962.0, 1953.25, 1960.0
20190129, 1962.2, 1966.6, 1955.0, 1961.9
20190129, 1962.0, 1965.0, 1945.5, 1946.45
20190129, 1946.5, 1952.0, 1946.0, 1950.05
20190129, 1950.05, 1952.0, 1941.1, 1941.3
20190129, 1940.8, 1944.5, 1936.65, 1944.0
20190129, 1944.0, 1948.8, 1938.5, 1939.55
20190129, 1939.55, 1946.0, 1939.55, 1945.9
20190129, 1945.9, 1948.5, 1939.55, 1939.5
20190129, 1939.55, 1948.0, 1939.45, 1945.8
20190129, 1945.5, 1961.0, 1945.5, 1960.6
20190129, 1961.35, 1976.2, 1959.05, 1973.55
20190129, 1973.9, 1984.6, 1971.0, 1979.05
20190129, 1980.5, 1989.05, 1978.15, 1983.35
20190130, 1979.6, 1984.0, 1967.05, 1966.0
20190130, 1966.0, 1978.2, 1965.05, 1975.65
20190130, 1975.75, 1976.8, 1966.0, 1967.5
20190130, 1967.5, 1969.65, 1954.65, 1957.1
20190130, 1957.1, 1968.0, 1955.45, 1968.05
20190130, 1968.05, 1971.5, 1962.1, 1966.0
20190130, 1965.9, 1971.4, 1965.9, 1974.9
20190130, 1974.5, 1983.15, 1970.7, 1978.35
20190130, 1978.4, 1980.5, 1974.15, 1978.55
20190130, 1978.7, 1982.3, 1976.7, 1980.95
20190130, 1980.95, 1982.0, 1970.95, 1978.95
20190130, 1979.8, 1981.0, 1971.7, 1978.8
20190130, 1977.7, 1989.5, 1977.2, 1984.15
20190131, 1986.0, 1999.0, 1985.0, 1997.4
20190131, 1997.45, 1997.9, 1991.9, 1998.0
20190131, 1998.0, 1998.1, 1995.15, 1998.85
20190131, 1998.9, 2004.0, 1997.05, 2003.0
20190131, 2003.4, 2006.9, 2001.2, 2005.15
20190131, 2005.15, 2006.5, 2002.0, 2004.75
20190131, 2004.75, 2006.1, 2001.85, 2002.7
20190131, 2002.7, 2005.0, 2002.0, 2004.45
20190131, 2004.55, 2014.8, 2004.4, 2012.9
20190131, 2012.85, 2014.9, 2006.05, 2006.75
20190131, 2006.75, 2010.0, 2006.75, 2006.95
20190131, 2007.0, 2018.0, 2006.9, 2017.0
20190131, 2017.1, 2019.75, 2009.85, 2004.5
20190201, 2009.55, 2021.5, 1998.1, 2016.8
20190201, 2016.7, 2016.7, 2006.55, 2015.7
20190201, 2015.3, 2018.0, 2009.35, 2013.4
20190201, 2013.4, 2016.0, 2008.25, 2015.0
20190201, 2014.75, 2016.0, 2009.35, 2012.65
20190201, 2012.65, 2019.5, 2011.55, 2017.2
20190201, 2017.75, 2033.9, 2017.15, 2031.45
20190201, 2030.8, 2033.0, 2024.95, 2030.35
20190201, 2030.15, 2032.95, 2025.0, 2029.35
20190201, 2029.4, 2032.0, 2018.0, 2024.5
20190201, 2025.0, 2029.55, 2019.65, 2024.35
20190201, 2025.15, 2033.0, 2024.0, 2030.0
20190201, 2029.95, 2034.75, 2024.0, 2024.9
20190204, 2029.0, 2046.0, 2023.0, 2035.5
20190204, 2035.5, 2039.4, 2030.0, 2035.0
20190204, 2035.0, 2035.65, 2025.2, 2028.0
20190204, 2028.0, 2034.95, 2027.0, 2033.0
20190204, 2032.65, 2038.65, 2031.0, 2036.0
20190204, 2035.85, 2037.95, 2033.05, 2035.4
20190204, 2035.4, 2038.0, 2028.0, 2034.75
20190204, 2034.75, 2039.85, 2033.45, 2039.95
20190204, 2039.95, 2044.0, 2036.05, 2042.0
20190204, 2041.8, 2045.0, 2039.0, 2041.05
20190204, 2041.0, 2045.35, 2037.0, 2044.0
20190204, 2044.0, 2051.45, 2044.0, 2049.35
20190204, 2049.35, 2055.45, 2048.5, 2049.2
20190205, 2049.95, 2049.95, 2028.0, 2036.55
20190205, 2036.0, 2038.6, 2032.75, 2037.6
20190205, 2037.95, 2044.45, 2034.6, 2041.95
20190205, 2042.1, 2044.5, 2036.1, 2039.0
20190205, 2038.6, 2039.6, 2034.1, 2037.0
20190205, 2037.0, 2045.95, 2035.5, 2045.0
20190205, 2045.0, 2050.0, 2042.05, 2046.45
20190205, 2046.45, 2047.9, 2036.25, 2044.0
20190205, 2044.4, 2055.0, 2042.95, 2051.9
20190205, 2051.8, 2055.0, 2046.0, 2053.8
20190205, 2054.25, 2054.4, 2046.55, 2052.8
20190205, 2052.95, 2052.95, 2040.7, 2043.4
20190205, 2044.25, 2047.7, 2041.35, 2051.0
20190206, 2049.75, 2063.25, 2041.05, 2063.85
20190206, 2063.5, 2066.0, 2060.0, 2062.2
20190206, 2062.35, 2067.2, 2059.3, 2065.85
20190206, 2065.15, 2066.35, 2059.0, 2060.2
20190206, 2060.3, 2068.95, 2060.0, 2066.95
20190206, 2066.95, 2070.0, 2062.6, 2065.0
20190206, 2065.0, 2068.0, 2063.25, 2067.1
20190206, 2067.0, 2068.5, 2063.0, 2068.0
20190206, 2068.9, 2073.0, 2066.25, 2072.0
20190206, 2072.05, 2079.9, 2070.3, 2077.3
20190206, 2076.0, 2080.0, 2074.7, 2077.5
20190206, 2077.35, 2086.85, 2073.45, 2075.0
20190206, 2074.9, 2076.85, 2065.5, 2070.0
20190207, 2073.95, 2092.0, 2067.0, 2080.55
20190207, 2080.55, 2087.0, 2079.0, 2077.05
20190207, 2076.55, 2080.85, 2073.95, 2080.55
20190207, 2081.0, 2084.9, 2079.0, 2082.8
20190207, 2081.2, 2084.9, 2080.4, 2084.1
20190207, 2084.1, 2088.5, 2076.5, 2082.65
20190207, 2082.65, 2086.0, 2081.5, 2082.7
20190207, 2082.55, 2086.65, 2080.0, 2086.6
20190207, 2086.55, 2090.0, 2086.0, 2087.95
20190207, 2087.95, 2097.95, 2087.95, 2091.85
20190207, 2091.7, 2092.9, 2087.0, 2091.3
20190207, 2091.5, 2091.9, 2083.0, 2083.0
20190207, 2083.0, 2083.15, 2075.35, 2077.75
20190208, 2073.8, 2089.5, 2068.15, 2070.85
20190208, 2071.45, 2073.5, 2062.0, 2068.55
20190208, 2068.85, 2074.9, 2067.1, 2074.05
20190208, 2074.05, 2078.0, 2073.0, 2076.1
20190208, 2076.05, 2080.0, 2076.0, 2078.25
20190208, 2078.3, 2080.9, 2073.15, 2076.0
20190208, 2076.0, 2077.7, 2074.0, 2074.9
20190208, 2074.9, 2076.1, 2063.2, 2072.55
20190208, 2073.35, 2075.5, 2070.15, 2076.0
20190208, 2076.0, 2077.0, 2072.65, 2074.9
20190208, 2075.0, 2079.45, 2071.0, 2077.5
20190208, 2078.4, 2078.9, 2061.5, 2061.55
20190208, 2061.65, 2065.0, 2051.0, 2055.7
20190211, 2058.75, 2076.8, 2048.9, 2070.3
20190211, 2070.0, 2070.15, 2061.65, 2068.55
20190211, 2068.75, 2076.65, 2067.1, 2076.1
20190211, 2075.7, 2086.5, 2072.05, 2083.0
20190211, 2083.05, 2088.0, 2078.0, 2088.0
20190211, 2088.0, 2093.95, 2085.0, 2091.5
20190211, 2091.55, 2096.0, 2082.8, 2083.25
20190211, 2082.0, 2090.0, 2080.5, 2085.1
20190211, 2085.15, 2090.5, 2082.0, 2084.5
20190211, 2084.7, 2084.85, 2077.0, 2078.2
20190211, 2078.2, 2082.5, 2077.0, 2073.35
20190211, 2073.3, 2074.05, 2060.0, 2061.5
20190211, 2062.0, 2069.95, 2062.0, 2065.6
20190212, 2069.9, 2069.9, 2025.4, 2024.4
20190212, 2024.4, 2029.95, 2018.0, 2027.05
20190212, 2027.05, 2028.65, 2022.4, 2027.8
20190212, 2027.75, 2030.7, 2025.5, 2026.5
20190212, 2026.5, 2041.65, 2026.45, 2037.9
20190212, 2037.85, 2041.8, 2034.4, 2039.65
20190212, 2039.65, 2058.6, 2039.6, 2056.7
20190212, 2056.7, 2056.75, 2043.5, 2048.4
20190212, 2048.4, 2054.5, 2047.35, 2051.6
20190212, 2051.05, 2054.5, 2045.0, 2049.35
20190212, 2049.3, 2054.0, 2048.75, 2052.05
20190212, 2052.4, 2056.8, 2047.85, 2049.95
20190212, 2049.8, 2060.2, 2045.0, 2051.0
20190213, 2061.0, 2083.0, 2057.0, 2068.7
20190213, 2068.7, 2078.8, 2066.0, 2069.25
20190213, 2069.3, 2074.9, 2067.5, 2068.25
20190213, 2068.1, 2068.15, 2060.15, 2060.6
20190213, 2060.6, 2060.9, 2053.0, 2058.05
20190213, 2058.0, 2060.0, 2053.7, 2054.95
20190213, 2055.0, 2055.0, 2051.5, 2052.9
20190213, 2052.9, 2058.85, 2050.5, 2057.5
20190213, 2057.5, 2057.6, 2053.65, 2053.85
20190213, 2053.8, 2056.75, 2053.2, 2054.4
20190213, 2054.4, 2065.0, 2054.05, 2065.0
20190213, 2064.9, 2075.0, 2063.15, 2066.35
20190213, 2066.35, 2066.85, 2057.05, 2058.0
20190214, 2060.1, 2075.0, 2053.1, 2060.5
20190214, 2060.95, 2064.0, 2056.0, 2059.25
20190214, 2059.95, 2060.0, 2054.3, 2056.0
20190214, 2056.0, 2059.95, 2052.0, 2057.7
20190214, 2057.7, 2057.8, 2054.0, 2054.85
20190214, 2054.8, 2056.65, 2054.4, 2055.4
20190214, 2055.4, 2056.0, 2048.0, 2053.7
20190214, 2053.7, 2054.4, 2049.5, 2052.55
20190214, 2052.75, 2055.8, 2050.7, 2051.5
20190214, 2051.8, 2055.8, 2042.5, 2042.25
20190214, 2043.0, 2044.8, 2033.1, 2038.9
20190214, 2038.95, 2045.9, 2033.05, 2043.65
20190214, 2043.5, 2050.6, 2039.0, 2049.0
20190215, 2046.25, 2052.0, 2031.5, 2039.35
20190215, 2039.35, 2040.75, 2032.0, 2035.4
20190215, 2035.65, 2036.75, 2026.6, 2033.9
20190215, 2033.3, 2034.75, 2025.55, 2028.85
20190215, 2030.2, 2034.35, 2029.0, 2029.5
20190215, 2029.5, 2029.65, 2011.0, 2018.55
20190215, 2018.7, 2021.1, 2010.95, 2014.5
20190215, 2014.5, 2030.0, 2014.0, 2028.85
20190215, 2029.0, 2032.35, 2023.05, 2025.2
20190215, 2024.95, 2037.15, 2024.0, 2037.85
20190215, 2037.65, 2044.9, 2032.65, 2034.45
20190215, 2034.2, 2034.45, 2021.65, 2030.0
20190215, 2030.0, 2036.95, 2027.95, 2034.6
20190218, 2038.65, 2041.95, 1992.1, 1999.55
20190218, 1999.65, 2002.4, 1990.85, 1996.2
20190218, 1996.3, 1998.0, 1991.15, 1992.15
20190218, 1992.0, 1993.9, 1983.55, 1985.8
20190218, 1985.5, 1988.5, 1977.55, 1982.5
20190218, 1982.8, 1983.75, 1976.65, 1979.1
20190218, 1979.1, 1983.5, 1975.0, 1981.6
20190218, 1981.55, 1985.9, 1979.1, 1979.95
20190218, 1979.5, 1981.45, 1972.0, 1975.6
20190218, 1975.6, 1979.0, 1971.1, 1974.85
20190218, 1975.3, 1978.1, 1972.0, 1975.0
20190218, 1976.0, 1976.8, 1970.85, 1974.0
20190218, 1973.95, 1974.25, 1962.65, 1969.9
20190219, 1970.0, 1971.0, 1942.05, 1943.75
20190219, 1942.5, 1943.95, 1921.7, 1929.15
20190219, 1930.05, 1947.0, 1927.3, 1945.0
20190219, 1945.4, 1947.0, 1939.55, 1941.9
20190219, 1941.8, 1942.7, 1937.0, 1940.5
20190219, 1940.5, 1940.8, 1930.2, 1932.2
20190219, 1932.1, 1934.0, 1928.15, 1933.95
20190219, 1933.85, 1939.65, 1933.55, 1934.55
20190219, 1935.0, 1937.0, 1931.35, 1935.6
20190219, 1935.4, 1935.8, 1930.1, 1932.35
20190219, 1932.95, 1932.95, 1921.8, 1923.7
20190219, 1923.25, 1924.5, 1892.05, 1899.3
20190219, 1899.15, 1912.25, 1892.0, 1905.05
20190220, 1918.0, 1933.8, 1902.1, 1910.85
20190220, 1911.0, 1914.0, 1907.1, 1911.05
20190220, 1911.05, 1912.45, 1903.05, 1911.7
20190220, 1911.65, 1923.7, 1909.5, 1919.2
20190220, 1919.1, 1920.0, 1908.1, 1909.95
20190220, 1909.95, 1910.0, 1881.3, 1892.95
20190220, 1892.95, 1895.25, 1888.6, 1894.1
20190220, 1894.1, 1904.4, 1891.45, 1904.95
20190220, 1904.65, 1905.0, 1899.4, 1902.45
20190220, 1902.45, 1912.0, 1902.45, 1906.1
20190220, 1905.9, 1910.5, 1903.0, 1908.45
20190220, 1908.45, 1918.0, 1905.3, 1915.95
20190220, 1915.95, 1918.5, 1913.15, 1914.0
20190221, 1915.0, 1915.3, 1897.05, 1907.2
20190221, 1907.5, 1912.0, 1901.65, 1910.35
20190221, 1910.75, 1925.5, 1909.95, 1923.55
20190221, 1923.25, 1933.5, 1923.25, 1928.8
20190221, 1928.85, 1934.0, 1924.5, 1931.0
20190221, 1931.0, 1938.0, 1928.5, 1936.5
20190221, 1936.5, 1936.5, 1928.45, 1933.75
20190221, 1933.1, 1939.9, 1931.0, 1939.05
20190221, 1938.9, 1940.0, 1931.9, 1934.9
20190221, 1935.0, 1939.0, 1930.5, 1932.5
20190221, 1932.0, 1934.4, 1918.85, 1922.1
20190221, 1922.5, 1929.95, 1907.95, 1912.95
20190221, 1913.0, 1915.75, 1910.6, 1912.25
20190222, 1919.0, 1922.0, 1905.1, 1910.7
20190222, 1910.7, 1918.85, 1908.6, 1918.3
20190222, 1918.3, 1924.3, 1913.35, 1921.0
20190222, 1921.0, 1923.05, 1916.85, 1920.5
20190222, 1920.5, 1922.5, 1918.0, 1922.3
