Date,Open,High,Low,Close
20190107, 235.0, 235.0, 233.5, 234.1
20190108, 234.55, 235.1, 233.7, 234.9
20190108, 234.9, 235.15, 234.6, 234.95
20190108, 234.95, 235.0, 234.25, 234.4
20190108, 234.35, 234.5, 233.7, 234.25
20190108, 234.25, 234.9, 233.95, 234.6
20190108, 234.7, 234.8, 234.05, 234.4
20190108, 234.4, 234.5, 234.05, 234.2
20190108, 234.2, 234.35, 234.1, 234.1
20190108, 234.15, 234.2, 233.8, 234.0
20190108, 234.0, 234.35, 233.7, 234.0
20190108, 234.0, 234.7, 233.95, 233.9
20190108, 233.95, 234.0, 233.25, 233.5
20190108, 233.5, 233.75, 232.15, 233.1
20190109, 234.15, 234.85, 234.05, 234.6
20190109, 234.65, 234.7, 233.75, 234.2
20190109, 234.2, 234.35, 233.0, 233.1
20190109, 233.05, 233.5, 232.75, 233.35
20190109, 233.4, 233.4, 232.65, 233.05
20190109, 233.0, 233.5, 232.95, 233.2
20190109, 233.2, 233.55, 232.95, 233.4
20190109, 233.45, 233.65, 233.25, 233.55
20190109, 233.55, 233.8, 233.4, 233.6
20190109, 233.6, 233.7, 231.8, 232.8
20190109, 232.95, 233.15, 232.45, 232.85
20190109, 232.8, 233.0, 232.5, 232.5
20190109, 232.5, 232.8, 232.2, 232.45
20190110, 233.5, 233.8, 232.25, 232.7
20190110, 232.65, 233.0, 232.5, 232.65
20190110, 232.6, 233.2, 232.05, 232.9
20190110, 232.9, 233.1, 232.7, 233.05
20190110, 233.05, 233.15, 232.9, 233.15
20190110, 233.2, 233.45, 233.0, 233.25
20190110, 233.05, 233.65, 233.0, 233.6
20190110, 233.6, 233.6, 233.0, 233.55
20190110, 233.55, 233.95, 233.2, 233.4
20190110, 233.4, 233.8, 233.2, 233.5
20190110, 233.5, 233.65, 233.0, 233.4
20190110, 233.4, 233.45, 232.95, 233.2
20190110, 233.2, 233.2, 232.7, 233.0
20190111, 233.7, 233.75, 233.05, 233.4
20190111, 233.4, 233.5, 233.0, 233.1
20190111, 233.1, 233.3, 232.85, 233.3
20190111, 233.3, 233.3, 233.0, 233.3
20190111, 233.3, 233.6, 232.35, 232.8
20190111, 232.8, 232.8, 232.25, 232.6
20190111, 232.6, 232.75, 232.45, 232.45
20190111, 232.45, 232.7, 232.3, 232.7
20190111, 232.65, 232.7, 232.0, 232.2
20190111, 232.15, 232.45, 231.85, 232.25
20190111, 232.4, 232.75, 232.15, 232.8
20190111, 232.8, 232.9, 232.1, 232.5
20190111, 232.7, 232.7, 231.5, 231.85
20190114, 232.25, 232.5, 230.35, 230.65
20190114, 230.65, 231.4, 229.75, 229.9
20190114, 229.9, 230.55, 229.8, 230.15
20190114, 230.25, 230.4, 229.8, 229.95
20190114, 229.9, 230.4, 229.8, 229.9
20190114, 229.9, 230.2, 229.05, 229.6
20190114, 229.7, 229.95, 229.5, 229.8
20190114, 229.8, 229.85, 229.5, 229.6
20190114, 229.55, 230.0, 229.45, 229.85
20190114, 229.85, 229.9, 229.5, 229.8
20190114, 229.85, 230.1, 229.65, 229.75
20190114, 229.75, 230.95, 229.7, 230.85
20190114, 230.95, 231.45, 230.7, 231.05
20190115, 231.7, 233.2, 231.05, 232.75
20190115, 232.75, 233.6, 232.35, 233.3
20190115, 233.3, 233.4, 232.55, 232.8
20190115, 232.9, 233.2, 232.8, 233.2
20190115, 233.2, 233.3, 232.85, 233.3
20190115, 233.3, 233.45, 233.0, 233.25
20190115, 233.25, 233.25, 231.65, 231.75
20190115, 231.7, 232.2, 231.4, 231.8
20190115, 231.8, 232.05, 231.5, 231.95
20190115, 231.95, 232.2, 231.55, 232.15
20190115, 232.1, 232.95, 232.05, 232.65
20190115, 232.6, 233.25, 232.6, 232.75
20190115, 232.8, 232.95, 232.05, 232.7
20190116, 232.9, 233.4, 232.25, 232.55
20190116, 232.45, 232.5, 232.05, 232.15
20190116, 232.2, 232.5, 231.55, 232.0
20190116, 232.0, 232.2, 231.8, 232.0
20190116, 232.0, 232.4, 232.0, 232.0
20190116, 232.0, 232.15, 231.8, 232.1
20190116, 232.1, 232.25, 231.95, 232.15
20190116, 232.15, 232.4, 232.05, 232.25
20190116, 232.3, 232.55, 232.1, 232.4
20190116, 232.55, 232.7, 232.05, 232.15
20190116, 232.15, 232.9, 232.05, 232.65
20190116, 232.7, 232.75, 231.85, 232.05
20190116, 232.15, 232.3, 231.95, 232.0
20190117, 232.5, 232.7, 231.45, 232.25
20190117, 232.25, 232.65, 231.65, 232.5
20190117, 232.45, 232.5, 232.05, 232.25
20190117, 232.2, 232.35, 231.9, 232.05
20190117, 232.25, 232.35, 231.9, 232.2
20190117, 232.15, 232.5, 231.8, 232.35
20190117, 232.25, 232.45, 232.0, 232.3
20190117, 232.3, 232.3, 232.0, 232.2
20190117, 232.15, 232.2, 231.05, 231.1
20190117, 231.1, 231.1, 230.4, 230.9
20190117, 230.95, 232.5, 230.85, 232.45
20190117, 232.45, 232.55, 231.55, 231.7
20190117, 231.7, 232.2, 231.6, 231.8
20190118, 232.25, 232.55, 230.9, 231.0
20190118, 231.0, 231.25, 230.1, 230.4
20190118, 230.45, 230.9, 230.0, 230.15
20190118, 230.15, 230.9, 230.05, 230.1
20190118, 230.25, 230.55, 229.6, 230.25
20190118, 230.25, 230.55, 230.2, 230.35
20190118, 230.35, 230.5, 229.9, 230.25
20190118, 230.25, 230.5, 229.9, 230.1
20190118, 230.1, 230.25, 230.0, 230.2
20190118, 230.2, 230.4, 230.0, 230.3
20190118, 230.3, 230.4, 229.85, 230.0
20190118, 229.95, 230.2, 229.8, 230.05
20190118, 230.1, 230.1, 229.75, 229.8
20190121, 230.5, 231.25, 229.05, 229.85
20190121, 229.75, 230.65, 229.75, 230.45
20190121, 230.5, 230.5, 229.65, 229.85
20190121, 229.85, 229.95, 229.1, 229.7
20190121, 229.65, 229.9, 229.6, 229.9
20190121, 229.95, 230.2, 229.6, 229.85
20190121, 229.9, 229.9, 229.5, 229.7
20190121, 229.65, 230.15, 229.65, 230.05
20190121, 230.15, 230.3, 230.0, 230.0
20190121, 230.0, 230.45, 229.6, 229.75
20190121, 229.85, 229.85, 229.35, 229.8
20190121, 229.7, 229.85, 229.0, 229.3
20190121, 229.25, 229.45, 228.2, 228.2
20190122, 228.85, 228.85, 226.7, 227.05
20190122, 227.05, 227.25, 226.3, 226.7
20190122, 226.65, 227.25, 226.4, 226.9
20190122, 226.9, 227.0, 226.15, 226.55
20190122, 226.6, 227.2, 226.3, 226.55
20190122, 226.55, 227.05, 226.45, 226.55
20190122, 226.65, 226.65, 225.8, 225.85
20190122, 225.95, 226.7, 225.8, 226.45
20190122, 226.4, 226.9, 226.2, 226.6
20190122, 226.6, 230.35, 226.3, 229.45
20190122, 229.45, 229.55, 227.55, 227.55
20190122, 227.5, 228.45, 226.85, 227.4
20190122, 227.15, 228.15, 227.1, 227.5
20190123, 228.0, 228.0, 226.55, 227.15
20190123, 227.2, 227.9, 226.9, 226.95
20190123, 226.9, 227.3, 226.5, 226.65
20190123, 226.5, 226.85, 226.0, 226.55
20190123, 226.55, 227.15, 226.55, 226.9
20190123, 226.9, 227.25, 226.8, 227.05
20190123, 227.1, 227.2, 226.6, 226.7
20190123, 226.7, 227.0, 226.35, 226.9
20190123, 226.95, 227.05, 226.05, 225.95
20190123, 225.95, 226.0, 225.9, 226.0
20190123, 226.0, 226.0, 225.3, 225.95
20190123, 225.95, 226.45, 225.25, 225.5
20190123, 225.5, 225.9, 225.25, 225.55
20190124, 225.6, 226.25, 223.0, 224.1
20190124, 224.1, 224.45, 223.7, 224.2
20190124, 224.1, 224.45, 223.75, 224.35
20190124, 224.35, 224.9, 224.2, 224.45
20190124, 224.5, 224.65, 223.65, 224.0
20190124, 224.0, 224.5, 223.7, 223.9
20190124, 223.85, 224.5, 223.85, 224.2
20190124, 224.1, 224.2, 223.65, 223.8
20190124, 223.8, 224.25, 223.45, 223.55
20190124, 223.55, 223.9, 223.3, 223.5
20190124, 223.5, 223.85, 223.25, 223.75
20190124, 223.75, 224.45, 223.3, 224.1
20190124, 224.25, 224.25, 223.4, 223.4
20190125, 224.25, 226.2, 224.25, 225.9
20190125, 225.9, 226.0, 225.3, 225.5
20190125, 225.4, 225.6, 223.75, 224.65
20190125, 224.65, 224.8, 223.55, 224.0
20190125, 224.1, 224.5, 223.9, 224.3
20190125, 224.3, 224.8, 224.15, 224.5
20190125, 224.6, 224.7, 223.9, 224.0
20190125, 224.0, 224.8, 223.8, 223.9
20190125, 223.95, 224.2, 223.25, 223.3
20190125, 223.35, 223.85, 222.1, 222.0
20190125, 222.0, 222.0, 220.85, 221.05
20190125, 221.25, 221.45, 220.1, 221.2
20190125, 221.15, 221.75, 220.75, 220.8
20190128, 221.0, 221.45, 218.05, 218.95
20190128, 218.9, 220.0, 218.6, 219.75
20190128, 219.7, 220.1, 219.25, 219.65
20190128, 219.65, 219.7, 219.05, 218.9
20190128, 218.85, 219.3, 218.35, 219.2
20190128, 219.2, 219.3, 218.55, 219.0
20190128, 219.05, 219.25, 218.8, 219.15
20190128, 219.15, 221.9, 219.15, 221.6
20190128, 221.6, 222.7, 221.55, 222.5
20190128, 222.55, 223.9, 222.5, 223.75
20190128, 223.75, 227.5, 223.65, 226.25
20190128, 226.25, 226.8, 224.0, 225.8
20190128, 225.7, 226.0, 224.7, 225.4
20190129, 225.8, 225.85, 222.7, 224.0
20190129, 224.05, 224.6, 223.75, 223.8
20190129, 223.85, 224.6, 223.65, 223.8
20190129, 223.75, 224.0, 223.25, 223.85
20190129, 223.85, 224.1, 223.35, 224.35
20190129, 224.5, 224.7, 223.6, 223.8
20190129, 223.8, 224.15, 223.0, 223.0
20190129, 223.0, 223.35, 221.75, 221.95
20190129, 221.95, 223.1, 221.8, 222.25
20190129, 222.3, 223.0, 222.0, 222.95
20190129, 222.95, 223.1, 221.55, 221.8
20190129, 221.8, 223.15, 221.15, 223.0
20190129, 223.0, 224.0, 222.45, 223.0
20190130, 222.55, 223.85, 221.4, 222.95
20190130, 222.95, 223.85, 222.35, 222.95
20190130, 223.0, 223.35, 220.8, 220.9
20190130, 220.95, 221.65, 220.85, 221.25
20190130, 221.2, 223.75, 221.05, 223.25
20190130, 223.2, 224.25, 223.0, 223.05
20190130, 223.1, 223.45, 222.6, 223.75
20190130, 223.65, 224.55, 223.2, 224.5
20190130, 224.5, 224.9, 224.4, 224.75
20190130, 224.75, 225.5, 224.5, 225.15
20190130, 225.15, 225.9, 224.35, 224.25
20190130, 224.3, 226.9, 223.15, 226.0
20190130, 226.0, 227.65, 223.8, 224.15
20190131, 226.5, 227.5, 225.2, 226.65
20190131, 226.65, 226.9, 226.0, 226.35
20190131, 226.35, 226.5, 225.55, 225.85
20190131, 225.9, 226.25, 225.3, 225.7
20190131, 225.75, 226.8, 225.55, 226.75
20190131, 226.8, 226.9, 226.4, 226.4
20190131, 226.4, 226.6, 225.85, 225.75
20190131, 225.75, 226.0, 225.5, 225.95
20190131, 225.95, 226.0, 225.5, 225.85
20190131, 225.9, 226.0, 225.55, 225.8
20190131, 225.8, 226.0, 225.1, 225.65
20190131, 225.65, 225.95, 224.25, 225.65
20190131, 225.7, 225.7, 223.6, 223.8
20190201, 224.25, 226.0, 224.1, 225.7
20190201, 225.7, 226.35, 225.2, 225.25
20190201, 225.2, 225.95, 225.1, 225.65
20190201, 225.7, 226.7, 224.55, 224.8
20190201, 224.7, 224.85, 224.05, 223.8
20190201, 223.8, 224.95, 223.8, 224.55
20190201, 224.65, 225.2, 224.1, 224.45
20190201, 224.35, 225.45, 224.05, 225.1
20190201, 225.1, 225.1, 224.05, 224.1
20190201, 224.05, 224.3, 223.15, 223.85
20190201, 223.75, 224.05, 223.05, 223.4
20190201, 223.45, 223.7, 223.05, 223.15
20190201, 223.1, 223.25, 222.75, 223.3
20190204, 222.9, 224.2, 222.45, 223.35
20190204, 223.45, 223.75, 222.3, 223.0
20190204, 222.9, 223.2, 222.5, 222.45
20190204, 222.45, 222.55, 221.65, 221.8
20190204, 221.8, 222.0, 221.7, 221.95
20190204, 222.0, 222.05, 221.6, 221.95
20190204, 221.95, 222.65, 221.9, 221.95
20190204, 221.95, 222.0, 220.55, 220.85
20190204, 220.8, 221.2, 220.1, 220.3
20190204, 220.35, 221.4, 220.05, 221.0
20190204, 221.05, 221.5, 220.4, 220.9
20190204, 220.9, 223.05, 220.9, 222.55
20190204, 222.6, 222.6, 221.5, 222.4
20190205, 221.65, 223.4, 220.2, 222.8
20190205, 222.75, 222.9, 220.65, 221.0
20190205, 221.0, 221.6, 219.55, 220.2
20190205, 220.2, 220.25, 219.3, 219.2
20190205, 219.2, 219.45, 218.15, 218.95
20190205, 219.1, 219.45, 218.5, 219.45
20190205, 219.4, 219.45, 218.6, 218.7
20190205, 218.75, 218.95, 218.35, 218.6
20190205, 218.65, 218.8, 218.05, 218.3
20190205, 218.3, 218.35, 216.7, 217.6
20190205, 217.6, 217.65, 216.3, 216.6
20190205, 216.65, 217.1, 216.1, 216.6
20190205, 216.55, 216.8, 215.7, 216.1
20190206, 216.5, 217.85, 216.35, 217.1
20190206, 217.0, 217.9, 216.6, 216.85
20190206, 216.95, 217.25, 216.4, 216.5
20190206, 216.5, 218.1, 216.4, 218.25
20190206, 218.25, 218.7, 217.85, 217.95
20190206, 217.9, 218.6, 217.55, 218.55
20190206, 218.5, 220.0, 218.15, 219.6
20190206, 219.7, 219.9, 218.6, 218.85
20190206, 218.9, 219.25, 218.55, 218.8
20190206, 218.8, 220.7, 218.75, 220.5
20190206, 220.55, 220.55, 219.75, 220.05
20190206, 220.0, 220.15, 219.15, 220.0
20190206, 220.0, 220.7, 219.65, 220.6
20190207, 220.8, 221.6, 220.15, 221.4
20190207, 221.35, 223.95, 221.25, 222.75
20190207, 222.75, 222.75, 220.85, 221.25
20190207, 221.25, 224.15, 221.2, 223.45
20190207, 223.45, 223.8, 223.05, 223.5
20190207, 223.45, 223.7, 222.3, 222.9
20190207, 223.0, 223.35, 222.2, 222.45
20190207, 222.45, 222.9, 222.15, 222.9
20190207, 222.85, 222.9, 222.4, 222.6
20190207, 222.7, 223.75, 222.65, 222.8
20190207, 222.9, 224.3, 222.7, 224.1
20190207, 224.2, 224.5, 223.3, 224.4
20190207, 224.4, 224.65, 223.75, 224.0
20190208, 223.3, 225.65, 223.3, 224.9
20190208, 225.0, 225.4, 223.05, 223.45
20190208, 223.45, 224.55, 222.7, 223.6
20190208, 223.6, 224.1, 223.35, 223.5
20190208, 223.45, 223.75, 222.7, 223.05
20190208, 223.15, 223.2, 222.3, 222.45
20190208, 222.4, 222.8, 221.75, 222.1
20190208, 222.1, 222.6, 221.55, 221.95
20190208, 222.0, 222.8, 221.75, 222.45
20190208, 222.5, 222.9, 222.0, 222.55
20190208, 222.6, 223.5, 221.15, 221.15
20190208, 221.3, 221.35, 217.6, 218.0
20190208, 218.0, 219.25, 217.85, 218.9
20190211, 218.4, 218.45, 214.15, 216.75
20190211, 216.5, 217.2, 215.65, 217.1
20190211, 217.05, 218.4, 216.95, 218.2
20190211, 218.2, 219.95, 218.0, 219.35
20190211, 219.3, 219.7, 218.8, 219.1
20190211, 219.1, 219.55, 218.05, 218.15
20190211, 218.15, 218.75, 217.55, 218.35
20190211, 218.35, 219.0, 218.0, 218.95
20190211, 219.0, 219.5, 218.5, 218.95
20190211, 218.9, 219.9, 218.5, 219.6
20190211, 219.75, 220.35, 219.0, 219.3
20190211, 219.25, 219.5, 218.0, 219.1
20190211, 219.15, 219.35, 218.65, 219.3
20190212, 219.75, 222.95, 219.35, 222.35
20190212, 222.2, 223.25, 221.7, 223.05
20190212, 223.05, 223.9, 222.2, 222.3
20190212, 222.35, 223.25, 221.8, 221.9
20190212, 222.0, 222.5, 221.9, 222.25
20190212, 222.2, 222.95, 221.55, 222.35
20190212, 222.35, 222.9, 222.1, 222.7
20190212, 222.65, 222.85, 221.75, 221.9
20190212, 221.95, 222.5, 221.7, 222.2
20190212, 222.2, 223.45, 222.2, 223.0
20190212, 223.0, 223.5, 222.55, 222.45
20190212, 222.5, 223.35, 222.3, 223.15
20190212, 223.0, 223.5, 222.8, 223.1
20190213, 226.0, 228.0, 222.2, 223.35
20190213, 223.5, 223.5, 220.5, 221.45
20190213, 221.5, 223.65, 221.5, 222.25
20190213, 222.3, 222.5, 221.6, 222.25
20190213, 222.25, 223.4, 222.1, 223.25
20190213, 223.3, 224.5, 223.15, 223.45
20190213, 223.5, 224.5, 223.5, 224.25
20190213, 224.25, 224.35, 223.65, 223.95
20190213, 224.0, 224.15, 223.25, 223.5
20190213, 223.65, 224.7, 223.25, 223.8
20190213, 223.85, 223.9, 220.6, 221.15
20190213, 221.15, 221.25, 219.6, 220.0
20190213, 220.0, 220.8, 219.6, 221.0
20190214, 216.55, 218.9, 215.45, 216.2
20190214, 216.15, 216.65, 215.25, 215.35
20190214, 215.4, 216.8, 215.05, 215.8
20190214, 215.8, 215.8, 214.0, 214.45
20190214, 214.4, 214.55, 212.95, 213.7
20190214, 213.6, 213.7, 212.55, 213.2
20190214, 213.2, 213.4, 212.1, 213.05
20190214, 212.95, 213.2, 211.55, 212.15
20190214, 212.1, 215.0, 211.4, 215.0
20190214, 215.0, 218.6, 215.0, 218.15
20190214, 218.15, 219.7, 216.15, 217.0
20190214, 217.0, 218.7, 216.65, 217.2
20190214, 217.35, 217.75, 216.3, 217.1
20190215, 220.0, 220.35, 217.7, 219.7
20190215, 219.75, 220.1, 218.95, 220.25
20190215, 220.3, 220.8, 219.8, 220.6
20190215, 220.65, 220.65, 219.95, 220.2
20190215, 220.2, 220.4, 220.0, 220.25
20190215, 220.25, 220.95, 220.1, 220.3
20190215, 220.25, 220.75, 219.1, 219.65
20190215, 219.85, 219.85, 218.75, 218.9
20190215, 218.9, 219.6, 218.7, 219.4
20190215, 219.4, 219.55, 218.9, 219.1
20190215, 219.15, 220.0, 218.4, 219.45
20190215, 219.35, 221.5, 218.9, 220.85
20190215, 220.75, 221.1, 214.7, 216.2
20190218, 217.3, 217.45, 215.4, 216.5
20190218, 216.55, 217.2, 215.75, 216.45
20190218, 216.6, 216.65, 215.95, 216.0
20190218, 216.1, 216.35, 215.25, 215.45
20190218, 215.45, 215.7, 214.8, 214.85
20190218, 214.95, 215.95, 214.8, 215.45
20190218, 215.55, 215.9, 215.1, 215.7
20190218, 215.7, 216.3, 215.45, 215.75
20190218, 215.6, 215.9, 215.15, 215.7
20190218, 215.65, 216.35, 215.4, 216.2
20190218, 216.2, 216.8, 215.7, 216.1
20190218, 216.1, 216.2, 215.1, 215.1
20190218, 215.1, 215.45, 214.9, 215.1
20190219, 215.25, 217.2, 215.15, 216.75
20190219, 216.8, 218.35, 216.25, 217.6
20190219, 217.7, 218.45, 217.3, 218.05
20190219, 218.05, 218.05, 217.65, 217.8
20190219, 217.8, 218.5, 217.75, 218.0
20190219, 218.0, 218.75, 217.65, 218.6
20190219, 218.6, 218.95, 218.4, 218.6
20190219, 218.5, 218.7, 217.65, 218.05
20190219, 218.05, 218.9, 217.7, 218.25
20190219, 218.2, 218.35, 217.65, 217.65
20190219, 217.7, 217.95, 215.6, 215.5
20190219, 215.6, 216.25, 213.75, 213.95
20190219, 213.95, 214.75, 213.55, 214.6
20190220, 215.0, 216.4, 214.8, 215.2
20190220, 215.3, 215.35, 214.05, 214.15
20190220, 214.15, 215.1, 213.55, 214.95
20190220, 214.9, 215.4, 214.9, 215.15
20190220, 215.05, 215.25, 214.7, 215.2
20190220, 215.15, 215.2, 214.1, 214.0
20190220, 214.0, 214.95, 214.0, 214.9
20190220, 214.8, 215.0, 214.6, 214.6
20190220, 214.6, 214.9, 214.4, 214.65
20190220, 214.65, 214.9, 214.2, 214.45
20190220, 214.45, 214.8, 214.05, 214.45
20190220, 214.4, 215.45, 214.05, 215.0
20190220, 215.0, 215.65, 214.6, 215.0
20190221, 215.5, 215.7, 213.7, 214.2
20190221, 214.2, 214.2, 213.2, 214.05
20190221, 214.15, 214.25, 213.7, 213.95
20190221, 213.95, 214.0, 213.55, 213.8
20190221, 213.75, 214.5, 213.65, 214.15
20190221, 214.15, 214.4, 213.85, 214.1
20190221, 214.05, 214.25, 213.25, 213.55
20190221, 213.6, 214.1, 213.4, 213.9
20190221, 213.9, 214.2, 213.6, 213.75
20190221, 213.7, 213.75, 213.5, 213.7
20190221, 213.65, 214.05, 213.55, 213.75
20190221, 213.75, 213.95, 213.5, 213.55
20190221, 213.6, 214.0, 213.5, 213.8
20190222, 214.4, 214.75, 213.45, 213.95
20190222, 214.0, 214.7, 213.7, 214.6
20190222, 214.45, 215.2, 214.3, 214.6
20190222, 214.55, 216.15, 214.4, 215.9
20190222, 215.9, 216.7, 215.7, 216.6
20190222, 216.5, 216.9, 216.0, 216.45
20190222, 216.45, 216.75, 215.5, 215.75
20190222, 215.75, 215.85, 214.95, 215.0
20190222, 214.95, 215.2, 214.9, 215.0
20190222, 214.95, 215.1, 214.9, 214.95
20190222, 214.95, 215.1, 214.6, 214.9
20190222, 214.95, 215.5, 214.75, 214.9
20190222, 214.95, 215.05, 214.75, 214.95
20190225, 216.0, 216.0, 212.7, 213.25
20190225, 213.3, 213.75, 213.1, 213.2
20190225, 213.25, 214.6, 213.2, 214.3
20190225, 214.3, 214.8, 213.8, 214.55
20190225, 214.55, 215.8, 214.15, 215.65
20190225, 215.65, 216.7, 215.4, 216.05
20190225, 216.0, 216.6, 214.3, 215.2
20190225, 215.25, 215.25, 214.0, 214.2
20190225, 214.25, 214.7, 214.05, 214.3
20190225, 214.3, 214.5, 214.0, 214.6
20190225, 214.6, 214.75, 214.2, 214.1
20190225, 214.1, 214.6, 214.05, 214.35
20190225, 214.35, 214.55, 214.25, 214.35
20190226, 213.3, 216.2, 213.0, 214.8
20190226, 214.8, 214.85, 213.4, 214.45
20190226, 214.45, 215.2, 214.3, 215.0
20190226, 215.0, 215.7, 214.65, 215.35
20190226, 215.35, 215.5, 214.75, 215.45
20190226, 215.4, 215.7, 215.25, 215.3
20190226, 215.2, 216.6, 214.75, 216.35
20190226, 216.3, 216.9, 215.9, 216.85
20190226, 216.85, 221.3, 216.75, 220.9
20190226, 220.9, 222.0, 220.0, 221.1
20190226, 221.1, 221.1, 219.35, 220.0
20190226, 219.9, 220.8, 219.3, 220.25
20190226, 220.25, 220.75, 219.8, 220.25
20190227, 221.4, 222.8, 221.1, 222.2
20190227, 222.1, 222.8, 222.0, 222.7
20190227, 222.75, 224.3, 222.55, 223.75
20190227, 223.8, 224.4, 223.15, 223.8
20190227, 223.8, 224.15, 222.15, 223.1
20190227, 223.05, 223.4, 220.05, 220.5
20190227, 220.5, 222.1, 220.35, 221.15
20190227, 221.1, 221.75, 220.6, 220.8
20190227, 220.85, 222.35, 220.35, 222.25
20190227, 222.35, 223.75, 221.75, 222.75
20190227, 222.75, 223.0, 219.6, 221.0
20190227, 221.0, 222.45, 220.75, 221.5
20190227, 221.5, 221.5, 220.55, 221.55
20190228, 222.6, 224.85, 222.15, 224.4
20190228, 224.4, 225.45, 223.55, 224.0
20190228, 223.95, 224.2, 222.65, 224.0
20190228, 224.0, 224.15, 222.75, 222.95
20190228, 223.0, 224.1, 222.8, 224.0
20190228, 224.0, 224.05, 223.7, 223.9
20190228, 223.95, 224.75, 223.8, 224.5
20190228, 224.55, 224.65, 224.05, 224.15
20190228, 224.25, 225.7, 224.05, 225.6
20190228, 225.65, 227.0, 225.55, 226.8
20190228, 226.8, 229.05, 226.75, 228.5
20190228, 228.65, 229.25, 227.8, 228.4
20190228, 228.45, 229.8, 227.05, 228.8
20190301, 228.85, 231.45, 226.6, 231.2
20190301, 231.35, 233.0, 231.15, 232.4
20190301, 232.4, 233.0, 231.25, 232.65
20190301, 232.7, 232.8, 231.7, 232.05
20190301, 232.05, 232.65, 231.55, 231.9
20190301, 231.85, 232.4, 231.75, 231.95
20190301, 231.95, 232.25, 231.75, 231.85
20190301, 231.9, 232.4, 231.55, 232.05
20190301, 232.05, 232.2, 231.65, 232.0
20190301, 232.0, 233.0, 231.6, 232.55
20190301, 232.6, 233.0, 232.25, 232.85
20190301, 232.9, 232.9, 231.9, 232.6
20190301, 232.5, 232.95, 232.4, 232.95
20190305, 233.5, 235.45, 232.7, 235.0
20190305, 235.05, 235.7, 234.6, 235.75
20190305, 235.8, 237.3, 235.0, 236.45
20190305, 236.5, 237.4, 236.35, 236.95
20190305, 236.9, 238.5, 236.85, 238.25
20190305, 238.25, 240.15, 238.0, 240.45
20190305, 240.35, 241.95, 240.0, 240.95
20190305, 240.9, 241.0, 239.0, 239.1
20190305, 239.05, 239.65, 239.0, 239.45
20190305, 239.4, 239.65, 239.0, 239.4
