Date,Open,High,Low,Close
20190118, 511.15, 512.9, 511.05, 512.05
20190118, 512.0, 513.0, 511.8, 511.65
20190118, 511.65, 511.65, 509.3, 510.7
20190118, 510.6, 510.85, 509.0, 509.95
20190118, 509.95, 510.05, 508.5, 508.25
20190118, 508.4, 511.0, 508.1, 509.8
20190118, 509.85, 510.0, 508.0, 509.05
20190118, 509.05, 509.7, 508.8, 509.3
20190118, 509.3, 509.5, 509.0, 509.2
20190121, 510.35, 514.2, 510.05, 513.5
20190121, 513.3, 513.8, 512.05, 512.5
20190121, 512.25, 513.25, 511.4, 512.4
20190121, 512.65, 512.7, 510.1, 509.95
20190121, 509.95, 510.6, 509.0, 509.9
20190121, 509.9, 510.0, 509.1, 509.7
20190121, 509.7, 510.5, 509.25, 509.55
20190121, 509.6, 510.2, 509.0, 509.85
20190121, 510.0, 510.2, 509.45, 509.45
20190121, 509.5, 510.9, 509.25, 509.85
20190121, 509.9, 510.05, 509.6, 509.95
20190121, 509.8, 510.9, 508.85, 509.95
20190121, 509.95, 510.0, 508.2, 509.05
20190122, 508.95, 510.9, 508.1, 508.5
20190122, 508.5, 511.4, 508.5, 509.2
20190122, 509.2, 509.25, 502.45, 504.0
20190122, 504.0, 505.05, 503.5, 503.85
20190122, 503.8, 504.25, 503.2, 503.65
20190122, 503.65, 504.75, 503.4, 504.0
20190122, 504.05, 505.75, 503.8, 505.4
20190122, 505.3, 505.95, 505.0, 506.0
20190122, 506.0, 506.65, 505.2, 505.6
20190122, 505.55, 507.8, 505.05, 506.95
20190122, 506.9, 507.65, 506.15, 506.7
20190122, 506.5, 507.6, 504.5, 507.9
20190122, 507.75, 508.25, 506.75, 506.8
20190123, 510.0, 511.3, 508.1, 509.0
20190123, 509.0, 509.4, 507.15, 507.3
20190123, 507.35, 509.0, 507.1, 508.85
20190123, 508.6, 509.75, 508.5, 509.25
20190123, 509.1, 509.75, 507.8, 508.0
20190123, 507.85, 510.4, 507.5, 509.5
20190123, 509.5, 510.2, 509.0, 510.05
20190123, 510.05, 510.9, 510.0, 510.6
20190123, 510.85, 511.7, 509.0, 509.0
20190123, 509.15, 509.5, 508.6, 509.3
20190123, 509.3, 510.2, 507.25, 509.15
20190123, 509.1, 510.5, 509.0, 509.3
20190123, 509.2, 509.7, 509.0, 509.05
20190124, 508.7, 510.7, 508.7, 510.0
20190124, 510.0, 510.2, 508.3, 509.05
20190124, 509.0, 509.05, 507.2, 507.7
20190124, 507.75, 508.5, 506.2, 506.55
20190124, 506.3, 506.7, 505.15, 505.8
20190124, 505.65, 506.4, 505.65, 506.0
20190124, 506.0, 506.25, 505.7, 505.9
20190124, 505.7, 506.25, 504.55, 505.25
20190124, 505.0, 505.9, 504.55, 504.75
20190124, 504.8, 505.25, 504.3, 505.0
20190124, 505.0, 505.0, 496.1, 497.8
20190124, 498.0, 502.0, 496.55, 500.15
20190124, 500.2, 502.4, 499.3, 501.35
20190125, 501.35, 505.95, 501.35, 504.4
20190125, 504.4, 505.7, 504.05, 504.4
20190125, 504.35, 505.45, 501.4, 502.1
20190125, 502.05, 503.5, 501.35, 502.45
20190125, 502.5, 503.4, 501.55, 503.05
20190125, 503.05, 504.0, 502.9, 503.5
20190125, 503.2, 505.9, 502.6, 505.25
20190125, 505.5, 507.95, 505.0, 507.4
20190125, 507.5, 507.9, 504.85, 505.6
20190125, 505.95, 506.6, 504.2, 505.0
20190125, 505.4, 506.0, 504.1, 505.2
20190125, 505.2, 508.0, 505.0, 507.95
20190125, 508.0, 508.6, 507.85, 508.4
20190128, 509.0, 509.0, 497.0, 497.65
20190128, 497.9, 499.4, 494.0, 494.05
20190128, 494.05, 494.5, 491.1, 493.2
20190128, 493.25, 494.1, 492.8, 493.75
20190128, 494.05, 495.65, 490.95, 493.6
20190128, 493.65, 493.65, 489.1, 492.45
20190128, 492.25, 494.65, 492.25, 494.0
20190128, 494.0, 495.4, 493.45, 493.7
20190128, 493.7, 494.5, 492.35, 492.8
20190128, 492.8, 493.3, 490.55, 490.8
20190128, 490.9, 491.95, 489.5, 491.8
20190128, 491.7, 492.9, 491.3, 493.0
20190128, 493.0, 493.4, 490.0, 491.9
20190129, 489.15, 494.35, 483.75, 490.5
20190129, 490.55, 494.5, 490.3, 492.15
20190129, 492.1, 497.0, 491.0, 497.1
20190129, 497.2, 500.35, 496.05, 497.75
20190129, 497.75, 499.55, 496.5, 499.2
20190129, 499.4, 502.8, 499.0, 502.55
20190129, 502.6, 504.8, 501.7, 501.55
20190129, 501.6, 502.0, 499.1, 500.0
20190129, 500.35, 502.7, 499.65, 501.85
20190129, 501.95, 503.0, 501.0, 502.35
20190129, 502.6, 505.5, 502.25, 503.85
20190129, 504.4, 506.95, 503.65, 505.8
20190129, 505.9, 507.55, 500.65, 500.9
20190130, 504.6, 505.2, 499.0, 501.35
20190130, 501.35, 502.5, 497.7, 499.75
20190130, 499.7, 502.2, 498.9, 499.4
20190130, 499.55, 501.5, 499.2, 500.8
20190130, 500.85, 503.0, 500.8, 502.9
20190130, 502.9, 503.4, 501.95, 503.0
20190130, 502.95, 505.8, 502.95, 505.1
20190130, 505.1, 506.5, 504.25, 504.75
20190130, 504.75, 505.2, 504.0, 504.7
20190130, 504.55, 506.8, 504.0, 506.8
20190130, 506.85, 507.1, 505.0, 506.5
20190130, 506.65, 506.7, 505.0, 505.8
20190130, 505.75, 506.5, 504.0, 504.8
20190131, 506.2, 507.85, 505.0, 506.7
20190131, 506.75, 507.55, 506.0, 506.05
20190131, 506.2, 511.0, 506.0, 509.25
20190131, 509.25, 509.8, 506.15, 506.3
20190131, 506.5, 507.8, 504.25, 507.25
20190131, 507.35, 510.0, 507.25, 509.4
20190131, 509.45, 510.0, 509.0, 509.9
20190131, 509.9, 511.0, 509.3, 510.0
20190131, 510.0, 515.45, 509.95, 514.0
20190131, 513.95, 514.85, 512.45, 511.95
20190131, 511.95, 514.85, 510.85, 513.75
20190131, 514.0, 519.85, 513.65, 515.95
20190131, 515.95, 519.5, 515.0, 516.15
20190201, 517.0, 520.2, 517.0, 519.6
20190201, 519.5, 519.55, 516.6, 517.2
20190201, 517.25, 517.6, 512.5, 513.5
20190201, 513.8, 515.0, 512.55, 514.75
20190201, 514.6, 516.55, 514.2, 516.45
20190201, 516.3, 517.0, 515.95, 516.75
20190201, 516.85, 520.9, 516.85, 519.1
20190201, 519.0, 522.0, 518.9, 520.2
20190201, 520.3, 520.6, 517.75, 519.85
20190201, 519.85, 519.95, 516.05, 518.75
20190201, 519.15, 519.2, 517.0, 518.95
20190201, 519.1, 522.55, 519.0, 521.95
20190201, 521.9, 522.5, 520.1, 521.3
20190204, 518.6, 520.4, 515.1, 515.0
20190204, 515.0, 517.5, 513.1, 514.6
20190204, 514.65, 515.5, 512.35, 513.25
20190204, 513.2, 515.3, 511.25, 513.2
20190204, 513.05, 514.95, 511.45, 512.15
20190204, 512.0, 513.45, 510.25, 511.95
20190204, 511.95, 512.6, 509.4, 510.8
20190204, 510.8, 512.6, 508.65, 510.85
20190204, 510.85, 511.3, 506.2, 507.15
20190204, 507.35, 509.65, 507.0, 507.05
20190204, 507.05, 509.5, 506.8, 509.5
20190204, 509.4, 510.9, 508.3, 508.85
20190204, 508.85, 510.7, 508.85, 510.0
20190205, 507.9, 514.0, 507.5, 508.15
20190205, 508.15, 511.8, 504.7, 505.3
20190205, 505.45, 506.8, 501.2, 506.9
20190205, 506.95, 508.4, 505.7, 506.3
20190205, 506.3, 506.7, 504.5, 506.45
20190205, 506.4, 509.5, 505.95, 506.55
20190205, 506.5, 508.75, 505.0, 508.8
20190205, 508.8, 510.0, 506.35, 507.9
20190205, 507.9, 508.9, 505.65, 506.2
20190205, 506.2, 506.2, 503.6, 505.05
20190205, 505.05, 507.45, 504.65, 506.25
20190205, 506.25, 508.5, 505.55, 508.05
20190205, 508.05, 509.8, 506.0, 509.95
20190206, 510.85, 512.85, 504.2, 505.8
20190206, 506.0, 508.75, 504.1, 505.9
20190206, 505.8, 507.9, 505.0, 506.85
20190206, 506.8, 509.8, 506.6, 508.4
20190206, 508.4, 509.45, 507.15, 508.6
20190206, 508.8, 511.0, 508.6, 510.95
20190206, 510.9, 512.0, 509.75, 510.95
20190206, 510.95, 514.9, 509.05, 513.9
20190206, 514.45, 517.0, 513.1, 516.1
20190206, 516.2, 519.1, 514.25, 515.7
20190206, 515.65, 518.3, 514.55, 516.55
20190206, 516.7, 538.45, 507.5, 529.4
20190206, 529.95, 543.7, 529.95, 545.25
20190207, 537.5, 546.6, 533.65, 536.8
20190207, 537.0, 537.85, 528.15, 534.35
20190207, 534.7, 538.05, 532.0, 533.45
20190207, 533.6, 533.7, 529.45, 533.2
20190207, 533.3, 536.25, 532.65, 535.5
20190207, 535.6, 536.0, 532.6, 534.0
20190207, 534.0, 534.6, 532.0, 532.85
20190207, 532.75, 534.2, 531.0, 534.2
20190207, 534.3, 535.0, 533.0, 533.5
20190207, 533.65, 534.85, 533.0, 534.0
20190207, 534.25, 535.0, 533.1, 534.0
20190207, 534.2, 535.45, 531.75, 533.5
20190207, 533.5, 534.1, 531.0, 532.0
20190208, 532.0, 537.6, 531.2, 533.7
20190208, 533.7, 536.3, 533.0, 534.55
20190208, 534.55, 536.2, 532.65, 533.8
20190208, 533.8, 541.35, 533.8, 538.85
20190208, 538.85, 543.7, 538.2, 540.8
20190208, 540.9, 543.45, 540.5, 541.85
20190208, 541.95, 542.75, 540.3, 540.6
20190208, 540.85, 540.95, 537.1, 539.35
20190208, 539.5, 540.1, 538.5, 539.8
20190208, 539.95, 540.55, 538.3, 538.15
20190208, 538.4, 539.0, 534.3, 535.85
20190208, 536.0, 536.8, 533.45, 533.85
20190208, 533.9, 535.75, 533.25, 534.7
20190211, 537.2, 543.95, 535.85, 541.25
20190211, 541.75, 542.6, 540.05, 541.55
20190211, 541.55, 545.9, 541.5, 543.65
20190211, 543.55, 543.75, 540.55, 541.0
20190211, 541.2, 544.25, 540.9, 542.4
20190211, 542.5, 542.8, 540.8, 541.0
20190211, 540.95, 542.2, 540.85, 542.0
20190211, 542.0, 542.15, 541.1, 541.95
20190211, 542.0, 542.05, 541.0, 541.0
20190211, 540.8, 542.7, 540.8, 542.0
20190211, 542.3, 544.0, 541.5, 543.4
20190211, 543.4, 544.2, 540.95, 543.5
20190211, 543.5, 544.3, 542.5, 543.2
20190212, 540.0, 545.7, 536.1, 544.95
20190212, 545.0, 545.0, 539.15, 540.0
20190212, 540.0, 541.75, 538.5, 540.75
20190212, 540.8, 543.3, 540.75, 543.15
20190212, 543.1, 544.95, 540.25, 540.85
20190212, 540.8, 542.6, 540.5, 542.55
20190212, 542.5, 544.0, 542.35, 544.55
20190212, 544.55, 545.0, 543.55, 544.2
20190212, 544.05, 544.3, 542.35, 542.9
20190212, 542.9, 543.65, 542.1, 543.0
20190212, 543.0, 544.0, 542.05, 542.2
20190212, 542.2, 544.0, 541.15, 543.1
20190212, 543.15, 544.95, 542.95, 543.05
20190213, 542.1, 545.65, 540.0, 543.7
20190213, 543.7, 544.65, 540.5, 541.9
20190213, 541.75, 541.85, 538.25, 539.05
20190213, 539.05, 541.4, 539.05, 540.5
20190213, 540.6, 542.8, 539.75, 541.2
20190213, 541.2, 542.45, 540.0, 540.35
20190213, 540.35, 542.4, 540.05, 541.6
20190213, 541.55, 542.6, 541.2, 541.3
20190213, 541.3, 542.5, 541.1, 541.8
20190213, 541.9, 544.15, 541.55, 542.95
20190213, 542.95, 543.7, 541.5, 542.6
20190213, 542.6, 543.65, 541.75, 542.7
20190213, 542.7, 545.0, 542.55, 543.5
20190214, 542.35, 556.0, 541.8, 554.0
20190214, 553.75, 554.05, 544.05, 544.4
20190214, 544.0, 545.9, 542.35, 543.85
20190214, 543.8, 544.95, 542.35, 543.2
20190214, 543.4, 544.55, 543.1, 543.25
20190214, 543.25, 543.5, 537.4, 541.35
20190214, 541.5, 542.9, 540.5, 541.9
20190214, 541.95, 544.1, 541.3, 541.35
20190214, 541.55, 542.9, 541.25, 541.95
20190214, 541.95, 544.5, 541.45, 542.7
20190214, 542.85, 544.5, 541.2, 543.75
20190214, 543.7, 544.5, 543.35, 542.8
20190214, 542.8, 543.05, 541.25, 542.1
20190215, 540.0, 540.0, 531.95, 533.85
20190215, 533.8, 533.85, 528.5, 529.2
20190215, 529.4, 537.9, 528.6, 534.8
20190215, 534.85, 535.8, 532.0, 532.0
20190215, 531.75, 534.7, 531.05, 534.1
20190215, 534.25, 534.55, 533.5, 533.55
20190215, 533.6, 536.0, 533.5, 534.75
20190215, 534.8, 536.75, 533.95, 536.05
20190215, 536.3, 545.95, 535.75, 544.55
20190215, 544.4, 551.4, 543.4, 545.8
20190215, 545.8, 545.85, 539.55, 540.55
20190215, 540.55, 541.5, 537.2, 540.6
20190215, 540.6, 542.5, 540.0, 541.9
20190218, 542.05, 545.05, 534.45, 535.2
20190218, 535.2, 537.15, 534.65, 536.0
20190218, 536.3, 537.55, 534.1, 534.75
20190218, 534.9, 535.0, 532.3, 534.1
20190218, 534.1, 537.4, 533.3, 535.45
20190218, 535.25, 536.0, 534.05, 535.1
20190218, 535.15, 537.65, 535.0, 536.75
20190218, 536.8, 539.95, 536.7, 539.2
20190218, 539.15, 541.65, 538.0, 541.75
20190218, 541.85, 541.85, 538.55, 539.9
20190218, 539.9, 540.5, 539.45, 540.0
20190218, 540.2, 541.7, 540.0, 541.25
20190218, 541.2, 542.5, 540.25, 541.05
20190219, 543.95, 545.0, 539.5, 542.95
20190219, 543.25, 544.65, 541.6, 542.05
20190219, 542.05, 542.15, 539.1, 540.05
20190219, 540.05, 542.7, 538.5, 540.3
20190219, 540.3, 540.7, 539.1, 540.1
20190219, 540.2, 542.35, 539.65, 539.85
20190219, 539.7, 541.65, 539.6, 540.75
20190219, 540.7, 542.25, 540.3, 541.55
20190219, 541.55, 543.0, 541.5, 541.6
20190219, 541.65, 542.3, 540.7, 540.55
20190219, 540.25, 541.3, 538.15, 538.45
20190219, 538.45, 541.0, 536.75, 539.35
20190219, 539.7, 540.15, 538.15, 539.45
20190220, 542.0, 542.75, 538.65, 539.8
20190220, 539.5, 540.85, 539.05, 540.05
20190220, 540.1, 541.2, 539.75, 540.0
20190220, 539.95, 541.5, 539.75, 540.15
20190220, 540.15, 541.3, 540.05, 541.0
20190220, 541.0, 541.75, 540.6, 541.3
20190220, 541.3, 542.2, 540.4, 541.4
20190220, 541.4, 542.25, 541.0, 541.25
20190220, 541.2, 542.0, 541.0, 541.05
20190220, 541.05, 542.35, 540.1, 540.1
20190220, 540.1, 541.15, 539.35, 540.25
20190220, 540.2, 542.5, 540.0, 541.1
20190220, 541.1, 542.35, 540.05, 543.2
20190221, 543.2, 544.9, 540.5, 541.2
20190221, 541.2, 544.25, 541.0, 543.9
20190221, 543.8, 547.9, 543.7, 545.05
20190221, 545.1, 546.0, 543.2, 545.6
20190221, 545.6, 545.7, 543.05, 545.0
20190221, 545.0, 546.2, 544.0, 544.4
20190221, 544.4, 545.7, 544.3, 545.1
20190221, 545.0, 545.5, 545.0, 545.1
20190221, 545.05, 545.4, 545.0, 545.0
20190221, 545.05, 545.75, 545.0, 545.25
20190221, 545.25, 546.45, 545.0, 545.1
20190221, 545.1, 547.75, 545.05, 545.0
20190221, 545.0, 546.5, 544.4, 545.25
20190222, 543.75, 546.1, 539.5, 539.6
20190222, 539.6, 541.5, 539.5, 540.3
20190222, 540.35, 541.9, 540.25, 541.05
20190222, 541.05, 543.0, 541.05, 542.1
20190222, 542.2, 542.65, 540.15, 540.9
20190222, 541.1, 541.5, 539.1, 540.0
20190222, 540.0, 540.75, 539.6, 540.35
20190222, 540.7, 541.35, 540.3, 541.0
20190222, 541.0, 541.45, 540.5, 540.5
20190222, 540.55, 541.45, 540.5, 541.1
20190222, 541.1, 541.2, 540.25, 540.85
20190222, 540.9, 541.75, 540.5, 541.1
20190222, 541.1, 544.0, 540.5, 542.5
20190225, 541.55, 544.55, 541.0, 542.8
20190225, 542.8, 544.15, 542.0, 543.6
20190225, 543.7, 544.45, 543.0, 543.5
20190225, 543.6, 545.75, 543.15, 543.7
20190225, 543.6, 544.2, 542.35, 544.1
20190225, 544.0, 547.5, 543.55, 546.05
20190225, 546.15, 546.95, 545.0, 545.25
20190225, 545.3, 547.45, 545.0, 547.2
20190225, 547.4, 548.6, 546.0, 547.9
20190225, 548.15, 549.85, 547.6, 549.4
20190225, 549.55, 550.85, 547.75, 550.15
20190225, 550.4, 550.4, 547.85, 548.1
20190225, 548.2, 548.5, 546.2, 547.05
20190226, 545.15, 545.95, 538.65, 542.0
20190226, 541.95, 542.0, 538.05, 541.2
20190226, 541.2, 543.35, 540.1, 542.55
20190226, 542.55, 543.35, 542.0, 542.9
20190226, 542.9, 543.75, 541.1, 543.95
20190226, 543.65, 544.25, 543.05, 543.7
20190226, 543.8, 545.5, 543.35, 544.25
20190226, 544.25, 544.65, 543.0, 543.65
20190226, 544.05, 545.75, 543.3, 545.85
20190226, 545.8, 548.9, 545.55, 548.95
20190226, 548.65, 551.3, 548.25, 550.45
20190226, 550.45, 553.65, 548.3, 549.5
20190226, 549.5, 549.7, 546.8, 547.95
20190227, 551.25, 554.9, 547.3, 553.4
20190227, 553.5, 555.35, 552.25, 553.25
20190227, 553.25, 553.4, 550.4, 551.0
20190227, 551.05, 552.75, 550.95, 552.15
20190227, 552.25, 552.7, 544.25, 547.55
20190227, 547.65, 551.0, 544.85, 546.05
20190227, 546.15, 550.2, 546.0, 548.2
20190227, 548.2, 549.8, 547.9, 548.15
20190227, 548.2, 550.4, 547.3, 550.0
20190227, 550.0, 550.9, 548.5, 551.2
20190227, 551.25, 552.0, 549.9, 550.1
20190227, 550.1, 553.0, 550.0, 550.95
20190227, 551.0, 553.3, 550.5, 550.15
20190228, 553.75, 554.35, 546.0, 547.6
20190228, 547.7, 549.1, 546.5, 547.5
20190228, 547.5, 548.8, 547.3, 548.65
20190228, 548.7, 549.0, 546.6, 547.45
20190228, 547.45, 548.8, 547.35, 548.2
20190228, 548.25, 548.5, 547.0, 547.2
20190228, 547.2, 549.0, 547.2, 548.5
20190228, 548.5, 548.85, 548.0, 548.0
20190228, 548.05, 549.5, 548.0, 549.3
20190228, 549.2, 551.0, 548.3, 550.65
20190228, 550.75, 551.0, 549.3, 550.25
20190228, 550.25, 555.0, 550.0, 554.35
20190228, 554.35, 558.3, 553.8, 555.25
20190301, 554.65, 555.3, 548.35, 548.6
20190301, 548.9, 550.4, 548.1, 550.1
20190301, 550.4, 550.6, 547.4, 548.4
20190301, 548.45, 550.2, 548.25, 549.8
20190301, 550.1, 550.1, 548.55, 549.2
20190301, 549.15, 550.25, 549.05, 550.0
20190301, 550.0, 550.7, 549.5, 550.0
20190301, 550.05, 550.05, 548.1, 548.3
20190301, 548.35, 549.35, 547.45, 548.9
20190301, 548.7, 551.35, 548.4, 551.0
20190301, 551.0, 551.1, 550.0, 550.7
20190301, 550.7, 552.25, 550.7, 551.0
20190301, 550.9, 553.25, 550.7, 550.7
20190305, 550.0, 551.5, 548.1, 549.5
20190305, 549.5, 549.5, 546.55, 549.45
20190305, 549.5, 550.05, 549.05, 549.6
20190305, 549.45, 550.0, 547.8, 548.9
20190305, 548.9, 549.5, 548.25, 548.7
20190305, 548.7, 550.25, 548.0, 549.75
20190305, 549.55, 550.05, 548.5, 550.0
20190305, 550.0, 550.9, 548.55, 549.3
20190305, 549.2, 550.25, 548.95, 549.2
20190305, 549.15, 550.0, 547.45, 548.45
