Date,Open,High,Low,Close
20190107, 210.65, 210.75, 209.3, 209.35
20190107, 209.35, 209.4, 207.9, 208.75
20190107, 208.65, 208.95, 208.15, 208.5
20190108, 208.15, 209.55, 207.25, 209.0
20190108, 208.95, 209.2, 208.5, 208.85
20190108, 208.75, 208.85, 207.05, 207.55
20190108, 207.45, 207.55, 206.35, 207.0
20190108, 207.0, 207.1, 205.65, 206.4
20190108, 206.4, 206.65, 205.8, 206.75
20190108, 206.75, 206.95, 205.3, 205.6
20190108, 205.55, 206.7, 205.55, 205.9
20190108, 205.95, 206.8, 205.7, 206.4
20190108, 206.4, 207.4, 206.4, 207.05
20190108, 207.05, 208.4, 206.8, 207.3
20190108, 207.3, 207.45, 206.4, 206.75
20190108, 206.75, 206.9, 205.9, 206.4
20190109, 208.0, 209.25, 206.55, 206.45
20190109, 206.45, 206.5, 205.25, 205.55
20190109, 205.6, 206.1, 205.1, 205.15
20190109, 205.15, 205.25, 203.8, 204.15
20190109, 204.15, 204.35, 203.6, 203.95
20190109, 203.95, 204.65, 203.8, 204.15
20190109, 204.1, 204.45, 203.8, 204.3
20190109, 204.35, 205.5, 204.2, 205.0
20190109, 205.05, 205.8, 204.85, 205.0
20190109, 205.0, 205.45, 203.1, 204.1
20190109, 204.1, 204.85, 203.7, 204.5
20190109, 204.5, 205.9, 204.15, 205.85
20190109, 205.8, 206.15, 205.7, 206.0
20190110, 205.8, 206.65, 204.25, 204.6
20190110, 204.55, 204.7, 203.05, 203.4
20190110, 203.35, 203.85, 203.15, 203.45
20190110, 203.4, 204.1, 203.3, 203.45
20190110, 203.45, 204.1, 203.3, 204.0
20190110, 204.0, 204.15, 203.3, 203.5
20190110, 203.5, 204.2, 203.3, 204.05
20190110, 204.0, 204.4, 203.7, 204.15
20190110, 204.15, 204.15, 203.7, 204.1
20190110, 204.1, 204.25, 203.75, 204.0
20190110, 204.0, 204.05, 203.3, 203.65
20190110, 203.6, 204.25, 203.6, 204.0
20190110, 204.0, 204.15, 203.4, 204.0
20190111, 204.15, 206.85, 204.15, 206.6
20190111, 206.55, 206.85, 205.6, 206.65
20190111, 206.65, 206.8, 205.9, 206.45
20190111, 206.4, 207.7, 206.4, 207.55
20190111, 207.55, 207.95, 206.0, 206.4
20190111, 206.45, 206.95, 206.1, 206.55
20190111, 206.55, 207.25, 206.5, 206.35
20190111, 206.35, 206.9, 206.25, 206.65
20190111, 206.6, 206.95, 206.15, 206.1
20190111, 206.1, 206.5, 205.3, 206.1
20190111, 206.15, 206.4, 205.6, 205.9
20190111, 205.85, 206.5, 205.8, 205.95
20190111, 205.95, 206.1, 204.95, 205.6
20190114, 205.4, 205.6, 203.4, 204.9
20190114, 204.9, 205.6, 204.15, 204.5
20190114, 204.5, 205.8, 204.4, 206.15
20190114, 206.05, 206.4, 205.3, 205.35
20190114, 205.4, 206.1, 205.05, 205.85
20190114, 205.8, 206.25, 205.4, 206.2
20190114, 206.25, 206.6, 205.9, 206.0
20190114, 206.0, 206.45, 205.85, 206.2
20190114, 206.15, 206.5, 206.0, 206.4
20190114, 206.4, 206.4, 205.65, 206.0
20190114, 206.05, 206.3, 205.9, 206.1
20190114, 206.05, 206.4, 205.7, 206.35
20190114, 206.4, 206.5, 205.9, 206.15
20190115, 207.3, 207.3, 205.65, 206.5
20190115, 206.45, 207.45, 206.3, 206.75
20190115, 206.75, 207.0, 206.3, 206.75
20190115, 206.8, 207.2, 206.55, 207.0
20190115, 207.0, 207.9, 206.85, 207.8
20190115, 207.8, 208.4, 207.5, 207.8
20190115, 207.7, 208.1, 207.5, 208.3
20190115, 208.25, 208.3, 207.8, 208.25
20190115, 208.25, 208.4, 208.0, 208.0
20190115, 208.05, 208.95, 207.9, 208.75
20190115, 208.75, 209.0, 207.95, 207.95
20190115, 208.0, 208.8, 207.7, 208.3
20190115, 208.3, 208.75, 208.25, 208.5
20190116, 209.8, 210.5, 209.2, 209.7
20190116, 209.65, 209.8, 207.6, 208.0
20190116, 208.0, 208.3, 206.55, 207.1
20190116, 207.1, 207.8, 206.9, 207.25
20190116, 207.3, 208.3, 206.9, 208.0
20190116, 208.0, 208.45, 207.7, 207.9
20190116, 207.95, 208.35, 207.55, 208.2
20190116, 208.2, 208.8, 208.0, 208.15
20190116, 208.2, 208.8, 207.7, 208.1
20190116, 208.1, 208.4, 207.8, 208.05
20190116, 208.05, 208.85, 207.85, 208.4
20190116, 208.45, 208.5, 207.8, 208.35
20190116, 208.45, 208.65, 208.1, 208.2
20190117, 208.5, 208.7, 207.05, 207.9
20190117, 207.9, 208.25, 206.8, 207.0
20190117, 207.0, 208.2, 206.8, 207.0
20190117, 206.95, 207.1, 206.1, 206.55
20190117, 206.55, 206.8, 206.0, 206.05
20190117, 206.05, 206.6, 205.75, 206.15
20190117, 206.05, 206.5, 205.85, 206.05
20190117, 206.05, 206.15, 205.35, 205.95
20190117, 205.9, 206.3, 205.5, 206.15
20190117, 206.1, 206.7, 205.85, 206.35
20190117, 206.35, 207.0, 206.1, 206.6
20190117, 206.55, 207.1, 205.85, 206.05
20190117, 206.0, 206.2, 205.3, 206.0
20190118, 206.7, 207.55, 205.95, 207.1
20190118, 207.05, 207.9, 206.6, 207.25
20190118, 207.25, 207.4, 206.0, 206.25
20190118, 206.35, 206.95, 206.3, 206.6
20190118, 206.65, 206.85, 206.35, 206.55
20190118, 206.7, 206.85, 205.95, 206.05
20190118, 206.1, 206.9, 206.1, 207.0
20190118, 207.0, 207.25, 206.35, 206.5
20190118, 206.5, 207.6, 206.4, 207.35
20190118, 207.35, 208.0, 207.2, 207.65
20190118, 207.65, 207.8, 206.75, 207.6
20190118, 207.6, 209.1, 207.5, 208.85
20190118, 208.85, 209.4, 208.5, 208.95
20190121, 209.75, 209.9, 207.65, 208.5
20190121, 208.5, 209.45, 208.5, 208.8
20190121, 208.9, 209.2, 208.1, 208.35
20190121, 208.3, 208.4, 207.25, 207.5
20190121, 207.5, 208.4, 207.45, 208.0
20190121, 208.0, 208.1, 206.4, 206.4
20190121, 206.5, 206.5, 205.1, 206.2
20190121, 206.25, 206.85, 206.2, 206.55
20190121, 206.6, 207.2, 206.5, 206.8
20190121, 206.9, 207.7, 206.75, 207.7
20190121, 207.7, 208.1, 207.35, 208.0
20190121, 208.0, 208.6, 207.8, 207.85
20190121, 207.85, 207.95, 206.6, 206.65
20190122, 206.25, 206.25, 204.3, 205.05
20190122, 205.1, 205.85, 204.65, 205.6
20190122, 205.6, 205.9, 203.75, 204.3
20190122, 204.25, 204.25, 201.8, 202.0
20190122, 202.0, 202.5, 201.5, 201.9
20190122, 201.85, 202.25, 201.0, 201.7
20190122, 201.75, 203.25, 201.5, 203.1
20190122, 203.05, 203.6, 202.7, 202.9
20190122, 202.95, 204.0, 202.85, 203.7
20190122, 203.65, 204.1, 202.8, 202.75
20190122, 202.75, 203.5, 201.9, 203.05
20190122, 203.05, 203.5, 202.75, 203.35
20190122, 203.3, 204.1, 203.0, 203.75
20190123, 203.5, 207.3, 203.45, 207.0
20190123, 207.0, 207.25, 205.6, 206.1
20190123, 206.15, 206.15, 203.7, 204.25
20190123, 204.3, 205.05, 203.85, 204.2
20190123, 204.15, 205.2, 204.15, 204.6
20190123, 204.6, 205.1, 204.25, 205.05
20190123, 204.95, 205.1, 204.2, 204.5
20190123, 204.5, 205.0, 204.15, 204.75
20190123, 204.75, 205.5, 204.45, 205.0
20190123, 205.0, 206.2, 205.0, 205.9
20190123, 205.9, 205.9, 204.75, 205.25
20190123, 205.2, 206.25, 205.1, 205.5
20190123, 205.5, 205.8, 205.05, 205.0
20190124, 205.8, 206.2, 203.25, 204.2
20190124, 204.35, 205.2, 204.05, 204.75
20190124, 204.85, 205.1, 204.3, 204.6
20190124, 204.55, 204.7, 203.75, 203.8
20190124, 203.8, 204.4, 203.7, 204.3
20190124, 204.35, 205.4, 204.05, 204.9
20190124, 204.9, 205.25, 204.4, 204.65
20190124, 204.6, 205.0, 203.9, 204.4
20190124, 204.25, 205.0, 204.05, 204.05
20190124, 204.1, 205.0, 203.9, 204.7
20190124, 204.8, 205.65, 204.7, 205.2
20190124, 205.2, 205.4, 204.5, 205.15
20190124, 205.05, 205.85, 204.7, 205.05
20190125, 206.25, 207.95, 206.05, 206.95
20190125, 207.0, 207.9, 206.55, 206.7
20190125, 206.65, 207.4, 206.3, 206.55
20190125, 206.55, 206.95, 205.2, 205.65
20190125, 205.7, 205.9, 204.65, 205.5
20190125, 205.5, 206.15, 205.5, 205.8
20190125, 205.75, 206.35, 205.1, 206.0
20190125, 206.0, 206.7, 205.85, 206.45
20190125, 206.45, 206.45, 205.3, 205.2
20190125, 205.2, 205.8, 203.3, 204.05
20190125, 204.05, 205.6, 203.45, 204.75
20190125, 204.9, 204.9, 203.25, 204.6
20190125, 204.5, 205.5, 204.4, 204.3
20190128, 204.0, 206.5, 204.0, 205.05
20190128, 204.95, 205.0, 203.4, 203.3
20190128, 203.35, 203.4, 202.2, 202.85
20190128, 202.85, 203.55, 202.4, 202.55
20190128, 202.65, 203.2, 202.3, 202.9
20190128, 202.9, 202.9, 198.8, 199.4
20190128, 199.35, 200.25, 198.3, 199.85
20190128, 199.85, 200.15, 199.0, 199.2
20190128, 199.2, 199.7, 198.5, 199.7
20190128, 199.65, 200.0, 199.2, 199.7
20190128, 199.75, 200.5, 199.5, 200.0
20190128, 200.0, 200.4, 199.5, 200.0
20190128, 200.0, 200.35, 199.6, 200.1
20190129, 198.95, 200.35, 197.45, 199.6
20190129, 199.55, 199.95, 199.25, 199.8
20190129, 199.8, 199.95, 199.4, 199.75
20190129, 199.65, 199.8, 199.4, 199.65
20190129, 199.65, 200.2, 199.4, 199.95
20190129, 200.0, 200.7, 199.8, 200.3
20190129, 200.35, 200.45, 199.2, 199.45
20190129, 199.45, 199.7, 198.85, 199.05
20190129, 199.05, 199.5, 198.9, 198.8
20190129, 198.85, 199.15, 198.5, 198.7
20190129, 198.8, 199.65, 198.6, 199.4
20190129, 199.4, 199.9, 199.4, 199.7
20190129, 199.65, 199.85, 199.2, 199.6
20190130, 200.5, 203.3, 200.5, 202.9
20190130, 202.85, 203.7, 202.15, 202.5
20190130, 202.45, 202.6, 201.4, 202.15
20190130, 202.15, 202.6, 202.1, 202.45
20190130, 202.5, 202.75, 202.4, 202.5
20190130, 202.5, 202.55, 202.3, 202.45
20190130, 202.45, 204.5, 202.45, 204.5
20190130, 204.45, 204.5, 203.7, 204.1
20190130, 204.1, 204.4, 203.5, 203.75
20190130, 203.8, 205.25, 203.55, 204.95
20190130, 204.95, 206.25, 204.75, 205.05
20190130, 205.05, 205.95, 204.85, 205.9
20190130, 205.85, 206.25, 205.2, 205.35
20190131, 206.4, 207.9, 205.35, 205.2
20190131, 205.25, 205.7, 204.35, 205.1
20190131, 205.1, 206.4, 204.65, 205.85
20190131, 205.85, 206.15, 205.1, 205.5
20190131, 205.45, 206.95, 204.4, 206.9
20190131, 206.9, 208.7, 206.7, 207.85
20190131, 207.85, 208.3, 207.4, 208.0
20190131, 208.0, 208.9, 208.0, 208.2
20190131, 208.25, 209.2, 208.15, 209.2
20190131, 209.2, 209.2, 208.35, 208.7
20190131, 208.7, 208.95, 208.15, 208.35
20190131, 208.4, 210.0, 208.0, 208.2
20190131, 208.2, 208.8, 208.2, 208.65
20190201, 208.3, 209.0, 203.5, 208.0
20190201, 207.95, 208.75, 207.75, 208.1
20190201, 208.1, 208.8, 207.8, 208.25
20190201, 208.4, 209.6, 208.4, 209.25
20190201, 209.2, 210.4, 209.05, 209.0
20190201, 208.95, 209.3, 208.0, 208.3
20190201, 208.3, 210.4, 208.15, 208.75
20190201, 208.6, 211.35, 208.0, 211.05
20190201, 211.0, 211.35, 209.25, 210.3
20190201, 210.4, 211.0, 208.5, 209.75
20190201, 209.8, 210.7, 208.3, 210.45
20190201, 210.5, 212.35, 210.05, 211.5
20190201, 211.45, 211.9, 209.8, 209.95
20190204, 209.5, 209.9, 206.55, 206.75
20190204, 206.6, 207.0, 205.15, 205.75
20190204, 205.7, 206.3, 204.7, 204.9
20190204, 204.9, 206.1, 204.3, 204.7
20190204, 204.6, 205.8, 204.35, 205.5
20190204, 205.55, 206.0, 205.35, 205.55
20190204, 205.6, 206.3, 201.45, 202.35
20190204, 202.35, 202.7, 201.75, 202.7
20190204, 202.7, 202.9, 201.8, 202.1
20190204, 202.15, 203.4, 201.6, 202.5
20190204, 202.6, 204.15, 202.2, 203.55
20190204, 203.65, 205.0, 203.65, 204.0
20190204, 204.05, 204.5, 203.65, 204.1
20190205, 205.75, 206.35, 204.3, 205.4
20190205, 205.55, 207.65, 205.3, 207.4
20190205, 207.3, 208.75, 207.25, 207.7
20190205, 207.75, 207.8, 206.45, 206.8
20190205, 206.75, 207.15, 205.5, 205.75
20190205, 205.75, 206.5, 205.6, 206.1
20190205, 206.1, 206.15, 204.9, 205.1
20190205, 205.05, 205.4, 203.6, 204.4
20190205, 204.4, 204.85, 203.8, 204.05
20190205, 204.1, 204.6, 202.7, 203.8
20190205, 203.8, 204.7, 203.65, 204.6
20190205, 204.6, 205.2, 203.7, 204.85
20190205, 204.85, 205.0, 204.1, 204.2
20190206, 205.75, 207.4, 203.75, 204.4
20190206, 204.45, 204.45, 203.25, 203.7
20190206, 203.7, 204.2, 202.5, 203.65
20190206, 203.75, 205.5, 203.65, 205.35
20190206, 205.3, 206.5, 205.2, 206.1
20190206, 206.1, 207.2, 205.95, 207.1
20190206, 207.2, 207.95, 206.7, 208.4
20190206, 208.45, 209.9, 207.7, 209.3
20190206, 209.3, 210.6, 209.25, 210.0
20190206, 210.0, 210.45, 209.4, 209.55
20190206, 209.65, 210.1, 209.1, 210.05
20190206, 210.1, 211.9, 209.8, 211.75
20190206, 211.8, 212.1, 211.5, 211.9
20190207, 211.3, 211.6, 208.2, 209.5
20190207, 209.5, 212.65, 209.4, 211.0
20190207, 210.9, 211.3, 209.55, 211.05
20190207, 211.05, 211.85, 210.65, 210.8
20190207, 210.8, 211.15, 209.95, 210.65
20190207, 210.6, 211.15, 209.55, 210.0
20190207, 209.85, 210.8, 209.5, 209.7
20190207, 209.8, 209.85, 208.65, 209.1
20190207, 209.25, 209.55, 208.7, 208.9
20190207, 208.9, 209.05, 208.5, 208.85
20190207, 208.9, 209.0, 208.65, 208.9
20190207, 208.95, 209.9, 208.8, 209.1
20190207, 209.15, 209.75, 208.65, 209.2
20190208, 208.15, 209.15, 207.55, 207.85
20190208, 207.95, 208.0, 206.7, 207.25
20190208, 207.1, 207.75, 205.4, 206.05
20190208, 206.05, 206.35, 204.4, 205.05
20190208, 205.0, 205.9, 204.8, 205.15
20190208, 205.2, 206.25, 205.15, 206.15
20190208, 206.15, 206.5, 205.25, 205.5
20190208, 205.5, 205.85, 204.5, 205.6
20190208, 205.65, 206.35, 205.35, 206.4
20190208, 206.5, 207.45, 206.1, 206.9
20190208, 206.85, 207.2, 205.1, 206.6
20190208, 206.75, 207.4, 205.9, 206.05
20190208, 206.0, 206.05, 205.0, 205.9
20190211, 204.7, 204.75, 200.85, 201.9
20190211, 202.0, 202.0, 199.05, 198.7
20190211, 198.7, 199.0, 197.65, 198.3
20190211, 198.35, 199.15, 198.1, 198.5
20190211, 198.35, 198.4, 195.65, 196.05
20190211, 196.05, 198.25, 195.9, 197.9
20190211, 198.0, 200.7, 197.85, 200.4
20190211, 200.25, 201.5, 200.0, 201.75
20190211, 201.65, 201.75, 199.45, 201.0
20190211, 201.0, 202.85, 200.15, 202.25
20190211, 202.3, 202.65, 201.15, 201.55
20190211, 201.65, 201.95, 199.0, 199.4
20190211, 199.5, 199.9, 199.0, 199.5
20190212, 198.5, 200.45, 197.0, 199.6
20190212, 199.6, 200.7, 199.1, 199.85
20190212, 199.85, 201.9, 199.5, 201.75
20190212, 201.8, 202.2, 200.15, 200.5
20190212, 200.55, 202.7, 200.05, 201.5
20190212, 201.45, 202.3, 201.05, 201.45
20190212, 201.45, 201.9, 200.2, 201.0
20190212, 200.85, 201.45, 200.3, 200.35
20190212, 200.3, 200.35, 199.2, 199.5
20190212, 199.5, 202.5, 199.35, 200.6
20190212, 200.6, 201.1, 197.9, 198.05
20190212, 198.05, 200.0, 197.6, 198.3
20190212, 198.4, 198.8, 197.5, 198.25
20190213, 199.1, 200.05, 197.2, 198.9
20190213, 198.85, 199.75, 197.8, 198.25
20190213, 198.25, 198.7, 197.3, 198.05
20190213, 198.1, 199.85, 198.1, 199.7
20190213, 199.7, 200.9, 199.2, 199.3
20190213, 199.4, 200.15, 199.15, 199.35
20190213, 199.35, 199.75, 199.3, 199.55
20190213, 199.5, 199.65, 198.45, 198.75
20190213, 198.8, 199.15, 198.6, 198.85
20190213, 198.9, 200.4, 198.65, 200.1
20190213, 200.25, 200.6, 198.1, 198.5
20190213, 198.6, 199.4, 198.0, 198.2
20190213, 198.2, 198.3, 197.5, 197.6
20190214, 197.6, 198.55, 196.7, 197.65
20190214, 197.65, 197.7, 195.4, 195.75
20190214, 195.75, 195.75, 193.4, 193.4
20190214, 193.4, 193.55, 191.35, 191.85
20190214, 191.85, 192.55, 191.6, 192.3
20190214, 192.3, 192.5, 192.0, 192.7
20190214, 192.6, 193.15, 191.85, 192.1
20190214, 192.05, 192.05, 190.6, 191.3
20190214, 191.3, 191.35, 190.3, 191.15
20190214, 191.15, 192.25, 190.3, 191.4
20190214, 191.4, 192.2, 191.3, 191.8
20190214, 191.8, 192.0, 190.95, 191.55
20190214, 191.65, 192.2, 191.5, 192.05
20190215, 192.15, 192.5, 189.0, 189.35
20190215, 189.35, 189.75, 188.2, 188.65
20190215, 188.55, 188.85, 187.35, 187.85
20190215, 187.75, 188.0, 186.25, 186.6
20190215, 186.6, 187.25, 186.2, 186.5
20190215, 186.5, 187.15, 185.1, 185.2
20190215, 185.2, 185.4, 184.5, 184.75
20190215, 184.7, 184.9, 182.5, 182.85
20190215, 182.85, 183.45, 182.5, 183.1
20190215, 183.1, 184.0, 182.2, 184.0
20190215, 184.0, 186.15, 183.8, 186.0
20190215, 186.0, 187.25, 185.7, 186.7
20190215, 186.8, 186.9, 186.0, 186.2
20190218, 187.1, 188.7, 185.7, 185.6
20190218, 185.6, 186.5, 184.8, 185.35
20190218, 185.2, 186.25, 184.4, 184.9
20190218, 184.85, 184.95, 183.9, 184.2
20190218, 184.25, 185.1, 184.15, 184.4
20190218, 184.4, 184.9, 184.3, 184.5
20190218, 184.6, 185.0, 184.35, 184.8
20190218, 184.75, 185.7, 184.5, 185.4
20190218, 185.45, 185.85, 184.85, 185.0
20190218, 184.95, 184.95, 184.5, 184.6
20190218, 184.55, 185.15, 184.5, 184.5
20190218, 184.6, 184.8, 184.45, 184.55
20190218, 184.55, 184.9, 184.45, 184.65
20190219, 185.3, 186.65, 184.5, 185.25
20190219, 185.2, 185.75, 184.8, 184.9
20190219, 184.9, 185.5, 184.1, 184.55
20190219, 184.55, 186.5, 184.35, 186.1
20190219, 186.1, 186.9, 185.9, 186.45
20190219, 186.45, 186.85, 186.1, 186.65
20190219, 186.65, 187.45, 186.5, 187.1
20190219, 187.3, 188.5, 186.85, 188.35
20190219, 188.4, 189.25, 188.1, 188.6
20190219, 188.6, 188.9, 188.1, 187.9
20190219, 187.9, 188.3, 187.35, 187.25
20190219, 187.25, 187.45, 185.95, 186.55
20190219, 186.5, 187.0, 186.3, 186.6
20190220, 187.75, 191.55, 187.55, 190.6
20190220, 190.65, 191.3, 190.15, 190.9
20190220, 190.8, 191.8, 190.6, 190.9
20190220, 190.85, 190.95, 190.1, 190.6
20190220, 190.6, 190.6, 189.25, 189.9
20190220, 189.95, 190.0, 189.1, 189.9
20190220, 189.9, 190.75, 189.7, 190.65
20190220, 190.65, 190.75, 189.8, 190.5
20190220, 190.5, 190.95, 190.4, 191.55
20190220, 191.5, 192.75, 191.2, 191.25
20190220, 191.25, 192.1, 191.1, 191.75
20190220, 191.8, 193.5, 191.3, 193.3
20190220, 193.3, 193.9, 193.1, 193.9
20190221, 193.95, 195.25, 192.25, 194.3
20190221, 194.35, 194.65, 193.4, 194.55
20190221, 194.6, 195.5, 194.25, 194.8
20190221, 194.75, 195.45, 194.05, 193.95
20190221, 193.95, 194.7, 193.75, 194.15
20190221, 194.1, 194.15, 193.4, 193.9
20190221, 193.95, 194.25, 193.6, 194.05
20190221, 194.05, 194.7, 193.95, 194.5
20190221, 194.45, 195.1, 194.1, 194.4
20190221, 194.3, 195.2, 194.1, 194.95
20190221, 195.0, 195.35, 194.05, 193.8
20190221, 193.9, 194.65, 193.65, 194.35
20190221, 194.3, 194.7, 194.25, 194.3
20190222, 194.3, 194.55, 192.7, 193.65
20190222, 193.65, 193.8, 192.3, 192.65
20190222, 192.65, 193.4, 192.65, 193.05
20190222, 193.05, 194.7, 193.0, 194.6
20190222, 194.7, 195.45, 194.25, 195.45
20190222, 195.4, 196.2, 194.75, 195.9
20190222, 195.95, 196.15, 194.75, 195.0
20190222, 195.1, 195.1, 194.0, 194.1
20190222, 194.1, 194.75, 194.0, 194.15
20190222, 194.35, 195.5, 194.1, 194.45
20190222, 194.6, 195.4, 194.55, 194.8
20190222, 194.8, 196.75, 194.55, 196.65
20190222, 196.65, 197.0, 196.5, 196.8
20190225, 197.55, 198.5, 196.3, 196.7
20190225, 196.75, 197.45, 196.0, 196.9
20190225, 196.85, 196.85, 194.35, 195.1
20190225, 195.0, 196.25, 194.7, 195.45
20190225, 195.45, 195.6, 194.4, 195.75
20190225, 195.75, 196.2, 195.2, 196.05
20190225, 196.05, 196.25, 195.6, 195.8
20190225, 195.85, 196.55, 195.35, 196.55
20190225, 196.55, 197.0, 196.0, 196.2
20190225, 196.2, 197.2, 196.0, 196.8
20190225, 196.8, 197.2, 196.4, 197.2
20190225, 197.2, 197.2, 196.4, 196.6
20190225, 196.7, 196.75, 196.05, 196.1
20190226, 193.0, 194.85, 192.5, 193.45
20190226, 193.5, 193.9, 189.05, 190.65
20190226, 190.7, 192.4, 190.15, 192.1
20190226, 192.1, 193.85, 191.8, 193.6
20190226, 193.55, 194.45, 193.4, 194.3
20190226, 194.4, 195.4, 193.95, 194.95
20190226, 194.95, 195.5, 194.45, 195.15
20190226, 195.25, 195.35, 194.5, 194.95
20190226, 194.95, 195.1, 194.55, 195.15
20190226, 195.2, 197.0, 195.0, 196.45
20190226, 196.45, 197.2, 196.1, 196.85
20190226, 196.75, 197.0, 195.6, 196.3
20190226, 196.3, 197.15, 196.25, 196.5
20190227, 198.25, 198.85, 197.05, 198.6
20190227, 198.55, 198.75, 197.4, 197.2
20190227, 197.2, 198.25, 196.4, 197.85
20190227, 197.85, 198.15, 197.5, 197.65
20190227, 197.6, 197.65, 194.65, 195.95
20190227, 195.95, 196.5, 194.9, 195.3
20190227, 195.4, 196.65, 194.95, 195.65
20190227, 195.65, 195.85, 194.6, 195.35
20190227, 195.35, 195.95, 194.65, 195.65
20190227, 195.65, 196.75, 195.25, 195.8
20190227, 195.75, 196.25, 195.3, 195.5
20190227, 195.5, 196.5, 195.4, 196.05
20190227, 196.0, 196.2, 195.3, 195.15
20190228, 197.1, 197.1, 195.4, 196.5
20190228, 196.5, 197.2, 196.3, 196.75
20190228, 196.65, 198.0, 196.65, 197.15
20190228, 197.2, 197.7, 196.55, 197.25
20190228, 197.2, 197.25, 196.65, 197.2
20190228, 197.25, 197.35, 196.35, 196.5
20190228, 196.55, 196.8, 195.5, 195.9
20190228, 195.9, 196.15, 195.6, 195.85
20190228, 195.9, 197.0, 195.8, 196.55
20190228, 196.55, 198.0, 196.55, 197.95
20190228, 197.95, 198.2, 197.35, 197.75
20190228, 197.75, 198.15, 195.0, 195.75
20190228, 195.8, 196.25, 195.0, 196.5
20190301, 198.15, 198.9, 197.1, 197.2
20190301, 197.15, 197.65, 195.3, 195.8
20190301, 195.85, 196.85, 195.7, 196.75
20190301, 196.7, 196.85, 195.5, 195.95
20190301, 196.0, 196.65, 195.95, 196.15
20190301, 196.2, 196.5, 195.8, 196.35
20190301, 196.35, 196.5, 195.95, 196.3
20190301, 196.3, 196.4, 195.9, 196.25
20190301, 196.25, 196.35, 195.7, 195.6
20190301, 195.6, 196.05, 195.35, 195.95
20190301, 195.95, 196.25, 195.75, 196.15
20190301, 196.1, 196.5, 196.0, 196.15
20190301, 196.15, 196.4, 195.85, 196.4
20190305, 195.1, 197.7, 194.5, 197.45
20190305, 197.45, 198.0, 196.55, 197.35
20190305, 197.4, 197.9, 197.0, 197.4
20190305, 197.4, 198.45, 197.1, 197.8
20190305, 197.8, 197.8, 197.15, 197.3
20190305, 197.3, 198.0, 197.2, 197.95
20190305, 197.9, 198.9, 197.3, 197.6
20190305, 197.6, 197.75, 196.65, 197.15
20190305, 197.15, 197.7, 196.75, 197.25
20190305, 197.25, 197.35, 196.8, 197.2
