Date,Open,High,Low,Close
20190104, 1384.0, 1392.0, 1383.0, 1390.75
20190104, 1390.85, 1392.1, 1387.0, 1388.1
20190104, 1388.1, 1391.8, 1384.35, 1389.6
20190104, 1389.6, 1391.2, 1384.7, 1389.0
20190104, 1388.4, 1388.75, 1383.5, 1387.05
20190104, 1386.9, 1387.05, 1380.15, 1381.05
20190104, 1381.05, 1387.15, 1378.75, 1386.65
20190104, 1386.65, 1391.7, 1384.25, 1389.5
20190104, 1389.7, 1389.9, 1385.55, 1386.9
20190107, 1398.0, 1406.0, 1397.6, 1400.5
20190107, 1400.5, 1403.5, 1395.0, 1402.5
20190107, 1402.85, 1408.6, 1402.85, 1404.9
20190107, 1404.8, 1406.5, 1403.25, 1403.0
20190107, 1403.0, 1403.75, 1392.3, 1394.0
20190107, 1394.05, 1396.5, 1393.15, 1395.0
20190107, 1395.0, 1397.8, 1392.1, 1393.15
20190107, 1393.15, 1394.0, 1389.0, 1390.0
20190107, 1389.95, 1392.25, 1383.3, 1385.0
20190107, 1385.0, 1387.75, 1382.1, 1385.0
20190107, 1385.0, 1388.0, 1384.6, 1385.8
20190107, 1385.75, 1386.35, 1379.05, 1384.0
20190107, 1383.95, 1387.0, 1381.6, 1388.0
20190108, 1388.55, 1393.85, 1382.05, 1388.45
20190108, 1388.5, 1391.8, 1386.0, 1390.25
20190108, 1390.15, 1393.7, 1385.8, 1386.0
20190108, 1386.0, 1387.35, 1380.05, 1382.6
20190108, 1382.6, 1383.9, 1377.3, 1379.15
20190108, 1379.05, 1380.55, 1375.0, 1375.9
20190108, 1376.0, 1380.35, 1375.8, 1378.4
20190108, 1378.5, 1379.4, 1375.1, 1376.0
20190108, 1376.05, 1377.1, 1375.0, 1376.25
20190108, 1376.5, 1384.9, 1375.05, 1383.15
20190108, 1383.05, 1385.85, 1381.3, 1383.0
20190108, 1383.1, 1386.0, 1380.85, 1383.0
20190108, 1383.0, 1383.65, 1378.35, 1381.25
20190109, 1389.45, 1393.55, 1385.05, 1388.6
20190109, 1388.8, 1390.65, 1385.55, 1389.0
20190109, 1389.0, 1392.5, 1387.35, 1388.75
20190109, 1388.75, 1390.55, 1378.8, 1379.0
20190109, 1379.0, 1381.0, 1377.5, 1379.0
20190109, 1379.1, 1383.45, 1377.5, 1381.75
20190109, 1382.0, 1384.9, 1379.0, 1382.6
20190109, 1383.0, 1385.95, 1382.6, 1385.45
20190109, 1385.75, 1388.95, 1385.15, 1387.25
20190109, 1387.3, 1387.6, 1372.0, 1377.1
20190109, 1377.8, 1381.9, 1373.0, 1381.15
20190109, 1380.8, 1388.5, 1379.0, 1387.0
20190109, 1387.1, 1388.35, 1384.0, 1383.0
20190110, 1388.0, 1389.9, 1383.25, 1386.3
20190110, 1386.3, 1398.9, 1386.3, 1396.7
20190110, 1396.7, 1398.0, 1392.6, 1394.0
20190110, 1394.0, 1397.0, 1391.5, 1391.45
20190110, 1391.45, 1393.9, 1390.3, 1393.65
20190110, 1393.7, 1394.3, 1387.05, 1390.05
20190110, 1389.85, 1392.5, 1388.0, 1390.85
20190110, 1390.95, 1393.45, 1390.55, 1393.75
20190110, 1393.8, 1395.0, 1392.05, 1395.9
20190110, 1395.95, 1396.0, 1393.9, 1395.25
20190110, 1395.15, 1395.8, 1392.0, 1393.5
20190110, 1393.55, 1396.4, 1393.5, 1393.2
20190110, 1393.1, 1393.5, 1387.35, 1391.0
20190111, 1393.9, 1393.9, 1379.0, 1380.05
20190111, 1380.05, 1381.7, 1375.15, 1374.35
20190111, 1374.95, 1375.45, 1372.1, 1372.6
20190111, 1372.6, 1374.0, 1368.25, 1370.75
20190111, 1370.25, 1372.7, 1366.0, 1368.05
20190111, 1368.1, 1370.25, 1364.1, 1366.35
20190111, 1366.2, 1369.9, 1366.05, 1368.2
20190111, 1367.75, 1369.85, 1366.05, 1366.15
20190111, 1366.7, 1367.4, 1363.05, 1363.1
20190111, 1362.3, 1365.1, 1361.05, 1364.75
20190111, 1365.2, 1367.0, 1363.0, 1364.55
20190111, 1364.85, 1371.35, 1362.3, 1370.5
20190111, 1370.55, 1371.0, 1369.0, 1370.0
20190114, 1366.15, 1366.7, 1346.5, 1349.0
20190114, 1349.0, 1349.45, 1338.5, 1340.95
20190114, 1341.45, 1342.55, 1340.0, 1341.0
20190114, 1341.0, 1341.35, 1336.45, 1337.95
20190114, 1338.0, 1339.15, 1333.6, 1335.35
20190114, 1335.35, 1336.35, 1331.0, 1334.5
20190114, 1334.45, 1334.9, 1331.15, 1334.5
20190114, 1334.2, 1337.05, 1332.15, 1331.6
20190114, 1331.55, 1336.5, 1331.0, 1336.65
20190114, 1336.7, 1337.2, 1333.0, 1336.05
20190114, 1336.3, 1337.0, 1333.7, 1334.95
20190114, 1334.95, 1336.1, 1333.0, 1333.2
20190114, 1333.2, 1335.8, 1332.6, 1334.5
20190115, 1340.0, 1348.0, 1334.5, 1345.35
20190115, 1345.5, 1346.3, 1335.3, 1337.55
20190115, 1337.55, 1339.9, 1336.3, 1338.5
20190115, 1338.95, 1339.5, 1336.1, 1337.05
20190115, 1337.3, 1342.0, 1336.25, 1339.25
20190115, 1339.5, 1340.5, 1335.15, 1335.9
20190115, 1335.9, 1337.35, 1333.0, 1335.2
20190115, 1335.4, 1336.8, 1333.9, 1335.4
20190115, 1335.6, 1338.95, 1332.45, 1334.55
20190115, 1334.85, 1334.85, 1330.0, 1332.0
20190115, 1332.1, 1337.0, 1331.0, 1335.75
20190115, 1335.8, 1341.5, 1334.45, 1339.8
20190115, 1339.7, 1344.45, 1339.0, 1342.9
20190116, 1343.0, 1344.95, 1336.0, 1339.6
20190116, 1339.6, 1343.2, 1337.75, 1338.9
20190116, 1338.8, 1343.0, 1337.1, 1342.5
20190116, 1342.55, 1343.8, 1340.0, 1340.7
20190116, 1340.8, 1352.8, 1340.2, 1351.05
20190116, 1351.05, 1360.4, 1351.0, 1354.5
20190116, 1354.3, 1357.8, 1352.15, 1356.75
20190116, 1356.75, 1361.5, 1356.05, 1358.45
20190116, 1358.7, 1359.75, 1355.15, 1356.5
20190116, 1356.6, 1356.65, 1350.25, 1352.95
20190116, 1352.75, 1353.0, 1350.1, 1349.35
20190116, 1349.3, 1349.8, 1341.2, 1341.7
20190116, 1341.75, 1343.9, 1340.05, 1344.7
20190117, 1346.0, 1349.0, 1341.25, 1342.7
20190117, 1342.55, 1344.05, 1339.0, 1340.0
20190117, 1339.95, 1340.9, 1337.05, 1337.2
20190117, 1337.25, 1342.8, 1337.0, 1341.6
20190117, 1341.6, 1344.9, 1340.7, 1342.9
20190117, 1342.9, 1345.55, 1340.0, 1345.25
20190117, 1345.15, 1349.0, 1345.0, 1348.0
20190117, 1347.85, 1348.2, 1342.25, 1343.3
20190117, 1343.3, 1345.0, 1339.7, 1341.4
20190117, 1340.85, 1344.25, 1338.75, 1343.0
20190117, 1343.15, 1351.8, 1343.15, 1344.25
20190117, 1344.0, 1351.0, 1344.0, 1346.85
20190117, 1346.85, 1346.9, 1343.0, 1342.55
20190118, 1351.4, 1352.0, 1340.0, 1343.0
20190118, 1343.55, 1344.65, 1337.0, 1339.0
20190118, 1339.35, 1339.5, 1333.45, 1337.5
20190118, 1337.7, 1340.65, 1335.15, 1336.45
20190118, 1336.5, 1341.65, 1335.5, 1340.6
20190118, 1340.6, 1340.65, 1334.1, 1334.85
20190118, 1334.4, 1336.0, 1331.1, 1333.3
20190118, 1333.1, 1333.25, 1327.0, 1328.0
20190118, 1328.0, 1329.6, 1326.4, 1329.0
20190118, 1329.0, 1330.0, 1323.7, 1324.65
20190118, 1324.65, 1325.0, 1320.1, 1320.95
20190118, 1320.95, 1322.45, 1313.0, 1316.2
20190118, 1315.75, 1321.65, 1314.6, 1319.0
20190121, 1278.05, 1317.0, 1273.45, 1314.7
20190121, 1315.15, 1337.25, 1314.7, 1324.5
20190121, 1324.65, 1326.45, 1319.45, 1322.0
20190121, 1321.95, 1322.8, 1307.25, 1314.4
20190121, 1314.4, 1324.0, 1311.4, 1323.35
20190121, 1323.4, 1327.55, 1317.3, 1320.45
20190121, 1320.45, 1323.0, 1316.25, 1319.7
20190121, 1320.0, 1323.0, 1318.6, 1320.3
20190121, 1320.3, 1320.6, 1316.3, 1319.0
20190121, 1319.0, 1321.95, 1317.6, 1318.45
20190121, 1318.55, 1321.0, 1318.2, 1318.45
20190121, 1318.45, 1319.6, 1311.0, 1316.05
20190121, 1316.0, 1316.0, 1310.1, 1315.0
20190122, 1316.0, 1321.5, 1312.35, 1316.55
20190122, 1316.55, 1316.8, 1306.0, 1305.35
20190122, 1305.5, 1309.5, 1305.1, 1305.9
20190122, 1305.85, 1306.0, 1302.3, 1302.45
20190122, 1302.45, 1306.5, 1300.0, 1304.95
20190122, 1305.0, 1307.55, 1301.0, 1303.7
20190122, 1303.7, 1305.0, 1302.0, 1304.9
20190122, 1304.9, 1305.7, 1303.2, 1305.0
20190122, 1305.05, 1307.75, 1304.5, 1306.55
20190122, 1306.85, 1307.0, 1304.0, 1305.9
20190122, 1305.9, 1306.55, 1302.0, 1305.15
20190122, 1305.0, 1305.5, 1300.45, 1301.8
20190122, 1302.0, 1302.15, 1298.1, 1299.0
20190123, 1301.15, 1303.65, 1293.55, 1300.35
20190123, 1300.65, 1304.95, 1299.3, 1300.25
20190123, 1300.15, 1300.85, 1297.1, 1298.3
20190123, 1298.35, 1301.55, 1297.35, 1302.0
20190123, 1301.55, 1306.9, 1301.55, 1305.0
20190123, 1305.0, 1305.75, 1304.0, 1305.3
20190123, 1305.25, 1306.0, 1301.5, 1301.5
20190123, 1301.45, 1301.5, 1297.1, 1300.05
20190123, 1299.85, 1301.15, 1297.0, 1298.25
20190123, 1298.25, 1304.4, 1298.05, 1304.15
20190123, 1304.35, 1305.15, 1301.15, 1303.25
20190123, 1303.25, 1305.3, 1298.0, 1299.1
20190123, 1299.1, 1303.9, 1298.95, 1301.0
20190124, 1305.0, 1305.55, 1287.0, 1292.25
20190124, 1292.2, 1296.35, 1290.25, 1295.1
20190124, 1295.5, 1298.0, 1293.2, 1295.75
20190124, 1295.45, 1297.65, 1294.45, 1295.4
20190124, 1295.55, 1300.5, 1292.45, 1293.4
20190124, 1293.85, 1299.0, 1293.2, 1297.9
20190124, 1297.85, 1298.35, 1295.45, 1298.05
20190124, 1298.1, 1298.1, 1293.55, 1296.7
20190124, 1296.55, 1297.0, 1293.2, 1293.5
20190124, 1293.55, 1297.0, 1291.5, 1295.7
20190124, 1295.7, 1298.6, 1295.5, 1297.0
20190124, 1297.15, 1298.5, 1294.25, 1297.5
20190124, 1297.5, 1298.0, 1292.2, 1293.2
20190125, 1300.85, 1314.1, 1299.0, 1308.05
20190125, 1308.5, 1311.0, 1306.6, 1304.9
20190125, 1304.9, 1308.1, 1301.0, 1306.55
20190125, 1306.55, 1308.8, 1305.0, 1305.25
20190125, 1305.5, 1306.35, 1304.0, 1305.75
20190125, 1305.75, 1308.0, 1305.7, 1307.55
20190125, 1307.75, 1313.8, 1307.0, 1311.55
20190125, 1311.7, 1313.25, 1307.0, 1307.55
20190125, 1308.0, 1309.95, 1300.0, 1297.55
20190125, 1297.0, 1304.0, 1290.0, 1295.95
20190125, 1295.95, 1301.4, 1290.0, 1295.25
20190125, 1296.0, 1296.7, 1281.5, 1284.5
20190125, 1284.7, 1290.45, 1281.75, 1288.15
20190128, 1298.7, 1337.9, 1295.1, 1322.65
20190128, 1322.2, 1323.9, 1304.45, 1314.9
20190128, 1314.9, 1316.75, 1308.0, 1312.35
20190128, 1312.3, 1314.95, 1308.95, 1311.3
20190128, 1311.3, 1311.3, 1301.25, 1303.9
20190128, 1304.0, 1311.0, 1303.15, 1305.1
20190128, 1304.95, 1307.0, 1299.1, 1304.4
20190128, 1304.35, 1308.0, 1302.2, 1305.15
20190128, 1305.0, 1310.1, 1301.6, 1305.15
20190128, 1305.15, 1306.25, 1291.65, 1294.95
20190128, 1295.0, 1307.0, 1294.9, 1303.5
20190128, 1303.65, 1305.55, 1296.45, 1298.15
20190128, 1298.35, 1305.15, 1296.0, 1300.6
20190129, 1303.6, 1308.8, 1291.0, 1293.7
20190129, 1293.75, 1297.0, 1292.0, 1295.1
20190129, 1295.1, 1297.0, 1293.15, 1294.5
20190129, 1294.5, 1298.4, 1292.1, 1295.45
20190129, 1295.45, 1296.45, 1293.1, 1295.65
20190129, 1295.65, 1296.95, 1292.0, 1293.3
20190129, 1293.35, 1297.5, 1291.65, 1295.2
20190129, 1295.1, 1297.0, 1277.0, 1277.8
20190129, 1277.45, 1278.1, 1271.1, 1272.45
20190129, 1272.1, 1274.95, 1268.2, 1272.5
20190129, 1271.5, 1276.0, 1270.75, 1272.15
20190129, 1271.95, 1277.8, 1271.8, 1276.3
20190129, 1276.3, 1284.6, 1275.95, 1281.65
20190130, 1284.45, 1294.0, 1284.0, 1287.4
20190130, 1287.4, 1290.0, 1285.55, 1289.0
20190130, 1288.9, 1289.35, 1281.0, 1283.4
20190130, 1283.3, 1287.7, 1283.3, 1286.3
20190130, 1286.75, 1291.05, 1285.6, 1291.05
20190130, 1291.1, 1295.9, 1290.5, 1294.7
20190130, 1294.5, 1299.0, 1294.1, 1297.7
20190130, 1298.0, 1303.9, 1296.55, 1302.85
20190130, 1302.85, 1307.35, 1302.05, 1303.55
20190130, 1303.2, 1306.95, 1299.45, 1305.0
20190130, 1305.5, 1309.0, 1300.0, 1301.0
20190130, 1301.0, 1301.8, 1290.2, 1292.15
20190130, 1292.3, 1297.0, 1291.0, 1291.1
20190131, 1304.0, 1308.85, 1299.05, 1301.15
20190131, 1301.15, 1304.75, 1300.0, 1301.4
20190131, 1301.7, 1303.5, 1300.6, 1302.9
20190131, 1302.8, 1303.5, 1300.15, 1302.35
20190131, 1302.4, 1306.0, 1302.0, 1303.45
20190131, 1303.45, 1304.7, 1301.75, 1304.0
20190131, 1304.0, 1304.55, 1300.75, 1301.8
20190131, 1302.0, 1303.75, 1296.55, 1304.0
20190131, 1304.0, 1310.0, 1301.0, 1306.65
20190131, 1306.65, 1311.0, 1303.5, 1310.0
20190131, 1310.0, 1310.85, 1306.0, 1306.3
20190131, 1306.25, 1321.7, 1304.1, 1315.6
20190131, 1315.45, 1318.75, 1301.0, 1308.35
20190201, 1316.0, 1328.0, 1313.0, 1328.75
20190201, 1328.75, 1332.95, 1325.5, 1326.4
20190201, 1326.4, 1331.7, 1325.45, 1327.75
20190201, 1327.75, 1332.0, 1326.4, 1328.75
20190201, 1328.75, 1332.95, 1327.55, 1328.55
20190201, 1328.4, 1330.95, 1320.95, 1322.7
20190201, 1322.25, 1331.9, 1321.55, 1327.3
20190201, 1327.3, 1331.8, 1322.7, 1331.65
20190201, 1331.65, 1334.55, 1328.6, 1329.95
20190201, 1329.85, 1330.8, 1318.0, 1325.1
20190201, 1325.05, 1327.0, 1316.2, 1323.55
20190201, 1324.1, 1327.5, 1320.1, 1324.15
20190201, 1324.45, 1327.5, 1321.35, 1324.05
20190204, 1326.5, 1326.5, 1306.55, 1320.55
20190204, 1320.0, 1326.8, 1319.2, 1322.0
20190204, 1321.55, 1325.75, 1316.0, 1319.05
20190204, 1319.05, 1321.0, 1313.4, 1313.1
20190204, 1313.1, 1319.0, 1312.9, 1314.85
20190204, 1314.85, 1317.15, 1312.0, 1314.3
20190204, 1314.3, 1316.0, 1313.05, 1313.7
20190204, 1313.7, 1315.95, 1302.6, 1308.2
20190204, 1308.2, 1309.4, 1303.1, 1304.05
20190204, 1304.45, 1314.05, 1303.6, 1312.0
20190204, 1311.95, 1315.1, 1310.75, 1312.85
20190204, 1313.0, 1313.65, 1307.0, 1307.7
20190204, 1307.7, 1308.0, 1304.2, 1307.0
20190205, 1310.7, 1318.9, 1304.2, 1313.4
20190205, 1313.45, 1322.3, 1311.55, 1321.6
20190205, 1321.7, 1323.0, 1314.65, 1319.85
20190205, 1319.85, 1322.0, 1315.65, 1317.85
20190205, 1317.85, 1318.3, 1308.3, 1307.8
20190205, 1307.8, 1314.0, 1306.0, 1313.0
20190205, 1313.0, 1313.0, 1310.0, 1311.8
20190205, 1311.8, 1313.0, 1310.3, 1313.0
20190205, 1312.75, 1313.0, 1310.1, 1312.3
20190205, 1312.3, 1312.45, 1300.3, 1309.2
20190205, 1309.0, 1309.8, 1304.7, 1308.0
20190205, 1308.1, 1309.9, 1304.2, 1304.35
20190205, 1304.35, 1306.0, 1300.0, 1303.05
20190206, 1308.0, 1312.0, 1301.0, 1304.3
20190206, 1304.45, 1308.5, 1300.1, 1300.35
20190206, 1300.3, 1302.95, 1295.15, 1296.65
20190206, 1296.65, 1300.65, 1295.5, 1296.45
20190206, 1296.55, 1299.8, 1293.05, 1297.4
20190206, 1297.4, 1304.65, 1297.0, 1304.5
20190206, 1304.0, 1307.9, 1301.1, 1310.0
20190206, 1309.25, 1315.0, 1309.0, 1312.95
20190206, 1313.0, 1318.0, 1310.05, 1317.55
20190206, 1317.7, 1322.0, 1316.0, 1319.3
20190206, 1319.5, 1320.8, 1315.55, 1317.15
20190206, 1317.15, 1317.3, 1314.0, 1315.0
20190206, 1315.0, 1315.95, 1309.7, 1308.0
20190207, 1313.8, 1320.85, 1308.15, 1318.35
20190207, 1318.5, 1318.8, 1313.0, 1313.65
20190207, 1313.6, 1317.0, 1312.4, 1315.0
20190207, 1315.15, 1319.25, 1312.2, 1313.45
20190207, 1313.45, 1315.4, 1310.3, 1311.85
20190207, 1312.15, 1315.0, 1308.3, 1310.35
20190207, 1310.6, 1311.45, 1305.0, 1307.15
20190207, 1307.15, 1308.5, 1301.4, 1308.75
20190207, 1308.75, 1309.85, 1303.2, 1307.75
20190207, 1307.95, 1310.0, 1307.5, 1309.05
20190207, 1309.45, 1309.95, 1307.0, 1309.25
20190207, 1309.3, 1309.8, 1295.1, 1298.0
20190207, 1298.2, 1300.0, 1289.2, 1295.15
20190208, 1295.1, 1298.9, 1283.55, 1285.7
20190208, 1285.5, 1288.35, 1284.0, 1287.8
20190208, 1287.7, 1289.0, 1281.15, 1283.95
20190208, 1283.95, 1284.5, 1277.85, 1280.0
20190208, 1280.0, 1282.4, 1278.5, 1280.85
20190208, 1280.85, 1283.0, 1280.1, 1280.55
20190208, 1280.55, 1280.6, 1275.5, 1277.25
20190208, 1277.55, 1278.6, 1265.65, 1267.95
20190208, 1267.95, 1271.9, 1265.25, 1270.85
20190208, 1271.0, 1274.5, 1269.7, 1271.2
20190208, 1271.0, 1271.0, 1265.05, 1265.0
20190208, 1265.4, 1266.3, 1256.8, 1261.1
20190208, 1261.15, 1265.85, 1258.2, 1259.4
20190211, 1258.95, 1258.95, 1235.25, 1235.95
20190211, 1236.5, 1236.5, 1227.3, 1231.7
20190211, 1231.65, 1236.6, 1221.0, 1227.5
20190211, 1227.5, 1239.0, 1225.45, 1238.0
20190211, 1238.9, 1250.95, 1237.1, 1248.75
20190211, 1249.05, 1254.0, 1242.3, 1249.9
20190211, 1249.9, 1252.65, 1244.1, 1247.8
20190211, 1247.8, 1252.0, 1244.85, 1250.8
20190211, 1251.35, 1252.0, 1244.5, 1246.45
20190211, 1246.45, 1247.75, 1243.05, 1246.95
20190211, 1246.95, 1248.75, 1245.05, 1248.3
20190211, 1248.3, 1250.8, 1245.0, 1246.2
20190211, 1246.2, 1249.55, 1245.05, 1246.0
20190212, 1245.0, 1264.9, 1244.0, 1249.7
20190212, 1249.35, 1253.55, 1248.3, 1251.8
20190212, 1251.75, 1253.9, 1241.55, 1246.35
20190212, 1246.3, 1252.0, 1246.3, 1251.55
20190212, 1251.05, 1252.9, 1250.0, 1250.1
20190212, 1250.05, 1256.0, 1249.0, 1254.7
20190212, 1254.0, 1256.6, 1251.25, 1257.75
20190212, 1258.0, 1261.45, 1254.0, 1259.3
20190212, 1259.3, 1259.3, 1253.25, 1255.85
20190212, 1255.9, 1257.8, 1250.8, 1251.4
20190212, 1251.7, 1256.0, 1250.2, 1252.5
20190212, 1252.05, 1252.65, 1243.0, 1247.45
20190212, 1247.4, 1249.9, 1243.3, 1245.0
20190213, 1248.6, 1254.85, 1244.05, 1243.5
20190213, 1244.0, 1248.95, 1240.05, 1242.0
20190213, 1242.35, 1243.3, 1236.5, 1240.9
20190213, 1240.9, 1246.0, 1240.5, 1242.25
20190213, 1242.45, 1243.95, 1240.1, 1241.15
20190213, 1241.85, 1242.75, 1241.05, 1241.25
20190213, 1241.5, 1242.85, 1239.4, 1239.75
20190213, 1239.6, 1240.0, 1228.15, 1235.1
20190213, 1235.1, 1236.35, 1229.05, 1231.95
20190213, 1232.0, 1237.95, 1230.85, 1234.9
20190213, 1234.9, 1235.45, 1217.55, 1221.25
20190213, 1221.25, 1223.95, 1216.2, 1215.65
20190213, 1215.65, 1218.65, 1211.9, 1219.4
20190214, 1219.25, 1231.75, 1215.1, 1219.4
20190214, 1219.45, 1227.6, 1219.45, 1228.0
20190214, 1227.8, 1230.0, 1218.7, 1220.7
20190214, 1220.6, 1220.95, 1210.15, 1210.8
20190214, 1210.75, 1211.7, 1203.3, 1207.5
20190214, 1207.45, 1208.7, 1201.1, 1204.9
20190214, 1204.9, 1211.2, 1203.6, 1210.6
20190214, 1210.5, 1216.0, 1209.4, 1211.3
20190214, 1211.3, 1211.3, 1202.2, 1206.85
20190214, 1206.8, 1228.9, 1206.8, 1226.0
20190214, 1226.0, 1228.8, 1221.0, 1221.25
20190214, 1221.25, 1231.4, 1213.0, 1226.45
20190214, 1226.45, 1229.65, 1225.3, 1228.0
20190215, 1240.1, 1252.0, 1230.9, 1241.25
20190215, 1240.95, 1249.75, 1235.3, 1246.5
20190215, 1246.5, 1253.9, 1241.55, 1246.85
20190215, 1246.9, 1247.25, 1238.35, 1239.1
20190215, 1239.45, 1243.6, 1235.55, 1242.2
20190215, 1242.3, 1245.0, 1236.9, 1238.25
20190215, 1238.2, 1242.7, 1233.2, 1234.2
20190215, 1234.2, 1241.3, 1233.65, 1240.3
20190215, 1240.7, 1242.1, 1233.75, 1236.55
20190215, 1236.5, 1245.0, 1236.0, 1241.75
20190215, 1241.9, 1247.9, 1241.25, 1243.6
20190215, 1243.75, 1244.0, 1238.0, 1241.95
20190215, 1241.95, 1248.6, 1241.65, 1250.0
20190218, 1245.8, 1259.55, 1243.1, 1250.2
20190218, 1250.2, 1251.5, 1245.05, 1245.55
20190218, 1245.3, 1251.5, 1245.0, 1247.85
20190218, 1247.7, 1250.8, 1244.25, 1246.0
20190218, 1246.25, 1249.75, 1240.0, 1241.5
20190218, 1241.65, 1247.1, 1241.5, 1245.65
20190218, 1245.65, 1251.0, 1245.2, 1250.8
20190218, 1250.45, 1252.7, 1248.65, 1249.7
20190218, 1249.7, 1252.0, 1249.0, 1250.25
20190218, 1250.35, 1250.35, 1245.3, 1247.75
20190218, 1247.75, 1250.55, 1246.2, 1248.5
20190218, 1248.75, 1250.35, 1245.0, 1245.75
20190218, 1245.55, 1245.9, 1242.1, 1245.0
20190219, 1245.6, 1254.25, 1245.5, 1249.05
20190219, 1249.5, 1253.95, 1247.65, 1248.9
20190219, 1249.0, 1252.8, 1246.0, 1248.05
20190219, 1247.55, 1252.5, 1247.5, 1250.3
20190219, 1250.3, 1251.95, 1249.0, 1250.65
20190219, 1250.9, 1251.9, 1249.15, 1250.5
20190219, 1250.9, 1257.5, 1249.5, 1256.0
20190219, 1256.25, 1268.85, 1256.25, 1267.6
20190219, 1267.95, 1270.0, 1264.5, 1265.5
20190219, 1265.65, 1266.5, 1261.5, 1261.95
20190219, 1262.0, 1264.55, 1260.1, 1258.75
20190219, 1258.7, 1260.0, 1252.5, 1255.05
20190219, 1255.25, 1264.15, 1254.5, 1261.9
20190220, 1265.3, 1272.9, 1264.2, 1270.9
20190220, 1270.85, 1272.3, 1268.5, 1271.85
20190220, 1271.8, 1272.3, 1269.25, 1271.0
20190220, 1271.0, 1276.9, 1270.7, 1275.0
20190220, 1274.95, 1282.65, 1274.45, 1277.45
20190220, 1277.4, 1277.75, 1273.1, 1273.95
20190220, 1274.0, 1278.0, 1273.0, 1277.35
20190220, 1277.35, 1279.9, 1274.0, 1277.5
20190220, 1277.0, 1279.75, 1276.0, 1277.25
20190220, 1277.25, 1279.8, 1274.0, 1272.05
20190220, 1272.45, 1276.05, 1271.0, 1271.95
20190220, 1271.95, 1279.9, 1271.65, 1273.8
20190220, 1273.8, 1279.25, 1273.6, 1276.6
20190221, 1283.5, 1288.3, 1271.0, 1272.2
20190221, 1272.2, 1272.95, 1265.1, 1269.35
20190221, 1269.35, 1269.35, 1265.2, 1268.0
20190221, 1268.0, 1272.95, 1267.15, 1271.35
20190221, 1271.4, 1277.95, 1270.05, 1276.8
20190221, 1276.5, 1277.0, 1268.75, 1273.25
20190221, 1273.3, 1274.0, 1271.0, 1273.05
20190221, 1273.25, 1285.1, 1272.8, 1284.55
20190221, 1284.2, 1287.5, 1282.55, 1286.75
20190221, 1286.5, 1289.25, 1283.5, 1289.85
20190221, 1289.4, 1289.9, 1284.0, 1285.1
20190221, 1285.15, 1291.5, 1276.6, 1280.0
20190221, 1280.0, 1285.5, 1278.85, 1281.0
20190222, 1282.0, 1282.45, 1266.55, 1269.2
20190222, 1268.5, 1276.4, 1265.5, 1275.0
20190222, 1274.55, 1281.0, 1274.55, 1277.75
20190222, 1277.9, 1280.7, 1276.25, 1280.0
20190222, 1280.0, 1283.4, 1279.1, 1280.0
