Date,Open,High,Low,Close
20190109, 303.65, 304.1, 303.0, 303.75
20190109, 303.75, 303.8, 303.1, 303.5
20190109, 303.5, 305.7, 303.3, 305.55
20190109, 305.6, 306.55, 305.3, 305.65
20190109, 305.7, 306.2, 304.1, 304.1
20190109, 304.1, 304.1, 300.75, 302.8
20190109, 302.8, 303.6, 302.2, 303.25
20190109, 303.25, 306.0, 303.05, 305.85
20190109, 305.8, 306.0, 304.7, 304.75
20190110, 304.4, 305.5, 303.5, 305.95
20190110, 305.9, 307.5, 305.55, 306.9
20190110, 306.85, 307.5, 306.25, 306.05
20190110, 306.05, 306.5, 305.3, 305.7
20190110, 305.55, 305.95, 304.75, 305.0
20190110, 305.0, 305.0, 304.0, 304.5
20190110, 304.4, 305.5, 304.3, 305.2
20190110, 305.3, 305.4, 304.4, 305.4
20190110, 305.35, 305.95, 304.4, 305.2
20190110, 305.1, 306.15, 304.6, 305.7
20190110, 305.75, 306.45, 304.85, 305.55
20190110, 305.55, 306.3, 304.6, 305.8
20190110, 305.9, 306.05, 305.0, 305.55
20190111, 305.4, 306.2, 303.7, 304.25
20190111, 304.15, 304.6, 303.15, 303.65
20190111, 303.65, 303.9, 302.65, 302.95
20190111, 303.0, 303.75, 302.9, 303.3
20190111, 303.3, 304.45, 303.05, 304.2
20190111, 304.15, 304.2, 303.1, 304.0
20190111, 304.0, 304.2, 303.4, 303.55
20190111, 303.45, 303.55, 303.0, 303.2
20190111, 303.15, 303.4, 302.85, 303.0
20190111, 303.0, 303.5, 302.8, 303.0
20190111, 303.0, 304.85, 302.95, 303.6
20190111, 303.5, 304.0, 303.2, 303.65
20190111, 303.75, 303.8, 300.95, 301.65
20190114, 301.8, 302.0, 299.55, 301.2
20190114, 301.2, 301.8, 300.35, 300.55
20190114, 300.55, 301.45, 300.25, 301.05
20190114, 301.0, 301.2, 300.55, 300.9
20190114, 300.9, 300.95, 300.1, 300.45
20190114, 300.3, 300.75, 299.8, 300.25
20190114, 300.25, 303.6, 300.25, 302.55
20190114, 302.5, 303.05, 301.7, 302.0
20190114, 302.0, 302.4, 301.3, 301.9
20190114, 301.9, 302.05, 300.1, 301.35
20190114, 301.35, 301.75, 300.8, 301.65
20190114, 301.55, 301.65, 300.3, 300.8
20190114, 300.7, 300.85, 299.95, 300.35
20190115, 302.0, 303.6, 302.0, 302.7
20190115, 302.75, 303.5, 302.2, 302.75
20190115, 302.75, 303.3, 302.25, 303.1
20190115, 303.0, 303.35, 302.45, 302.6
20190115, 302.65, 303.0, 301.4, 302.0
20190115, 302.05, 302.75, 301.75, 302.5
20190115, 302.5, 303.1, 302.2, 302.4
20190115, 302.45, 302.5, 301.5, 301.95
20190115, 301.95, 302.0, 301.25, 301.85
20190115, 301.85, 302.0, 301.1, 301.55
20190115, 301.6, 301.8, 301.3, 301.45
20190115, 301.5, 301.95, 301.15, 302.0
20190115, 301.95, 302.0, 301.4, 301.65
20190116, 302.75, 305.0, 302.1, 304.8
20190116, 304.85, 306.25, 304.1, 306.4
20190116, 306.45, 306.65, 305.25, 306.0
20190116, 306.05, 306.5, 305.05, 304.95
20190116, 304.9, 305.25, 304.6, 305.0
20190116, 305.0, 305.55, 304.5, 304.6
20190116, 304.55, 305.1, 304.2, 304.9
20190116, 304.9, 305.15, 304.4, 304.5
20190116, 304.45, 304.75, 304.25, 304.7
20190116, 304.65, 304.7, 303.35, 303.65
20190116, 303.75, 304.6, 303.4, 303.9
20190116, 303.9, 304.45, 303.1, 303.5
20190116, 303.45, 303.5, 302.65, 302.9
20190117, 303.9, 304.35, 302.5, 303.0
20190117, 303.0, 303.9, 302.9, 303.35
20190117, 303.15, 303.55, 302.25, 302.35
20190117, 302.35, 303.2, 302.0, 302.25
20190117, 302.2, 302.45, 300.7, 301.15
20190117, 301.1, 301.35, 298.8, 299.2
20190117, 299.2, 299.2, 297.3, 298.45
20190117, 298.45, 298.45, 295.6, 296.8
20190117, 296.8, 296.9, 296.1, 296.75
20190117, 296.7, 296.9, 296.0, 296.9
20190117, 296.9, 299.25, 296.85, 298.5
20190117, 298.5, 299.5, 296.9, 297.3
20190117, 297.3, 297.55, 296.7, 297.5
20190118, 298.9, 299.85, 296.65, 297.9
20190118, 297.8, 298.7, 297.3, 297.9
20190118, 298.0, 298.35, 297.35, 298.2
20190118, 298.15, 298.85, 297.9, 298.05
20190118, 298.05, 298.75, 297.65, 298.0
20190118, 298.0, 298.1, 297.05, 297.3
20190118, 297.4, 297.6, 296.7, 297.15
20190118, 297.15, 297.3, 296.2, 297.25
20190118, 297.3, 297.85, 297.0, 297.7
20190118, 297.7, 298.75, 297.45, 297.9
20190118, 297.95, 298.0, 295.7, 296.0
20190118, 296.0, 296.25, 294.6, 294.85
20190118, 294.85, 295.2, 294.25, 295.3
20190121, 295.75, 296.15, 294.2, 294.6
20190121, 294.65, 296.75, 294.65, 295.8
20190121, 295.75, 295.85, 293.7, 294.0
20190121, 294.0, 294.15, 293.3, 293.5
20190121, 293.5, 294.1, 292.6, 293.8
20190121, 293.8, 294.0, 292.35, 292.95
20190121, 292.95, 293.6, 292.75, 292.85
20190121, 292.9, 294.4, 292.6, 294.0
20190121, 294.05, 295.4, 293.8, 294.15
20190121, 294.25, 295.2, 293.6, 294.5
20190121, 294.5, 294.95, 293.6, 294.55
20190121, 294.15, 294.4, 292.25, 292.6
20190121, 292.55, 292.7, 291.45, 292.3
20190122, 292.35, 292.9, 290.65, 291.0
20190122, 290.55, 291.25, 290.0, 290.4
20190122, 290.35, 290.85, 289.4, 289.85
20190122, 289.85, 290.1, 288.7, 289.0
20190122, 289.0, 289.6, 288.8, 289.5
20190122, 289.55, 289.55, 288.2, 288.7
20190122, 288.7, 290.3, 288.35, 290.0
20190122, 290.1, 290.75, 289.75, 290.15
20190122, 290.2, 290.45, 289.3, 290.25
20190122, 290.25, 292.25, 289.9, 291.35
20190122, 291.3, 291.6, 289.2, 289.5
20190122, 289.5, 290.5, 289.1, 289.95
20190122, 289.95, 291.25, 289.75, 291.0
20190123, 290.55, 292.95, 290.3, 292.5
20190123, 292.55, 292.6, 291.0, 291.3
20190123, 291.25, 291.55, 289.6, 289.85
20190123, 289.8, 289.8, 288.5, 288.85
20190123, 288.85, 290.45, 288.8, 290.0
20190123, 290.0, 290.8, 289.75, 290.95
20190123, 290.95, 291.2, 289.85, 289.95
20190123, 289.95, 289.95, 289.0, 289.35
20190123, 289.35, 289.45, 287.8, 288.25
20190123, 288.25, 289.4, 288.15, 288.8
20190123, 288.8, 289.0, 287.55, 288.45
20190123, 288.45, 288.6, 285.8, 286.1
20190123, 286.1, 286.6, 285.5, 286.2
20190124, 286.7, 287.5, 285.5, 287.5
20190124, 287.4, 288.7, 287.4, 288.65
20190124, 288.65, 289.9, 288.35, 289.25
20190124, 289.2, 289.5, 287.45, 287.95
20190124, 287.9, 288.45, 287.0, 287.45
20190124, 287.45, 288.6, 287.25, 287.85
20190124, 287.8, 288.25, 287.05, 287.2
20190124, 287.2, 288.0, 287.0, 288.0
20190124, 288.05, 288.6, 287.25, 287.7
20190124, 287.7, 288.15, 287.05, 287.15
20190124, 287.15, 287.75, 286.25, 286.85
20190124, 286.85, 288.25, 286.55, 288.25
20190124, 288.2, 288.7, 287.65, 288.3
20190125, 289.2, 291.0, 288.35, 289.25
20190125, 289.25, 290.0, 288.0, 288.3
20190125, 288.2, 289.4, 288.2, 289.5
20190125, 289.5, 289.85, 288.5, 289.8
20190125, 289.8, 290.8, 289.3, 290.35
20190125, 290.4, 290.4, 289.4, 289.2
20190125, 289.1, 290.0, 289.0, 289.7
20190125, 289.7, 290.25, 289.5, 289.85
20190125, 289.9, 289.95, 289.15, 288.55
20190125, 288.65, 288.9, 286.35, 286.85
20190125, 286.85, 287.65, 285.9, 286.5
20190125, 286.6, 286.9, 283.2, 285.9
20190125, 285.95, 286.75, 285.55, 285.7
20190128, 285.65, 286.6, 282.75, 283.0
20190128, 283.0, 283.9, 280.95, 282.9
20190128, 282.85, 283.15, 280.4, 281.0
20190128, 281.0, 281.25, 279.1, 280.35
20190128, 280.35, 280.45, 277.3, 278.5
20190128, 278.55, 280.55, 277.7, 280.2
20190128, 280.2, 281.15, 279.95, 280.75
20190128, 280.75, 282.9, 280.5, 282.4
20190128, 282.55, 283.25, 280.5, 281.05
20190128, 281.0, 281.45, 279.8, 280.75
20190128, 280.75, 282.5, 280.6, 281.0
20190128, 281.15, 282.1, 280.15, 281.35
20190128, 281.3, 282.8, 281.25, 282.3
20190129, 280.8, 284.3, 280.2, 284.0
20190129, 284.0, 285.45, 283.6, 283.7
20190129, 283.8, 284.7, 283.25, 283.7
20190129, 283.75, 284.1, 283.0, 283.55
20190129, 283.6, 284.35, 283.5, 284.0
20190129, 284.05, 285.8, 283.6, 285.8
20190129, 285.8, 286.0, 284.6, 284.9
20190129, 285.0, 285.1, 283.45, 283.25
20190129, 283.25, 283.95, 280.3, 279.7
20190129, 279.45, 279.5, 276.55, 278.4
20190129, 278.35, 280.3, 278.3, 279.25
20190129, 279.25, 281.2, 279.05, 279.75
20190129, 279.85, 282.3, 279.6, 281.45
20190130, 281.7, 283.0, 281.15, 280.85
20190130, 280.95, 282.0, 280.35, 281.7
20190130, 281.7, 282.55, 280.25, 282.4
20190130, 282.35, 284.9, 282.35, 283.8
20190130, 283.75, 286.95, 283.7, 286.5
20190130, 286.45, 286.7, 285.25, 285.35
20190130, 285.4, 286.2, 284.65, 286.25
20190130, 286.4, 287.85, 285.4, 287.25
20190130, 287.25, 287.3, 285.8, 286.6
20190130, 286.65, 287.4, 286.5, 287.2
20190130, 287.25, 289.4, 286.75, 287.35
20190130, 287.2, 288.7, 285.55, 287.65
20190130, 287.8, 288.0, 287.0, 287.6
20190131, 290.5, 293.25, 290.5, 292.1
20190131, 292.0, 292.1, 290.15, 291.5
20190131, 291.55, 291.85, 290.4, 291.7
20190131, 291.7, 292.15, 291.1, 291.5
20190131, 291.5, 292.0, 290.25, 291.05
20190131, 291.2, 291.25, 288.25, 288.35
20190131, 288.3, 290.0, 288.0, 290.0
20190131, 290.15, 291.15, 289.7, 289.85
20190131, 289.8, 290.8, 289.55, 290.15
20190131, 290.15, 291.4, 290.0, 290.75
20190131, 290.8, 294.5, 290.4, 292.9
20190131, 292.8, 293.65, 292.35, 293.2
20190131, 293.25, 294.45, 293.15, 294.75
20190201, 296.4, 296.4, 291.65, 292.9
20190201, 292.85, 294.9, 292.5, 293.25
20190201, 293.25, 293.95, 292.6, 293.3
20190201, 293.15, 293.6, 290.15, 292.8
20190201, 292.8, 293.35, 291.9, 293.1
20190201, 293.05, 293.1, 291.1, 291.85
20190201, 291.85, 298.2, 291.85, 295.45
20190201, 295.3, 297.4, 294.25, 296.85
20190201, 296.7, 302.45, 296.3, 297.6
20190201, 297.85, 299.1, 285.65, 289.8
20190201, 289.7, 290.15, 282.0, 286.1
20190201, 286.1, 287.5, 283.1, 284.2
20190201, 284.2, 284.6, 282.5, 282.6
20190204, 282.3, 284.3, 278.25, 279.0
20190204, 279.15, 280.55, 277.85, 279.8
20190204, 279.65, 283.25, 279.35, 283.05
20190204, 283.05, 284.15, 281.4, 282.15
20190204, 282.15, 283.0, 281.9, 282.45
20190204, 282.45, 283.3, 282.0, 282.6
20190204, 282.6, 282.95, 281.5, 280.65
20190204, 280.6, 281.2, 279.7, 280.65
20190204, 280.75, 281.25, 279.8, 280.45
20190204, 280.5, 282.8, 280.1, 281.75
20190204, 281.8, 285.2, 281.4, 284.75
20190204, 284.75, 285.2, 282.7, 284.05
20190204, 284.05, 284.5, 283.7, 284.25
20190205, 284.15, 286.0, 283.6, 286.3
20190205, 286.15, 286.35, 285.15, 285.45
20190205, 285.4, 286.0, 284.75, 285.55
20190205, 285.55, 285.95, 284.8, 284.9
20190205, 284.9, 285.6, 284.5, 285.45
20190205, 285.4, 286.85, 285.1, 286.2
20190205, 286.1, 287.0, 285.95, 286.05
20190205, 286.1, 286.25, 284.7, 285.45
20190205, 285.3, 286.0, 284.9, 285.7
20190205, 285.8, 286.1, 283.0, 284.1
20190205, 284.2, 285.65, 283.9, 285.3
20190205, 285.3, 285.45, 284.2, 284.7
20190205, 284.65, 285.0, 284.35, 284.6
20190206, 285.8, 286.6, 285.0, 285.4
20190206, 285.4, 285.9, 284.2, 284.95
20190206, 284.9, 285.0, 283.65, 283.65
20190206, 283.75, 285.6, 283.5, 285.65
20190206, 285.7, 286.25, 285.1, 285.65
20190206, 285.65, 286.4, 285.35, 286.45
20190206, 286.45, 288.5, 286.0, 288.75
20190206, 288.85, 289.0, 287.8, 288.15
20190206, 288.0, 288.25, 287.3, 288.05
20190206, 288.1, 288.5, 287.8, 288.25
20190206, 288.25, 288.65, 287.5, 288.45
20190206, 288.45, 289.25, 287.9, 289.0
20190206, 288.85, 289.75, 288.85, 289.45
20190207, 289.65, 291.45, 289.15, 291.0
20190207, 291.0, 291.7, 290.35, 291.2
20190207, 291.2, 291.9, 291.0, 291.65
20190207, 291.65, 292.5, 291.4, 291.7
20190207, 291.75, 293.1, 291.6, 292.0
20190207, 292.1, 294.0, 288.15, 290.8
20190207, 290.8, 291.1, 289.0, 288.9
20190207, 288.8, 289.95, 286.85, 289.8
20190207, 289.9, 290.1, 289.0, 289.7
20190207, 289.75, 290.75, 288.7, 288.65
20190207, 288.75, 289.6, 288.25, 288.85
20190207, 288.85, 288.9, 287.4, 287.5
20190207, 287.55, 288.15, 286.6, 287.2
20190208, 285.5, 286.5, 284.15, 284.8
20190208, 284.7, 284.9, 283.8, 284.35
20190208, 284.3, 284.3, 282.65, 283.3
20190208, 283.35, 283.8, 282.2, 283.25
20190208, 283.2, 283.95, 283.0, 283.1
20190208, 283.0, 283.85, 283.0, 283.95
20190208, 283.85, 284.1, 283.0, 283.25
20190208, 283.25, 284.3, 283.25, 283.9
20190208, 283.95, 286.0, 283.6, 285.75
20190208, 285.8, 288.0, 285.25, 287.0
20190208, 286.9, 287.25, 285.4, 286.1
20190208, 286.2, 286.6, 285.35, 286.0
20190208, 286.1, 286.5, 285.9, 286.45
20190211, 285.6, 285.6, 282.75, 283.45
20190211, 283.65, 283.65, 282.2, 282.9
20190211, 282.75, 283.15, 281.5, 282.45
20190211, 282.4, 283.15, 282.2, 282.85
20190211, 282.9, 283.4, 282.3, 282.65
20190211, 282.6, 283.0, 282.2, 282.4
20190211, 282.4, 282.75, 282.0, 282.5
20190211, 282.45, 282.55, 282.2, 282.5
20190211, 282.5, 282.5, 281.6, 281.45
20190211, 281.45, 281.5, 280.4, 280.8
20190211, 280.8, 281.9, 280.65, 281.0
20190211, 281.05, 281.25, 280.4, 280.4
20190211, 280.4, 280.95, 280.0, 280.45
20190212, 280.65, 281.9, 280.15, 280.8
20190212, 280.8, 280.9, 279.25, 280.1
20190212, 280.25, 280.5, 279.65, 279.75
20190212, 279.8, 281.2, 279.7, 280.85
20190212, 280.85, 282.2, 280.7, 281.25
20190212, 281.25, 281.45, 280.7, 280.75
20190212, 280.7, 281.0, 280.1, 280.0
20190212, 280.0, 280.5, 279.8, 280.35
20190212, 280.25, 280.75, 279.85, 280.5
20190212, 280.45, 280.5, 279.75, 280.2
20190212, 280.2, 280.5, 277.5, 278.3
20190212, 278.3, 278.55, 274.65, 275.8
20190212, 275.8, 275.8, 274.75, 275.0
20190213, 276.25, 276.7, 273.2, 273.3
20190213, 273.3, 274.35, 273.05, 273.25
20190213, 273.2, 273.7, 272.8, 273.35
20190213, 273.3, 274.45, 273.3, 273.2
20190213, 273.2, 273.3, 272.1, 272.95
20190213, 272.95, 273.0, 271.8, 272.25
20190213, 272.25, 272.9, 272.2, 272.6
20190213, 272.6, 272.8, 271.5, 271.7
20190213, 271.6, 272.1, 270.3, 270.45
20190213, 270.45, 271.8, 270.1, 271.5
20190213, 271.45, 271.6, 268.8, 269.4
20190213, 269.4, 270.4, 268.2, 268.35
20190213, 268.3, 268.45, 266.75, 267.15
20190214, 267.85, 268.35, 265.15, 267.3
20190214, 267.3, 267.3, 265.2, 265.05
20190214, 265.2, 266.9, 264.65, 266.15
20190214, 266.15, 267.35, 265.3, 265.65
20190214, 265.65, 267.2, 265.3, 266.85
20190214, 266.85, 267.6, 265.65, 267.1
20190214, 267.15, 267.3, 266.0, 266.05
20190214, 266.05, 266.05, 265.0, 265.4
20190214, 265.45, 265.6, 263.65, 264.15
20190214, 264.15, 267.5, 263.8, 266.6
20190214, 266.6, 267.5, 265.35, 266.75
20190214, 266.7, 267.35, 266.05, 267.1
20190214, 267.0, 267.5, 266.9, 267.4
20190215, 268.7, 268.8, 263.5, 264.7
20190215, 264.7, 265.15, 264.1, 264.6
20190215, 264.6, 265.7, 264.3, 264.55
20190215, 264.55, 265.1, 264.0, 264.3
20190215, 264.3, 264.5, 263.0, 264.45
20190215, 264.45, 264.65, 263.5, 263.75
20190215, 263.7, 264.15, 262.25, 262.5
20190215, 262.5, 263.1, 262.0, 262.7
20190215, 262.8, 262.95, 262.1, 262.85
20190215, 262.8, 263.45, 262.2, 263.2
20190215, 263.2, 264.0, 262.15, 262.4
20190215, 262.35, 263.2, 261.3, 262.85
20190215, 262.9, 263.5, 262.8, 263.0
20190218, 264.3, 265.15, 263.0, 263.9
20190218, 264.0, 264.8, 263.3, 264.8
20190218, 264.8, 265.5, 264.6, 264.9
20190218, 264.9, 265.15, 263.8, 264.3
20190218, 264.35, 264.75, 264.0, 264.25
20190218, 264.3, 265.0, 264.0, 264.2
20190218, 264.15, 264.35, 263.5, 264.0
20190218, 263.95, 264.45, 263.8, 263.4
20190218, 263.35, 263.9, 262.4, 263.3
20190218, 263.35, 263.65, 261.5, 262.3
20190218, 262.3, 262.65, 260.85, 261.4
20190218, 261.5, 261.5, 260.2, 260.5
20190218, 260.4, 260.5, 258.8, 259.45
20190219, 261.05, 262.0, 260.3, 262.2
20190219, 262.2, 262.95, 261.95, 262.15
20190219, 262.2, 263.45, 262.05, 262.85
20190219, 262.8, 264.2, 262.75, 263.7
20190219, 263.7, 264.65, 263.35, 263.9
20190219, 263.9, 264.35, 263.8, 264.35
20190219, 264.3, 265.2, 264.15, 265.15
20190219, 265.1, 266.2, 264.85, 265.9
20190219, 265.95, 267.4, 265.65, 267.0
20190219, 267.0, 267.5, 266.05, 266.0
20190219, 265.95, 266.85, 265.3, 265.3
20190219, 265.3, 265.3, 263.05, 263.35
20190219, 263.35, 263.45, 262.0, 262.6
20190220, 264.7, 266.3, 264.3, 265.9
20190220, 265.9, 266.9, 265.7, 266.15
20190220, 266.2, 267.0, 265.7, 266.5
20190220, 266.5, 266.8, 265.5, 265.7
20190220, 265.75, 265.75, 264.6, 265.75
20190220, 265.8, 265.8, 265.1, 265.2
20190220, 265.2, 266.8, 264.85, 266.55
20190220, 266.55, 266.8, 265.55, 266.05
20190220, 266.05, 266.4, 265.65, 266.15
20190220, 266.1, 266.95, 265.3, 265.3
20190220, 265.3, 267.7, 265.15, 266.75
20190220, 266.7, 268.3, 266.4, 267.3
20190220, 267.3, 268.05, 267.3, 268.0
20190221, 270.35, 271.0, 268.3, 269.25
20190221, 269.25, 269.9, 268.8, 269.4
20190221, 269.45, 269.65, 268.7, 269.4
20190221, 269.4, 269.75, 269.05, 269.35
20190221, 269.3, 269.65, 269.05, 269.4
20190221, 269.35, 269.45, 268.7, 268.9
20190221, 268.9, 269.3, 268.5, 269.1
20190221, 269.1, 269.65, 269.0, 269.3
20190221, 269.35, 269.6, 268.8, 269.25
20190221, 269.25, 270.3, 268.7, 270.0
20190221, 270.05, 270.05, 268.8, 268.2
20190221, 268.4, 269.3, 267.3, 267.8
20190221, 267.85, 268.3, 267.5, 268.0
20190222, 268.45, 269.25, 267.6, 268.75
20190222, 268.75, 269.5, 268.3, 269.2
20190222, 269.2, 269.45, 268.4, 269.7
20190222, 269.65, 270.0, 269.4, 269.75
20190222, 269.7, 269.75, 269.1, 269.45
20190222, 269.4, 271.3, 269.1, 270.8
20190222, 270.9, 271.2, 270.15, 270.4
20190222, 270.3, 270.5, 269.65, 269.9
20190222, 269.9, 271.05, 269.7, 270.9
20190222, 270.95, 271.5, 270.7, 270.95
20190222, 271.0, 271.9, 270.4, 270.75
20190222, 270.7, 271.6, 270.5, 271.5
20190222, 271.5, 271.55, 270.4, 270.8
20190225, 271.25, 271.4, 268.1, 268.65
20190225, 268.6, 269.25, 267.9, 269.2
20190225, 269.2, 269.3, 268.6, 268.75
20190225, 268.75, 270.1, 268.5, 269.8
20190225, 269.9, 269.9, 268.8, 268.9
20190225, 268.9, 269.5, 268.6, 269.35
20190225, 269.35, 269.9, 269.3, 269.95
20190225, 269.95, 270.5, 269.25, 269.75
20190225, 269.8, 270.3, 269.45, 269.75
20190225, 269.75, 269.85, 269.05, 269.6
20190225, 269.6, 270.2, 269.4, 269.9
20190225, 269.95, 270.5, 269.5, 270.3
20190225, 270.25, 270.35, 270.0, 270.0
20190226, 266.4, 267.05, 264.4, 264.9
20190226, 264.95, 265.0, 263.25, 264.2
20190226, 264.2, 265.8, 264.0, 265.4
20190226, 265.5, 266.25, 265.2, 265.7
20190226, 265.6, 266.55, 265.3, 266.5
20190226, 266.45, 267.6, 266.1, 266.35
20190226, 266.35, 267.5, 265.8, 267.25
20190226, 267.3, 267.35, 265.5, 266.7
20190226, 266.75, 267.0, 265.85, 266.3
20190226, 266.3, 267.0, 266.0, 266.9
20190226, 266.95, 268.2, 266.4, 267.65
20190226, 267.65, 267.7, 265.7, 266.5
20190226, 266.5, 267.0, 266.0, 266.15
20190227, 268.5, 270.3, 267.8, 270.05
20190227, 270.05, 270.6, 269.5, 269.7
20190227, 269.7, 270.8, 269.55, 270.45
20190227, 270.45, 272.5, 270.3, 272.45
20190227, 272.45, 272.7, 269.35, 269.9
20190227, 269.9, 270.75, 266.55, 267.2
20190227, 267.15, 269.5, 266.95, 268.8
20190227, 268.7, 268.85, 267.9, 268.0
20190227, 268.05, 269.65, 267.5, 269.05
20190227, 268.9, 269.9, 268.55, 269.4
20190227, 269.4, 269.5, 266.7, 267.4
20190227, 267.45, 268.2, 267.0, 267.6
20190227, 267.5, 267.9, 267.4, 267.6
20190228, 268.0, 269.35, 267.65, 268.75
20190228, 268.9, 269.25, 268.65, 268.95
20190228, 268.9, 270.0, 268.5, 269.1
20190228, 269.05, 269.4, 268.8, 269.0
20190228, 269.0, 269.75, 268.9, 269.4
20190228, 269.4, 269.45, 268.65, 269.05
20190228, 269.0, 269.4, 268.85, 269.3
20190228, 269.3, 269.4, 268.75, 269.0
20190228, 269.05, 269.7, 268.9, 269.3
20190228, 269.4, 270.8, 269.05, 270.1
20190228, 270.1, 270.75, 269.85, 270.25
20190228, 270.2, 270.55, 268.35, 269.1
20190228, 269.1, 269.7, 268.7, 269.15
20190301, 270.65, 272.0, 270.1, 271.55
20190301, 271.6, 272.85, 271.6, 272.3
20190301, 272.35, 273.0, 272.0, 272.95
20190301, 272.95, 273.7, 272.65, 272.9
20190301, 272.9, 273.0, 272.45, 272.6
20190301, 272.55, 273.0, 272.3, 273.0
20190301, 273.0, 273.8, 272.65, 273.25
20190301, 273.25, 273.55, 272.9, 273.75
20190301, 273.75, 274.6, 273.1, 273.0
20190301, 272.8, 273.25, 272.65, 272.85
20190301, 272.85, 273.45, 272.55, 272.9
20190301, 272.95, 273.25, 272.7, 273.0
20190301, 272.9, 273.1, 272.5, 272.9
20190305, 271.35, 273.5, 271.2, 272.8
20190305, 272.75, 274.65, 272.2, 274.5
20190305, 274.5, 276.0, 274.4, 276.25
20190305, 276.2, 276.5, 275.6, 276.35
20190305, 276.25, 276.5, 275.6, 276.25
20190305, 276.3, 277.15, 276.05, 277.0
20190305, 276.9, 277.3, 276.45, 276.4
20190305, 276.4, 276.6, 275.85, 275.9
20190305, 275.9, 276.55, 275.75, 275.8
20190305, 275.75, 275.95, 274.55, 274.8
