Date,Open,High,Low,Close
20190107, 729.95, 730.05, 728.7, 730.0
20190108, 720.95, 728.9, 717.5, 727.6
20190108, 727.6, 733.2, 727.55, 731.9
20190108, 731.85, 732.45, 727.15, 727.7
20190108, 727.7, 728.0, 720.9, 722.8
20190108, 722.9, 724.95, 721.6, 724.4
20190108, 724.4, 725.2, 723.9, 724.5
20190108, 724.55, 725.5, 723.1, 724.2
20190108, 724.0, 725.0, 722.55, 723.8
20190108, 723.65, 724.0, 721.7, 723.35
20190108, 723.35, 725.5, 721.65, 723.5
20190108, 723.5, 724.85, 722.55, 722.95
20190108, 723.0, 724.65, 722.0, 724.45
20190108, 724.5, 724.5, 721.5, 723.0
20190109, 728.8, 729.95, 722.85, 722.9
20190109, 722.9, 724.6, 722.2, 723.3
20190109, 723.2, 724.0, 723.15, 723.5
20190109, 723.65, 723.85, 722.0, 722.95
20190109, 722.9, 723.0, 720.15, 722.5
20190109, 722.55, 723.4, 722.4, 722.8
20190109, 722.85, 725.0, 722.7, 724.75
20190109, 724.8, 727.8, 724.65, 726.9
20190109, 726.9, 728.0, 726.2, 726.5
20190109, 726.6, 726.6, 721.0, 723.8
20190109, 724.0, 725.45, 723.05, 725.0
20190109, 725.25, 727.9, 724.3, 726.5
20190109, 726.35, 726.5, 725.35, 725.8
20190110, 728.0, 730.9, 722.8, 730.0
20190110, 730.0, 733.0, 729.5, 730.45
20190110, 730.5, 733.2, 730.0, 729.8
20190110, 729.7, 731.65, 729.0, 731.05
20190110, 731.0, 732.4, 729.65, 732.25
20190110, 732.4, 733.85, 731.4, 731.9
20190110, 731.9, 733.7, 731.0, 732.1
20190110, 732.15, 733.0, 731.3, 733.5
20190110, 733.35, 734.85, 732.0, 733.15
20190110, 733.25, 733.95, 732.3, 733.5
20190110, 733.5, 733.55, 731.2, 732.65
20190110, 732.75, 734.0, 732.05, 733.5
20190110, 733.5, 733.95, 732.15, 732.9
20190111, 735.0, 735.0, 726.25, 726.3
20190111, 726.05, 729.15, 725.0, 728.65
20190111, 728.6, 728.8, 726.1, 726.4
20190111, 726.35, 727.3, 726.35, 726.5
20190111, 726.45, 726.6, 722.5, 723.5
20190111, 723.35, 724.15, 721.25, 722.95
20190111, 722.95, 723.9, 722.5, 723.45
20190111, 723.45, 724.8, 722.7, 723.85
20190111, 724.1, 725.8, 723.9, 723.7
20190111, 723.1, 723.55, 721.4, 723.35
20190111, 723.35, 724.8, 722.5, 724.7
20190111, 724.7, 729.0, 724.25, 728.5
20190111, 728.7, 728.85, 726.0, 726.15
20190114, 723.65, 725.35, 720.5, 723.25
20190114, 723.2, 723.85, 719.3, 720.6
20190114, 720.6, 721.8, 719.7, 721.25
20190114, 721.3, 721.9, 720.5, 720.8
20190114, 720.6, 721.2, 720.1, 720.6
20190114, 720.3, 721.0, 714.3, 717.5
20190114, 717.5, 719.3, 717.0, 718.65
20190114, 718.8, 721.5, 718.5, 718.7
20190114, 718.7, 720.5, 718.4, 719.9
20190114, 719.95, 722.5, 719.0, 721.95
20190114, 721.95, 723.3, 721.0, 722.15
20190114, 722.15, 725.0, 721.55, 724.1
20190114, 724.15, 725.9, 723.0, 726.0
20190115, 727.9, 729.5, 724.55, 728.05
20190115, 728.0, 728.45, 725.5, 727.15
20190115, 727.15, 727.75, 725.6, 725.95
20190115, 725.95, 726.6, 723.7, 725.95
20190115, 725.95, 728.8, 725.15, 728.35
20190115, 728.35, 728.5, 726.4, 728.0
20190115, 728.05, 730.0, 727.85, 728.15
20190115, 728.15, 728.4, 727.5, 727.75
20190115, 727.7, 728.35, 727.6, 727.6
20190115, 727.6, 727.9, 725.2, 726.55
20190115, 726.65, 727.0, 724.75, 724.8
20190115, 724.9, 727.7, 723.35, 726.95
20190115, 726.95, 727.7, 726.1, 726.75
20190116, 727.0, 732.5, 725.35, 730.75
20190116, 730.9, 730.9, 729.05, 730.75
20190116, 730.75, 731.0, 728.0, 728.45
20190116, 728.5, 729.9, 725.15, 726.0
20190116, 726.2, 728.0, 725.35, 727.2
20190116, 727.2, 727.8, 726.5, 726.9
20190116, 726.9, 729.6, 726.55, 728.9
20190116, 728.9, 729.1, 728.3, 728.8
20190116, 728.8, 729.1, 726.0, 727.2
20190116, 727.2, 727.55, 725.65, 726.9
20190116, 726.85, 728.0, 726.25, 726.9
20190116, 727.0, 728.0, 725.15, 725.9
20190116, 726.0, 726.9, 724.55, 726.6
20190117, 728.0, 740.0, 727.95, 737.1
20190117, 736.25, 736.8, 733.2, 734.9
20190117, 734.9, 736.7, 734.25, 735.4
20190117, 735.4, 735.85, 734.0, 735.1
20190117, 735.1, 737.9, 734.5, 737.9
20190117, 737.75, 739.4, 737.0, 737.35
20190117, 737.55, 737.95, 736.5, 737.3
20190117, 737.3, 737.3, 735.15, 735.75
20190117, 735.65, 736.3, 732.25, 733.4
20190117, 733.4, 734.95, 731.55, 735.0
20190117, 734.95, 738.65, 734.55, 736.7
20190117, 736.8, 737.6, 734.5, 735.0
20190117, 735.25, 735.25, 732.65, 734.5
20190118, 733.1, 737.35, 728.0, 737.2
20190118, 737.05, 737.1, 732.6, 735.6
20190118, 735.5, 736.9, 733.2, 734.0
20190118, 734.0, 735.55, 733.85, 735.05
20190118, 735.05, 737.0, 735.0, 736.45
20190118, 736.3, 736.4, 735.0, 735.9
20190118, 735.9, 736.4, 735.25, 736.05
20190118, 736.05, 736.05, 735.0, 735.5
20190118, 735.5, 735.7, 733.5, 734.85
20190118, 734.85, 736.0, 733.3, 735.0
20190118, 735.0, 735.6, 732.7, 734.55
20190118, 734.75, 735.6, 733.6, 734.95
20190118, 735.0, 735.35, 734.0, 734.15
20190121, 737.1, 737.9, 731.1, 735.3
20190121, 735.45, 738.0, 733.7, 735.3
20190121, 735.3, 736.0, 733.0, 734.6
20190121, 734.2, 734.4, 729.5, 731.3
20190121, 731.3, 732.25, 729.9, 732.05
20190121, 732.05, 732.3, 728.3, 730.75
20190121, 730.8, 732.5, 729.85, 731.55
20190121, 731.85, 732.65, 731.0, 732.0
20190121, 731.9, 732.5, 730.1, 732.0
20190121, 732.0, 732.7, 731.25, 731.45
20190121, 731.5, 732.2, 730.4, 731.5
20190121, 731.5, 732.0, 729.65, 730.5
20190121, 730.45, 731.0, 728.0, 728.0
20190122, 724.0, 725.8, 715.05, 716.2
20190122, 716.2, 717.0, 710.1, 713.0
20190122, 713.0, 715.8, 712.2, 713.6
20190122, 713.6, 714.0, 708.5, 710.25
20190122, 710.25, 710.9, 708.0, 708.5
20190122, 708.5, 710.5, 706.05, 707.25
20190122, 707.2, 709.45, 706.85, 707.45
20190122, 707.35, 709.1, 707.05, 708.35
20190122, 708.35, 708.95, 705.15, 705.45
20190122, 705.4, 707.9, 705.35, 707.9
20190122, 707.9, 708.85, 706.15, 708.25
20190122, 708.25, 709.45, 707.0, 708.65
20190122, 708.65, 709.25, 707.25, 707.75
20190123, 708.15, 709.75, 701.0, 705.25
20190123, 705.1, 706.55, 703.5, 703.85
20190123, 703.85, 706.8, 703.5, 704.75
20190123, 704.65, 706.0, 704.1, 705.4
20190123, 705.55, 706.05, 704.05, 705.0
20190123, 705.0, 706.5, 704.25, 705.2
20190123, 705.2, 705.85, 703.5, 704.45
20190123, 704.45, 704.9, 704.0, 704.05
20190123, 704.05, 705.4, 700.3, 702.5
20190123, 702.0, 702.0, 698.6, 700.0
20190123, 699.65, 700.5, 699.0, 699.1
20190123, 699.1, 700.0, 694.2, 696.35
20190123, 696.1, 696.7, 693.6, 694.1
20190124, 697.05, 699.5, 686.05, 688.95
20190124, 688.8, 691.35, 687.7, 689.0
20190124, 689.2, 692.5, 688.2, 690.55
20190124, 690.55, 691.95, 689.0, 688.55
20190124, 688.55, 690.8, 688.55, 689.25
20190124, 689.15, 693.05, 688.55, 692.8
20190124, 692.75, 697.35, 692.35, 693.3
20190124, 693.2, 700.05, 692.0, 699.35
20190124, 699.45, 699.5, 694.1, 694.3
20190124, 694.25, 695.25, 693.9, 694.5
20190124, 694.5, 695.8, 693.55, 694.5
20190124, 694.5, 698.9, 694.1, 697.95
20190124, 697.95, 698.85, 696.75, 697.7
20190125, 700.0, 703.5, 694.2, 696.25
20190125, 696.1, 700.0, 695.85, 697.55
20190125, 697.4, 698.05, 697.0, 697.15
20190125, 697.1, 698.1, 695.0, 696.1
20190125, 696.0, 696.7, 693.1, 695.15
20190125, 695.15, 698.1, 694.7, 697.7
20190125, 697.7, 700.0, 696.15, 699.3
20190125, 699.45, 699.45, 697.15, 698.1
20190125, 698.1, 699.0, 697.6, 698.35
20190125, 698.35, 698.4, 690.5, 693.05
20190125, 693.3, 693.5, 681.0, 682.85
20190125, 683.15, 685.95, 682.0, 683.8
20190125, 683.9, 684.25, 682.5, 682.15
20190128, 683.0, 683.0, 674.15, 679.95
20190128, 679.9, 682.8, 676.1, 676.6
20190128, 676.7, 679.0, 676.05, 676.65
20190128, 676.65, 678.9, 672.15, 677.0
20190128, 677.0, 677.9, 667.5, 671.55
20190128, 671.65, 676.0, 671.05, 673.95
20190128, 674.0, 675.15, 672.6, 674.8
20190128, 674.75, 675.75, 672.1, 672.3
20190128, 672.3, 674.4, 671.95, 673.85
20190128, 673.95, 674.0, 668.55, 670.0
20190128, 670.0, 675.4, 669.25, 673.5
20190128, 673.55, 673.9, 670.0, 672.6
20190128, 672.6, 676.6, 671.95, 677.1
20190129, 670.8, 675.85, 661.6, 675.25
20190129, 675.15, 676.9, 670.75, 672.4
20190129, 672.4, 675.45, 670.5, 670.65
20190129, 670.65, 673.5, 670.1, 671.25
20190129, 671.3, 674.2, 670.6, 674.0
20190129, 673.9, 674.0, 672.75, 672.6
20190129, 672.65, 674.15, 672.55, 674.05
20190129, 674.6, 674.6, 669.85, 667.8
20190129, 668.1, 669.7, 665.8, 667.55
20190129, 667.6, 668.45, 665.15, 666.4
20190129, 666.5, 668.2, 666.5, 667.2
20190129, 667.5, 671.0, 665.55, 670.0
20190129, 670.05, 670.75, 667.5, 669.7
20190130, 672.3, 680.0, 671.5, 674.5
20190130, 674.35, 675.25, 672.0, 674.5
20190130, 674.5, 674.95, 670.3, 671.25
20190130, 671.3, 674.8, 671.15, 674.3
20190130, 674.05, 676.05, 673.8, 676.35
20190130, 676.1, 676.5, 675.05, 674.75
20190130, 674.75, 676.95, 674.55, 677.35
20190130, 677.35, 678.0, 676.0, 676.6
20190130, 676.6, 677.4, 676.2, 676.85
20190130, 676.85, 679.5, 676.7, 678.7
20190130, 678.75, 680.0, 676.5, 676.85
20190130, 676.85, 680.0, 673.35, 679.9
20190130, 679.95, 680.0, 675.55, 674.3
20190131, 677.85, 683.0, 677.0, 679.4
20190131, 679.35, 679.8, 677.55, 677.55
20190131, 677.55, 678.8, 675.65, 679.3
20190131, 678.75, 680.0, 678.25, 679.9
20190131, 679.9, 680.0, 676.8, 676.9
20190131, 677.1, 677.95, 672.75, 676.25
20190131, 676.0, 676.7, 674.9, 676.0
20190131, 675.9, 677.9, 674.9, 675.9
20190131, 676.0, 680.0, 675.9, 678.75
20190131, 678.85, 680.9, 677.65, 679.95
20190131, 680.0, 680.35, 679.6, 680.0
20190131, 680.0, 682.95, 678.0, 678.7
20190131, 678.7, 680.5, 678.0, 680.75
20190201, 688.95, 690.65, 680.55, 688.8
20190201, 688.9, 693.7, 688.8, 690.0
20190201, 690.0, 693.0, 689.85, 691.75
20190201, 692.0, 695.75, 691.4, 693.45
20190201, 693.2, 696.45, 692.8, 695.0
20190201, 695.05, 697.0, 688.2, 693.2
20190201, 694.15, 713.0, 693.25, 703.45
20190201, 703.2, 715.4, 702.0, 713.15
20190201, 712.85, 713.7, 698.6, 699.0
20190201, 699.05, 699.95, 684.5, 689.5
20190201, 689.7, 690.0, 680.7, 684.45
20190201, 684.5, 690.0, 682.65, 689.7
20190201, 689.8, 690.0, 684.85, 687.3
20190204, 688.4, 688.4, 672.1, 674.4
20190204, 674.6, 676.15, 670.5, 671.75
20190204, 671.65, 675.6, 671.6, 675.3
20190204, 675.25, 677.8, 672.05, 671.85
20190204, 671.85, 673.35, 671.25, 672.05
20190204, 672.05, 673.55, 670.35, 673.0
20190204, 673.05, 673.3, 672.1, 672.25
20190204, 672.3, 672.45, 670.6, 671.6
20190204, 671.9, 673.75, 671.55, 672.2
20190204, 672.75, 674.95, 670.35, 672.4
20190204, 672.35, 676.0, 671.2, 676.5
20190204, 676.75, 677.4, 673.35, 674.0
20190204, 674.0, 675.0, 673.3, 674.4
20190205, 676.65, 685.0, 672.65, 682.3
20190205, 682.3, 686.45, 681.2, 686.0
20190205, 686.2, 689.9, 685.1, 689.25
20190205, 689.3, 691.5, 686.05, 687.15
20190205, 687.15, 690.5, 685.2, 688.1
20190205, 688.1, 692.6, 687.2, 691.45
20190205, 691.35, 691.55, 689.5, 691.8
20190205, 691.75, 691.9, 690.35, 691.0
20190205, 691.0, 691.25, 688.6, 689.5
20190205, 689.7, 689.7, 683.5, 685.7
20190205, 685.7, 685.95, 683.35, 684.35
20190205, 684.35, 686.15, 684.05, 684.45
20190205, 684.45, 686.0, 684.05, 687.55
20190206, 687.55, 692.8, 686.1, 687.75
20190206, 687.5, 689.0, 684.35, 683.85
20190206, 683.85, 686.45, 682.05, 685.55
20190206, 685.5, 688.4, 685.5, 687.2
20190206, 687.2, 690.0, 686.25, 686.95
20190206, 686.95, 687.0, 684.2, 687.0
20190206, 686.75, 688.2, 686.0, 686.85
20190206, 686.8, 689.0, 686.0, 688.6
20190206, 688.9, 692.0, 688.1, 691.65
20190206, 691.6, 698.25, 691.45, 693.55
20190206, 693.8, 696.25, 693.1, 694.55
20190206, 694.4, 696.7, 694.1, 695.55
20190206, 695.6, 695.95, 694.0, 695.0
20190207, 693.3, 704.0, 693.1, 704.5
20190207, 704.5, 706.4, 701.6, 702.9
20190207, 702.7, 704.4, 701.25, 701.3
20190207, 701.35, 704.35, 700.3, 703.0
20190207, 703.1, 703.75, 702.3, 703.0
20190207, 703.05, 708.9, 703.05, 705.2
20190207, 705.15, 706.5, 702.65, 702.3
20190207, 702.2, 704.35, 702.0, 703.6
20190207, 703.65, 704.3, 703.0, 704.35
20190207, 704.35, 704.5, 700.65, 702.0
20190207, 702.4, 702.65, 701.35, 702.15
20190207, 702.45, 702.5, 701.0, 701.6
20190207, 701.15, 702.5, 699.65, 702.65
20190208, 702.0, 704.65, 692.25, 693.75
20190208, 693.7, 694.7, 688.25, 692.8
20190208, 692.9, 696.75, 692.75, 693.65
20190208, 693.65, 693.95, 689.25, 690.0
20190208, 689.95, 690.0, 683.75, 687.9
20190208, 688.05, 689.7, 687.9, 689.15
20190208, 689.0, 691.75, 686.0, 686.8
20190208, 687.0, 687.8, 685.0, 685.0
20190208, 684.9, 693.2, 680.65, 683.25
20190208, 683.15, 705.9, 682.0, 704.1
20190208, 704.0, 706.7, 694.55, 697.15
20190208, 697.7, 698.35, 678.55, 681.5
20190208, 681.0, 682.35, 680.35, 680.0
20190211, 667.6, 673.4, 660.75, 661.2
20190211, 661.2, 664.0, 660.05, 663.75
20190211, 663.75, 665.25, 661.1, 661.85
20190211, 662.0, 662.5, 660.6, 661.7
20190211, 661.75, 661.75, 657.0, 657.1
20190211, 657.1, 659.75, 655.25, 658.8
20190211, 658.8, 659.65, 657.2, 657.95
20190211, 657.9, 661.0, 657.45, 660.0
20190211, 660.1, 661.95, 659.4, 660.05
20190211, 660.0, 660.6, 655.0, 654.55
20190211, 654.8, 655.6, 650.6, 652.0
20190211, 651.95, 652.0, 645.45, 645.5
20190211, 645.5, 650.5, 645.25, 650.0
20190212, 647.55, 656.6, 646.3, 655.6
20190212, 655.6, 657.8, 654.0, 654.45
20190212, 654.2, 655.3, 651.5, 653.2
20190212, 653.1, 653.2, 647.1, 650.6
20190212, 650.4, 652.5, 648.0, 652.2
20190212, 652.2, 655.0, 652.0, 655.05
20190212, 655.0, 655.5, 651.1, 652.35
20190212, 652.6, 653.4, 650.25, 652.5
20190212, 652.8, 653.55, 645.5, 646.0
20190212, 645.8, 650.7, 644.0, 648.95
20190212, 649.2, 653.0, 649.0, 650.5
20190212, 650.35, 650.55, 645.5, 648.9
20190212, 648.95, 650.85, 647.5, 647.6
20190213, 649.95, 652.35, 637.25, 639.7
20190213, 640.1, 643.65, 639.5, 643.8
20190213, 643.8, 643.95, 641.2, 641.0
20190213, 641.0, 641.5, 640.0, 640.6
20190213, 640.7, 642.5, 640.1, 642.3
20190213, 642.0, 644.9, 641.8, 642.95
20190213, 642.6, 646.45, 642.6, 646.0
20190213, 646.0, 647.2, 645.0, 646.15
20190213, 646.1, 646.9, 645.5, 645.8
20190213, 645.75, 648.2, 644.85, 646.8
20190213, 646.65, 647.05, 643.1, 645.5
20190213, 645.5, 646.3, 640.65, 641.6
20190213, 641.6, 642.15, 640.15, 641.0
20190214, 641.75, 642.4, 634.0, 639.6
20190214, 639.6, 640.65, 636.6, 637.35
20190214, 637.35, 639.4, 635.4, 639.3
20190214, 639.35, 640.3, 638.5, 639.45
20190214, 639.45, 641.6, 638.9, 639.5
20190214, 639.5, 640.95, 639.4, 639.75
20190214, 639.75, 640.0, 636.3, 638.0
20190214, 638.0, 639.0, 637.65, 637.9
20190214, 638.0, 638.55, 634.1, 635.0
20190214, 634.7, 637.8, 634.3, 636.1
20190214, 636.25, 636.75, 632.3, 634.1
20190214, 634.1, 635.7, 633.05, 634.35
20190214, 634.35, 635.45, 633.5, 634.0
20190215, 635.9, 636.9, 624.0, 624.7
20190215, 624.5, 624.75, 620.0, 622.0
20190215, 622.0, 622.75, 620.6, 621.95
20190215, 621.8, 623.0, 618.8, 620.65
20190215, 620.35, 625.95, 620.1, 625.5
20190215, 625.5, 625.95, 622.25, 624.45
20190215, 624.25, 626.5, 623.5, 625.3
20190215, 625.3, 628.25, 625.25, 626.2
20190215, 626.2, 627.5, 625.0, 626.05
20190215, 626.05, 627.1, 625.1, 626.8
20190215, 627.0, 627.1, 625.35, 625.65
20190215, 625.75, 628.0, 623.3, 628.15
20190215, 628.4, 629.0, 625.95, 627.2
20190218, 629.4, 629.8, 619.15, 619.15
20190218, 619.15, 619.95, 615.6, 617.9
20190218, 618.0, 619.85, 617.6, 618.4
20190218, 618.25, 619.0, 616.05, 616.1
20190218, 616.05, 620.0, 616.05, 619.2
20190218, 619.25, 623.8, 619.0, 623.0
20190218, 623.0, 626.6, 622.55, 625.25
20190218, 625.3, 626.9, 623.4, 623.95
20190218, 623.95, 625.05, 623.2, 624.25
20190218, 624.25, 625.3, 623.4, 624.55
20190218, 624.55, 626.75, 624.25, 624.9
20190218, 625.15, 625.95, 624.1, 625.2
20190218, 625.2, 625.2, 622.65, 623.5
20190219, 626.0, 634.5, 625.25, 634.25
20190219, 634.2, 635.5, 633.0, 634.2
20190219, 634.3, 635.6, 632.4, 635.0
20190219, 635.35, 639.8, 635.0, 636.8
20190219, 636.9, 637.5, 634.0, 634.55
20190219, 634.6, 636.0, 634.15, 635.45
20190219, 635.45, 638.45, 634.7, 638.0
20190219, 638.0, 642.0, 638.0, 641.15
20190219, 641.3, 641.55, 639.1, 639.75
20190219, 639.45, 639.8, 636.05, 637.0
20190219, 637.0, 639.35, 635.5, 635.3
20190219, 635.0, 635.0, 631.0, 632.0
20190219, 632.05, 634.8, 631.55, 634.25
20190220, 637.15, 637.3, 628.15, 632.75
20190220, 632.6, 634.5, 628.6, 629.05
20190220, 629.2, 631.35, 629.05, 630.4
20190220, 630.3, 632.7, 630.25, 632.1
20190220, 632.1, 632.3, 630.3, 631.2
20190220, 631.1, 631.95, 629.1, 630.05
20190220, 630.05, 631.05, 630.0, 630.55
20190220, 630.55, 631.6, 630.3, 631.25
20190220, 631.25, 633.0, 631.1, 631.85
20190220, 631.5, 633.0, 630.4, 630.6
20190220, 630.6, 635.0, 630.5, 633.45
20190220, 633.5, 634.5, 632.1, 634.7
20190220, 634.6, 635.0, 632.0, 632.65
20190221, 633.9, 634.35, 626.05, 630.35
20190221, 630.5, 630.5, 626.95, 627.1
20190221, 627.05, 628.0, 625.0, 626.15
20190221, 626.15, 628.7, 626.0, 628.0
20190221, 628.0, 631.5, 628.0, 631.55
20190221, 631.55, 631.55, 628.0, 629.2
20190221, 629.2, 632.9, 629.0, 632.05
20190221, 632.3, 634.25, 632.0, 632.3
20190221, 632.45, 634.8, 632.2, 634.0
20190221, 633.95, 634.65, 632.0, 632.95
20190221, 633.0, 635.95, 632.0, 631.85
20190221, 632.0, 635.4, 631.85, 633.35
20190221, 633.4, 634.9, 633.35, 634.0
20190222, 635.0, 638.25, 632.25, 635.5
20190222, 635.95, 643.1, 635.3, 642.3
20190222, 642.4, 645.5, 642.4, 643.05
20190222, 643.15, 645.0, 642.0, 643.3
20190222, 643.3, 643.3, 641.0, 642.25
20190222, 642.25, 645.75, 642.0, 644.75
20190222, 644.7, 646.4, 644.2, 646.0
20190222, 646.0, 646.5, 645.0, 645.65
20190222, 645.55, 647.5, 645.0, 646.95
20190222, 646.5, 646.75, 645.3, 646.25
20190222, 646.5, 646.7, 644.0, 645.05
20190222, 645.0, 646.5, 642.25, 646.55
20190222, 646.6, 648.6, 646.55, 646.65
20190225, 649.0, 653.95, 647.0, 647.75
20190225, 647.75, 649.35, 645.05, 646.0
20190225, 646.0, 648.35, 643.45, 648.15
20190225, 647.95, 648.35, 646.75, 647.5
20190225, 647.75, 647.8, 642.3, 646.75
20190225, 646.7, 648.35, 646.5, 647.55
20190225, 647.2, 648.5, 647.2, 648.2
20190225, 648.2, 649.4, 647.5, 649.35
20190225, 649.35, 650.45, 648.6, 649.3
20190225, 649.3, 650.5, 647.2, 650.0
20190225, 650.0, 650.8, 647.5, 650.4
20190225, 650.4, 651.5, 649.05, 651.45
20190225, 651.35, 651.5, 649.5, 650.3
20190226, 641.95, 644.95, 640.0, 644.55
20190226, 644.3, 644.8, 641.25, 643.5
20190226, 643.8, 646.7, 643.8, 644.6
20190226, 644.6, 647.65, 644.0, 646.75
20190226, 646.75, 649.4, 646.4, 649.45
20190226, 649.5, 652.4, 649.05, 649.8
20190226, 649.65, 650.65, 647.2, 649.0
20190226, 649.0, 651.45, 648.25, 648.95
20190226, 648.85, 649.3, 647.75, 648.5
20190226, 648.55, 649.5, 645.5, 648.2
20190226, 648.35, 655.9, 647.75, 655.95
20190226, 655.6, 655.75, 650.0, 651.2
20190226, 651.2, 653.05, 649.0, 650.0
20190227, 653.2, 662.0, 652.55, 658.95
20190227, 658.95, 661.8, 658.85, 659.4
20190227, 659.3, 660.4, 658.25, 659.75
20190227, 659.25, 660.6, 659.05, 660.55
20190227, 660.55, 660.6, 651.3, 655.5
20190227, 655.5, 657.5, 647.15, 649.55
20190227, 649.55, 654.9, 649.3, 652.5
20190227, 652.0, 654.7, 652.0, 653.45
20190227, 653.45, 656.65, 650.85, 655.0
20190227, 655.6, 657.55, 654.5, 656.55
20190227, 656.35, 656.95, 653.7, 655.25
20190227, 655.25, 658.0, 654.1, 656.35
20190227, 656.35, 657.45, 652.55, 651.3
20190228, 660.6, 661.5, 652.9, 654.1
20190228, 654.1, 655.15, 648.7, 650.1
20190228, 650.0, 652.25, 650.0, 651.2
20190228, 651.0, 651.85, 649.05, 651.25
20190228, 651.25, 653.8, 651.0, 653.2
20190228, 653.2, 653.6, 651.55, 651.65
20190228, 651.95, 652.7, 651.0, 651.1
20190228, 651.1, 651.95, 651.0, 651.0
20190228, 651.05, 652.2, 650.4, 651.7
20190228, 651.7, 652.15, 650.7, 651.35
20190228, 651.4, 651.7, 651.0, 651.1
20190228, 651.15, 651.5, 642.5, 646.05
20190228, 646.05, 646.1, 643.55, 645.55
20190301, 646.1, 651.3, 644.75, 650.55
20190301, 650.5, 652.0, 648.75, 649.25
20190301, 649.1, 649.3, 647.25, 648.5
20190301, 648.5, 648.95, 646.55, 647.95
20190301, 647.95, 648.0, 645.1, 646.55
20190301, 646.45, 647.95, 645.45, 646.4
20190301, 646.4, 647.0, 644.1, 645.7
20190301, 645.7, 647.1, 641.0, 645.7
20190301, 645.75, 646.25, 642.55, 643.5
20190301, 643.5, 645.0, 642.7, 643.85
20190301, 643.9, 645.55, 643.3, 645.25
20190301, 645.1, 651.0, 645.1, 650.25
20190301, 650.3, 650.3, 648.0, 648.65
20190305, 649.0, 650.0, 642.05, 644.55
20190305, 644.9, 646.5, 644.2, 646.2
20190305, 646.15, 649.0, 645.75, 648.7
20190305, 648.45, 653.45, 647.8, 651.95
20190305, 651.5, 653.9, 650.8, 652.45
20190305, 652.5, 655.6, 652.0, 653.6
20190305, 653.55, 654.8, 652.6, 652.75
20190305, 652.9, 654.5, 652.0, 653.85
20190305, 654.0, 654.4, 652.0, 652.6
20190305, 652.55, 654.7, 652.4, 653.35
