Date,Open,High,Low,Close
20190104, 324.15, 324.4, 320.8, 320.8
20190104, 320.95, 322.0, 320.85, 321.9
20190104, 321.8, 323.7, 321.5, 322.0
20190104, 322.0, 323.0, 321.65, 322.0
20190107, 324.0, 326.95, 323.6, 323.55
20190107, 323.55, 327.9, 323.35, 326.5
20190107, 326.5, 326.85, 325.8, 326.4
20190107, 326.5, 326.6, 322.3, 324.15
20190107, 324.15, 324.9, 322.65, 322.35
20190107, 322.45, 324.2, 322.35, 323.9
20190107, 323.9, 324.5, 322.9, 324.0
20190107, 324.0, 325.0, 324.0, 324.5
20190107, 324.65, 324.95, 323.35, 323.95
20190107, 323.85, 325.0, 323.5, 325.0
20190107, 325.0, 325.0, 323.8, 324.4
20190107, 324.4, 325.15, 323.35, 325.2
20190107, 325.25, 325.5, 324.45, 324.75
20190108, 323.9, 327.4, 323.25, 326.85
20190108, 326.7, 331.75, 326.35, 330.05
20190108, 330.15, 330.65, 328.6, 328.8
20190108, 328.75, 329.1, 326.75, 328.0
20190108, 328.05, 328.9, 326.9, 327.35
20190108, 327.45, 328.85, 327.3, 328.75
20190108, 328.7, 329.05, 328.15, 328.65
20190108, 328.55, 329.8, 328.5, 328.65
20190108, 328.6, 329.65, 327.9, 329.0
20190108, 329.0, 330.3, 329.0, 329.75
20190108, 329.8, 330.2, 329.05, 329.0
20190108, 329.2, 329.55, 328.2, 329.75
20190108, 329.75, 330.2, 328.0, 328.0
20190109, 333.15, 333.4, 327.5, 328.4
20190109, 328.45, 331.55, 328.3, 330.1
20190109, 330.0, 330.7, 328.55, 329.55
20190109, 329.55, 330.0, 328.75, 329.75
20190109, 329.7, 329.7, 327.3, 329.5
20190109, 329.5, 332.05, 329.5, 331.7
20190109, 331.65, 332.25, 331.25, 331.85
20190109, 331.85, 333.1, 331.65, 332.95
20190109, 333.0, 337.9, 332.95, 334.7
20190109, 334.8, 334.95, 331.7, 334.75
20190109, 334.6, 335.0, 332.0, 333.85
20190109, 333.9, 335.5, 333.55, 334.5
20190109, 334.5, 335.0, 333.15, 333.2
20190110, 335.0, 335.1, 332.4, 334.6
20190110, 334.6, 335.95, 333.6, 335.25
20190110, 335.45, 335.9, 334.9, 334.95
20190110, 335.0, 335.4, 334.4, 334.35
20190110, 334.35, 335.25, 334.1, 334.8
20190110, 334.8, 335.1, 333.85, 334.95
20190110, 334.95, 335.65, 334.5, 335.15
20190110, 335.15, 335.6, 334.75, 335.45
20190110, 335.25, 335.5, 334.35, 335.35
20190110, 335.4, 335.4, 334.7, 334.8
20190110, 334.9, 335.4, 334.65, 334.8
20190110, 334.9, 337.75, 334.75, 337.6
20190110, 337.45, 338.65, 336.65, 337.0
20190111, 337.0, 337.3, 329.0, 330.95
20190111, 330.0, 332.1, 330.0, 331.0
20190111, 331.1, 331.6, 330.95, 331.35
20190111, 331.5, 334.45, 331.35, 332.85
20190111, 332.95, 333.75, 332.45, 333.3
20190111, 333.3, 334.0, 332.5, 333.55
20190111, 333.5, 334.0, 333.35, 333.5
20190111, 333.5, 335.9, 333.1, 335.45
20190111, 335.35, 335.5, 333.0, 333.5
20190111, 333.25, 333.8, 332.5, 333.45
20190111, 333.5, 334.7, 333.35, 334.5
20190111, 334.55, 335.3, 333.4, 335.15
20190111, 335.25, 336.15, 334.0, 333.8
20190114, 334.2, 334.8, 330.1, 330.6
20190114, 330.6, 332.3, 330.6, 331.1
20190114, 331.0, 331.95, 330.8, 331.4
20190114, 331.35, 331.5, 330.2, 330.55
20190114, 330.65, 330.9, 329.05, 329.65
20190114, 329.85, 330.0, 328.3, 328.7
20190114, 328.7, 329.65, 328.15, 329.45
20190114, 329.25, 329.5, 328.6, 329.15
20190114, 329.15, 330.7, 328.75, 329.7
20190114, 329.85, 330.65, 329.65, 330.7
20190114, 330.75, 331.0, 329.9, 330.45
20190114, 330.45, 333.75, 330.1, 331.85
20190114, 331.85, 332.05, 329.85, 329.6
20190115, 330.0, 332.5, 329.5, 331.7
20190115, 331.65, 331.7, 329.0, 329.3
20190115, 329.45, 329.55, 326.5, 328.05
20190115, 328.0, 329.0, 327.65, 328.3
20190115, 328.3, 331.5, 327.05, 330.8
20190115, 330.85, 331.0, 330.0, 330.2
20190115, 330.2, 331.65, 330.0, 330.4
20190115, 330.35, 332.9, 330.15, 331.25
20190115, 331.25, 331.7, 331.0, 331.6
20190115, 331.55, 332.0, 331.15, 332.4
20190115, 332.45, 335.0, 331.3, 334.85
20190115, 334.85, 337.65, 334.4, 338.35
20190115, 338.5, 339.35, 337.6, 337.85
20190116, 336.4, 339.5, 334.0, 340.95
20190116, 340.95, 345.25, 339.2, 339.8
20190116, 339.8, 340.75, 338.5, 339.9
20190116, 339.95, 340.15, 338.1, 338.4
20190116, 338.5, 340.45, 338.4, 339.7
20190116, 339.8, 340.25, 338.35, 338.85
20190116, 338.95, 339.45, 338.25, 338.85
20190116, 338.95, 339.3, 337.25, 338.25
20190116, 338.3, 339.0, 338.0, 338.05
20190116, 338.2, 338.25, 335.75, 337.75
20190116, 337.55, 338.25, 337.1, 337.1
20190116, 337.2, 337.8, 333.5, 335.05
20190116, 335.2, 335.5, 331.4, 332.75
20190117, 333.2, 336.75, 330.65, 331.85
20190117, 331.8, 335.5, 331.65, 335.8
20190117, 335.8, 336.45, 333.5, 334.25
20190117, 334.2, 335.0, 332.6, 333.9
20190117, 334.1, 334.3, 333.1, 333.55
20190117, 333.55, 333.8, 332.1, 332.75
20190117, 332.6, 332.75, 331.2, 332.05
20190117, 331.95, 332.1, 330.25, 331.05
20190117, 331.05, 331.55, 330.3, 331.15
20190117, 331.15, 332.35, 330.3, 332.05
20190117, 332.0, 333.4, 331.95, 332.0
20190117, 331.95, 333.4, 331.9, 332.5
20190117, 332.4, 332.5, 330.2, 331.15
20190118, 331.0, 332.45, 327.5, 327.7
20190118, 327.7, 327.75, 323.35, 324.1
20190118, 324.1, 325.0, 320.65, 321.55
20190118, 321.6, 321.9, 309.65, 311.95
20190118, 311.8, 314.0, 309.35, 312.15
20190118, 312.15, 313.4, 311.0, 312.3
20190118, 312.3, 313.3, 310.5, 310.85
20190118, 310.75, 311.85, 310.0, 310.7
20190118, 311.0, 311.85, 310.75, 311.55
20190118, 311.7, 312.8, 311.15, 311.5
20190118, 311.45, 311.6, 304.3, 310.6
20190118, 310.55, 312.55, 310.2, 310.35
20190118, 310.45, 311.85, 310.0, 310.35
20190121, 311.0, 315.3, 311.0, 313.4
20190121, 313.4, 314.6, 312.8, 313.55
20190121, 313.55, 315.1, 313.45, 315.05
20190121, 315.0, 315.5, 311.6, 309.85
20190121, 309.85, 310.95, 306.0, 310.0
20190121, 309.95, 311.5, 309.9, 311.0
20190121, 311.0, 311.5, 310.1, 311.0
20190121, 311.1, 312.8, 310.25, 310.7
20190121, 310.8, 311.7, 310.6, 311.2
20190121, 311.15, 311.15, 308.2, 309.3
20190121, 309.35, 311.2, 309.0, 311.45
20190121, 311.4, 312.65, 310.7, 311.45
20190121, 311.45, 311.55, 310.0, 309.45
20190122, 311.95, 312.1, 308.4, 310.4
20190122, 310.3, 311.6, 310.0, 310.75
20190122, 310.65, 311.75, 309.1, 309.35
20190122, 309.25, 310.65, 307.7, 308.4
20190122, 308.4, 309.8, 307.7, 310.15
20190122, 310.3, 310.65, 305.15, 307.35
20190122, 307.35, 308.2, 306.4, 307.55
20190122, 307.55, 308.3, 306.4, 306.6
20190122, 306.5, 307.1, 304.5, 305.85
20190122, 305.8, 306.05, 304.75, 305.8
20190122, 305.8, 305.9, 303.45, 303.9
20190122, 303.8, 305.4, 301.55, 305.05
20190122, 305.15, 305.9, 304.85, 304.45
20190123, 306.8, 307.4, 304.35, 304.95
20190123, 304.95, 305.75, 303.65, 304.9
20190123, 304.9, 305.75, 304.6, 304.9
20190123, 305.0, 305.5, 303.15, 303.55
20190123, 303.6, 304.5, 303.0, 303.45
20190123, 303.6, 304.05, 303.2, 303.35
20190123, 303.4, 304.5, 303.25, 304.45
20190123, 304.45, 305.55, 304.35, 305.15
20190123, 305.15, 306.15, 304.95, 305.0
20190123, 305.1, 305.45, 303.8, 304.55
20190123, 304.55, 305.5, 304.05, 305.0
20190123, 305.0, 305.35, 303.4, 303.95
20190123, 304.0, 304.15, 302.3, 303.1
20190124, 307.4, 307.8, 302.25, 304.4
20190124, 304.25, 306.25, 304.0, 305.75
20190124, 305.85, 306.75, 305.1, 306.0
20190124, 306.05, 306.2, 294.5, 298.5
20190124, 298.5, 299.35, 295.85, 297.35
20190124, 297.25, 299.7, 297.05, 300.85
20190124, 300.75, 302.4, 298.9, 301.6
20190124, 301.6, 303.25, 300.55, 301.65
20190124, 301.65, 303.0, 301.25, 301.8
20190124, 301.65, 302.3, 301.35, 301.9
20190124, 301.8, 302.1, 297.65, 300.9
20190124, 301.0, 302.35, 300.25, 301.8
20190124, 301.6, 302.25, 301.0, 301.65
20190125, 303.75, 307.8, 302.0, 303.9
20190125, 303.95, 306.4, 303.05, 305.65
20190125, 305.65, 306.65, 305.1, 305.9
20190125, 306.0, 312.0, 305.9, 310.4
20190125, 310.4, 310.8, 308.55, 309.3
20190125, 309.35, 310.0, 308.05, 307.6
20190125, 307.75, 309.95, 307.55, 309.35
20190125, 309.35, 309.75, 308.55, 308.85
20190125, 309.05, 309.05, 305.2, 306.5
20190125, 306.5, 307.6, 303.25, 304.4
20190125, 304.4, 305.5, 303.2, 304.6
20190125, 304.75, 310.0, 304.1, 309.3
20190125, 309.3, 309.3, 306.0, 305.5
20190128, 309.35, 309.35, 303.0, 304.05
20190128, 304.0, 304.0, 294.7, 301.55
20190128, 301.65, 303.1, 301.1, 302.1
20190128, 302.1, 304.5, 301.25, 302.1
20190128, 302.15, 303.3, 301.0, 303.05
20190128, 303.0, 306.05, 301.9, 304.4
20190128, 304.4, 304.6, 302.55, 303.85
20190128, 303.75, 305.0, 303.65, 304.45
20190128, 304.65, 304.95, 303.6, 303.6
20190128, 303.55, 305.95, 303.2, 304.9
20190128, 305.0, 306.7, 304.4, 305.1
20190128, 305.15, 305.85, 303.9, 304.85
20190128, 304.8, 306.95, 304.4, 306.5
20190129, 305.0, 307.4, 301.7, 306.1
20190129, 306.25, 307.7, 305.1, 307.05
20190129, 307.2, 309.65, 306.2, 307.3
20190129, 306.95, 308.35, 306.5, 307.75
20190129, 307.75, 308.9, 307.1, 307.65
20190129, 307.7, 308.15, 307.15, 307.2
20190129, 307.15, 308.4, 307.15, 307.55
20190129, 307.5, 308.1, 306.5, 306.65
20190129, 306.8, 307.7, 306.6, 306.8
20190129, 306.8, 307.25, 306.3, 306.6
20190129, 306.65, 307.6, 306.6, 306.85
20190129, 306.85, 308.4, 306.6, 307.05
20190129, 307.05, 309.0, 307.0, 306.95
20190130, 309.0, 310.2, 306.0, 309.5
20190130, 309.4, 312.9, 308.8, 311.7
20190130, 311.65, 312.25, 308.85, 309.85
20190130, 309.8, 310.45, 308.55, 308.6
20190130, 308.5, 310.7, 308.4, 309.0
20190130, 309.0, 310.0, 308.7, 309.65
20190130, 309.65, 311.0, 309.3, 311.25
20190130, 311.2, 312.35, 310.5, 311.7
20190130, 311.75, 311.95, 309.5, 310.3
20190130, 310.35, 311.0, 309.0, 308.6
20190130, 308.7, 309.5, 304.4, 303.65
20190130, 303.65, 305.3, 300.25, 304.35
20190130, 304.35, 304.5, 301.0, 303.0
20190131, 304.6, 308.65, 303.7, 306.4
20190131, 306.45, 306.8, 305.05, 305.3
20190131, 305.3, 306.2, 304.1, 305.65
20190131, 305.6, 305.7, 304.7, 304.95
20190131, 305.05, 305.35, 304.05, 304.95
20190131, 304.95, 305.2, 304.45, 304.95
20190131, 305.0, 310.0, 304.55, 305.15
20190131, 305.1, 305.5, 304.4, 305.0
20190131, 304.9, 305.9, 304.8, 305.15
20190131, 305.2, 310.45, 305.0, 305.25
20190131, 305.35, 306.15, 304.05, 303.65
20190131, 303.65, 309.55, 303.65, 306.05
20190131, 306.05, 306.55, 305.1, 305.9
20190201, 305.05, 318.0, 305.0, 314.8
20190201, 314.8, 320.9, 314.6, 316.0
20190201, 316.1, 316.5, 312.45, 312.8
20190201, 312.75, 314.45, 312.65, 313.9
20190201, 314.0, 315.0, 310.4, 311.75
20190201, 311.8, 312.25, 309.35, 309.7
20190201, 309.55, 312.8, 309.5, 311.9
20190201, 311.85, 313.4, 310.7, 312.5
20190201, 312.5, 312.75, 310.75, 311.65
20190201, 311.45, 311.65, 308.25, 310.1
20190201, 310.2, 312.0, 309.1, 311.6
20190201, 311.65, 312.25, 310.4, 311.8
20190201, 311.9, 312.15, 311.05, 311.35
20190204, 310.15, 310.75, 304.0, 305.2
20190204, 304.95, 306.0, 303.35, 304.0
20190204, 304.0, 306.55, 303.85, 304.2
20190204, 304.2, 305.5, 303.0, 303.7
20190204, 303.6, 305.3, 303.3, 304.4
20190204, 304.4, 304.9, 303.0, 304.5
20190204, 304.55, 305.8, 303.4, 303.8
20190204, 303.8, 304.75, 302.2, 304.25
20190204, 304.2, 304.85, 303.5, 304.15
20190204, 304.15, 306.9, 303.8, 305.05
20190204, 305.35, 307.9, 304.6, 307.3
20190204, 307.35, 307.8, 305.75, 305.85
20190204, 305.85, 308.0, 305.75, 307.6
20190205, 295.1, 303.75, 292.85, 295.7
20190205, 295.45, 296.9, 293.6, 295.85
20190205, 295.85, 298.65, 295.4, 298.25
20190205, 298.2, 304.95, 297.55, 302.8
20190205, 302.9, 306.8, 301.65, 304.3
20190205, 304.3, 305.45, 303.2, 303.75
20190205, 303.75, 304.8, 303.55, 304.2
20190205, 304.15, 305.9, 304.1, 306.7
20190205, 306.55, 306.6, 304.35, 304.8
20190205, 304.8, 305.3, 302.85, 304.2
20190205, 304.3, 309.55, 304.2, 307.75
20190205, 307.75, 311.65, 306.5, 308.0
20190205, 307.75, 308.0, 306.5, 307.0
20190206, 307.3, 307.8, 302.5, 302.7
20190206, 302.6, 303.4, 301.0, 301.55
20190206, 301.6, 304.75, 301.6, 303.0
20190206, 303.0, 305.6, 303.0, 304.3
20190206, 304.4, 304.9, 303.4, 303.85
20190206, 303.85, 304.85, 303.0, 304.8
20190206, 304.8, 305.9, 303.0, 303.1
20190206, 303.35, 305.8, 303.0, 304.6
20190206, 304.6, 305.9, 303.8, 305.55
20190206, 305.55, 309.45, 305.5, 307.5
20190206, 307.9, 308.15, 306.65, 308.55
20190206, 308.6, 309.15, 306.85, 308.6
20190206, 308.55, 310.5, 308.45, 309.95
20190207, 308.35, 308.65, 305.2, 307.1
20190207, 307.1, 312.35, 306.8, 311.35
20190207, 311.55, 311.9, 309.5, 311.15
20190207, 311.35, 313.8, 310.55, 312.5
20190207, 312.4, 314.05, 312.4, 313.85
20190207, 313.9, 314.4, 312.65, 313.75
20190207, 313.75, 314.0, 312.05, 312.65
20190207, 312.8, 313.45, 312.0, 313.0
20190207, 312.9, 313.5, 312.05, 313.1
20190207, 313.1, 313.65, 312.5, 312.8
20190207, 313.1, 313.65, 312.0, 312.1
20190207, 312.1, 312.4, 310.55, 311.05
20190207, 311.1, 311.8, 309.65, 310.0
20190208, 308.5, 310.75, 306.1, 310.15
20190208, 310.15, 310.95, 307.8, 308.2
20190208, 308.2, 309.6, 307.05, 309.25
20190208, 309.25, 309.85, 308.5, 309.2
20190208, 309.2, 312.4, 308.8, 308.85
20190208, 309.0, 310.0, 308.65, 310.3
20190208, 310.0, 310.3, 309.0, 309.8
20190208, 309.8, 310.85, 309.3, 310.4
20190208, 310.5, 312.2, 310.3, 312.7
20190208, 312.8, 313.4, 311.7, 312.3
20190208, 312.6, 314.2, 311.45, 313.6
20190208, 313.9, 314.0, 312.2, 313.55
20190208, 313.7, 314.0, 312.0, 312.35
20190211, 315.2, 315.45, 311.0, 313.15
20190211, 313.5, 313.8, 311.8, 312.8
20190211, 312.8, 313.4, 311.35, 312.35
20190211, 312.5, 313.3, 312.0, 312.4
20190211, 312.45, 314.0, 311.9, 313.15
20190211, 313.15, 313.5, 312.3, 312.9
20190211, 312.9, 313.65, 312.8, 313.05
20190211, 313.05, 314.0, 313.0, 313.55
20190211, 313.55, 313.7, 311.6, 312.6
20190211, 312.6, 313.5, 311.7, 312.95
20190211, 313.2, 313.4, 312.65, 312.9
20190211, 312.95, 312.95, 311.75, 312.0
20190211, 312.0, 312.8, 311.8, 311.7
20190212, 310.95, 314.0, 309.65, 313.9
20190212, 313.9, 315.6, 312.6, 313.15
20190212, 313.15, 313.6, 312.4, 313.15
20190212, 313.15, 313.9, 312.45, 312.4
20190212, 312.15, 312.7, 310.75, 312.35
20190212, 312.4, 312.75, 311.7, 311.75
20190212, 311.7, 312.75, 311.4, 312.35
20190212, 312.35, 312.45, 311.5, 312.15
20190212, 312.2, 312.45, 311.0, 311.5
20190212, 311.55, 311.85, 310.1, 311.45
20190212, 311.5, 311.75, 310.4, 310.9
20190212, 310.9, 312.4, 310.3, 311.5
20190212, 311.35, 311.8, 310.0, 310.35
20190213, 312.05, 312.55, 307.3, 310.25
20190213, 310.25, 311.5, 309.35, 310.4
20190213, 310.0, 311.0, 310.0, 310.35
20190213, 310.4, 311.5, 309.95, 311.1
20190213, 311.2, 312.25, 308.6, 310.3
20190213, 310.35, 310.45, 309.5, 310.8
20190213, 310.85, 312.2, 310.45, 311.7
20190213, 311.65, 312.05, 309.8, 310.2
20190213, 310.2, 310.95, 309.85, 310.15
20190213, 310.05, 311.65, 310.0, 310.95
20190213, 310.75, 312.5, 310.3, 311.7
20190213, 311.7, 312.3, 309.7, 310.5
20190213, 310.5, 311.55, 309.95, 311.7
20190214, 309.45, 309.9, 296.5, 304.7
20190214, 304.75, 305.0, 300.0, 302.25
20190214, 302.4, 302.9, 300.25, 300.45
20190214, 300.45, 301.2, 299.75, 300.35
20190214, 300.35, 300.8, 299.1, 300.25
20190214, 300.15, 302.5, 299.9, 301.95
20190214, 301.9, 302.0, 300.0, 300.75
20190214, 300.8, 301.8, 300.15, 300.6
20190214, 300.6, 302.35, 300.35, 300.75
20190214, 300.75, 301.65, 300.15, 301.15
20190214, 301.15, 302.15, 301.05, 301.45
20190214, 301.45, 301.9, 300.0, 300.3
20190214, 300.3, 302.5, 300.0, 301.85
20190215, 301.2, 304.45, 297.35, 303.25
20190215, 303.3, 303.4, 299.8, 300.25
20190215, 300.3, 300.95, 299.6, 300.35
20190215, 300.35, 300.6, 298.35, 298.2
20190215, 298.45, 302.5, 298.35, 301.05
20190215, 301.05, 301.4, 299.65, 300.5
20190215, 300.45, 300.6, 299.0, 300.15
20190215, 300.15, 300.95, 298.45, 300.0
20190215, 300.0, 302.2, 299.25, 301.65
20190215, 301.75, 305.5, 300.85, 304.5
20190215, 304.75, 305.0, 303.05, 303.8
20190215, 303.9, 305.75, 302.6, 305.4
20190215, 305.45, 306.05, 302.95, 304.45
20190218, 306.15, 307.15, 300.05, 300.65
20190218, 300.65, 302.8, 300.2, 301.2
20190218, 301.3, 302.0, 301.05, 301.65
20190218, 301.7, 304.25, 301.65, 303.05
20190218, 303.05, 303.5, 300.4, 301.3
20190218, 301.25, 302.55, 301.1, 301.3
20190218, 301.25, 302.05, 301.1, 302.25
20190218, 302.0, 302.6, 301.5, 301.6
20190218, 301.6, 302.85, 301.55, 302.0
20190218, 302.0, 303.0, 302.0, 302.5
20190218, 302.5, 303.2, 302.1, 302.25
20190218, 302.2, 303.2, 301.75, 302.95
20190218, 302.85, 303.0, 302.0, 302.3
20190219, 303.75, 312.45, 301.55, 310.9
20190219, 310.8, 311.95, 309.5, 310.85
20190219, 310.75, 311.3, 308.6, 309.8
20190219, 309.8, 312.95, 309.6, 312.05
20190219, 312.05, 313.5, 310.05, 311.1
20190219, 311.0, 311.5, 308.9, 310.05
20190219, 310.1, 310.1, 308.65, 309.6
20190219, 309.6, 310.0, 308.7, 310.0
20190219, 310.0, 310.0, 307.7, 308.55
20190219, 308.55, 309.8, 307.85, 307.5
20190219, 307.6, 307.6, 304.65, 305.1
20190219, 305.05, 305.6, 302.2, 303.55
20190219, 303.45, 304.5, 302.2, 304.7
20190220, 305.5, 308.65, 305.0, 307.8
20190220, 307.75, 308.8, 306.7, 308.35
20190220, 308.3, 310.0, 307.9, 307.8
20190220, 307.8, 308.4, 307.35, 307.5
20190220, 307.5, 307.9, 304.95, 306.85
20190220, 306.85, 307.0, 305.25, 305.5
20190220, 305.5, 307.7, 305.5, 307.35
20190220, 307.35, 308.3, 307.05, 307.8
20190220, 308.05, 308.75, 307.5, 308.6
20190220, 308.6, 309.3, 306.95, 307.55
20190220, 307.55, 308.7, 307.15, 307.95
20190220, 308.0, 310.85, 307.6, 309.95
20190220, 310.0, 310.6, 307.75, 308.25
20190221, 305.05, 307.0, 303.0, 306.35
20190221, 306.35, 307.5, 305.1, 305.65
20190221, 305.65, 305.9, 304.65, 305.0
20190221, 305.05, 305.95, 303.85, 304.7
20190221, 304.8, 306.3, 304.5, 304.95
20190221, 305.0, 305.9, 304.8, 305.2
20190221, 305.2, 305.75, 304.25, 305.3
20190221, 305.45, 305.8, 304.5, 305.35
20190221, 305.35, 306.35, 303.75, 304.3
20190221, 304.35, 306.05, 304.05, 306.2
20190221, 306.2, 308.8, 305.75, 307.9
20190221, 307.85, 310.95, 307.6, 310.2
20190221, 310.2, 311.0, 309.6, 310.05
20190222, 309.35, 312.65, 308.05, 312.5
20190222, 312.4, 314.5, 311.7, 313.85
20190222, 314.0, 314.15, 311.45, 312.2
20190222, 312.15, 315.05, 312.05, 314.8
20190222, 314.75, 315.75, 314.0, 315.35
20190222, 315.15, 316.5, 314.1, 314.95
20190222, 314.7, 315.4, 313.15, 313.35
20190222, 313.55, 314.05, 312.6, 312.95
20190222, 313.1, 313.3, 311.75, 312.5
20190222, 312.55, 313.35, 312.1, 313.1
20190222, 313.05, 314.05, 312.7, 313.35
20190222, 313.25, 314.0, 313.0, 313.5
20190222, 313.45, 314.1, 313.3, 314.0
20190225, 314.05, 314.5, 312.15, 313.45
20190225, 313.6, 314.4, 312.7, 313.2
20190225, 313.2, 314.6, 311.6, 313.95
20190225, 313.95, 320.0, 313.4, 317.35
20190225, 317.35, 317.85, 315.45, 315.55
20190225, 315.5, 317.1, 315.45, 316.45
20190225, 316.35, 317.5, 316.05, 316.15
20190225, 316.15, 318.5, 316.15, 317.05
20190225, 317.15, 317.3, 315.8, 316.6
20190225, 316.65, 316.85, 315.05, 316.45
20190225, 316.45, 316.6, 315.45, 316.35
20190225, 316.35, 318.0, 316.25, 317.1
20190225, 317.15, 318.0, 316.85, 317.9
20190226, 315.6, 320.5, 314.2, 316.25
20190226, 316.25, 317.15, 314.35, 316.2
20190226, 316.35, 317.2, 315.1, 315.95
20190226, 315.9, 317.0, 313.4, 314.6
20190226, 314.8, 316.1, 314.5, 315.9
20190226, 315.9, 317.75, 315.5, 317.3
20190226, 317.3, 318.7, 316.6, 317.8
20190226, 317.7, 318.5, 316.75, 318.0
20190226, 317.95, 318.2, 316.3, 316.55
20190226, 316.65, 318.3, 316.65, 317.6
20190226, 317.7, 319.4, 317.05, 318.45
20190226, 318.45, 318.95, 314.8, 315.0
20190226, 314.9, 316.2, 314.05, 315.1
20190227, 318.2, 318.5, 315.3, 316.9
20190227, 316.75, 317.8, 316.75, 317.4
20190227, 317.45, 320.8, 317.45, 320.2
20190227, 320.2, 325.25, 319.9, 323.1
20190227, 323.15, 323.2, 319.15, 319.65
20190227, 319.9, 321.5, 315.4, 314.7
20190227, 314.7, 317.6, 314.45, 316.55
20190227, 316.55, 317.3, 315.55, 316.55
20190227, 316.55, 318.65, 315.8, 318.2
20190227, 318.15, 319.4, 317.35, 318.85
20190227, 318.8, 320.4, 318.0, 319.9
20190227, 319.9, 319.95, 318.1, 319.45
20190227, 319.45, 323.8, 318.7, 323.9
20190228, 323.85, 326.95, 319.75, 321.5
20190228, 321.35, 322.35, 320.5, 321.15
20190228, 321.15, 322.6, 320.6, 321.0
20190228, 321.0, 321.65, 319.45, 319.85
20190228, 320.0, 320.6, 319.6, 320.1
20190228, 320.15, 320.35, 319.7, 320.0
20190228, 320.0, 320.45, 317.05, 318.7
20190228, 318.7, 318.95, 317.6, 318.2
20190228, 318.2, 320.0, 318.15, 319.55
20190228, 319.65, 320.3, 317.8, 319.9
20190228, 319.85, 320.1, 319.35, 319.6
20190228, 319.65, 320.0, 315.95, 317.0
20190228, 317.05, 320.5, 316.75, 319.45
20190301, 313.5, 313.5, 305.55, 308.25
20190301, 308.05, 308.7, 304.1, 305.0
20190301, 304.95, 306.2, 304.5, 304.75
20190301, 304.75, 306.25, 302.1, 305.55
20190301, 305.6, 307.35, 305.0, 307.4
20190301, 307.35, 309.0, 307.0, 308.45
20190301, 308.5, 309.4, 307.8, 308.2
20190301, 308.2, 309.15, 307.85, 308.55
20190301, 308.55, 309.2, 307.55, 308.55
20190301, 308.55, 309.0, 307.9, 308.1
20190301, 308.0, 309.85, 307.7, 309.6
20190301, 309.9, 311.3, 306.0, 306.9
20190301, 306.85, 308.35, 306.7, 308.0
20190305, 308.0, 308.55, 303.6, 305.2
20190305, 305.3, 305.9, 304.5, 305.4
20190305, 305.7, 306.3, 305.1, 306.1
20190305, 306.1, 308.35, 306.0, 307.9
20190305, 307.85, 307.85, 304.7, 305.2
20190305, 305.2, 305.6, 304.55, 305.1
20190305, 305.1, 306.1, 304.95, 306.2
20190305, 306.2, 307.4, 306.05, 306.95
20190305, 306.95, 307.5, 306.2, 307.1
20190305, 307.05, 307.4, 306.5, 307.1
