Date,Open,High,Low,Close
20190109, 1782.0, 1789.0, 1780.1, 1788.6
20190109, 1788.55, 1788.6, 1784.3, 1786.0
20190110, 1784.9, 1795.55, 1780.05, 1794.7
20190110, 1794.75, 1799.0, 1792.55, 1798.35
20190110, 1798.35, 1799.1, 1792.45, 1796.4
20190110, 1796.4, 1798.95, 1793.6, 1796.45
20190110, 1796.15, 1797.2, 1790.7, 1794.25
20190110, 1794.25, 1795.0, 1788.0, 1789.45
20190110, 1789.25, 1789.5, 1784.5, 1785.0
20190110, 1784.05, 1784.05, 1779.0, 1782.0
20190110, 1782.0, 1785.1, 1781.95, 1785.0
20190110, 1785.0, 1790.0, 1784.9, 1788.75
20190110, 1789.0, 1789.05, 1779.7, 1784.1
20190110, 1784.1, 1789.05, 1783.55, 1785.95
20190110, 1785.95, 1786.0, 1784.4, 1786.0
20190111, 1795.0, 1795.0, 1786.0, 1793.0
20190111, 1793.0, 1795.4, 1787.15, 1787.8
20190111, 1787.9, 1790.8, 1784.25, 1786.2
20190111, 1786.3, 1787.3, 1783.5, 1783.95
20190111, 1784.25, 1785.3, 1777.7, 1779.45
20190111, 1779.45, 1780.0, 1767.75, 1773.2
20190111, 1773.65, 1773.65, 1769.55, 1769.95
20190111, 1769.8, 1771.0, 1765.45, 1769.1
20190111, 1768.8, 1770.25, 1766.7, 1769.9
20190111, 1769.95, 1773.0, 1758.6, 1760.2
20190111, 1760.2, 1769.7, 1758.55, 1770.0
20190111, 1769.95, 1770.0, 1768.0, 1769.95
20190111, 1769.95, 1773.65, 1766.8, 1769.95
20190114, 1772.1, 1775.0, 1764.1, 1777.0
20190114, 1777.0, 1780.75, 1766.8, 1771.0
20190114, 1771.0, 1773.0, 1762.85, 1772.8
20190114, 1772.95, 1777.0, 1771.7, 1772.95
20190114, 1772.5, 1775.0, 1767.85, 1770.0
20190114, 1769.5, 1770.0, 1764.15, 1764.6
20190114, 1764.6, 1768.05, 1763.0, 1764.15
20190114, 1764.15, 1765.5, 1763.0, 1763.0
20190114, 1763.05, 1765.95, 1760.1, 1764.0
20190114, 1764.0, 1766.0, 1762.3, 1764.2
20190114, 1764.25, 1767.65, 1762.2, 1765.4
20190114, 1765.35, 1768.0, 1762.6, 1763.0
20190114, 1762.55, 1764.8, 1761.75, 1766.0
20190115, 1770.0, 1779.0, 1768.05, 1776.2
20190115, 1776.15, 1777.15, 1772.7, 1773.55
20190115, 1773.6, 1775.6, 1769.0, 1770.6
20190115, 1770.55, 1775.0, 1769.25, 1773.65
20190115, 1773.65, 1774.65, 1771.0, 1773.9
20190115, 1773.9, 1777.0, 1773.85, 1776.55
20190115, 1776.5, 1778.35, 1776.5, 1778.05
20190115, 1777.5, 1778.0, 1777.05, 1777.25
20190115, 1777.3, 1777.85, 1774.6, 1776.25
20190115, 1776.25, 1777.9, 1775.25, 1777.7
20190115, 1777.75, 1786.2, 1775.95, 1785.9
20190115, 1786.0, 1793.4, 1782.05, 1790.05
20190115, 1790.0, 1791.3, 1788.15, 1786.55
20190116, 1790.0, 1794.8, 1782.5, 1786.75
20190116, 1786.7, 1787.85, 1783.45, 1785.0
20190116, 1784.45, 1785.95, 1783.0, 1785.05
20190116, 1785.05, 1786.9, 1775.15, 1776.0
20190116, 1776.0, 1777.0, 1771.0, 1771.9
20190116, 1771.6, 1774.8, 1770.75, 1773.55
20190116, 1773.7, 1775.0, 1766.8, 1773.15
20190116, 1772.0, 1775.0, 1770.0, 1773.0
20190116, 1773.1, 1775.0, 1771.5, 1772.3
20190116, 1772.3, 1774.4, 1771.3, 1772.0
20190116, 1772.0, 1774.25, 1770.25, 1771.95
20190116, 1771.95, 1774.05, 1770.2, 1772.0
20190116, 1771.95, 1775.0, 1770.65, 1772.0
20190117, 1778.0, 1779.25, 1758.0, 1763.75
20190117, 1763.75, 1774.0, 1761.2, 1769.5
20190117, 1770.25, 1775.0, 1765.25, 1767.45
20190117, 1767.5, 1771.7, 1762.25, 1770.9
20190117, 1770.9, 1771.0, 1765.0, 1767.75
20190117, 1767.5, 1768.65, 1766.95, 1767.3
20190117, 1767.35, 1768.0, 1764.35, 1766.0
20190117, 1766.0, 1766.0, 1761.1, 1762.5
20190117, 1762.45, 1763.2, 1750.2, 1751.45
20190117, 1751.45, 1757.5, 1742.5, 1757.0
20190117, 1756.95, 1760.0, 1753.6, 1756.2
20190117, 1756.2, 1760.9, 1746.5, 1749.85
20190117, 1749.9, 1751.05, 1747.8, 1750.0
20190118, 1758.15, 1768.85, 1727.3, 1738.35
20190118, 1738.85, 1751.8, 1738.0, 1746.25
20190118, 1746.0, 1751.55, 1742.2, 1746.5
20190118, 1746.35, 1754.8, 1746.15, 1748.0
20190118, 1748.45, 1749.0, 1740.35, 1747.7
20190118, 1747.65, 1749.15, 1744.4, 1746.5
20190118, 1746.5, 1747.0, 1744.55, 1749.25
20190118, 1749.25, 1750.35, 1745.35, 1752.6
20190118, 1752.15, 1752.6, 1749.0, 1747.45
20190118, 1747.7, 1749.7, 1736.35, 1745.95
20190118, 1745.95, 1747.8, 1742.85, 1745.5
20190118, 1745.45, 1745.45, 1733.7, 1743.95
20190118, 1744.0, 1748.5, 1742.05, 1746.4
20190121, 1748.95, 1754.0, 1736.05, 1751.55
20190121, 1751.55, 1756.35, 1744.25, 1744.5
20190121, 1743.75, 1753.4, 1740.45, 1757.1
20190121, 1756.9, 1758.0, 1748.0, 1748.4
20190121, 1749.0, 1752.0, 1747.0, 1748.0
20190121, 1748.0, 1749.3, 1745.05, 1748.0
20190121, 1747.95, 1748.9, 1745.2, 1747.85
20190121, 1747.85, 1748.35, 1741.05, 1745.5
20190121, 1745.5, 1746.0, 1741.0, 1745.0
20190121, 1745.0, 1746.0, 1742.5, 1744.45
20190121, 1744.4, 1746.3, 1742.9, 1746.0
20190121, 1745.7, 1752.95, 1745.3, 1744.8
20190121, 1744.8, 1745.75, 1741.55, 1745.85
20190122, 1748.15, 1751.25, 1741.25, 1745.15
20190122, 1745.15, 1751.0, 1745.0, 1746.15
20190122, 1746.05, 1755.0, 1743.15, 1750.75
20190122, 1750.75, 1753.95, 1745.05, 1746.9
20190122, 1747.85, 1752.0, 1745.5, 1751.8
20190122, 1751.2, 1752.0, 1745.0, 1747.8
20190122, 1747.8, 1750.0, 1747.6, 1749.45
20190122, 1749.45, 1750.0, 1748.3, 1749.35
20190122, 1749.35, 1749.7, 1746.15, 1749.15
20190122, 1749.1, 1750.0, 1745.0, 1749.2
20190122, 1749.2, 1750.0, 1747.0, 1747.7
20190122, 1748.0, 1751.0, 1746.7, 1751.0
20190122, 1751.0, 1752.6, 1749.45, 1751.0
20190123, 1752.4, 1774.3, 1749.4, 1773.4
20190123, 1773.7, 1776.5, 1768.15, 1772.65
20190123, 1772.6, 1775.0, 1770.35, 1772.85
20190123, 1772.8, 1783.4, 1771.2, 1781.9
20190123, 1781.85, 1784.05, 1781.4, 1780.65
20190123, 1780.6, 1781.9, 1774.1, 1778.5
20190123, 1778.5, 1781.85, 1774.6, 1774.75
20190123, 1774.75, 1775.0, 1770.0, 1774.75
20190123, 1774.65, 1776.85, 1773.55, 1775.0
20190123, 1775.0, 1780.9, 1775.0, 1778.4
20190123, 1778.45, 1779.9, 1775.0, 1776.45
20190123, 1776.25, 1777.95, 1762.6, 1764.25
20190123, 1764.25, 1768.0, 1762.55, 1760.55
20190124, 1766.05, 1784.05, 1765.05, 1767.9
20190124, 1767.85, 1775.0, 1762.6, 1767.5
20190124, 1767.5, 1771.5, 1767.0, 1769.5
20190124, 1769.5, 1771.15, 1766.05, 1766.85
20190124, 1766.85, 1767.1, 1764.3, 1764.9
20190124, 1764.9, 1767.0, 1760.1, 1765.95
20190124, 1765.95, 1767.0, 1761.85, 1762.9
20190124, 1762.9, 1762.9, 1760.1, 1761.0
20190124, 1761.0, 1761.1, 1757.0, 1759.0
20190124, 1759.0, 1762.0, 1757.6, 1760.0
20190124, 1760.0, 1763.85, 1759.5, 1761.0
20190124, 1761.0, 1761.0, 1756.7, 1760.5
20190124, 1760.7, 1760.8, 1757.2, 1759.0
20190125, 1762.2, 1773.0, 1762.2, 1770.9
20190125, 1770.6, 1771.9, 1765.1, 1772.6
20190125, 1773.0, 1778.75, 1772.6, 1774.0
20190125, 1773.75, 1775.0, 1769.3, 1770.0
20190125, 1770.45, 1770.55, 1764.55, 1764.65
20190125, 1764.75, 1765.0, 1763.2, 1764.2
20190125, 1764.3, 1765.4, 1761.7, 1761.25
20190125, 1761.25, 1763.95, 1760.0, 1763.85
20190125, 1763.85, 1765.0, 1762.0, 1763.0
20190125, 1762.95, 1765.0, 1755.6, 1759.2
20190125, 1758.85, 1759.9, 1750.0, 1755.95
20190125, 1755.7, 1758.3, 1750.1, 1759.65
20190125, 1759.65, 1759.9, 1755.3, 1755.0
20190128, 1757.7, 1771.55, 1755.15, 1765.1
20190128, 1765.0, 1769.5, 1757.0, 1764.0
20190128, 1764.0, 1766.0, 1755.8, 1763.6
20190128, 1764.15, 1765.0, 1757.0, 1759.95
20190128, 1759.95, 1760.0, 1755.55, 1756.9
20190128, 1756.85, 1757.0, 1750.8, 1756.75
20190128, 1756.75, 1756.85, 1752.35, 1755.0
20190128, 1755.0, 1755.0, 1752.75, 1753.2
20190128, 1753.2, 1754.95, 1742.7, 1748.0
20190128, 1748.0, 1749.25, 1741.0, 1742.7
20190128, 1742.6, 1745.0, 1740.6, 1743.8
20190128, 1743.85, 1744.55, 1741.2, 1742.65
20190128, 1742.85, 1744.65, 1740.15, 1746.0
20190129, 1745.0, 1746.6, 1726.1, 1737.75
20190129, 1736.75, 1754.0, 1736.75, 1751.25
20190129, 1752.3, 1758.15, 1750.05, 1756.7
20190129, 1756.7, 1760.4, 1752.4, 1754.0
20190129, 1753.9, 1754.5, 1748.1, 1748.8
20190129, 1749.3, 1750.0, 1748.55, 1749.9
20190129, 1749.7, 1750.25, 1749.05, 1750.0
20190129, 1749.6, 1750.0, 1746.2, 1747.05
20190129, 1747.0, 1750.0, 1746.05, 1750.0
20190129, 1750.0, 1750.0, 1749.15, 1750.0
20190129, 1750.0, 1750.0, 1749.25, 1750.0
20190129, 1749.6, 1759.95, 1747.05, 1756.75
20190129, 1757.0, 1763.85, 1755.6, 1758.0
20190130, 1758.8, 1760.75, 1740.6, 1741.5
20190130, 1741.1, 1753.75, 1740.0, 1753.15
20190130, 1753.2, 1757.0, 1744.5, 1746.9
20190130, 1746.9, 1749.0, 1739.7, 1739.8
20190130, 1739.2, 1742.85, 1738.1, 1739.3
20190130, 1739.3, 1739.7, 1734.45, 1736.9
20190130, 1736.85, 1739.95, 1736.0, 1736.75
20190130, 1736.75, 1744.0, 1736.4, 1743.0
20190130, 1743.0, 1743.0, 1739.85, 1740.0
20190130, 1740.0, 1742.0, 1738.15, 1740.0
20190130, 1740.0, 1744.95, 1736.0, 1737.0
20190130, 1736.95, 1737.0, 1728.1, 1730.15
20190130, 1730.0, 1738.8, 1729.2, 1729.0
20190131, 1738.2, 1750.0, 1735.25, 1749.0
20190131, 1748.95, 1757.0, 1746.15, 1756.4
20190131, 1756.7, 1761.0, 1753.55, 1761.25
20190131, 1761.2, 1765.2, 1760.15, 1765.0
20190131, 1764.95, 1770.3, 1764.9, 1768.0
20190131, 1767.95, 1768.4, 1766.5, 1767.3
20190131, 1767.3, 1767.65, 1764.35, 1766.2
20190131, 1766.8, 1767.1, 1765.7, 1767.0
20190131, 1767.0, 1769.05, 1765.3, 1770.0
20190131, 1770.0, 1774.9, 1768.75, 1772.3
20190131, 1772.3, 1773.95, 1770.6, 1772.6
20190131, 1772.05, 1773.5, 1761.2, 1762.95
20190131, 1762.95, 1764.3, 1755.55, 1757.15
20190201, 1763.25, 1784.95, 1761.45, 1785.9
20190201, 1785.9, 1795.0, 1781.35, 1789.15
20190201, 1789.15, 1791.5, 1783.45, 1789.5
20190201, 1789.5, 1790.95, 1782.05, 1785.0
20190201, 1784.2, 1795.8, 1783.5, 1788.25
20190201, 1788.2, 1794.0, 1786.15, 1793.95
20190201, 1793.95, 1821.75, 1793.25, 1801.75
20190201, 1800.6, 1827.0, 1799.5, 1824.9
20190201, 1824.9, 1832.5, 1816.25, 1820.0
20190201, 1820.05, 1821.0, 1790.3, 1798.65
20190201, 1798.65, 1800.7, 1788.3, 1798.0
20190201, 1798.0, 1800.0, 1795.5, 1799.5
20190201, 1799.45, 1800.0, 1797.25, 1799.0
20190204, 1799.7, 1810.0, 1797.0, 1804.25
20190204, 1804.5, 1823.0, 1802.8, 1821.8
20190204, 1821.5, 1822.0, 1806.85, 1808.75
20190204, 1807.5, 1817.8, 1807.0, 1813.25
20190204, 1814.05, 1815.7, 1799.3, 1801.95
20190204, 1801.5, 1807.5, 1801.0, 1802.8
20190204, 1802.75, 1806.0, 1802.25, 1803.2
20190204, 1803.35, 1804.85, 1794.7, 1802.35
20190204, 1802.35, 1803.0, 1798.9, 1801.4
20190204, 1801.5, 1806.85, 1799.9, 1805.45
20190204, 1806.0, 1807.0, 1804.05, 1806.15
20190204, 1806.95, 1809.85, 1800.05, 1801.7
20190204, 1801.7, 1803.85, 1797.85, 1802.65
20190205, 1804.95, 1815.8, 1804.95, 1806.0
20190205, 1805.85, 1819.45, 1805.6, 1818.7
20190205, 1818.5, 1829.5, 1818.05, 1826.8
20190205, 1827.3, 1832.5, 1826.05, 1829.85
20190205, 1829.85, 1831.0, 1826.55, 1830.0
20190205, 1830.0, 1831.0, 1828.0, 1830.95
20190205, 1831.0, 1834.95, 1828.05, 1829.8
20190205, 1829.8, 1832.0, 1827.95, 1831.85
20190205, 1831.85, 1832.0, 1828.2, 1829.0
20190205, 1829.0, 1830.0, 1825.2, 1829.0
20190205, 1829.0, 1829.0, 1827.0, 1828.4
20190205, 1828.4, 1828.9, 1823.0, 1824.25
20190205, 1824.3, 1825.0, 1813.3, 1817.35
20190206, 1827.4, 1834.95, 1820.0, 1829.0
20190206, 1829.95, 1833.9, 1825.0, 1827.0
20190206, 1827.0, 1831.0, 1826.1, 1828.4
20190206, 1829.0, 1833.0, 1827.45, 1832.95
20190206, 1832.8, 1836.45, 1832.5, 1833.65
20190206, 1833.85, 1834.0, 1828.95, 1829.95
20190206, 1829.95, 1830.0, 1827.6, 1829.0
20190206, 1829.0, 1829.0, 1826.1, 1828.0
20190206, 1828.0, 1830.0, 1828.0, 1827.95
20190206, 1828.0, 1830.0, 1828.0, 1829.9
20190206, 1830.0, 1836.0, 1829.1, 1830.3
20190206, 1830.85, 1832.0, 1829.0, 1829.95
20190206, 1829.95, 1830.1, 1828.75, 1830.0
20190207, 1833.75, 1845.0, 1828.35, 1836.2
20190207, 1836.9, 1842.0, 1835.4, 1840.3
20190207, 1840.3, 1844.0, 1839.55, 1840.3
20190207, 1840.3, 1842.95, 1840.0, 1841.0
20190207, 1841.0, 1844.9, 1840.0, 1842.0
20190207, 1841.85, 1842.0, 1834.55, 1834.5
20190207, 1834.5, 1839.0, 1831.8, 1833.3
20190207, 1833.3, 1838.0, 1832.25, 1835.1
20190207, 1835.0, 1837.0, 1833.75, 1835.0
20190207, 1835.0, 1842.6, 1834.95, 1842.95
20190207, 1843.0, 1843.8, 1840.05, 1840.95
20190207, 1840.95, 1842.0, 1838.7, 1839.8
20190207, 1839.8, 1841.0, 1836.8, 1837.65
20190208, 1839.2, 1847.0, 1835.6, 1839.05
20190208, 1839.25, 1839.3, 1830.95, 1833.95
20190208, 1834.0, 1838.0, 1831.0, 1834.2
20190208, 1834.75, 1835.9, 1831.0, 1831.7
20190208, 1831.5, 1831.8, 1828.0, 1830.85
20190208, 1830.75, 1832.15, 1826.5, 1828.25
20190208, 1828.7, 1830.8, 1827.0, 1828.75
20190208, 1828.75, 1829.0, 1819.25, 1820.9
20190208, 1820.9, 1824.8, 1819.35, 1821.0
20190208, 1821.0, 1827.0, 1819.5, 1822.6
20190208, 1822.7, 1824.8, 1817.2, 1822.15
20190208, 1822.2, 1825.85, 1817.55, 1819.05
20190208, 1819.05, 1820.65, 1811.0, 1815.0
20190211, 1811.3, 1815.4, 1803.0, 1806.5
20190211, 1806.5, 1809.05, 1798.75, 1799.95
20190211, 1799.95, 1800.95, 1795.75, 1799.9
20190211, 1800.0, 1810.85, 1800.0, 1807.5
20190211, 1807.5, 1809.0, 1804.35, 1806.35
20190211, 1806.3, 1808.25, 1802.9, 1804.7
20190211, 1804.65, 1808.95, 1803.35, 1804.05
20190211, 1804.0, 1805.0, 1802.8, 1805.8
20190211, 1805.8, 1805.8, 1803.15, 1804.0
20190211, 1804.0, 1807.5, 1803.0, 1805.9
20190211, 1805.5, 1809.65, 1803.0, 1806.9
20190211, 1806.9, 1807.95, 1799.25, 1801.3
20190211, 1801.35, 1812.95, 1801.3, 1812.5
20190212, 1810.15, 1812.0, 1792.05, 1800.95
20190212, 1801.0, 1804.8, 1795.0, 1795.25
20190212, 1795.25, 1797.4, 1789.0, 1794.15
20190212, 1794.1, 1798.65, 1792.1, 1793.5
20190212, 1793.6, 1793.6, 1790.85, 1793.85
20190212, 1793.7, 1801.95, 1792.75, 1800.95
20190212, 1800.9, 1802.0, 1799.85, 1801.85
20190212, 1801.85, 1802.0, 1794.0, 1798.2
20190212, 1798.2, 1801.95, 1796.7, 1800.9
20190212, 1801.05, 1801.95, 1796.2, 1797.2
20190212, 1797.25, 1798.8, 1796.0, 1796.35
20190212, 1796.65, 1797.0, 1790.35, 1796.9
20190212, 1796.95, 1797.0, 1790.7, 1790.0
20190213, 1800.05, 1808.3, 1797.05, 1802.45
20190213, 1802.45, 1806.5, 1795.35, 1795.75
20190213, 1795.75, 1804.0, 1794.5, 1803.4
20190213, 1803.35, 1804.5, 1799.75, 1802.0
20190213, 1801.35, 1805.85, 1801.35, 1804.95
20190213, 1804.95, 1811.0, 1803.05, 1806.5
20190213, 1806.5, 1809.5, 1800.2, 1800.05
20190213, 1800.0, 1807.4, 1800.0, 1806.6
20190213, 1805.9, 1809.95, 1803.0, 1808.65
20190213, 1808.55, 1809.7, 1803.0, 1806.0
20190213, 1806.0, 1811.4, 1803.75, 1812.05
20190213, 1812.05, 1814.9, 1796.55, 1798.9
20190213, 1798.9, 1800.7, 1793.05, 1793.4
20190214, 1795.05, 1795.95, 1780.0, 1784.4
20190214, 1784.35, 1788.55, 1782.1, 1784.25
20190214, 1784.45, 1785.9, 1783.3, 1785.25
20190214, 1785.3, 1787.85, 1782.3, 1786.6
20190214, 1786.6, 1798.5, 1786.3, 1793.15
20190214, 1793.05, 1796.9, 1791.3, 1793.1
20190214, 1793.1, 1793.15, 1785.4, 1785.65
20190214, 1785.7, 1787.45, 1780.5, 1781.4
20190214, 1781.65, 1788.55, 1777.0, 1779.7
20190214, 1779.7, 1790.1, 1778.0, 1785.0
20190214, 1785.15, 1793.05, 1784.5, 1792.9
20190214, 1792.9, 1796.35, 1785.0, 1783.05
20190214, 1783.0, 1783.05, 1782.05, 1782.35
20190215, 1789.85, 1789.85, 1768.55, 1774.5
20190215, 1774.65, 1774.65, 1763.1, 1767.3
20190215, 1767.0, 1775.0, 1757.65, 1760.0
20190215, 1760.0, 1761.45, 1752.05, 1754.0
20190215, 1754.0, 1758.5, 1752.55, 1756.85
20190215, 1756.85, 1760.4, 1755.1, 1755.3
20190215, 1755.25, 1757.9, 1747.5, 1753.05
20190215, 1753.05, 1757.25, 1750.45, 1755.9
20190215, 1756.0, 1760.0, 1754.1, 1758.95
20190215, 1758.05, 1769.95, 1757.7, 1769.45
20190215, 1769.0, 1773.45, 1765.25, 1764.25
20190215, 1764.2, 1776.9, 1761.0, 1773.25
20190215, 1773.65, 1776.6, 1768.6, 1774.95
20190218, 1774.0, 1774.0, 1742.55, 1743.9
20190218, 1744.0, 1747.0, 1740.0, 1746.0
20190218, 1746.1, 1748.85, 1742.0, 1742.95
20190218, 1743.25, 1744.95, 1735.6, 1737.4
20190218, 1737.4, 1740.0, 1735.0, 1735.55
20190218, 1735.95, 1740.95, 1735.5, 1742.8
20190218, 1742.0, 1751.75, 1740.75, 1746.0
20190218, 1746.75, 1749.55, 1745.55, 1748.0
20190218, 1748.0, 1751.4, 1746.25, 1750.5
20190218, 1750.7, 1753.15, 1749.6, 1752.95
20190218, 1753.65, 1754.4, 1749.85, 1752.0
20190218, 1752.5, 1754.0, 1749.05, 1751.1
20190218, 1751.15, 1754.15, 1750.85, 1753.0
20190219, 1750.95, 1751.0, 1739.1, 1747.55
20190219, 1747.55, 1759.6, 1747.05, 1754.15
20190219, 1754.15, 1754.15, 1738.0, 1739.95
20190219, 1740.0, 1742.0, 1734.0, 1736.0
20190219, 1736.5, 1740.0, 1734.0, 1735.65
20190219, 1735.7, 1738.5, 1730.45, 1736.05
20190219, 1735.85, 1740.0, 1731.55, 1739.4
20190219, 1739.95, 1747.15, 1739.95, 1745.95
20190219, 1745.95, 1747.7, 1744.2, 1745.25
20190219, 1745.45, 1747.0, 1742.5, 1743.9
20190219, 1743.9, 1745.95, 1739.2, 1737.85
20190219, 1737.6, 1740.3, 1732.5, 1738.75
20190219, 1738.75, 1741.15, 1737.45, 1740.7
20190220, 1744.45, 1745.95, 1735.05, 1737.0
20190220, 1737.05, 1738.85, 1732.1, 1736.2
20190220, 1736.2, 1740.0, 1733.4, 1739.55
20190220, 1739.6, 1740.0, 1736.15, 1736.65
20190220, 1737.0, 1738.1, 1733.25, 1734.15
20190220, 1734.15, 1734.15, 1725.15, 1725.65
20190220, 1725.65, 1729.8, 1722.0, 1728.6
20190220, 1728.7, 1728.95, 1724.45, 1726.45
20190220, 1726.45, 1727.5, 1723.0, 1723.55
20190220, 1723.5, 1730.8, 1723.3, 1723.1
20190220, 1723.1, 1726.3, 1722.0, 1724.85
20190220, 1724.3, 1735.0, 1724.3, 1733.3
20190220, 1733.35, 1736.3, 1731.05, 1736.0
20190221, 1740.0, 1750.0, 1736.35, 1745.25
20190221, 1745.3, 1747.9, 1740.6, 1743.05
20190221, 1742.95, 1749.5, 1742.95, 1747.2
20190221, 1747.2, 1752.9, 1745.65, 1746.5
20190221, 1746.8, 1752.0, 1746.55, 1750.8
20190221, 1750.8, 1752.0, 1749.45, 1748.8
20190221, 1748.8, 1753.0, 1746.3, 1751.05
20190221, 1751.05, 1753.85, 1749.0, 1750.7
20190221, 1750.7, 1752.95, 1748.55, 1751.05
20190221, 1751.05, 1752.25, 1750.0, 1750.15
20190221, 1750.2, 1753.0, 1750.0, 1750.25
20190221, 1750.5, 1754.25, 1749.35, 1752.95
20190221, 1753.0, 1758.0, 1753.0, 1753.8
20190222, 1758.0, 1762.7, 1751.95, 1760.7
20190222, 1760.7, 1767.8, 1759.5, 1766.25
20190222, 1766.05, 1769.9, 1762.5, 1767.9
20190222, 1767.95, 1768.0, 1765.0, 1766.4
20190222, 1766.35, 1768.95, 1765.65, 1767.5
