Date,Open,High,Low,Close
20190128, 723.5, 725.05, 723.25, 724.75
20190128, 724.75, 725.3, 722.8, 725.15
20190128, 725.15, 727.5, 724.55, 727.15
20190128, 727.15, 727.2, 724.55, 726.75
20190128, 726.75, 727.95, 725.25, 727.9
20190128, 727.9, 732.0, 726.95, 731.0
20190129, 725.5, 729.9, 721.35, 723.1
20190129, 722.85, 724.0, 719.25, 719.6
20190129, 719.6, 721.5, 718.4, 720.25
20190129, 720.35, 720.8, 717.1, 717.6
20190129, 717.55, 718.2, 716.5, 717.0
20190129, 717.05, 719.5, 716.6, 719.2
20190129, 719.25, 721.8, 719.05, 720.0
20190129, 720.35, 720.95, 717.15, 717.8
20190129, 717.9, 720.3, 717.1, 719.65
20190129, 719.8, 722.5, 718.95, 721.3
20190129, 721.2, 724.35, 721.1, 723.95
20190129, 723.95, 728.0, 723.25, 726.9
20190129, 726.65, 732.85, 726.65, 729.1
20190130, 728.55, 734.8, 728.0, 728.05
20190130, 728.15, 728.15, 724.2, 727.2
20190130, 727.3, 727.3, 722.55, 725.1
20190130, 725.0, 725.65, 723.5, 724.55
20190130, 724.55, 727.4, 723.55, 726.0
20190130, 726.15, 726.5, 724.3, 724.2
20190130, 724.15, 725.65, 722.35, 725.85
20190130, 725.85, 727.6, 725.0, 725.9
20190130, 725.85, 726.2, 723.5, 724.85
20190130, 724.45, 727.5, 723.95, 726.75
20190130, 726.65, 729.5, 723.35, 724.3
20190130, 724.25, 726.5, 721.1, 725.95
20190130, 726.0, 728.0, 724.05, 724.3
20190131, 728.05, 733.75, 726.8, 731.25
20190131, 731.2, 733.4, 729.9, 732.9
20190131, 732.85, 741.6, 732.85, 742.5
20190131, 742.5, 746.0, 741.4, 745.0
20190131, 745.0, 751.3, 744.95, 749.15
20190131, 749.25, 750.9, 747.35, 750.0
20190131, 749.8, 750.55, 745.95, 747.6
20190131, 747.55, 750.1, 747.0, 749.8
20190131, 749.9, 750.8, 749.35, 749.6
20190131, 749.65, 750.0, 748.55, 748.75
20190131, 748.75, 749.3, 744.0, 745.25
20190131, 745.5, 750.0, 745.1, 750.0
20190131, 750.0, 750.2, 748.65, 749.8
20190201, 751.4, 762.5, 750.45, 758.0
20190201, 757.8, 758.0, 754.2, 755.75
20190201, 756.0, 756.0, 752.05, 754.2
20190201, 753.95, 754.65, 751.4, 752.05
20190201, 752.25, 752.6, 744.5, 746.45
20190201, 746.35, 750.0, 745.2, 747.7
20190201, 747.75, 755.35, 747.0, 753.15
20190201, 752.75, 753.5, 749.15, 751.75
20190201, 751.55, 751.9, 747.8, 751.4
20190201, 751.4, 752.6, 746.5, 748.85
20190201, 749.05, 751.3, 747.95, 750.15
20190201, 750.05, 758.35, 749.7, 758.15
20190201, 758.15, 759.0, 757.15, 756.7
20190204, 757.0, 762.5, 751.3, 756.95
20190204, 756.65, 757.9, 752.55, 754.15
20190204, 754.15, 754.55, 750.1, 751.0
20190204, 751.0, 751.25, 749.55, 751.0
20190204, 751.0, 751.2, 750.0, 750.85
20190204, 750.85, 753.4, 750.6, 750.85
20190204, 750.85, 752.2, 749.55, 750.55
20190204, 750.6, 752.5, 749.2, 752.85
20190204, 752.7, 755.5, 752.0, 753.9
20190204, 753.9, 757.75, 753.1, 756.25
20190204, 756.35, 756.85, 754.0, 756.5
20190204, 756.5, 758.5, 754.85, 755.5
20190204, 755.35, 756.0, 754.0, 755.9
20190205, 748.95, 756.9, 748.95, 750.5
20190205, 750.5, 751.85, 749.2, 751.95
20190205, 751.95, 753.2, 748.55, 749.5
20190205, 749.5, 750.4, 748.2, 750.0
20190205, 750.0, 750.9, 749.05, 749.25
20190205, 749.25, 754.75, 749.05, 753.75
20190205, 753.75, 754.5, 752.45, 752.5
20190205, 752.5, 755.35, 752.2, 756.45
20190205, 756.35, 759.85, 755.3, 759.85
20190205, 759.6, 759.95, 754.55, 755.85
20190205, 755.55, 757.95, 755.05, 757.35
20190205, 757.45, 757.8, 753.35, 753.65
20190205, 754.0, 755.65, 753.1, 755.0
20190206, 756.05, 765.35, 754.35, 763.3
20190206, 763.4, 766.95, 763.3, 765.0
20190206, 765.0, 765.5, 762.75, 764.55
20190206, 764.55, 765.55, 759.1, 758.35
20190206, 758.3, 761.4, 757.7, 759.25
20190206, 759.3, 760.75, 758.5, 759.4
20190206, 759.35, 763.8, 759.2, 763.3
20190206, 763.25, 764.6, 761.0, 764.05
20190206, 764.05, 765.0, 763.2, 764.3
20190206, 764.3, 765.4, 762.6, 763.15
20190206, 763.15, 763.5, 760.55, 761.1
20190206, 761.15, 763.6, 760.5, 763.5
20190206, 763.55, 764.5, 762.5, 763.8
20190207, 762.8, 769.45, 761.0, 766.55
20190207, 766.55, 767.7, 763.4, 765.4
20190207, 765.45, 767.2, 763.35, 766.5
20190207, 766.5, 768.1, 765.2, 766.5
20190207, 766.6, 768.0, 765.7, 768.0
20190207, 767.95, 768.95, 765.35, 767.6
20190207, 767.6, 768.3, 764.1, 763.85
20190207, 763.95, 767.0, 763.25, 766.65
20190207, 766.6, 767.0, 765.0, 766.8
20190207, 766.9, 769.0, 766.9, 767.85
20190207, 767.75, 768.9, 766.4, 768.15
20190207, 768.2, 768.3, 764.1, 764.3
20190207, 764.25, 764.3, 761.6, 763.0
20190208, 758.05, 761.0, 754.9, 758.55
20190208, 758.55, 759.0, 755.5, 758.05
20190208, 758.05, 765.0, 758.05, 762.75
20190208, 762.75, 767.9, 762.2, 767.05
20190208, 767.25, 772.25, 767.0, 769.7
20190208, 769.7, 769.85, 767.6, 767.8
20190208, 768.0, 768.1, 765.05, 765.65
20190208, 765.65, 766.25, 760.25, 762.05
20190208, 762.0, 765.0, 761.5, 765.5
20190208, 765.2, 766.3, 762.35, 763.25
20190208, 763.55, 765.75, 761.9, 764.6
20190208, 764.4, 765.5, 760.15, 760.45
20190208, 760.45, 761.0, 758.2, 760.9
20190211, 765.0, 767.45, 760.2, 765.55
20190211, 765.5, 767.5, 763.0, 767.3
20190211, 767.2, 768.75, 766.2, 767.55
20190211, 767.55, 767.9, 765.4, 766.75
20190211, 766.5, 767.2, 764.25, 764.8
20190211, 765.0, 767.5, 764.2, 767.35
20190211, 767.25, 768.0, 765.5, 766.15
20190211, 766.15, 767.5, 766.0, 767.45
20190211, 767.5, 767.5, 765.5, 765.0
20190211, 765.0, 765.2, 759.0, 764.35
20190211, 764.25, 766.45, 763.75, 765.2
20190211, 765.35, 765.7, 762.5, 763.95
20190211, 763.6, 764.5, 760.35, 760.45
20190212, 759.85, 759.85, 741.0, 742.45
20190212, 742.35, 745.35, 741.1, 746.85
20190212, 746.9, 748.45, 744.5, 745.0
20190212, 745.0, 745.8, 744.7, 744.5
20190212, 744.4, 747.95, 743.15, 747.5
20190212, 747.45, 748.8, 746.7, 748.2
20190212, 748.25, 755.0, 748.1, 754.45
20190212, 754.4, 754.45, 749.0, 751.3
20190212, 751.6, 753.55, 750.0, 751.2
20190212, 751.3, 752.85, 750.0, 750.45
20190212, 750.45, 752.0, 749.85, 750.1
20190212, 750.05, 751.5, 749.65, 750.7
20190212, 750.45, 750.85, 749.95, 750.4
20190213, 750.1, 750.3, 743.65, 745.35
20190213, 745.35, 749.8, 745.1, 748.3
20190213, 748.3, 755.7, 748.3, 754.4
20190213, 754.4, 754.5, 751.9, 752.5
20190213, 752.55, 753.0, 748.6, 750.6
20190213, 750.75, 754.6, 750.05, 754.15
20190213, 754.15, 755.8, 753.2, 754.5
20190213, 754.45, 755.75, 753.5, 755.35
20190213, 755.35, 755.5, 753.15, 753.5
20190213, 753.7, 759.7, 752.55, 759.25
20190213, 759.2, 759.55, 756.8, 758.6
20190213, 758.2, 758.9, 753.05, 753.65
20190213, 753.6, 755.5, 753.5, 754.0
20190214, 750.0, 752.0, 746.7, 751.15
20190214, 751.5, 752.5, 748.7, 751.1
20190214, 751.05, 752.0, 749.8, 750.0
20190214, 750.0, 753.0, 750.0, 750.7
20190214, 750.7, 751.5, 749.25, 750.6
20190214, 750.55, 750.9, 749.0, 749.3
20190214, 749.3, 750.35, 747.15, 748.7
20190214, 748.65, 749.75, 746.8, 748.65
20190214, 748.5, 749.45, 745.05, 746.5
20190214, 746.5, 748.7, 745.45, 747.35
20190214, 747.35, 747.45, 743.45, 744.1
20190214, 744.1, 744.15, 739.5, 740.45
20190214, 740.45, 740.95, 737.25, 740.35
20190215, 742.65, 746.5, 738.95, 744.0
20190215, 744.4, 744.4, 736.3, 737.5
20190215, 737.4, 739.1, 734.1, 735.0
20190215, 735.1, 735.8, 732.6, 735.4
20190215, 735.25, 739.15, 735.25, 736.45
20190215, 736.7, 738.5, 735.0, 737.55
20190215, 737.15, 738.0, 734.0, 735.25
20190215, 735.0, 739.95, 734.7, 739.05
20190215, 739.05, 739.95, 737.2, 738.45
20190215, 738.65, 744.4, 738.0, 744.9
20190215, 744.85, 745.95, 741.5, 743.2
20190215, 743.35, 743.7, 740.5, 742.15
20190215, 742.2, 743.35, 741.4, 742.05
20190218, 745.35, 747.65, 736.3, 738.1
20190218, 737.95, 738.4, 736.0, 737.85
20190218, 737.65, 742.1, 736.55, 739.8
20190218, 739.9, 741.4, 738.25, 737.55
20190218, 737.55, 741.2, 737.55, 740.65
20190218, 740.5, 741.05, 737.75, 739.55
20190218, 739.55, 741.2, 738.0, 739.25
20190218, 739.3, 740.45, 738.6, 739.4
20190218, 739.4, 740.1, 738.2, 739.85
20190218, 739.9, 740.15, 738.0, 739.7
20190218, 739.65, 741.9, 738.6, 739.75
20190218, 740.0, 742.0, 738.55, 741.3
20190218, 741.25, 742.15, 740.0, 741.0
20190219, 739.35, 740.55, 730.55, 731.1
20190219, 731.45, 731.6, 723.3, 725.85
20190219, 725.85, 726.85, 724.1, 725.7
20190219, 725.6, 725.6, 722.35, 724.3
20190219, 724.3, 725.2, 722.95, 724.8
20190219, 724.9, 725.8, 723.4, 724.45
20190219, 724.5, 725.1, 723.25, 725.0
20190219, 725.0, 726.75, 724.7, 726.35
20190219, 726.35, 727.5, 726.0, 726.55
20190219, 726.5, 728.5, 725.5, 726.45
20190219, 726.45, 727.3, 723.8, 723.5
20190219, 723.65, 725.35, 721.7, 725.3
20190219, 725.35, 725.9, 721.3, 724.5
20190220, 727.8, 732.5, 726.05, 730.7
20190220, 730.65, 731.25, 730.25, 730.65
20190220, 730.65, 731.0, 728.0, 730.5
20190220, 730.15, 735.8, 730.15, 734.45
20190220, 734.3, 736.45, 733.1, 735.4
20190220, 735.55, 735.9, 733.45, 734.2
20190220, 734.2, 735.7, 734.0, 735.5
20190220, 735.4, 738.2, 734.6, 737.95
20190220, 737.75, 738.8, 734.35, 734.8
20190220, 734.75, 736.9, 733.0, 732.75
20190220, 733.0, 734.9, 732.15, 733.9
20190220, 733.9, 743.0, 733.9, 741.75
20190220, 741.75, 742.8, 738.5, 740.55
20190221, 738.0, 738.0, 727.1, 730.45
20190221, 730.55, 731.5, 729.0, 730.5
20190221, 730.65, 732.35, 729.55, 731.55
20190221, 731.45, 732.0, 729.5, 731.6
20190221, 731.5, 733.75, 731.0, 733.15
20190221, 733.15, 735.6, 733.05, 735.75
20190221, 735.7, 736.1, 732.7, 733.85
20190221, 733.85, 735.65, 733.1, 735.35
20190221, 735.35, 735.85, 733.35, 734.4
20190221, 734.25, 735.5, 732.9, 733.0
20190221, 733.05, 734.1, 732.6, 733.0
20190221, 733.05, 734.55, 731.5, 733.15
20190221, 733.15, 734.6, 732.75, 734.0
20190222, 732.35, 734.5, 728.0, 731.75
20190222, 731.8, 735.6, 731.0, 734.7
20190222, 734.75, 735.55, 732.25, 733.4
20190222, 733.45, 733.45, 732.1, 732.7
20190222, 732.65, 734.7, 732.3, 733.55
20190222, 733.55, 734.1, 732.75, 734.0
20190222, 733.95, 735.9, 732.8, 733.2
20190222, 733.2, 734.05, 732.15, 732.05
20190222, 732.1, 733.4, 730.9, 732.75
20190222, 732.75, 733.95, 732.5, 734.1
20190222, 733.6, 737.0, 733.6, 736.5
20190222, 736.65, 736.8, 734.25, 734.15
20190222, 734.15, 734.65, 732.75, 734.9
20190225, 736.8, 742.8, 736.5, 739.9
20190225, 739.9, 740.0, 738.45, 739.5
20190225, 739.3, 740.8, 738.55, 739.25
20190225, 739.25, 739.65, 737.6, 739.3
20190225, 739.3, 739.5, 738.3, 739.45
20190225, 739.5, 741.0, 738.5, 740.35
20190225, 740.4, 744.0, 740.0, 744.05
20190225, 744.2, 748.65, 743.9, 748.0
20190225, 748.0, 750.0, 747.7, 749.25
20190225, 749.25, 752.0, 749.1, 752.45
20190225, 752.45, 758.0, 751.4, 756.55
20190225, 756.55, 756.8, 753.4, 755.0
20190225, 755.0, 755.6, 754.1, 754.75
20190226, 747.9, 752.6, 744.4, 748.5
20190226, 748.35, 749.6, 743.8, 745.5
20190226, 745.3, 750.4, 743.9, 749.8
20190226, 749.85, 750.05, 745.6, 746.95
20190226, 747.0, 749.0, 745.5, 746.55
20190226, 746.55, 746.9, 744.55, 744.55
20190226, 744.5, 746.5, 742.0, 746.15
20190226, 746.2, 746.7, 744.5, 745.45
20190226, 745.3, 745.55, 741.3, 742.65
20190226, 742.35, 744.15, 741.75, 743.9
20190226, 743.9, 747.0, 742.8, 746.5
20190226, 746.35, 747.4, 741.8, 742.95
20190226, 742.95, 743.15, 740.15, 741.55
20190227, 746.25, 746.4, 741.55, 742.75
20190227, 742.6, 744.5, 741.15, 743.5
20190227, 743.4, 744.3, 742.0, 743.9
20190227, 743.9, 744.3, 740.0, 741.35
20190227, 741.3, 741.5, 736.0, 738.75
20190227, 738.7, 741.15, 732.75, 735.35
20190227, 735.35, 738.0, 733.8, 735.75
20190227, 735.8, 737.5, 734.35, 735.25
20190227, 735.45, 737.5, 734.5, 735.8
20190227, 735.75, 739.45, 734.8, 736.85
20190227, 736.8, 738.0, 735.25, 735.1
20190227, 735.1, 737.0, 734.2, 734.9
20190227, 735.0, 735.3, 733.95, 735.0
20190228, 738.9, 742.4, 735.25, 738.2
20190228, 738.1, 739.0, 736.5, 737.2
20190228, 737.2, 737.5, 736.7, 737.0
20190228, 737.0, 737.2, 735.5, 736.25
20190228, 736.3, 737.65, 736.2, 737.2
20190228, 737.2, 737.35, 735.75, 735.6
20190228, 735.55, 735.6, 732.95, 733.95
20190228, 733.9, 734.4, 732.7, 733.15
20190228, 733.15, 737.0, 732.8, 736.4
20190228, 736.5, 741.65, 735.95, 740.4
20190228, 740.4, 740.6, 734.65, 737.15
20190228, 737.15, 738.3, 733.75, 734.35
20190228, 734.35, 734.4, 732.3, 734.0
20190301, 735.5, 742.5, 735.5, 739.5
20190301, 739.5, 739.5, 735.7, 736.55
20190301, 736.55, 738.35, 736.55, 737.35
20190301, 737.4, 737.7, 736.75, 737.6
20190301, 737.65, 739.0, 736.65, 736.95
20190301, 737.0, 739.4, 736.5, 739.15
20190301, 739.2, 740.5, 738.5, 739.3
20190301, 739.3, 740.8, 739.05, 739.7
20190301, 739.7, 740.3, 738.25, 739.15
20190301, 739.1, 741.0, 738.7, 741.5
20190301, 741.15, 743.4, 740.05, 742.15
20190301, 742.2, 743.0, 740.6, 741.6
20190301, 741.5, 742.95, 740.75, 741.5
20190305, 740.45, 742.5, 735.8, 736.55
20190305, 736.5, 736.9, 734.55, 735.3
20190305, 735.3, 735.7, 733.2, 735.05
20190305, 735.1, 735.4, 734.2, 734.65
20190305, 734.6, 735.15, 734.25, 735.0
20190305, 735.05, 735.4, 734.3, 734.55
20190305, 734.55, 735.15, 734.1, 734.7
20190305, 734.75, 734.95, 734.0, 734.1
20190305, 734.0, 735.5, 733.8, 735.1
20190305, 735.0, 735.25, 733.65, 734.45
