Date,Open,High,Low,Close
20190111, 662.6, 662.7, 659.8, 662.15
20190111, 662.2, 662.7, 660.55, 662.1
20190111, 662.05, 664.95, 660.55, 661.95
20190111, 661.95, 663.4, 661.0, 663.1
20190111, 663.2, 663.4, 662.05, 663.15
20190111, 663.15, 663.2, 658.2, 661.35
20190111, 661.35, 662.0, 660.5, 661.0
20190111, 661.0, 662.0, 660.0, 661.45
20190111, 661.45, 665.25, 660.7, 664.6
20190111, 664.8, 668.5, 663.1, 667.05
20190111, 667.4, 667.45, 665.05, 666.0
20190114, 662.85, 662.85, 654.3, 655.9
20190114, 655.8, 659.55, 654.75, 655.35
20190114, 655.35, 657.45, 655.1, 655.95
20190114, 655.95, 656.7, 655.5, 655.95
20190114, 655.9, 656.45, 654.65, 653.9
20190114, 654.0, 655.95, 653.8, 655.25
20190114, 655.25, 655.85, 654.6, 654.8
20190114, 654.75, 655.35, 652.55, 654.5
20190114, 654.55, 661.5, 654.3, 661.05
20190114, 661.1, 662.55, 657.6, 659.5
20190114, 659.8, 660.0, 657.7, 659.1
20190114, 659.0, 661.0, 658.0, 659.85
20190114, 659.85, 660.0, 657.9, 658.35
20190115, 661.45, 664.25, 660.0, 663.0
20190115, 663.0, 664.1, 661.0, 662.15
20190115, 662.15, 662.5, 660.75, 661.9
20190115, 662.0, 663.3, 661.4, 661.1
20190115, 661.2, 661.75, 660.0, 661.15
20190115, 661.05, 661.5, 656.5, 656.7
20190115, 656.8, 659.2, 655.05, 658.45
20190115, 658.45, 659.45, 657.0, 658.95
20190115, 659.0, 660.55, 658.95, 659.95
20190115, 660.0, 660.3, 657.5, 658.9
20190115, 658.9, 659.9, 658.45, 658.95
20190115, 658.9, 661.45, 658.0, 660.95
20190115, 661.0, 661.45, 658.55, 660.5
20190116, 660.7, 668.75, 660.7, 667.1
20190116, 667.1, 670.4, 667.0, 669.15
20190116, 669.1, 669.5, 666.45, 666.9
20190116, 666.9, 667.3, 664.3, 665.4
20190116, 665.4, 667.55, 664.35, 667.0
20190116, 666.95, 667.0, 662.3, 663.8
20190116, 664.05, 665.5, 663.5, 665.25
20190116, 665.45, 666.95, 664.35, 664.9
20190116, 664.9, 665.4, 664.15, 664.95
20190116, 664.75, 665.0, 662.9, 664.45
20190116, 664.45, 666.3, 663.45, 665.75
20190116, 665.9, 666.0, 664.2, 664.55
20190116, 664.6, 665.0, 662.25, 662.75
20190117, 668.5, 669.5, 665.6, 667.1
20190117, 667.0, 669.4, 666.5, 669.0
20190117, 669.0, 670.0, 667.0, 667.7
20190117, 667.8, 669.55, 667.4, 669.15
20190117, 669.25, 669.25, 666.7, 667.75
20190117, 667.75, 668.95, 667.05, 668.1
20190117, 668.1, 671.45, 667.55, 669.5
20190117, 669.5, 669.5, 666.7, 668.45
20190117, 668.4, 669.25, 667.25, 669.0
20190117, 669.05, 670.9, 668.1, 669.75
20190117, 669.85, 679.15, 669.45, 677.9
20190117, 677.65, 680.0, 674.25, 676.9
20190117, 676.9, 677.3, 675.15, 675.0
20190118, 675.0, 676.05, 670.5, 672.9
20190118, 672.9, 674.3, 669.55, 671.15
20190118, 671.05, 671.35, 669.6, 671.2
20190118, 671.05, 672.05, 668.5, 669.95
20190118, 669.95, 670.0, 667.85, 668.85
20190118, 668.95, 668.95, 664.6, 665.3
20190118, 665.55, 666.5, 664.2, 665.3
20190118, 665.3, 665.65, 661.45, 664.4
20190118, 664.35, 666.7, 664.0, 666.45
20190118, 666.55, 668.3, 664.7, 664.9
20190118, 664.9, 665.75, 663.0, 664.7
20190118, 664.7, 665.9, 662.75, 663.4
20190118, 663.4, 666.45, 662.1, 665.0
20190121, 663.4, 663.4, 656.5, 660.7
20190121, 660.7, 664.5, 660.7, 661.45
20190121, 661.5, 663.3, 661.05, 661.55
20190121, 661.6, 662.25, 660.5, 661.85
20190121, 661.95, 662.4, 660.85, 661.8
20190121, 662.0, 662.25, 661.4, 661.9
20190121, 661.9, 662.25, 660.5, 662.15
20190121, 662.05, 662.25, 659.55, 661.45
20190121, 661.3, 663.1, 660.9, 661.25
20190121, 661.25, 662.3, 660.15, 660.5
20190121, 660.65, 660.65, 658.05, 659.05
20190121, 659.0, 661.0, 658.6, 661.45
20190121, 661.5, 661.65, 659.25, 658.9
20190122, 656.6, 658.7, 653.85, 654.65
20190122, 654.55, 657.0, 654.05, 655.2
20190122, 655.15, 657.2, 654.6, 656.05
20190122, 656.05, 658.0, 655.0, 655.75
20190122, 655.8, 659.3, 655.75, 658.5
20190122, 658.2, 660.4, 658.0, 659.95
20190122, 659.95, 663.15, 659.0, 660.85
20190122, 660.8, 661.05, 658.0, 659.15
20190122, 659.1, 661.7, 658.85, 660.75
20190122, 661.0, 661.5, 655.3, 658.2
20190122, 658.15, 658.5, 656.8, 658.0
20190122, 657.95, 661.5, 657.45, 660.95
20190122, 661.0, 663.6, 659.45, 659.4
20190123, 659.5, 665.0, 659.0, 663.55
20190123, 663.5, 663.8, 660.1, 660.9
20190123, 660.95, 662.85, 660.95, 661.95
20190123, 661.7, 663.9, 661.5, 663.6
20190123, 663.6, 667.0, 663.35, 666.0
20190123, 666.0, 666.3, 664.5, 665.2
20190123, 665.2, 666.2, 664.5, 665.65
20190123, 665.65, 666.5, 665.5, 666.0
20190123, 666.0, 666.25, 664.0, 664.7
20190123, 664.85, 666.45, 663.55, 665.85
20190123, 665.65, 666.05, 662.2, 662.75
20190123, 662.7, 664.9, 659.4, 661.2
20190123, 661.1, 662.9, 658.6, 660.1
20190124, 664.5, 664.5, 658.0, 659.5
20190124, 659.45, 659.85, 658.1, 658.9
20190124, 658.75, 661.2, 658.5, 659.85
20190124, 659.8, 660.3, 658.65, 659.2
20190124, 659.2, 660.35, 658.5, 659.4
20190124, 659.3, 661.0, 658.95, 660.5
20190124, 660.6, 662.35, 659.05, 660.0
20190124, 659.95, 660.0, 655.0, 657.6
20190124, 657.35, 657.75, 655.85, 657.4
20190124, 657.45, 660.3, 656.9, 659.5
20190124, 659.5, 661.9, 658.95, 661.95
20190124, 661.95, 664.5, 660.3, 665.1
20190124, 665.0, 665.55, 662.65, 663.25
20190125, 665.65, 674.9, 665.65, 673.6
20190125, 673.85, 673.95, 671.0, 671.6
20190125, 671.5, 672.45, 670.4, 671.15
20190125, 671.15, 672.5, 670.85, 672.0
20190125, 671.95, 672.0, 671.0, 670.75
20190125, 670.75, 670.85, 669.45, 670.2
20190125, 670.2, 674.5, 670.05, 674.45
20190125, 674.4, 676.85, 672.2, 672.85
20190125, 672.9, 673.75, 670.35, 668.45
20190125, 668.4, 670.75, 666.6, 668.75
20190125, 668.85, 670.3, 665.8, 668.5
20190125, 668.5, 671.0, 667.85, 670.4
20190125, 670.6, 671.0, 668.35, 668.25
20190128, 668.15, 674.45, 662.0, 663.8
20190128, 663.65, 664.45, 650.35, 656.35
20190128, 656.3, 662.2, 655.85, 658.4
20190128, 658.4, 659.45, 656.15, 655.6
20190128, 655.65, 657.4, 654.15, 656.0
20190128, 655.95, 659.4, 654.55, 657.5
20190128, 657.6, 660.0, 656.5, 659.0
20190128, 658.75, 659.75, 657.3, 658.85
20190128, 659.0, 660.0, 656.25, 656.5
20190128, 656.5, 657.0, 651.4, 653.65
20190128, 653.65, 658.5, 653.1, 655.55
20190128, 655.55, 657.0, 653.85, 655.0
20190128, 655.0, 658.65, 654.75, 658.5
20190129, 658.9, 659.35, 649.55, 653.65
20190129, 653.65, 656.9, 653.5, 655.05
20190129, 655.15, 659.65, 655.05, 657.9
20190129, 657.95, 658.2, 655.6, 657.7
20190129, 657.75, 659.1, 656.0, 657.55
20190129, 657.7, 659.0, 656.8, 657.5
20190129, 657.55, 661.0, 656.35, 657.8
20190129, 657.8, 658.6, 655.05, 657.35
20190129, 657.4, 658.2, 653.85, 656.6
20190129, 656.6, 659.4, 655.25, 655.85
20190129, 656.2, 658.5, 652.65, 654.7
20190129, 654.7, 659.5, 653.55, 658.0
20190129, 657.95, 671.0, 657.5, 669.35
20190130, 687.2, 703.35, 683.75, 697.7
20190130, 697.75, 698.55, 685.0, 686.5
20190130, 686.35, 689.05, 684.3, 687.7
20190130, 687.65, 691.3, 687.0, 686.25
20190130, 686.2, 688.95, 684.8, 687.35
20190130, 687.25, 689.7, 686.3, 689.0
20190130, 688.85, 695.0, 688.0, 691.8
20190130, 692.0, 698.75, 691.75, 696.0
20190130, 696.0, 696.0, 693.0, 694.85
20190130, 694.85, 697.55, 694.85, 695.8
20190130, 695.8, 697.5, 690.55, 691.8
20190130, 691.85, 693.0, 688.1, 690.3
20190130, 690.3, 692.15, 689.25, 691.0
20190131, 697.25, 700.8, 689.05, 701.3
20190131, 701.25, 703.5, 699.2, 702.35
20190131, 702.4, 704.4, 700.0, 702.85
20190131, 702.85, 705.0, 701.75, 704.15
20190131, 704.05, 706.4, 702.65, 705.85
20190131, 705.85, 709.5, 705.3, 706.7
20190131, 706.4, 707.75, 703.95, 705.1
20190131, 705.2, 708.0, 704.05, 706.55
20190131, 706.65, 710.9, 706.4, 709.4
20190131, 709.45, 710.7, 708.0, 709.95
20190131, 710.0, 724.0, 709.95, 716.15
20190131, 716.05, 724.35, 716.05, 721.25
20190131, 721.4, 726.85, 719.85, 720.3
20190201, 720.0, 726.4, 716.2, 717.9
20190201, 717.9, 722.0, 716.5, 720.05
20190201, 720.0, 721.45, 719.3, 720.15
20190201, 720.2, 720.3, 716.55, 716.6
20190201, 716.75, 719.7, 714.15, 716.2
20190201, 716.35, 716.6, 712.3, 714.1
20190201, 713.9, 719.0, 713.0, 716.0
20190201, 715.25, 718.1, 713.1, 716.7
20190201, 716.7, 717.35, 713.25, 714.65
20190201, 714.6, 715.3, 705.4, 709.6
20190201, 709.65, 715.7, 708.0, 715.05
20190201, 715.05, 720.0, 714.5, 716.2
20190201, 716.3, 719.4, 715.2, 717.3
20190204, 710.15, 714.3, 708.0, 709.8
20190204, 709.8, 711.6, 709.35, 710.65
20190204, 710.65, 711.75, 710.25, 710.6
20190204, 710.6, 711.45, 709.3, 710.0
20190204, 709.95, 711.0, 708.0, 710.35
20190204, 710.4, 711.5, 710.3, 710.95
20190204, 711.0, 711.1, 709.95, 710.5
20190204, 710.55, 711.0, 708.0, 710.2
20190204, 710.25, 714.65, 709.65, 714.0
20190204, 714.0, 720.95, 712.95, 718.8
20190204, 718.8, 724.5, 718.2, 722.9
20190204, 723.35, 724.15, 719.3, 720.6
20190204, 720.55, 722.0, 719.55, 721.5
20190205, 722.85, 727.6, 719.5, 724.15
20190205, 724.45, 728.0, 724.0, 725.3
20190205, 725.5, 726.55, 723.8, 724.65
20190205, 724.9, 726.25, 724.05, 724.5
20190205, 724.5, 727.5, 723.65, 726.65
20190205, 726.8, 727.3, 725.2, 726.5
20190205, 726.5, 729.6, 725.35, 729.0
20190205, 729.15, 730.95, 727.45, 728.8
20190205, 729.0, 730.0, 727.6, 730.0
20190205, 730.0, 731.6, 727.5, 729.8
20190205, 729.5, 730.4, 727.3, 728.95
20190205, 728.9, 729.95, 728.6, 729.15
20190205, 729.35, 730.25, 729.0, 730.0
20190206, 730.9, 734.5, 726.1, 733.0
20190206, 732.9, 734.5, 726.65, 727.0
20190206, 726.9, 729.95, 726.9, 729.4
20190206, 729.25, 729.95, 727.55, 728.0
20190206, 728.0, 729.7, 724.3, 725.95
20190206, 725.95, 727.75, 725.0, 727.0
20190206, 726.85, 727.9, 723.2, 723.2
20190206, 723.2, 724.8, 721.0, 721.9
20190206, 722.0, 722.0, 715.6, 718.75
20190206, 718.75, 721.9, 717.5, 721.4
20190206, 721.4, 725.0, 720.0, 724.35
20190206, 724.25, 727.0, 720.95, 725.0
20190206, 725.05, 727.0, 724.6, 726.0
20190207, 727.8, 730.3, 724.05, 729.0
20190207, 728.85, 729.3, 726.2, 728.3
20190207, 728.3, 733.35, 728.15, 731.85
20190207, 731.8, 731.9, 727.95, 729.0
20190207, 729.05, 729.65, 727.0, 728.0
20190207, 728.0, 733.8, 724.65, 728.4
20190207, 728.45, 728.6, 725.0, 725.1
20190207, 725.1, 732.2, 724.0, 731.7
20190207, 731.65, 732.05, 729.0, 731.3
20190207, 731.35, 732.45, 730.3, 730.45
20190207, 730.45, 732.5, 728.5, 731.15
20190207, 731.1, 731.5, 729.0, 730.0
20190207, 730.15, 731.6, 729.25, 730.0
20190208, 726.6, 730.9, 725.3, 732.5
20190208, 732.2, 732.45, 727.4, 728.75
20190208, 728.8, 729.5, 727.35, 728.4
20190208, 728.45, 728.5, 724.4, 724.55
20190208, 724.8, 725.25, 721.75, 722.4
20190208, 722.35, 723.45, 720.0, 721.75
20190208, 721.75, 722.35, 719.25, 720.85
20190208, 721.0, 722.0, 719.75, 721.8
20190208, 721.8, 727.9, 720.55, 727.45
20190208, 727.5, 728.0, 719.0, 719.55
20190208, 719.5, 722.55, 716.25, 721.0
20190208, 721.5, 721.95, 717.2, 718.7
20190208, 718.5, 721.9, 717.3, 721.0
20190211, 719.35, 719.35, 710.0, 713.1
20190211, 713.1, 713.45, 710.0, 710.55
20190211, 710.55, 713.6, 710.2, 712.7
20190211, 712.7, 714.0, 711.0, 711.9
20190211, 711.65, 712.65, 710.45, 711.15
20190211, 711.3, 712.0, 708.5, 709.9
20190211, 709.85, 712.35, 709.6, 709.85
20190211, 710.0, 710.35, 709.5, 709.6
20190211, 709.65, 710.0, 709.0, 709.0
20190211, 709.0, 709.7, 705.3, 708.1
20190211, 708.1, 710.7, 707.8, 708.2
20190211, 708.3, 710.85, 707.15, 709.75
20190211, 709.9, 715.35, 709.05, 713.7
20190212, 701.5, 706.7, 700.0, 704.6
20190212, 704.6, 705.85, 703.7, 708.35
20190212, 708.35, 709.8, 704.85, 706.2
20190212, 706.15, 707.2, 705.05, 706.55
20190212, 706.55, 706.8, 705.4, 706.9
20190212, 706.9, 713.4, 706.0, 712.85
20190212, 712.85, 712.9, 708.95, 709.65
20190212, 709.9, 710.25, 708.0, 708.9
20190212, 708.85, 711.45, 708.4, 710.25
20190212, 710.25, 710.4, 707.75, 708.0
20190212, 708.0, 708.8, 705.0, 704.9
20190212, 705.0, 707.4, 703.1, 706.5
20190212, 706.45, 706.95, 702.9, 703.45
20190213, 700.3, 704.95, 700.3, 703.7
20190213, 703.7, 705.25, 700.3, 702.3
20190213, 702.4, 703.7, 701.65, 703.35
20190213, 703.4, 705.9, 703.25, 704.8
20190213, 704.85, 707.45, 704.45, 706.5
20190213, 706.5, 707.45, 705.15, 706.25
20190213, 706.3, 706.5, 702.1, 704.2
20190213, 704.2, 704.8, 702.8, 703.7
20190213, 703.7, 704.5, 702.7, 703.05
20190213, 703.2, 703.7, 702.6, 703.45
20190213, 703.4, 703.45, 701.75, 702.75
20190213, 702.65, 703.0, 695.05, 697.3
20190213, 697.8, 699.5, 696.75, 699.35
20190214, 705.1, 706.4, 697.35, 699.6
20190214, 699.5, 699.55, 693.5, 694.2
20190214, 693.8, 697.65, 692.6, 697.5
20190214, 697.5, 701.95, 697.5, 701.2
20190214, 701.15, 702.0, 699.5, 700.65
20190214, 700.9, 701.25, 699.9, 700.55
20190214, 700.7, 701.0, 699.9, 700.0
20190214, 699.9, 700.45, 697.55, 697.75
20190214, 697.7, 698.4, 693.7, 695.45
20190214, 695.5, 698.5, 694.85, 697.4
20190214, 697.5, 698.0, 693.8, 694.1
20190214, 694.1, 695.75, 693.7, 694.55
20190214, 694.6, 698.0, 693.75, 697.0
20190215, 702.9, 704.0, 689.5, 693.2
20190215, 693.1, 694.7, 690.6, 694.65
20190215, 694.55, 695.6, 690.7, 691.6
20190215, 691.5, 692.2, 688.7, 690.8
20190215, 690.8, 691.15, 687.65, 689.55
20190215, 689.55, 690.7, 687.2, 687.9
20190215, 687.9, 688.15, 682.2, 683.35
20190215, 683.3, 686.3, 681.7, 685.0
20190215, 684.95, 688.4, 684.7, 688.05
20190215, 688.0, 690.45, 687.25, 689.85
20190215, 689.7, 690.4, 686.1, 686.65
20190215, 686.8, 687.5, 684.0, 687.0
20190215, 687.0, 688.4, 685.05, 685.0
20190218, 685.95, 692.0, 681.35, 682.5
20190218, 682.5, 686.0, 680.7, 685.5
20190218, 685.5, 686.0, 683.35, 685.75
20190218, 685.7, 685.9, 683.05, 684.0
20190218, 684.05, 684.8, 682.45, 683.75
20190218, 683.7, 687.2, 683.0, 685.75
20190218, 685.85, 690.45, 684.65, 691.1
20190218, 691.1, 697.7, 690.45, 693.95
20190218, 693.95, 696.25, 693.3, 694.8
20190218, 694.6, 696.1, 694.0, 695.3
20190218, 695.25, 696.0, 691.1, 692.1
20190218, 692.1, 694.9, 691.95, 692.6
20190218, 692.6, 693.8, 692.1, 691.55
20190219, 692.3, 699.3, 690.0, 698.75
20190219, 698.5, 704.2, 698.4, 702.9
20190219, 702.7, 703.15, 700.5, 700.9
20190219, 700.9, 701.9, 698.5, 700.7
20190219, 700.8, 703.5, 700.15, 701.85
20190219, 701.85, 702.9, 701.2, 702.45
20190219, 702.45, 703.9, 701.2, 703.4
20190219, 703.3, 705.4, 703.3, 703.65
20190219, 703.7, 705.0, 703.05, 703.5
20190219, 703.55, 704.5, 701.8, 701.55
20190219, 701.55, 703.65, 701.05, 701.25
20190219, 701.2, 701.2, 693.2, 693.15
20190219, 693.15, 694.75, 689.65, 691.7
20190220, 698.0, 703.0, 696.0, 701.1
20190220, 701.1, 701.5, 697.3, 701.0
20190220, 701.0, 702.0, 700.1, 701.15
20190220, 701.15, 701.15, 698.2, 699.95
20190220, 699.95, 700.8, 698.0, 700.45
20190220, 700.35, 701.1, 698.1, 699.55
20190220, 699.55, 700.25, 698.2, 699.25
20190220, 699.25, 701.0, 699.05, 699.95
20190220, 699.95, 701.0, 699.65, 700.7
20190220, 700.7, 701.95, 697.05, 695.75
20190220, 695.9, 699.5, 695.8, 698.7
20190220, 698.7, 701.0, 698.25, 700.95
20190220, 700.9, 701.15, 699.25, 699.7
20190221, 701.15, 706.5, 701.0, 703.0
20190221, 703.0, 703.3, 701.05, 703.1
20190221, 703.1, 703.1, 701.45, 702.7
20190221, 702.7, 703.3, 701.8, 702.5
20190221, 702.3, 703.35, 700.75, 702.25
20190221, 702.25, 702.25, 697.6, 698.4
20190221, 698.45, 698.55, 696.2, 697.0
20190221, 697.05, 698.0, 695.1, 696.25
20190221, 696.2, 699.35, 696.0, 699.25
20190221, 699.3, 699.65, 696.8, 698.8
20190221, 698.85, 699.5, 697.25, 697.55
20190221, 697.75, 698.95, 696.6, 697.8
20190221, 697.75, 698.1, 695.7, 697.0
20190222, 698.0, 700.0, 691.2, 691.6
20190222, 691.6, 695.65, 691.5, 695.1
20190222, 695.15, 697.65, 694.55, 696.55
20190222, 696.65, 697.0, 695.0, 695.95
20190222, 696.2, 697.5, 695.95, 696.15
20190222, 696.15, 696.8, 695.0, 696.7
20190222, 696.7, 701.75, 696.7, 699.65
20190222, 699.7, 700.3, 698.0, 699.5
20190222, 699.6, 700.35, 698.55, 699.65
20190222, 699.65, 702.4, 699.1, 701.05
20190222, 701.3, 703.75, 700.2, 701.85
20190222, 701.95, 702.15, 701.1, 701.45
20190222, 701.5, 704.45, 701.3, 701.9
20190225, 702.9, 702.9, 697.0, 698.6
20190225, 698.15, 699.65, 697.65, 699.0
20190225, 699.35, 700.4, 696.1, 698.45
20190225, 698.25, 701.5, 697.6, 700.5
20190225, 700.4, 701.0, 699.3, 700.05
20190225, 700.05, 700.8, 699.65, 700.85
20190225, 700.85, 704.9, 699.6, 703.8
20190225, 703.9, 704.75, 702.0, 702.45
20190225, 702.5, 703.5, 701.05, 701.65
20190225, 701.65, 702.6, 700.2, 702.25
20190225, 702.25, 702.35, 700.3, 700.85
20190225, 700.9, 704.1, 700.35, 703.9
20190225, 703.85, 705.8, 702.8, 704.5
20190226, 693.95, 701.4, 693.05, 697.9
20190226, 697.8, 699.5, 695.45, 698.8
20190226, 698.5, 700.0, 698.1, 698.5
20190226, 698.5, 701.55, 698.25, 699.9
20190226, 699.9, 700.95, 698.5, 700.15
20190226, 700.1, 702.5, 699.8, 700.0
20190226, 700.05, 705.0, 699.15, 704.7
20190226, 704.95, 705.0, 703.35, 704.15
20190226, 704.15, 714.0, 704.1, 711.95
20190226, 712.0, 715.6, 711.0, 714.35
20190226, 714.35, 714.8, 711.6, 712.85
20190226, 712.85, 712.85, 707.4, 710.5
20190226, 710.65, 711.7, 709.6, 709.9
20190227, 714.75, 723.4, 713.05, 722.4
20190227, 722.4, 724.9, 721.45, 723.0
20190227, 723.15, 727.8, 723.0, 726.0
20190227, 726.0, 727.35, 724.8, 725.3
20190227, 725.3, 725.4, 720.1, 721.3
20190227, 721.35, 723.5, 714.7, 715.0
20190227, 715.25, 719.65, 713.8, 717.4
20190227, 717.6, 719.2, 715.15, 716.0
20190227, 716.1, 720.75, 714.5, 719.25
20190227, 719.3, 722.8, 718.8, 720.1
20190227, 719.05, 721.0, 717.0, 718.65
20190227, 718.65, 719.85, 717.05, 719.0
20190227, 718.95, 719.0, 716.35, 717.0
20190228, 719.2, 720.0, 713.35, 715.65
20190228, 715.8, 716.0, 713.6, 714.0
20190228, 714.0, 714.6, 710.3, 712.5
20190228, 712.5, 713.05, 708.35, 708.0
20190228, 708.0, 712.55, 707.4, 710.75
20190228, 710.75, 711.0, 708.1, 708.65
20190228, 708.75, 709.85, 707.65, 709.35
20190228, 709.45, 710.1, 706.4, 707.5
20190228, 707.55, 709.9, 707.4, 709.1
20190228, 709.1, 711.85, 707.4, 711.15
20190228, 711.05, 711.45, 709.1, 710.4
20190228, 710.4, 711.2, 706.9, 710.2
20190228, 710.25, 710.5, 709.5, 709.15
20190301, 712.95, 714.95, 710.5, 711.9
20190301, 711.9, 712.7, 709.65, 710.25
20190301, 710.1, 710.5, 707.75, 708.2
20190301, 708.35, 709.95, 707.1, 707.6
20190301, 707.5, 708.65, 705.25, 705.3
20190301, 705.1, 706.55, 704.35, 704.65
20190301, 704.6, 706.35, 704.4, 705.3
20190301, 705.0, 705.3, 702.3, 703.15
20190301, 703.05, 703.8, 699.55, 701.2
20190301, 701.05, 703.1, 700.3, 700.8
20190301, 700.95, 703.35, 700.6, 702.15
20190301, 702.4, 704.05, 700.55, 702.55
20190301, 702.75, 702.8, 701.0, 702.45
20190305, 705.0, 708.4, 700.7, 707.0
20190305, 707.0, 708.0, 705.9, 707.2
20190305, 707.25, 708.3, 706.1, 707.85
20190305, 707.9, 711.25, 707.85, 709.4
20190305, 709.35, 714.0, 708.5, 713.5
20190305, 713.45, 716.95, 712.95, 715.95
20190305, 715.7, 723.8, 715.0, 724.3
20190305, 724.35, 724.35, 720.65, 723.05
20190305, 723.05, 725.8, 723.0, 726.0
20190305, 725.95, 729.95, 725.3, 727.15
