Date,Open,High,Low,Close
20190107, 146.9, 146.95, 146.5, 146.55
20190107, 146.55, 147.25, 146.5, 146.85
20190107, 146.85, 147.95, 146.55, 147.85
20190107, 147.9, 148.4, 147.85, 148.0
20190108, 148.9, 148.9, 147.3, 147.75
20190108, 147.8, 148.3, 147.5, 148.15
20190108, 148.15, 148.2, 147.5, 147.55
20190108, 147.55, 147.55, 147.05, 147.35
20190108, 147.35, 147.5, 147.1, 147.15
20190108, 147.1, 147.15, 146.3, 146.7
20190108, 146.7, 146.7, 146.3, 146.3
20190108, 146.45, 146.7, 146.3, 146.6
20190108, 146.6, 147.0, 146.4, 146.8
20190108, 146.8, 147.5, 146.8, 147.1
20190108, 147.1, 147.8, 147.05, 147.5
20190108, 147.5, 147.8, 147.15, 147.45
20190108, 147.55, 147.75, 146.8, 147.1
20190109, 147.85, 148.2, 147.4, 147.55
20190109, 147.65, 147.65, 147.2, 147.4
20190109, 147.4, 147.45, 146.65, 146.75
20190109, 146.75, 146.8, 146.05, 146.2
20190109, 146.3, 146.45, 145.7, 146.45
20190109, 146.45, 146.8, 146.1, 146.85
20190109, 146.85, 147.05, 146.2, 146.7
20190109, 146.7, 147.1, 146.6, 146.9
20190109, 146.95, 147.25, 146.75, 147.0
20190109, 147.05, 147.1, 145.2, 145.65
20190109, 145.65, 145.9, 145.1, 145.45
20190109, 145.35, 145.5, 145.2, 145.25
20190109, 145.3, 145.5, 144.85, 145.35
20190110, 145.8, 147.0, 145.4, 145.7
20190110, 145.65, 145.7, 145.0, 145.15
20190110, 145.05, 145.55, 144.5, 144.9
20190110, 144.9, 144.9, 144.35, 144.5
20190110, 144.55, 144.55, 143.85, 143.85
20190110, 143.85, 144.0, 143.5, 143.55
20190110, 143.6, 144.1, 143.55, 143.65
20190110, 143.65, 143.65, 143.0, 143.1
20190110, 143.15, 143.4, 143.1, 143.2
20190110, 143.2, 143.65, 143.15, 143.25
20190110, 143.25, 143.4, 143.15, 143.3
20190110, 143.3, 143.45, 143.15, 143.3
20190110, 143.25, 143.5, 143.15, 143.35
20190111, 143.95, 145.3, 143.75, 144.75
20190111, 144.75, 145.0, 144.65, 144.65
20190111, 144.75, 145.15, 144.65, 145.05
20190111, 145.1, 145.45, 145.0, 145.3
20190111, 145.25, 145.5, 143.9, 143.95
20190111, 143.9, 144.45, 143.65, 144.25
20190111, 144.35, 144.4, 144.1, 144.25
20190111, 144.25, 144.45, 144.15, 144.25
20190111, 144.3, 144.35, 144.2, 144.3
20190111, 144.3, 144.4, 144.1, 144.3
20190111, 144.3, 144.65, 144.25, 144.55
20190111, 144.6, 145.25, 144.35, 144.55
20190111, 144.65, 144.65, 144.25, 144.3
20190114, 145.05, 145.2, 143.15, 144.2
20190114, 144.1, 144.5, 143.8, 143.65
20190114, 143.65, 143.75, 143.0, 143.5
20190114, 143.5, 143.55, 143.2, 143.25
20190114, 143.25, 143.5, 142.8, 143.0
20190114, 143.0, 143.05, 142.5, 143.1
20190114, 143.1, 143.45, 143.05, 143.3
20190114, 143.3, 143.35, 142.75, 142.8
20190114, 142.85, 143.05, 142.8, 142.95
20190114, 142.95, 143.1, 142.8, 143.0
20190114, 143.0, 143.1, 142.9, 143.05
20190114, 143.05, 143.6, 143.0, 143.65
20190114, 143.55, 143.65, 143.35, 143.6
20190115, 144.45, 145.1, 144.05, 144.55
20190115, 144.6, 144.8, 144.45, 144.7
20190115, 144.7, 144.75, 144.3, 144.65
20190115, 144.65, 144.7, 144.25, 144.5
20190115, 144.5, 144.95, 144.5, 144.7
20190115, 144.75, 144.95, 144.55, 144.65
20190115, 144.7, 144.75, 144.45, 144.55
20190115, 144.5, 144.6, 144.45, 144.5
20190115, 144.55, 144.6, 144.4, 144.5
20190115, 144.45, 144.9, 144.35, 144.5
20190115, 144.55, 144.75, 144.5, 144.65
20190115, 144.7, 145.3, 144.55, 145.15
20190115, 145.15, 145.5, 145.0, 145.4
20190116, 145.2, 146.75, 145.2, 146.75
20190116, 146.8, 146.8, 146.0, 146.45
20190116, 146.4, 146.45, 146.05, 146.15
20190116, 146.2, 146.8, 146.15, 146.65
20190116, 146.65, 146.7, 146.25, 146.45
20190116, 146.45, 146.7, 146.35, 146.6
20190116, 146.65, 146.75, 146.35, 146.75
20190116, 146.8, 147.25, 146.5, 146.55
20190116, 146.5, 146.8, 146.45, 146.55
20190116, 146.55, 146.55, 146.15, 146.45
20190116, 146.5, 147.05, 146.25, 146.7
20190116, 146.7, 146.7, 146.1, 146.3
20190116, 146.3, 146.6, 146.2, 146.4
20190117, 146.5, 146.85, 145.5, 146.1
20190117, 146.1, 147.45, 146.1, 147.25
20190117, 147.25, 147.3, 146.8, 146.85
20190117, 146.85, 147.2, 146.8, 147.1
20190117, 147.1, 147.2, 146.85, 146.95
20190117, 146.95, 147.15, 146.75, 147.2
20190117, 147.2, 147.25, 147.0, 147.2
20190117, 147.15, 147.2, 146.85, 147.0
20190117, 146.95, 147.0, 145.8, 145.95
20190117, 145.9, 146.0, 144.55, 144.95
20190117, 144.95, 145.75, 144.5, 145.7
20190117, 145.65, 145.9, 145.1, 145.1
20190117, 145.15, 145.2, 144.45, 144.8
20190118, 145.4, 146.85, 145.3, 146.9
20190118, 146.95, 147.4, 146.8, 147.0
20190118, 146.95, 147.25, 146.5, 146.95
20190118, 146.95, 147.4, 146.5, 146.5
20190118, 146.55, 147.1, 146.45, 146.95
20190118, 146.95, 147.05, 146.75, 146.9
20190118, 146.9, 147.1, 146.75, 147.05
20190118, 147.1, 147.2, 146.8, 147.2
20190118, 147.2, 147.7, 147.05, 147.3
20190118, 147.35, 147.55, 147.15, 147.45
20190118, 147.45, 147.5, 146.8, 147.3
20190118, 147.35, 147.45, 146.8, 146.85
20190118, 146.85, 146.9, 146.3, 146.75
20190121, 147.0, 147.2, 145.5, 146.1
20190121, 146.25, 146.9, 146.1, 146.55
20190121, 146.6, 146.65, 146.15, 146.1
20190121, 146.05, 146.1, 145.6, 145.75
20190121, 145.75, 145.95, 145.3, 145.65
20190121, 145.7, 145.95, 145.4, 145.55
20190121, 145.55, 145.8, 144.85, 145.0
20190121, 145.05, 145.1, 144.85, 145.0
20190121, 145.0, 145.1, 144.15, 144.35
20190121, 144.3, 144.65, 144.1, 144.35
20190121, 144.35, 145.3, 144.15, 145.2
20190121, 145.25, 145.25, 144.4, 144.85
20190121, 144.9, 145.0, 144.35, 145.0
20190122, 145.35, 146.0, 144.9, 145.65
20190122, 145.65, 145.75, 145.0, 145.0
20190122, 145.0, 145.05, 144.65, 144.8
20190122, 144.85, 145.2, 144.4, 145.0
20190122, 145.0, 145.6, 144.8, 145.5
20190122, 145.5, 145.55, 144.6, 144.75
20190122, 144.8, 144.8, 144.2, 144.35
20190122, 144.35, 144.65, 144.15, 144.5
20190122, 144.55, 144.6, 144.25, 144.4
20190122, 144.4, 144.55, 144.2, 144.25
20190122, 144.3, 144.95, 144.2, 144.75
20190122, 144.8, 144.9, 144.25, 144.5
20190122, 144.5, 144.5, 144.1, 144.3
20190123, 144.6, 145.55, 144.35, 144.3
20190123, 144.4, 144.8, 144.15, 144.3
20190123, 144.25, 144.5, 143.75, 144.3
20190123, 144.3, 144.4, 144.1, 144.15
20190123, 144.15, 144.2, 143.7, 144.0
20190123, 144.0, 144.4, 143.9, 144.25
20190123, 144.25, 144.45, 144.05, 144.35
20190123, 144.35, 144.45, 144.05, 144.25
20190123, 144.25, 144.35, 143.9, 144.0
20190123, 144.0, 144.5, 144.0, 144.3
20190123, 144.35, 144.45, 144.05, 144.05
20190123, 144.05, 144.2, 143.15, 143.25
20190123, 143.3, 143.3, 143.0, 143.3
20190124, 143.45, 143.95, 142.55, 142.75
20190124, 142.75, 143.2, 142.55, 142.75
20190124, 142.7, 142.8, 142.25, 142.35
20190124, 142.4, 142.45, 141.55, 141.65
20190124, 141.65, 142.1, 141.35, 141.3
20190124, 141.3, 141.9, 141.3, 141.65
20190124, 141.65, 141.75, 141.25, 141.45
20190124, 141.4, 141.65, 141.15, 141.35
20190124, 141.3, 141.7, 141.3, 141.5
20190124, 141.5, 141.55, 141.1, 141.5
20190124, 141.5, 141.7, 141.35, 141.7
20190124, 141.65, 142.0, 141.2, 141.9
20190124, 141.9, 142.0, 141.05, 141.75
20190125, 142.5, 144.0, 142.3, 143.4
20190125, 143.4, 144.0, 143.4, 143.75
20190125, 143.75, 143.9, 142.75, 143.0
20190125, 143.0, 143.0, 142.85, 142.95
20190125, 142.95, 143.25, 142.9, 143.05
20190125, 143.05, 143.3, 142.75, 143.2
20190125, 143.2, 143.35, 143.0, 143.15
20190125, 143.15, 144.45, 143.1, 144.35
20190125, 144.35, 144.4, 143.55, 143.7
20190125, 143.6, 144.0, 142.95, 143.05
20190125, 143.1, 143.1, 142.2, 142.55
20190125, 142.6, 142.7, 141.65, 142.0
20190125, 141.95, 142.3, 141.85, 142.2
20190128, 142.65, 142.95, 141.35, 141.35
20190128, 141.25, 141.35, 140.5, 140.85
20190128, 140.85, 141.1, 140.25, 140.35
20190128, 140.35, 140.4, 139.75, 140.3
20190128, 140.3, 140.35, 139.65, 140.05
20190128, 140.1, 140.8, 139.85, 140.65
20190128, 140.65, 141.0, 140.2, 140.7
20190128, 140.7, 141.4, 140.5, 141.35
20190128, 141.25, 141.7, 140.9, 141.3
20190128, 141.35, 141.7, 141.2, 141.5
20190128, 141.55, 141.7, 141.15, 141.45
20190128, 141.45, 141.95, 141.25, 141.7
20190128, 141.6, 141.9, 141.45, 141.65
20190129, 142.35, 143.45, 141.6, 142.85
20190129, 142.8, 143.7, 142.55, 142.75
20190129, 142.75, 142.95, 141.45, 141.7
20190129, 141.75, 141.95, 140.6, 140.9
20190129, 140.95, 141.1, 140.75, 141.0
20190129, 141.0, 141.7, 140.8, 141.35
20190129, 141.35, 141.95, 141.15, 142.0
20190129, 142.0, 142.1, 141.05, 141.45
20190129, 141.55, 142.1, 141.4, 141.45
20190129, 141.6, 141.95, 141.15, 141.6
20190129, 141.7, 141.75, 140.25, 140.8
20190129, 140.8, 141.25, 140.5, 141.2
20190129, 141.3, 141.55, 140.1, 140.8
20190130, 141.4, 141.5, 139.4, 139.75
20190130, 139.8, 140.35, 139.55, 139.95
20190130, 140.0, 140.1, 138.6, 139.0
20190130, 138.95, 139.45, 138.7, 138.8
20190130, 138.8, 139.2, 138.75, 139.0
20190130, 139.0, 139.1, 138.5, 138.7
20190130, 138.65, 139.75, 138.6, 139.6
20190130, 139.6, 139.75, 139.45, 139.5
20190130, 139.5, 139.85, 139.5, 139.75
20190130, 139.75, 139.95, 139.55, 139.65
20190130, 139.65, 140.1, 139.55, 139.7
20190130, 139.8, 139.85, 139.4, 139.7
20190130, 139.75, 140.05, 139.5, 139.5
20190131, 140.2, 141.35, 139.25, 140.95
20190131, 141.0, 141.5, 140.95, 141.15
20190131, 141.15, 141.7, 140.85, 141.4
20190131, 141.4, 141.9, 141.2, 141.35
20190131, 141.35, 141.55, 140.8, 141.15
20190131, 141.15, 141.15, 140.8, 141.0
20190131, 141.0, 141.1, 140.8, 141.0
20190131, 141.0, 141.2, 141.0, 141.2
20190131, 141.1, 141.8, 141.05, 141.65
20190131, 141.7, 141.9, 141.5, 141.65
20190131, 141.75, 141.75, 141.1, 141.1
20190131, 141.1, 142.45, 139.85, 140.7
20190131, 140.7, 142.75, 139.95, 140.8
20190201, 140.85, 141.0, 139.8, 140.35
20190201, 140.35, 140.75, 140.15, 140.4
20190201, 140.4, 140.6, 140.2, 140.5
20190201, 140.55, 141.6, 140.5, 141.85
20190201, 141.85, 143.1, 141.6, 143.05
20190201, 143.05, 143.3, 142.5, 142.5
20190201, 142.55, 142.8, 142.2, 142.55
20190201, 142.4, 142.75, 142.1, 141.85
20190201, 141.95, 142.4, 141.8, 142.15
20190201, 142.15, 142.4, 141.5, 142.0
20190201, 142.0, 142.05, 141.25, 141.65
20190201, 141.7, 142.2, 141.1, 141.8
20190201, 141.8, 142.2, 141.65, 141.9
20190204, 142.55, 147.45, 142.45, 144.05
20190204, 144.05, 144.2, 143.2, 144.05
20190204, 144.1, 144.6, 143.55, 144.05
20190204, 144.05, 144.9, 143.75, 144.65
20190204, 144.6, 145.95, 144.6, 145.8
20190204, 145.8, 146.5, 145.65, 146.0
20190204, 146.0, 147.0, 146.0, 146.5
20190204, 146.55, 146.55, 145.05, 145.8
20190204, 145.8, 146.05, 145.5, 146.0
20190204, 146.0, 146.4, 145.65, 145.9
20190204, 145.9, 146.1, 145.6, 145.85
20190204, 145.85, 146.55, 145.85, 146.05
20190204, 146.05, 146.6, 146.05, 146.45
20190205, 145.8, 148.2, 145.5, 146.65
20190205, 146.7, 147.25, 146.5, 146.7
20190205, 146.75, 146.8, 146.15, 146.35
20190205, 146.35, 146.7, 146.25, 146.5
20190205, 146.6, 146.7, 146.2, 146.6
20190205, 146.65, 146.7, 146.05, 146.3
20190205, 146.35, 146.35, 145.35, 145.65
20190205, 145.6, 146.0, 145.4, 145.3
20190205, 145.3, 145.8, 144.35, 144.5
20190205, 144.5, 144.65, 143.7, 143.5
20190205, 143.6, 144.6, 143.4, 144.2
20190205, 144.2, 144.2, 142.3, 142.85
20190205, 142.9, 143.0, 142.45, 143.25
20190206, 143.4, 144.8, 142.5, 144.15
20190206, 144.2, 144.6, 144.05, 144.3
20190206, 144.4, 144.9, 143.8, 143.9
20190206, 143.95, 144.65, 143.6, 144.8
20190206, 144.85, 145.2, 144.5, 144.85
20190206, 144.9, 145.0, 144.75, 144.85
20190206, 144.9, 145.4, 144.8, 145.05
20190206, 145.1, 145.65, 144.95, 145.65
20190206, 145.7, 145.95, 145.3, 145.6
20190206, 145.6, 146.5, 145.5, 146.4
20190206, 146.4, 146.75, 145.85, 146.65
20190206, 146.6, 146.65, 145.9, 146.55
20190206, 146.55, 147.65, 146.55, 147.5
20190207, 146.9, 148.1, 146.4, 147.95
20190207, 147.95, 148.0, 147.55, 147.5
20190207, 147.5, 147.6, 147.0, 147.35
20190207, 147.4, 147.45, 146.65, 147.0
20190207, 147.0, 147.0, 146.8, 147.0
20190207, 147.0, 147.1, 146.3, 146.4
20190207, 146.4, 146.5, 145.8, 145.85
20190207, 145.8, 146.05, 145.5, 145.85
20190207, 145.85, 146.25, 145.8, 146.05
20190207, 146.1, 146.4, 145.5, 145.95
20190207, 146.0, 147.0, 145.8, 146.85
20190207, 146.85, 148.15, 146.8, 148.05
20190207, 148.0, 148.15, 147.35, 148.15
20190208, 146.25, 147.7, 146.1, 147.1
20190208, 147.1, 148.25, 146.5, 148.05
20190208, 148.15, 148.15, 147.8, 147.85
20190208, 147.95, 148.25, 147.8, 147.85
20190208, 147.9, 148.3, 147.6, 147.95
20190208, 147.9, 148.2, 147.3, 147.45
20190208, 147.45, 147.55, 146.8, 146.9
20190208, 146.9, 147.2, 146.4, 146.4
20190208, 146.45, 146.8, 146.05, 146.85
20190208, 146.9, 147.0, 146.05, 146.5
20190208, 146.55, 146.85, 145.55, 145.9
20190208, 145.95, 146.15, 144.15, 144.1
20190208, 144.05, 144.25, 143.25, 143.15
20190211, 143.1, 143.65, 139.6, 140.65
20190211, 140.55, 140.65, 138.05, 138.3
20190211, 138.3, 138.6, 137.7, 138.6
20190211, 138.6, 139.1, 138.35, 138.55
20190211, 138.55, 139.45, 138.4, 139.35
20190211, 139.35, 139.7, 139.15, 139.35
20190211, 139.4, 139.7, 139.2, 139.4
20190211, 139.4, 139.85, 139.35, 139.7
20190211, 139.7, 139.75, 139.3, 139.4
20190211, 139.4, 139.75, 139.0, 139.6
20190211, 139.55, 139.75, 139.0, 139.1
20190211, 139.15, 139.25, 137.1, 138.15
20190211, 138.25, 138.75, 138.0, 138.3
20190212, 138.85, 140.95, 138.65, 139.5
20190212, 139.45, 139.85, 139.05, 139.25
20190212, 139.3, 139.8, 139.0, 139.3
20190212, 139.3, 139.75, 139.15, 139.5
20190212, 139.45, 139.95, 138.2, 138.25
20190212, 138.2, 138.35, 137.45, 137.5
20190212, 137.5, 137.6, 137.2, 137.55
20190212, 137.55, 137.6, 136.8, 137.0
20190212, 137.15, 137.15, 136.55, 137.0
20190212, 137.0, 137.2, 136.65, 137.2
20190212, 137.15, 137.6, 137.1, 137.35
20190212, 137.3, 137.65, 137.05, 137.7
20190212, 137.7, 137.8, 137.2, 137.3
20190213, 138.7, 138.9, 138.2, 138.5
20190213, 138.55, 138.75, 137.15, 137.5
20190213, 137.5, 138.25, 137.3, 137.8
20190213, 137.8, 138.15, 137.0, 138.0
20190213, 138.0, 138.1, 137.75, 138.0
20190213, 138.05, 139.5, 137.65, 138.55
20190213, 138.55, 138.75, 137.65, 137.95
20190213, 137.95, 138.1, 137.1, 137.2
20190213, 137.15, 137.65, 136.8, 136.9
20190213, 136.9, 137.0, 136.3, 136.45
20190213, 136.4, 136.5, 134.1, 134.3
20190213, 134.25, 134.35, 133.15, 133.5
20190213, 133.45, 133.7, 133.1, 133.35
20190214, 133.8, 133.85, 131.15, 132.8
20190214, 132.85, 133.45, 131.75, 132.4
20190214, 132.35, 132.55, 131.35, 131.5
20190214, 131.5, 131.55, 130.1, 130.3
20190214, 130.35, 131.2, 129.8, 130.6
20190214, 130.6, 130.9, 129.95, 130.2
20190214, 130.2, 130.55, 128.5, 128.5
20190214, 128.5, 128.8, 127.6, 127.95
20190214, 127.95, 130.2, 127.8, 130.3
20190214, 130.35, 134.2, 130.35, 133.25
20190214, 133.25, 134.2, 130.6, 131.0
20190214, 131.1, 132.5, 130.25, 132.0
20190214, 131.95, 134.0, 131.85, 132.75
20190215, 137.95, 139.9, 135.0, 138.15
20190215, 138.15, 140.9, 138.15, 140.2
20190215, 140.1, 140.25, 139.5, 139.7
20190215, 139.7, 139.8, 138.1, 137.45
20190215, 137.6, 138.0, 136.4, 137.05
20190215, 137.0, 137.1, 135.4, 136.65
20190215, 136.7, 136.9, 133.4, 134.3
20190215, 134.45, 134.85, 134.15, 134.45
20190215, 134.5, 134.8, 133.65, 134.55
20190215, 134.4, 135.8, 134.3, 135.4
20190215, 135.35, 135.5, 134.55, 134.65
20190215, 134.7, 135.25, 134.1, 134.75
20190215, 134.8, 135.8, 134.75, 135.1
20190218, 136.45, 138.9, 136.05, 136.85
20190218, 136.85, 137.15, 135.8, 136.5
20190218, 136.5, 136.9, 135.85, 136.1
20190218, 136.1, 136.55, 135.9, 136.5
20190218, 136.5, 137.15, 136.35, 136.65
20190218, 136.65, 136.95, 136.5, 136.7
20190218, 136.8, 137.45, 136.55, 137.25
20190218, 137.3, 137.7, 137.0, 137.15
20190218, 137.1, 137.5, 137.0, 137.05
20190218, 137.0, 137.35, 137.0, 137.35
20190218, 137.35, 137.9, 137.1, 137.4
20190218, 137.4, 137.4, 136.7, 137.1
20190218, 137.1, 137.35, 137.0, 137.15
20190219, 137.4, 138.55, 137.4, 138.25
20190219, 138.25, 139.0, 138.2, 138.6
20190219, 138.7, 138.9, 138.2, 138.5
20190219, 138.5, 138.95, 138.35, 138.65
20190219, 138.65, 139.2, 138.6, 139.0
20190219, 138.95, 139.5, 138.9, 139.3
20190219, 139.3, 140.0, 139.3, 139.7
20190219, 139.7, 140.35, 139.7, 140.1
20190219, 140.1, 140.1, 139.8, 140.0
20190219, 140.05, 140.25, 139.6, 139.7
20190219, 139.7, 139.75, 139.0, 139.2
20190219, 139.2, 139.5, 138.8, 139.05
20190219, 139.05, 139.5, 139.0, 139.05
20190220, 141.05, 142.0, 140.0, 141.05
20190220, 141.05, 141.7, 140.4, 141.3
20190220, 141.4, 141.7, 141.05, 141.25
20190220, 141.25, 141.25, 140.7, 140.9
20190220, 140.95, 141.2, 140.85, 141.05
20190220, 141.05, 141.15, 140.55, 141.0
20190220, 140.95, 141.5, 140.95, 141.45
20190220, 141.45, 141.6, 140.95, 141.4
20190220, 141.3, 141.5, 141.25, 141.45
20190220, 141.5, 141.9, 141.05, 141.3
20190220, 141.25, 142.6, 141.25, 142.25
20190220, 142.25, 144.7, 141.9, 144.35
20190220, 144.35, 145.35, 143.7, 144.15
20190221, 144.8, 146.35, 144.2, 146.3
20190221, 146.3, 146.35, 145.4, 145.55
20190221, 145.55, 145.8, 145.0, 145.35
20190221, 145.35, 145.85, 145.3, 145.45
20190221, 145.45, 145.7, 145.4, 145.4
20190221, 145.4, 145.7, 145.1, 145.5
20190221, 145.55, 145.8, 145.2, 145.5
20190221, 145.55, 147.2, 145.25, 146.9
20190221, 146.85, 147.45, 146.75, 147.0
20190221, 146.95, 148.2, 146.9, 147.95
20190221, 147.9, 148.6, 147.1, 147.15
20190221, 147.1, 147.4, 146.8, 146.9
20190221, 146.8, 147.1, 146.15, 146.6
20190222, 147.75, 148.7, 147.1, 147.65
20190222, 147.65, 149.45, 147.45, 149.2
20190222, 149.3, 149.5, 148.8, 149.1
20190222, 149.1, 150.0, 149.05, 149.75
20190222, 149.75, 149.95, 149.2, 149.4
20190222, 149.3, 150.0, 149.25, 149.85
20190222, 149.8, 150.5, 149.2, 149.3
20190222, 149.3, 149.75, 149.2, 149.35
20190222, 149.35, 149.4, 148.55, 149.2
20190222, 149.2, 149.7, 149.15, 149.2
20190222, 149.25, 149.5, 148.45, 148.65
20190222, 148.6, 148.9, 148.3, 148.65
20190222, 148.65, 148.9, 148.25, 148.75
20190225, 149.1, 149.35, 146.65, 146.8
20190225, 146.85, 146.9, 145.7, 146.25
20190225, 146.25, 146.75, 146.1, 146.65
20190225, 146.75, 146.9, 146.5, 146.9
20190225, 146.9, 147.3, 146.85, 146.9
20190225, 146.9, 147.95, 146.85, 147.9
20190225, 147.9, 149.3, 147.5, 148.25
20190225, 148.25, 148.35, 147.15, 147.7
20190225, 147.7, 147.85, 147.0, 147.4
20190225, 147.4, 147.45, 147.0, 147.2
20190225, 147.2, 147.65, 146.95, 147.0
20190225, 147.0, 147.9, 146.8, 147.9
20190225, 147.9, 148.5, 147.55, 148.0
20190226, 147.0, 148.4, 146.0, 147.45
20190226, 147.45, 147.45, 146.05, 146.5
20190226, 146.4, 147.4, 146.35, 147.1
20190226, 147.1, 147.7, 146.55, 147.2
20190226, 147.25, 147.55, 147.0, 147.25
20190226, 147.25, 148.1, 147.15, 148.05
20190226, 148.05, 148.9, 147.85, 148.5
20190226, 148.45, 148.5, 147.8, 148.35
20190226, 148.4, 148.5, 147.9, 148.05
20190226, 148.0, 148.2, 147.7, 147.85
20190226, 147.85, 148.5, 147.75, 148.3
20190226, 148.4, 149.2, 147.0, 147.25
20190226, 147.3, 147.9, 147.25, 147.65
20190227, 148.6, 149.75, 148.25, 149.2
20190227, 149.2, 149.5, 148.95, 149.0
20190227, 148.95, 148.95, 148.3, 148.8
20190227, 148.8, 148.95, 148.6, 148.6
20190227, 148.6, 148.6, 147.0, 147.8
20190227, 147.75, 148.45, 146.55, 147.2
20190227, 147.1, 148.55, 147.0, 147.3
20190227, 147.3, 147.55, 146.75, 147.2
20190227, 147.2, 147.55, 146.75, 147.35
20190227, 147.3, 148.85, 147.3, 148.3
20190227, 148.35, 148.35, 146.5, 147.35
20190227, 147.35, 148.2, 147.1, 148.05
20190227, 148.05, 148.5, 147.9, 147.9
20190228, 143.35, 145.45, 143.1, 145.0
20190228, 145.05, 146.15, 145.0, 145.75
20190228, 145.75, 146.05, 145.3, 146.0
20190228, 145.95, 146.15, 145.6, 145.8
20190228, 145.8, 147.1, 145.7, 146.6
20190228, 146.6, 147.1, 146.35, 147.0
20190228, 147.0, 147.5, 146.7, 147.05
20190228, 147.1, 147.15, 146.65, 147.05
20190228, 147.0, 147.35, 146.85, 146.95
20190228, 146.9, 147.5, 146.85, 147.45
20190228, 147.5, 148.95, 147.4, 148.6
20190228, 148.65, 149.4, 147.7, 150.25
20190228, 150.2, 150.35, 147.7, 150.05
20190301, 149.95, 150.2, 148.4, 148.5
20190301, 148.5, 148.95, 148.1, 148.6
20190301, 148.6, 148.6, 148.3, 148.5
20190301, 148.5, 149.2, 148.5, 148.8
20190301, 148.8, 149.45, 148.75, 149.05
20190301, 149.1, 149.3, 148.7, 149.05
20190301, 149.05, 149.15, 148.7, 149.2
20190301, 149.15, 149.2, 148.75, 148.8
20190301, 148.8, 148.9, 148.15, 148.2
20190301, 148.2, 149.05, 147.85, 149.0
20190301, 149.0, 149.1, 148.75, 148.9
20190301, 148.85, 149.55, 148.8, 149.35
20190301, 149.45, 149.45, 148.75, 149.5
20190305, 148.95, 150.4, 147.85, 149.55
20190305, 149.55, 150.4, 149.25, 150.15
20190305, 150.15, 152.1, 150.15, 151.7
20190305, 151.7, 151.85, 151.25, 151.75
20190305, 151.75, 152.1, 151.5, 152.3
20190305, 152.25, 152.7, 151.75, 151.9
20190305, 151.9, 152.1, 151.6, 152.05
20190305, 152.05, 152.55, 151.9, 152.6
20190305, 152.55, 153.0, 151.8, 152.55
20190305, 152.55, 153.05, 152.25, 152.95
