Date,Open,High,Low,Close
20190104, 1242.95, 1243.05, 1236.0, 1235.75
20190104, 1235.75, 1244.55, 1234.6, 1243.65
20190104, 1244.0, 1252.0, 1244.0, 1249.25
20190104, 1249.4, 1250.0, 1243.5, 1245.1
20190107, 1252.0, 1254.0, 1241.95, 1242.0
20190107, 1242.0, 1247.15, 1242.0, 1245.35
20190107, 1245.35, 1246.95, 1244.0, 1246.05
20190107, 1246.1, 1246.1, 1241.0, 1246.0
20190107, 1246.4, 1246.95, 1244.5, 1245.1
20190107, 1245.1, 1248.0, 1245.0, 1248.35
20190107, 1248.8, 1251.5, 1247.0, 1248.7
20190107, 1249.45, 1250.9, 1248.3, 1250.05
20190107, 1250.15, 1251.6, 1247.0, 1247.9
20190107, 1248.0, 1249.95, 1244.5, 1249.35
20190107, 1249.45, 1249.6, 1247.0, 1248.3
20190107, 1248.3, 1248.65, 1245.2, 1246.2
20190107, 1246.2, 1249.6, 1244.05, 1244.2
20190108, 1244.2, 1244.2, 1236.3, 1237.3
20190108, 1237.3, 1243.45, 1237.0, 1240.0
20190108, 1239.95, 1241.95, 1236.45, 1236.45
20190108, 1236.45, 1236.8, 1231.3, 1233.05
20190108, 1233.05, 1233.9, 1230.0, 1231.05
20190108, 1231.2, 1233.25, 1228.3, 1232.25
20190108, 1232.25, 1232.7, 1231.1, 1232.25
20190108, 1232.25, 1234.75, 1232.0, 1232.75
20190108, 1232.75, 1233.8, 1230.0, 1232.05
20190108, 1232.25, 1234.95, 1232.0, 1233.8
20190108, 1234.0, 1234.15, 1230.0, 1230.0
20190108, 1230.0, 1231.0, 1228.5, 1230.35
20190108, 1230.35, 1230.95, 1225.95, 1228.0
20190109, 1237.35, 1244.0, 1230.0, 1242.15
20190109, 1241.85, 1242.0, 1231.7, 1232.05
20190109, 1232.05, 1235.4, 1230.35, 1235.25
20190109, 1235.3, 1238.45, 1234.55, 1238.25
20190109, 1238.25, 1239.45, 1235.6, 1236.95
20190109, 1237.0, 1240.75, 1236.9, 1239.0
20190109, 1239.05, 1240.0, 1236.9, 1239.7
20190109, 1239.85, 1241.95, 1239.5, 1240.6
20190109, 1241.05, 1242.85, 1237.55, 1238.0
20190109, 1238.8, 1240.6, 1228.1, 1234.05
20190109, 1234.1, 1238.75, 1232.25, 1237.15
20190109, 1237.2, 1242.0, 1234.85, 1239.9
20190109, 1239.55, 1240.0, 1236.9, 1236.3
20190110, 1242.0, 1242.0, 1230.0, 1231.6
20190110, 1231.7, 1234.6, 1230.65, 1232.9
20190110, 1232.9, 1235.85, 1232.0, 1231.8
20190110, 1231.2, 1232.6, 1229.1, 1230.0
20190110, 1230.0, 1231.2, 1228.0, 1231.45
20190110, 1231.45, 1232.25, 1228.1, 1229.45
20190110, 1228.65, 1229.55, 1225.6, 1227.85
20190110, 1227.85, 1228.0, 1216.35, 1223.15
20190110, 1223.55, 1224.9, 1219.2, 1221.6
20190110, 1221.6, 1224.0, 1219.3, 1223.6
20190110, 1223.6, 1225.95, 1220.0, 1223.5
20190110, 1223.55, 1225.95, 1219.2, 1219.3
20190110, 1219.25, 1220.35, 1216.5, 1218.1
20190111, 1224.9, 1225.9, 1220.2, 1221.6
20190111, 1221.55, 1224.55, 1217.0, 1224.15
20190111, 1224.2, 1224.35, 1215.6, 1217.1
20190111, 1217.15, 1220.0, 1215.0, 1218.15
20190111, 1217.95, 1218.15, 1213.2, 1215.2
20190111, 1215.95, 1217.05, 1215.0, 1215.9
20190111, 1216.0, 1219.0, 1215.9, 1219.0
20190111, 1218.2, 1225.95, 1218.0, 1224.0
20190111, 1224.0, 1224.0, 1218.15, 1221.05
20190111, 1221.0, 1225.0, 1219.95, 1224.15
20190111, 1224.2, 1229.2, 1224.0, 1225.8
20190111, 1225.75, 1227.25, 1223.0, 1224.5
20190111, 1224.7, 1225.0, 1219.7, 1218.5
20190114, 1216.55, 1224.45, 1215.05, 1219.25
20190114, 1219.3, 1221.0, 1215.3, 1215.35
20190114, 1215.35, 1217.75, 1213.15, 1216.55
20190114, 1216.15, 1220.15, 1215.65, 1216.15
20190114, 1216.0, 1217.05, 1214.45, 1212.9
20190114, 1212.65, 1213.0, 1207.35, 1210.85
20190114, 1211.25, 1213.15, 1210.45, 1211.05
20190114, 1211.1, 1213.6, 1209.3, 1212.35
20190114, 1212.35, 1215.0, 1210.5, 1212.0
20190114, 1211.55, 1213.45, 1207.5, 1212.25
20190114, 1212.3, 1216.0, 1212.05, 1212.8
20190114, 1212.8, 1217.75, 1211.55, 1213.0
20190114, 1213.0, 1213.45, 1206.4, 1210.0
20190115, 1217.0, 1220.0, 1215.05, 1216.3
20190115, 1216.7, 1218.25, 1215.8, 1215.75
20190115, 1215.9, 1217.5, 1215.55, 1216.25
20190115, 1215.7, 1216.55, 1212.55, 1213.5
20190115, 1213.55, 1215.0, 1211.5, 1212.75
20190115, 1212.5, 1214.1, 1210.3, 1212.5
20190115, 1212.5, 1213.3, 1211.5, 1212.0
20190115, 1212.0, 1213.6, 1211.5, 1212.4
20190115, 1212.7, 1213.45, 1212.0, 1213.15
20190115, 1213.15, 1216.0, 1213.1, 1215.0
20190115, 1214.75, 1218.0, 1213.4, 1215.0
20190115, 1215.0, 1216.9, 1212.2, 1212.3
20190115, 1212.4, 1214.0, 1211.9, 1216.0
20190116, 1216.05, 1216.95, 1209.55, 1209.6
20190116, 1209.85, 1210.05, 1203.3, 1205.8
20190116, 1205.5, 1206.8, 1198.5, 1199.8
20190116, 1199.7, 1203.0, 1198.0, 1199.3
20190116, 1199.75, 1203.0, 1198.35, 1201.0
20190116, 1201.0, 1206.1, 1200.55, 1204.95
20190116, 1204.9, 1205.5, 1202.2, 1203.5
20190116, 1203.35, 1205.35, 1202.9, 1204.05
20190116, 1204.05, 1204.45, 1202.1, 1203.2
20190116, 1203.15, 1204.2, 1201.6, 1202.0
20190116, 1202.0, 1204.25, 1202.0, 1202.95
20190116, 1202.95, 1204.9, 1201.1, 1202.95
20190116, 1202.95, 1203.9, 1201.3, 1201.85
20190117, 1206.85, 1210.0, 1200.0, 1208.85
20190117, 1209.0, 1213.0, 1202.0, 1203.8
20190117, 1203.5, 1206.75, 1203.5, 1205.05
20190117, 1205.0, 1211.0, 1201.0, 1209.6
20190117, 1209.45, 1216.0, 1209.3, 1213.2
20190117, 1212.95, 1214.5, 1211.2, 1213.05
20190117, 1213.05, 1213.05, 1209.1, 1210.1
20190117, 1210.25, 1210.45, 1206.45, 1208.75
20190117, 1208.75, 1211.1, 1205.4, 1207.6
20190117, 1207.6, 1210.3, 1207.0, 1208.6
20190117, 1208.6, 1215.05, 1208.6, 1215.0
20190117, 1215.0, 1225.05, 1215.0, 1220.0
20190117, 1220.05, 1220.8, 1217.0, 1217.8
20190118, 1220.4, 1228.45, 1216.5, 1225.45
20190118, 1225.15, 1229.85, 1222.5, 1224.95
20190118, 1224.95, 1228.55, 1224.7, 1226.6
20190118, 1226.85, 1235.65, 1226.5, 1233.7
20190118, 1233.5, 1236.85, 1229.55, 1236.2
20190118, 1236.2, 1239.3, 1234.5, 1236.5
20190118, 1236.6, 1237.25, 1233.85, 1236.65
20190118, 1236.7, 1238.6, 1235.05, 1237.0
20190118, 1236.85, 1241.75, 1236.0, 1240.15
20190118, 1240.0, 1243.0, 1238.7, 1240.9
20190118, 1240.95, 1241.6, 1237.15, 1240.75
20190118, 1240.75, 1242.0, 1239.4, 1240.0
20190118, 1240.0, 1240.85, 1239.3, 1240.2
20190121, 1240.15, 1240.15, 1222.65, 1231.8
20190121, 1231.75, 1236.0, 1230.5, 1233.85
20190121, 1233.85, 1235.45, 1230.75, 1231.85
20190121, 1231.9, 1233.9, 1231.4, 1231.6
20190121, 1231.6, 1233.05, 1230.9, 1231.9
20190121, 1231.9, 1233.0, 1230.0, 1230.55
20190121, 1230.55, 1250.0, 1229.0, 1246.25
20190121, 1246.75, 1262.4, 1234.95, 1261.0
20190121, 1260.75, 1265.5, 1243.15, 1254.45
20190121, 1254.45, 1262.65, 1248.15, 1260.4
20190121, 1260.4, 1266.9, 1258.8, 1264.95
20190121, 1265.0, 1265.3, 1259.25, 1265.0
20190121, 1265.0, 1275.5, 1264.7, 1274.0
20190122, 1277.85, 1297.0, 1273.1, 1290.85
20190122, 1290.85, 1299.0, 1288.75, 1298.25
20190122, 1298.2, 1307.95, 1298.1, 1302.15
20190122, 1302.15, 1303.0, 1294.8, 1299.0
20190122, 1299.0, 1300.65, 1287.6, 1288.6
20190122, 1289.0, 1296.15, 1288.8, 1292.0
20190122, 1291.95, 1295.0, 1291.0, 1292.65
20190122, 1292.65, 1302.0, 1292.65, 1297.45
20190122, 1297.25, 1299.6, 1295.0, 1297.1
20190122, 1297.0, 1300.7, 1296.9, 1298.7
20190122, 1298.05, 1298.5, 1291.15, 1293.25
20190122, 1293.25, 1293.95, 1290.0, 1292.25
20190122, 1292.1, 1292.9, 1289.0, 1291.5
20190123, 1296.0, 1297.6, 1275.1, 1280.15
20190123, 1279.8, 1280.8, 1272.15, 1279.7
20190123, 1279.7, 1283.8, 1278.05, 1285.0
20190123, 1285.2, 1292.0, 1282.95, 1288.0
20190123, 1288.05, 1288.95, 1285.25, 1285.8
20190123, 1285.65, 1288.2, 1284.25, 1288.0
20190123, 1288.0, 1292.8, 1287.3, 1290.05
20190123, 1290.05, 1290.95, 1287.0, 1287.3
20190123, 1287.3, 1287.8, 1285.5, 1285.0
20190123, 1285.55, 1289.7, 1283.55, 1288.0
20190123, 1288.15, 1288.5, 1284.0, 1285.2
20190123, 1285.7, 1286.4, 1276.0, 1276.75
20190123, 1276.75, 1279.65, 1271.05, 1272.05
20190124, 1275.0, 1276.5, 1267.7, 1268.75
20190124, 1268.5, 1274.8, 1268.1, 1269.7
20190124, 1269.35, 1272.0, 1265.2, 1266.0
20190124, 1266.3, 1271.8, 1263.0, 1270.9
20190124, 1270.9, 1274.7, 1268.0, 1270.05
20190124, 1270.05, 1271.15, 1267.6, 1268.55
20190124, 1268.65, 1269.8, 1266.1, 1268.8
20190124, 1268.8, 1270.25, 1268.0, 1269.15
20190124, 1269.15, 1270.15, 1266.75, 1266.4
20190124, 1266.45, 1271.15, 1266.1, 1270.25
20190124, 1270.25, 1271.0, 1266.0, 1269.0
20190124, 1269.0, 1270.0, 1266.3, 1269.05
20190124, 1268.85, 1269.7, 1264.05, 1265.0
20190125, 1269.05, 1283.25, 1268.55, 1277.0
20190125, 1276.6, 1287.7, 1276.6, 1284.7
20190125, 1284.85, 1286.5, 1280.5, 1281.55
20190125, 1281.55, 1283.95, 1280.1, 1281.55
20190125, 1281.55, 1281.85, 1276.4, 1279.45
20190125, 1279.55, 1283.45, 1279.15, 1281.7
20190125, 1282.0, 1282.8, 1275.15, 1278.9
20190125, 1278.9, 1283.4, 1278.05, 1282.9
20190125, 1283.3, 1283.4, 1277.2, 1275.45
20190125, 1275.45, 1280.95, 1273.1, 1276.0
20190125, 1275.95, 1279.7, 1271.4, 1277.25
20190125, 1277.2, 1278.0, 1258.55, 1263.9
20190125, 1263.95, 1271.7, 1262.2, 1268.85
20190128, 1269.1, 1279.9, 1261.15, 1274.55
20190128, 1274.3, 1278.6, 1269.65, 1275.8
20190128, 1275.8, 1285.0, 1275.25, 1281.95
20190128, 1282.5, 1284.0, 1280.0, 1282.9
20190128, 1282.9, 1283.0, 1280.0, 1280.15
20190128, 1280.05, 1280.7, 1273.2, 1275.05
20190128, 1275.45, 1278.7, 1267.7, 1269.95
20190128, 1270.0, 1272.5, 1268.6, 1270.35
20190128, 1270.35, 1271.5, 1264.5, 1264.75
20190128, 1264.8, 1267.9, 1262.45, 1263.85
20190128, 1263.55, 1269.1, 1259.8, 1264.15
20190128, 1264.25, 1268.7, 1258.0, 1259.95
20190128, 1260.0, 1263.25, 1255.0, 1259.95
20190129, 1256.0, 1265.9, 1253.15, 1265.7
20190129, 1266.35, 1273.0, 1265.55, 1269.55
20190129, 1269.9, 1270.0, 1261.6, 1266.65
20190129, 1267.2, 1269.0, 1264.0, 1263.85
20190129, 1263.85, 1264.5, 1257.0, 1262.7
20190129, 1262.85, 1264.7, 1261.0, 1261.3
20190129, 1261.3, 1264.35, 1256.0, 1256.0
20190129, 1256.2, 1257.0, 1251.2, 1253.15
20190129, 1253.2, 1259.35, 1252.15, 1258.3
20190129, 1258.45, 1263.5, 1257.65, 1261.55
20190129, 1261.55, 1264.65, 1256.0, 1258.95
20190129, 1258.65, 1261.75, 1248.0, 1250.0
20190129, 1249.5, 1253.25, 1248.0, 1251.5
20190130, 1255.1, 1255.5, 1238.1, 1242.2
20190130, 1242.2, 1243.15, 1237.0, 1238.7
20190130, 1239.0, 1240.5, 1233.1, 1235.55
20190130, 1235.5, 1238.25, 1227.0, 1228.2
20190130, 1228.45, 1228.5, 1219.45, 1223.6
20190130, 1223.25, 1224.75, 1221.9, 1222.75
20190130, 1222.5, 1229.5, 1222.5, 1230.95
20190130, 1230.4, 1230.4, 1225.75, 1226.7
20190130, 1226.7, 1227.25, 1223.05, 1224.0
20190130, 1224.0, 1227.65, 1223.7, 1225.05
20190130, 1225.1, 1232.6, 1225.0, 1225.35
20190130, 1226.15, 1226.8, 1220.05, 1221.25
20190130, 1221.25, 1225.6, 1217.8, 1218.35
20190131, 1223.4, 1225.0, 1211.4, 1219.25
20190131, 1219.9, 1232.25, 1216.35, 1229.75
20190131, 1229.95, 1237.0, 1228.0, 1233.35
20190131, 1233.5, 1234.9, 1229.7, 1233.4
20190131, 1233.65, 1237.0, 1231.65, 1235.1
20190131, 1235.25, 1245.0, 1234.9, 1242.9
20190131, 1242.8, 1248.0, 1239.8, 1248.2
20190131, 1248.35, 1251.95, 1245.1, 1250.65
20190131, 1250.65, 1259.75, 1250.45, 1257.2
20190131, 1257.2, 1257.25, 1247.5, 1249.4
20190131, 1249.4, 1254.1, 1247.65, 1249.5
20190131, 1249.5, 1258.0, 1247.05, 1258.05
20190131, 1257.8, 1260.0, 1254.15, 1256.0
20190201, 1257.0, 1259.7, 1240.2, 1243.6
20190201, 1243.4, 1250.0, 1242.9, 1247.2
20190201, 1247.45, 1251.95, 1245.5, 1250.0
20190201, 1251.0, 1252.0, 1247.25, 1252.2
20190201, 1252.15, 1256.8, 1251.5, 1256.15
20190201, 1256.15, 1262.0, 1255.0, 1260.25
20190201, 1260.25, 1270.8, 1259.0, 1263.95
20190201, 1264.0, 1268.45, 1262.5, 1265.85
20190201, 1265.65, 1267.0, 1263.3, 1265.3
20190201, 1265.2, 1266.5, 1251.2, 1258.4
20190201, 1258.65, 1259.55, 1250.25, 1256.65
20190201, 1256.8, 1263.4, 1253.75, 1255.75
20190201, 1255.6, 1256.6, 1253.1, 1257.65
20190204, 1249.35, 1256.85, 1245.0, 1252.45
20190204, 1252.55, 1258.8, 1251.0, 1254.45
20190204, 1254.5, 1259.95, 1250.4, 1252.35
20190204, 1252.0, 1254.0, 1248.75, 1251.8
20190204, 1252.2, 1257.0, 1252.2, 1256.35
20190204, 1256.35, 1263.8, 1254.25, 1261.8
20190204, 1261.75, 1263.0, 1258.05, 1259.05
20190204, 1259.0, 1259.55, 1255.45, 1259.95
20190204, 1259.95, 1263.95, 1258.0, 1260.5
20190204, 1260.95, 1269.9, 1257.3, 1266.7
20190204, 1267.45, 1273.4, 1266.15, 1269.7
20190204, 1269.75, 1274.7, 1267.0, 1271.35
20190204, 1271.4, 1273.0, 1270.0, 1274.0
20190205, 1275.5, 1284.65, 1270.5, 1271.3
20190205, 1271.3, 1276.0, 1267.5, 1275.1
20190205, 1276.0, 1281.2, 1275.45, 1279.35
20190205, 1279.35, 1280.95, 1278.0, 1278.1
20190205, 1278.1, 1281.5, 1277.55, 1280.05
20190205, 1280.1, 1284.5, 1280.05, 1282.2
20190205, 1282.0, 1283.95, 1280.0, 1280.1
20190205, 1280.5, 1283.5, 1280.2, 1282.55
20190205, 1282.8, 1287.0, 1282.4, 1285.0
20190205, 1285.0, 1285.6, 1277.5, 1280.25
20190205, 1280.25, 1284.5, 1279.7, 1283.25
20190205, 1283.5, 1283.5, 1278.85, 1279.7
20190205, 1279.8, 1280.0, 1276.25, 1277.0
20190206, 1281.3, 1286.45, 1280.45, 1285.0
20190206, 1285.1, 1287.0, 1283.0, 1283.0
20190206, 1283.4, 1288.3, 1282.0, 1287.3
20190206, 1287.1, 1288.8, 1281.25, 1282.05
20190206, 1281.75, 1284.95, 1277.05, 1282.0
20190206, 1282.45, 1284.25, 1280.6, 1280.7
20190206, 1280.5, 1282.95, 1278.5, 1282.0
20190206, 1281.95, 1282.5, 1280.1, 1282.3
20190206, 1282.3, 1286.7, 1281.15, 1283.5
20190206, 1283.5, 1286.0, 1283.5, 1283.4
20190206, 1283.4, 1283.5, 1279.5, 1281.85
20190206, 1282.0, 1282.5, 1279.05, 1280.5
20190206, 1280.5, 1280.5, 1276.35, 1280.0
20190207, 1281.55, 1284.0, 1275.3, 1280.1
20190207, 1279.5, 1283.75, 1276.0, 1282.55
20190207, 1282.45, 1284.4, 1281.35, 1282.25
20190207, 1282.65, 1284.0, 1279.55, 1283.25
20190207, 1283.6, 1285.0, 1283.0, 1285.55
20190207, 1285.55, 1286.95, 1277.75, 1281.0
20190207, 1281.0, 1282.0, 1279.0, 1280.5
20190207, 1280.45, 1284.0, 1277.75, 1284.3
20190207, 1284.3, 1287.25, 1283.6, 1287.0
20190207, 1287.0, 1292.1, 1286.1, 1291.0
20190207, 1291.45, 1295.0, 1289.2, 1292.6
20190207, 1292.3, 1293.35, 1285.5, 1284.25
20190207, 1284.35, 1285.0, 1281.1, 1282.15
20190208, 1283.15, 1287.0, 1277.3, 1280.9
20190208, 1280.75, 1284.95, 1280.75, 1283.0
20190208, 1283.0, 1290.0, 1282.05, 1289.95
20190208, 1290.0, 1294.9, 1288.15, 1294.7
20190208, 1294.85, 1302.0, 1293.05, 1300.05
20190208, 1300.0, 1303.65, 1297.65, 1299.15
20190208, 1299.15, 1300.35, 1295.3, 1297.0
20190208, 1297.0, 1300.0, 1294.3, 1299.0
20190208, 1298.65, 1304.0, 1298.65, 1304.9
20190208, 1304.9, 1310.0, 1301.35, 1309.9
20190208, 1309.85, 1311.0, 1304.7, 1307.85
20190208, 1308.5, 1309.0, 1298.35, 1299.0
20190208, 1298.8, 1299.0, 1293.05, 1299.0
20190211, 1296.85, 1311.6, 1294.0, 1310.75
20190211, 1310.5, 1310.8, 1302.15, 1306.8
20190211, 1306.5, 1309.15, 1303.5, 1305.55
20190211, 1305.55, 1307.8, 1304.1, 1305.55
20190211, 1305.55, 1307.75, 1303.2, 1307.55
20190211, 1307.0, 1312.8, 1306.7, 1311.5
20190211, 1311.5, 1315.0, 1308.1, 1309.5
20190211, 1309.35, 1310.0, 1307.05, 1308.75
20190211, 1308.75, 1308.9, 1302.8, 1304.45
20190211, 1304.0, 1308.65, 1303.6, 1307.0
20190211, 1307.45, 1308.55, 1303.5, 1305.5
20190211, 1305.9, 1307.0, 1298.0, 1299.65
20190211, 1299.6, 1302.5, 1298.7, 1301.35
20190212, 1301.5, 1309.95, 1300.75, 1308.95
20190212, 1308.95, 1309.0, 1304.0, 1304.55
20190212, 1304.4, 1305.0, 1301.1, 1303.0
20190212, 1303.0, 1304.5, 1301.5, 1302.0
20190212, 1302.0, 1307.5, 1301.65, 1307.0
20190212, 1307.45, 1307.5, 1304.2, 1305.0
20190212, 1305.0, 1306.6, 1304.25, 1305.8
20190212, 1305.65, 1305.8, 1301.5, 1304.5
20190212, 1305.0, 1305.5, 1303.0, 1303.1
20190212, 1304.0, 1306.0, 1303.25, 1306.95
20190212, 1306.8, 1310.0, 1303.1, 1303.1
20190212, 1303.1, 1303.75, 1295.3, 1298.5
20190212, 1298.35, 1301.0, 1296.25, 1297.7
20190213, 1302.5, 1306.75, 1295.0, 1301.25
20190213, 1301.2, 1304.0, 1296.0, 1296.45
20190213, 1296.35, 1299.85, 1296.15, 1298.35
20190213, 1298.1, 1302.95, 1296.25, 1301.55
20190213, 1301.55, 1303.85, 1301.25, 1302.75
20190213, 1302.7, 1305.0, 1301.7, 1303.55
20190213, 1303.55, 1304.9, 1302.55, 1304.2
20190213, 1304.05, 1306.0, 1303.1, 1304.15
20190213, 1304.15, 1305.45, 1297.6, 1297.25
20190213, 1297.7, 1303.4, 1292.8, 1300.3
20190213, 1301.05, 1303.65, 1297.6, 1298.65
20190213, 1298.7, 1300.75, 1296.35, 1299.55
20190213, 1299.6, 1299.65, 1297.2, 1298.25
20190214, 1302.0, 1302.25, 1271.55, 1279.2
20190214, 1278.65, 1283.0, 1275.5, 1282.25
20190214, 1282.25, 1283.75, 1279.35, 1281.0
20190214, 1281.0, 1282.0, 1278.95, 1281.6
20190214, 1281.85, 1288.0, 1281.6, 1285.2
20190214, 1285.8, 1286.85, 1283.3, 1284.75
20190214, 1285.3, 1286.9, 1280.0, 1282.5
20190214, 1283.0, 1283.0, 1278.1, 1282.25
20190214, 1282.25, 1287.9, 1282.15, 1283.1
20190214, 1283.5, 1291.9, 1282.0, 1288.3
20190214, 1288.75, 1293.7, 1288.1, 1290.25
20190214, 1290.2, 1290.5, 1284.5, 1286.8
20190214, 1286.9, 1289.05, 1285.6, 1285.7
20190215, 1287.8, 1290.0, 1280.45, 1283.5
20190215, 1283.5, 1285.2, 1279.45, 1281.15
20190215, 1280.9, 1284.75, 1278.15, 1282.55
20190215, 1282.85, 1283.8, 1270.75, 1270.95
20190215, 1270.95, 1280.8, 1270.0, 1278.3
20190215, 1278.35, 1279.55, 1275.2, 1276.05
20190215, 1276.05, 1276.8, 1272.9, 1275.1
20190215, 1275.1, 1279.7, 1274.8, 1278.2
20190215, 1278.25, 1279.7, 1277.15, 1278.35
20190215, 1278.2, 1279.25, 1277.7, 1279.0
20190215, 1279.0, 1280.2, 1277.7, 1277.85
20190215, 1277.85, 1285.45, 1277.0, 1283.25
20190215, 1283.05, 1287.85, 1282.95, 1285.8
20190218, 1282.45, 1283.65, 1274.8, 1283.0
20190218, 1283.65, 1287.5, 1279.25, 1279.0
20190218, 1278.75, 1280.0, 1275.7, 1279.0
20190218, 1279.0, 1283.2, 1278.0, 1280.8
20190218, 1280.25, 1282.8, 1279.35, 1282.6
20190218, 1282.25, 1284.9, 1281.3, 1284.85
20190218, 1284.85, 1288.0, 1283.75, 1285.4
20190218, 1285.35, 1287.0, 1281.9, 1282.7
20190218, 1282.35, 1284.55, 1281.4, 1281.5
20190218, 1281.6, 1282.3, 1280.05, 1281.95
20190218, 1281.6, 1283.0, 1281.2, 1282.15
20190218, 1282.15, 1282.95, 1273.25, 1277.65
20190218, 1277.65, 1279.3, 1274.75, 1275.0
20190219, 1276.95, 1280.0, 1273.75, 1277.4
20190219, 1277.45, 1282.95, 1272.95, 1280.85
20190219, 1280.25, 1282.0, 1276.15, 1276.55
20190219, 1276.5, 1276.85, 1273.05, 1274.5
20190219, 1274.9, 1275.9, 1271.85, 1274.5
20190219, 1274.5, 1276.4, 1273.15, 1273.55
20190219, 1273.9, 1279.9, 1272.95, 1279.3
20190219, 1279.25, 1285.25, 1279.25, 1283.5
20190219, 1283.5, 1284.5, 1278.85, 1280.95
20190219, 1280.95, 1283.25, 1279.0, 1279.1
20190219, 1279.05, 1285.25, 1278.05, 1282.9
20190219, 1282.9, 1282.95, 1274.45, 1277.95
20190219, 1277.1, 1284.75, 1273.55, 1277.0
20190220, 1282.0, 1289.0, 1279.2, 1287.2
20190220, 1287.15, 1288.65, 1281.85, 1284.4
20190220, 1284.4, 1288.95, 1283.15, 1286.05
20190220, 1286.05, 1289.5, 1282.6, 1284.5
20190220, 1284.5, 1289.5, 1283.4, 1286.85
20190220, 1286.95, 1287.9, 1284.6, 1286.4
20190220, 1286.4, 1289.0, 1286.1, 1289.75
20190220, 1289.9, 1290.0, 1286.45, 1288.75
20190220, 1288.75, 1289.0, 1286.0, 1286.55
20190220, 1286.5, 1288.9, 1282.5, 1283.1
20190220, 1283.2, 1287.75, 1282.35, 1285.2
20190220, 1285.2, 1290.0, 1285.0, 1290.8
20190220, 1290.8, 1292.0, 1289.15, 1290.75
20190221, 1291.85, 1297.6, 1290.0, 1291.35
20190221, 1291.2, 1291.55, 1286.9, 1289.25
20190221, 1289.25, 1290.0, 1288.0, 1288.25
20190221, 1288.45, 1289.45, 1285.4, 1287.9
20190221, 1287.55, 1288.0, 1284.05, 1286.4
20190221, 1286.45, 1287.75, 1283.5, 1286.1
20190221, 1286.1, 1288.0, 1285.75, 1287.65
20190221, 1287.8, 1289.0, 1287.1, 1288.25
20190221, 1288.2, 1291.0, 1287.8, 1290.15
20190221, 1290.35, 1293.25, 1290.2, 1292.1
20190221, 1292.45, 1292.85, 1286.35, 1286.05
20190221, 1286.0, 1288.95, 1284.9, 1289.45
20190221, 1289.5, 1291.2, 1289.1, 1290.5
20190222, 1253.1, 1258.0, 1225.0, 1243.75
20190222, 1243.75, 1245.0, 1235.1, 1237.55
20190222, 1238.0, 1241.9, 1236.5, 1240.55
20190222, 1240.6, 1241.75, 1237.65, 1238.7
20190222, 1238.7, 1240.35, 1236.3, 1238.8
