Date,Open,High,Low,Close
20190108, 147.8, 147.9, 146.6, 146.75
20190108, 146.75, 149.0, 146.6, 148.45
20190108, 148.45, 149.1, 148.35, 148.9
20190108, 148.9, 148.9, 148.15, 148.35
20190108, 148.35, 149.5, 148.0, 149.35
20190108, 149.3, 149.35, 148.0, 148.15
20190108, 148.15, 148.15, 146.85, 147.1
20190108, 147.05, 147.15, 146.65, 146.7
20190108, 146.8, 146.95, 146.4, 146.8
20190108, 146.85, 147.65, 146.8, 147.45
20190108, 147.5, 147.85, 147.3, 147.3
20190108, 147.3, 147.7, 147.05, 147.55
20190108, 147.55, 147.65, 146.0, 147.0
20190109, 147.1, 148.45, 147.1, 148.05
20190109, 148.05, 148.1, 147.5, 147.65
20190109, 147.65, 147.95, 147.3, 147.95
20190109, 147.95, 148.1, 147.6, 147.6
20190109, 147.6, 147.6, 147.15, 147.3
20190109, 147.3, 147.9, 147.25, 147.75
20190109, 147.8, 147.8, 146.45, 147.0
20190109, 147.05, 147.3, 146.65, 146.9
20190109, 147.0, 147.2, 146.85, 146.95
20190109, 146.95, 146.95, 145.4, 146.0
20190109, 146.0, 146.2, 145.6, 146.1
20190109, 146.0, 146.7, 145.75, 146.6
20190109, 146.6, 147.0, 146.2, 146.8
20190110, 148.5, 148.65, 146.75, 147.4
20190110, 147.4, 147.7, 147.3, 147.6
20190110, 147.65, 148.2, 147.2, 147.7
20190110, 147.7, 148.6, 147.5, 148.25
20190110, 148.25, 149.05, 147.9, 149.05
20190110, 149.05, 149.15, 148.5, 148.6
20190110, 148.6, 149.5, 148.55, 149.4
20190110, 149.4, 149.55, 148.8, 148.95
20190110, 149.0, 149.05, 148.4, 148.9
20190110, 148.9, 148.95, 148.2, 148.35
20190110, 148.45, 148.5, 147.95, 148.2
20190110, 148.2, 148.5, 147.95, 148.25
20190110, 148.3, 148.3, 147.55, 148.0
20190111, 148.0, 148.75, 147.55, 148.5
20190111, 148.45, 148.6, 147.75, 148.1
20190111, 148.0, 148.35, 147.95, 148.05
20190111, 148.2, 148.4, 148.05, 148.2
20190111, 148.2, 149.8, 148.1, 150.1
20190111, 150.0, 150.3, 148.7, 148.95
20190111, 148.9, 149.0, 148.05, 148.35
20190111, 148.35, 148.5, 148.05, 148.1
20190111, 148.15, 148.15, 147.6, 147.65
20190111, 147.7, 147.9, 147.2, 147.55
20190111, 147.55, 147.8, 147.3, 147.8
20190111, 147.8, 148.35, 147.5, 147.7
20190111, 147.7, 148.35, 147.4, 147.85
20190114, 148.35, 148.35, 146.1, 146.3
20190114, 146.25, 146.45, 145.2, 145.3
20190114, 145.35, 146.15, 145.3, 146.0
20190114, 146.0, 146.1, 145.6, 145.6
20190114, 145.65, 145.75, 145.3, 145.6
20190114, 145.5, 146.05, 145.4, 145.7
20190114, 145.7, 145.9, 145.5, 145.85
20190114, 145.85, 145.9, 145.55, 145.7
20190114, 145.7, 145.95, 145.5, 146.05
20190114, 146.05, 146.1, 145.8, 146.1
20190114, 146.1, 146.45, 145.65, 145.85
20190114, 145.85, 145.95, 145.3, 145.6
20190114, 145.55, 145.75, 145.4, 145.7
20190115, 145.95, 146.45, 145.3, 145.65
20190115, 145.7, 145.7, 145.4, 145.6
20190115, 145.6, 145.6, 145.35, 145.55
20190115, 145.55, 145.55, 144.8, 145.05
20190115, 145.05, 145.4, 144.8, 145.05
20190115, 145.05, 145.45, 145.0, 145.3
20190115, 145.3, 145.35, 144.6, 144.75
20190115, 144.8, 144.8, 144.15, 144.55
20190115, 144.6, 145.15, 144.45, 145.0
20190115, 145.05, 145.1, 144.55, 144.7
20190115, 144.75, 145.25, 144.65, 145.05
20190115, 145.05, 146.0, 144.95, 145.95
20190115, 145.95, 146.35, 145.75, 146.3
20190116, 146.1, 147.9, 145.8, 147.75
20190116, 147.7, 148.4, 147.45, 147.8
20190116, 147.85, 148.3, 147.85, 147.95
20190116, 148.0, 148.5, 147.6, 147.65
20190116, 147.7, 148.4, 147.65, 148.25
20190116, 148.3, 148.3, 147.6, 147.7
20190116, 147.65, 148.0, 147.6, 147.95
20190116, 148.0, 148.15, 147.2, 147.25
20190116, 147.3, 147.3, 146.8, 146.95
20190116, 147.0, 147.0, 146.5, 146.75
20190116, 146.75, 147.0, 146.55, 146.95
20190116, 147.0, 147.0, 145.7, 146.35
20190116, 146.35, 146.95, 146.3, 146.9
20190117, 146.95, 147.65, 146.05, 146.7
20190117, 146.75, 146.75, 145.65, 145.65
20190117, 145.65, 145.9, 145.35, 145.3
20190117, 145.35, 145.8, 145.15, 145.65
20190117, 145.65, 146.3, 145.6, 146.15
20190117, 146.15, 146.2, 145.6, 145.9
20190117, 145.9, 146.1, 145.55, 146.05
20190117, 146.05, 146.1, 145.6, 145.8
20190117, 145.75, 145.8, 144.7, 145.0
20190117, 145.0, 145.05, 144.3, 144.9
20190117, 144.85, 145.7, 144.85, 145.5
20190117, 145.5, 145.65, 144.75, 145.2
20190117, 145.1, 145.2, 144.25, 144.7
20190118, 145.2, 146.4, 145.05, 145.95
20190118, 146.0, 146.2, 145.7, 145.75
20190118, 145.8, 145.9, 145.4, 145.7
20190118, 145.7, 145.95, 145.25, 145.2
20190118, 145.15, 145.4, 144.7, 145.25
20190118, 145.25, 145.55, 145.1, 145.2
20190118, 145.2, 145.4, 145.0, 145.25
20190118, 145.25, 145.4, 145.1, 145.2
20190118, 145.2, 145.35, 145.1, 145.2
20190118, 145.25, 145.7, 145.2, 145.35
20190118, 145.45, 145.5, 144.9, 144.95
20190118, 144.95, 145.0, 144.1, 144.3
20190118, 144.3, 144.5, 144.0, 144.3
20190121, 146.4, 146.75, 143.5, 144.0
20190121, 143.9, 144.4, 143.75, 143.95
20190121, 143.95, 144.2, 143.4, 144.05
20190121, 144.05, 144.15, 143.6, 143.5
20190121, 143.5, 144.25, 143.05, 144.0
20190121, 144.0, 144.05, 143.6, 143.75
20190121, 143.75, 144.05, 143.25, 143.95
20190121, 143.95, 144.05, 143.45, 143.45
20190121, 143.4, 144.05, 143.2, 143.5
20190121, 143.5, 144.0, 143.35, 143.8
20190121, 143.8, 144.65, 143.65, 143.95
20190121, 143.95, 144.0, 143.25, 143.45
20190121, 143.45, 143.85, 142.65, 143.0
20190122, 143.8, 143.8, 142.8, 142.95
20190122, 142.95, 143.05, 142.55, 142.75
20190122, 142.75, 142.8, 142.25, 142.3
20190122, 142.35, 142.55, 142.1, 142.35
20190122, 142.3, 142.4, 142.1, 142.4
20190122, 142.4, 142.6, 142.0, 142.35
20190122, 142.35, 143.0, 142.25, 142.9
20190122, 142.9, 143.1, 142.8, 143.05
20190122, 143.05, 143.05, 142.6, 142.75
20190122, 142.75, 142.85, 142.45, 142.65
20190122, 142.65, 142.85, 142.45, 142.7
20190122, 142.65, 142.85, 142.45, 142.7
20190122, 142.7, 143.05, 142.5, 142.5
20190123, 142.7, 143.6, 142.65, 143.05
20190123, 143.05, 143.15, 142.3, 142.4
20190123, 142.35, 142.45, 141.85, 141.95
20190123, 141.95, 142.2, 141.9, 142.05
20190123, 142.0, 142.1, 141.75, 141.95
20190123, 142.0, 142.45, 141.9, 142.0
20190123, 142.0, 142.05, 141.8, 142.0
20190123, 142.0, 142.05, 141.8, 141.9
20190123, 141.9, 142.05, 141.25, 141.4
20190123, 141.4, 141.75, 141.15, 141.3
20190123, 141.35, 141.35, 140.85, 141.15
20190123, 141.15, 141.25, 140.3, 140.8
20190123, 140.8, 141.1, 140.4, 141.0
20190124, 140.85, 142.1, 140.85, 141.65
20190124, 141.75, 141.8, 140.95, 141.15
20190124, 141.2, 141.25, 141.05, 141.15
20190124, 141.15, 141.2, 141.0, 141.1
20190124, 141.1, 141.15, 140.65, 140.85
20190124, 140.85, 141.0, 140.15, 140.35
20190124, 140.35, 140.5, 140.2, 140.2
20190124, 140.25, 140.3, 140.2, 140.3
20190124, 140.3, 140.3, 140.0, 140.0
20190124, 140.0, 140.05, 139.5, 139.5
20190124, 139.45, 139.9, 139.1, 139.95
20190124, 139.95, 140.25, 139.85, 140.1
20190124, 140.15, 140.45, 139.75, 140.3
20190125, 140.55, 141.9, 140.4, 140.65
20190125, 140.65, 140.7, 139.75, 139.95
20190125, 140.05, 140.05, 139.55, 139.8
20190125, 139.8, 139.95, 139.5, 139.85
20190125, 139.85, 140.1, 139.4, 139.75
20190125, 139.65, 139.85, 139.4, 139.5
20190125, 139.5, 140.15, 139.5, 140.0
20190125, 140.0, 140.4, 139.9, 140.0
20190125, 140.0, 140.05, 139.45, 139.45
20190125, 139.45, 139.8, 138.55, 138.65
20190125, 138.65, 138.8, 138.15, 138.35
20190125, 138.4, 138.55, 138.1, 138.35
20190125, 138.4, 138.75, 138.05, 138.5
20190128, 138.7, 138.85, 137.05, 136.85
20190128, 136.9, 137.3, 136.65, 137.2
20190128, 137.25, 137.35, 136.8, 137.05
20190128, 137.05, 137.2, 136.8, 137.0
20190128, 137.05, 137.15, 136.8, 137.05
20190128, 137.1, 137.7, 136.8, 137.6
20190128, 137.6, 137.75, 137.4, 137.5
20190128, 137.5, 137.85, 137.4, 137.7
20190128, 137.7, 137.7, 137.45, 137.75
20190128, 137.75, 138.25, 137.3, 137.55
20190128, 137.65, 139.5, 137.2, 138.65
20190128, 138.65, 138.75, 138.15, 138.5
20190128, 138.5, 138.95, 138.5, 138.6
20190129, 138.4, 138.9, 137.5, 137.7
20190129, 137.65, 138.2, 137.5, 137.6
20190129, 137.6, 138.25, 137.6, 137.75
20190129, 137.75, 138.4, 137.65, 138.45
20190129, 138.5, 138.7, 138.05, 138.25
20190129, 138.3, 138.7, 138.25, 138.65
20190129, 138.65, 139.1, 137.9, 137.95
20190129, 138.0, 138.2, 137.5, 137.6
20190129, 137.6, 138.0, 137.4, 137.9
20190129, 137.95, 138.4, 137.65, 138.15
20190129, 138.15, 138.2, 137.5, 137.85
20190129, 137.85, 138.55, 137.6, 138.45
20190129, 138.55, 139.4, 138.3, 138.9
20190130, 139.1, 140.0, 138.55, 139.25
20190130, 139.3, 139.6, 139.0, 139.2
20190130, 139.15, 139.45, 138.95, 139.15
20190130, 139.15, 139.35, 138.95, 139.2
20190130, 139.2, 139.3, 138.95, 139.1
20190130, 139.1, 139.3, 139.0, 139.05
20190130, 139.05, 140.3, 139.0, 139.9
20190130, 139.9, 140.4, 139.3, 139.2
20190130, 139.2, 139.45, 138.55, 139.2
20190130, 139.2, 139.65, 139.05, 139.3
20190130, 139.3, 139.6, 138.95, 138.8
20190130, 138.95, 139.3, 138.35, 138.7
20190130, 138.5, 139.05, 138.1, 138.7
20190131, 140.25, 141.2, 139.45, 140.4
20190131, 140.45, 140.45, 139.6, 139.95
20190131, 139.9, 140.0, 139.85, 140.05
20190131, 140.05, 140.35, 140.0, 140.0
20190131, 140.0, 140.7, 140.0, 140.35
20190131, 140.4, 140.9, 140.3, 140.6
20190131, 140.55, 140.6, 140.4, 140.35
20190131, 140.4, 140.4, 140.0, 140.05
20190131, 140.1, 140.4, 140.0, 140.2
20190131, 140.15, 140.35, 140.05, 140.2
20190131, 140.2, 140.3, 139.65, 139.9
20190131, 140.0, 140.35, 139.0, 139.95
20190131, 139.95, 140.0, 139.5, 139.8
20190201, 140.15, 140.5, 140.0, 140.1
20190201, 140.1, 140.15, 139.7, 139.9
20190201, 139.95, 140.35, 139.55, 139.85
20190201, 139.85, 140.35, 139.8, 140.25
20190201, 140.25, 140.3, 139.75, 139.95
20190201, 139.95, 140.0, 139.55, 139.6
20190201, 139.6, 140.2, 139.55, 139.95
20190201, 139.85, 140.25, 139.65, 140.1
20190201, 140.1, 140.2, 139.75, 139.8
20190201, 139.8, 139.85, 138.8, 139.2
20190201, 139.2, 140.15, 139.15, 140.05
20190201, 140.1, 140.3, 139.7, 140.35
20190201, 140.35, 140.5, 139.95, 140.3
20190204, 140.0, 140.4, 139.65, 140.15
20190204, 140.15, 140.25, 139.7, 139.9
20190204, 139.9, 140.05, 138.85, 138.95
20190204, 138.95, 139.55, 138.65, 139.0
20190204, 138.95, 139.0, 138.4, 138.7
20190204, 138.65, 138.8, 138.3, 138.65
20190204, 138.65, 139.0, 137.8, 137.45
20190204, 137.5, 138.3, 137.1, 137.55
20190204, 137.55, 138.2, 137.2, 138.2
20190204, 138.2, 138.3, 137.7, 138.05
20190204, 138.0, 138.4, 137.5, 137.45
20190204, 137.4, 138.15, 136.8, 136.85
20190204, 136.9, 137.3, 136.75, 137.0
20190205, 136.95, 137.8, 136.4, 137.2
20190205, 137.3, 137.35, 136.2, 136.7
20190205, 136.7, 137.9, 136.6, 138.05
20190205, 138.1, 138.25, 137.1, 137.55
20190205, 137.55, 137.85, 137.3, 137.65
20190205, 137.65, 138.3, 137.45, 138.0
20190205, 138.0, 138.15, 137.65, 138.05
20190205, 138.05, 138.2, 137.5, 137.55
20190205, 137.6, 138.2, 137.5, 137.7
20190205, 137.7, 138.05, 137.45, 138.05
20190205, 138.05, 138.2, 137.65, 138.0
20190205, 138.05, 138.2, 137.75, 138.35
20190205, 138.35, 138.35, 137.7, 138.15
20190206, 135.4, 137.05, 135.0, 136.25
20190206, 136.25, 136.7, 136.0, 136.3
20190206, 136.35, 136.5, 136.05, 136.45
20190206, 136.45, 137.0, 136.3, 137.0
20190206, 137.0, 137.3, 136.75, 137.1
20190206, 137.1, 137.5, 137.0, 137.45
20190206, 137.45, 137.75, 137.3, 137.7
20190206, 137.65, 137.75, 136.6, 136.7
20190206, 136.65, 136.7, 135.85, 136.0
20190206, 135.95, 136.95, 135.95, 136.85
20190206, 136.95, 137.0, 136.6, 136.9
20190206, 136.85, 137.4, 136.5, 137.25
20190206, 137.2, 137.45, 136.85, 137.5
20190207, 136.85, 137.65, 136.5, 137.35
20190207, 137.2, 137.5, 136.4, 137.45
20190207, 137.45, 137.6, 136.5, 136.9
20190207, 136.9, 136.9, 136.5, 136.95
20190207, 137.0, 137.55, 136.95, 137.3
20190207, 137.3, 137.5, 137.0, 137.25
20190207, 137.3, 137.4, 137.0, 137.15
20190207, 137.2, 137.35, 136.9, 137.0
20190207, 137.05, 137.45, 136.95, 137.15
20190207, 137.2, 137.5, 137.1, 137.25
20190207, 137.3, 138.0, 137.05, 137.2
20190207, 137.25, 137.3, 135.8, 135.9
20190207, 135.85, 136.3, 135.1, 135.85
20190208, 135.4, 137.4, 135.3, 136.8
20190208, 136.8, 136.9, 136.1, 136.25
20190208, 136.25, 136.3, 135.45, 135.6
20190208, 135.65, 135.65, 135.0, 135.15
20190208, 135.1, 135.55, 134.7, 135.25
20190208, 135.2, 135.3, 134.8, 134.95
20190208, 134.95, 135.05, 134.2, 134.4
20190208, 134.4, 134.9, 133.85, 134.4
20190208, 134.35, 134.45, 134.0, 134.15
20190208, 134.2, 134.9, 134.1, 134.4
20190208, 134.5, 134.65, 133.2, 133.5
20190208, 133.6, 133.6, 131.9, 132.2
20190208, 132.2, 132.25, 131.6, 131.8
20190211, 131.8, 133.3, 130.0, 132.55
20190211, 132.55, 132.85, 130.9, 131.1
20190211, 131.15, 131.15, 129.1, 129.25
20190211, 129.3, 129.5, 128.6, 128.95
20190211, 128.95, 129.35, 128.6, 129.0
20190211, 128.95, 129.7, 128.9, 129.45
20190211, 129.45, 130.05, 129.3, 129.9
20190211, 129.85, 130.15, 129.75, 130.0
20190211, 129.95, 130.5, 129.8, 130.65
20190211, 130.65, 132.0, 130.6, 131.85
20190211, 131.85, 131.95, 130.95, 131.15
20190211, 131.25, 131.25, 129.6, 130.35
20190211, 130.4, 132.0, 130.0, 131.0
20190212, 130.25, 133.2, 130.0, 133.35
20190212, 133.4, 133.8, 131.45, 132.2
20190212, 132.2, 132.6, 132.0, 132.05
20190212, 132.05, 133.15, 132.0, 132.0
20190212, 132.0, 133.25, 131.95, 133.0
20190212, 133.05, 133.75, 132.5, 132.5
20190212, 132.5, 133.8, 132.45, 133.55
20190212, 133.6, 133.7, 132.2, 132.25
20190212, 132.3, 132.9, 131.8, 132.45
20190212, 132.45, 132.95, 132.0, 133.2
20190212, 133.25, 133.65, 132.75, 132.6
20190212, 132.65, 133.45, 132.5, 133.4
20190212, 133.4, 133.95, 132.6, 133.25
20190213, 133.45, 134.1, 133.05, 133.35
20190213, 133.35, 133.4, 132.1, 132.3
20190213, 132.25, 132.65, 132.2, 132.4
20190213, 132.35, 132.45, 132.2, 132.3
20190213, 132.25, 132.35, 132.2, 132.25
20190213, 132.25, 132.75, 131.85, 132.25
20190213, 132.15, 132.6, 132.0, 132.05
20190213, 132.0, 132.25, 131.95, 132.1
20190213, 132.0, 132.25, 131.95, 132.05
20190213, 132.0, 132.1, 131.0, 130.8
20190213, 130.75, 130.95, 128.0, 129.0
20190213, 129.0, 131.3, 128.9, 131.05
20190213, 131.0, 132.45, 130.95, 132.25
20190214, 129.35, 130.3, 128.6, 129.0
20190214, 129.0, 130.6, 128.9, 129.05
20190214, 129.0, 129.85, 128.15, 128.65
20190214, 128.65, 129.25, 128.3, 128.55
20190214, 128.5, 128.75, 128.4, 128.55
20190214, 128.5, 129.4, 128.1, 129.3
20190214, 129.3, 130.3, 129.05, 130.15
20190214, 130.2, 130.4, 129.0, 129.15
20190214, 129.15, 131.35, 128.65, 131.05
20190214, 131.0, 131.95, 130.4, 131.4
20190214, 131.4, 133.3, 130.75, 131.5
20190214, 131.5, 132.45, 130.35, 131.0
20190214, 131.0, 131.55, 130.6, 131.25
20190215, 132.55, 135.25, 132.25, 134.9
20190215, 134.95, 135.7, 134.6, 135.5
20190215, 135.5, 136.7, 135.35, 135.6
20190215, 135.6, 136.2, 135.35, 135.75
20190215, 135.75, 135.8, 134.8, 135.4
20190215, 135.45, 135.7, 134.95, 135.75
20190215, 135.75, 135.9, 135.1, 135.4
20190215, 135.35, 136.2, 135.15, 135.5
20190215, 135.45, 135.95, 135.2, 135.8
20190215, 135.8, 137.0, 135.65, 136.9
20190215, 136.9, 136.9, 135.55, 136.25
20190215, 136.25, 137.4, 135.45, 136.4
20190215, 136.45, 136.7, 134.7, 135.25
20190218, 135.65, 140.4, 135.25, 139.1
20190218, 139.15, 139.25, 137.15, 137.6
20190218, 137.55, 137.75, 136.85, 137.25
20190218, 137.25, 137.25, 136.05, 136.15
20190218, 136.1, 136.85, 135.0, 135.1
20190218, 135.1, 135.75, 134.95, 135.2
20190218, 135.15, 136.2, 135.1, 136.0
20190218, 136.1, 136.45, 135.95, 136.35
20190218, 136.35, 137.05, 136.0, 136.4
20190218, 136.35, 136.7, 136.0, 136.55
20190218, 136.5, 137.3, 136.2, 136.9
20190218, 136.9, 137.6, 136.55, 137.1
20190218, 137.05, 138.15, 136.9, 137.1
20190219, 137.1, 137.9, 136.3, 136.6
20190219, 136.5, 136.55, 135.25, 135.7
20190219, 135.6, 135.65, 134.65, 134.95
20190219, 134.95, 135.0, 134.55, 134.75
20190219, 134.75, 134.9, 134.05, 134.05
20190219, 134.1, 134.6, 133.85, 134.55
20190219, 134.55, 134.65, 133.45, 134.0
20190219, 134.0, 134.15, 133.75, 133.95
20190219, 133.75, 134.0, 133.5, 133.65
20190219, 133.65, 134.25, 133.6, 134.15
20190219, 134.1, 134.1, 133.9, 133.75
20190219, 133.75, 134.05, 132.45, 132.65
20190219, 132.65, 134.7, 132.55, 134.1
20190220, 134.35, 134.65, 132.3, 133.85
20190220, 133.85, 134.2, 133.4, 134.2
20190220, 134.2, 134.3, 133.5, 133.4
20190220, 133.35, 133.7, 133.0, 133.4
20190220, 133.4, 133.65, 133.3, 133.55
20190220, 133.55, 133.65, 132.7, 133.35
20190220, 133.35, 133.6, 133.1, 133.25
20190220, 133.25, 133.5, 133.2, 133.5
20190220, 133.5, 134.25, 133.45, 134.1
20190220, 134.05, 134.95, 134.0, 134.3
20190220, 134.3, 135.4, 134.3, 135.25
20190220, 135.4, 137.4, 135.0, 136.85
20190220, 136.75, 138.9, 136.75, 138.4
20190221, 137.7, 138.5, 136.8, 136.8
20190221, 136.8, 137.9, 136.75, 137.1
20190221, 137.05, 137.1, 135.9, 136.5
20190221, 136.65, 136.75, 135.8, 136.05
20190221, 136.0, 137.25, 135.8, 136.7
20190221, 136.65, 136.7, 136.05, 136.4
20190221, 136.3, 136.5, 135.5, 135.75
20190221, 135.7, 136.25, 135.5, 135.95
20190221, 135.9, 136.5, 135.9, 136.5
20190221, 136.45, 136.9, 136.4, 136.9
20190221, 136.95, 137.75, 136.45, 136.7
20190221, 136.7, 137.0, 136.1, 136.4
20190221, 136.3, 136.55, 136.15, 136.4
20190222, 136.7, 136.9, 135.2, 135.2
20190222, 135.2, 136.2, 135.0, 136.0
20190222, 135.9, 137.75, 135.9, 137.65
20190222, 137.65, 137.7, 137.05, 137.35
20190222, 137.35, 137.9, 137.25, 138.1
20190222, 138.1, 138.8, 138.05, 138.15
20190222, 138.2, 138.6, 138.0, 138.3
20190222, 138.3, 138.5, 138.0, 138.5
20190222, 138.45, 138.6, 138.15, 138.25
20190222, 138.25, 139.2, 138.05, 138.95
20190222, 138.85, 139.25, 138.35, 138.9
20190222, 138.9, 139.95, 138.65, 139.6
20190222, 139.6, 140.25, 139.4, 139.7
20190225, 139.65, 139.7, 136.75, 137.25
20190225, 137.1, 139.3, 137.05, 139.0
20190225, 139.0, 139.3, 138.45, 138.7
20190225, 138.7, 139.5, 138.55, 139.0
20190225, 139.0, 139.3, 138.75, 139.1
20190225, 139.1, 139.3, 137.9, 139.0
20190225, 139.0, 139.5, 138.85, 138.95
20190225, 138.95, 139.2, 138.2, 138.25
20190225, 138.25, 138.7, 136.9, 137.1
20190225, 137.05, 138.3, 136.25, 138.1
20190225, 138.1, 138.8, 138.0, 138.65
20190225, 138.65, 140.4, 138.45, 140.35
20190225, 140.4, 141.0, 140.1, 139.7
20190226, 138.2, 139.7, 138.0, 138.55
20190226, 138.55, 138.7, 136.85, 137.35
20190226, 137.3, 137.55, 136.7, 137.15
20190226, 137.15, 137.6, 136.3, 137.4
20190226, 137.4, 137.75, 136.9, 137.15
20190226, 137.15, 137.65, 137.1, 137.25
20190226, 137.2, 138.2, 137.15, 137.95
20190226, 137.9, 138.0, 137.2, 137.55
20190226, 137.45, 138.35, 137.3, 138.5
20190226, 138.5, 139.25, 138.25, 139.2
20190226, 139.15, 139.5, 138.8, 139.7
20190226, 139.7, 141.2, 139.7, 141.05
20190226, 140.9, 141.15, 139.2, 139.35
20190227, 139.3, 140.6, 139.05, 140.6
20190227, 140.55, 141.75, 140.25, 141.5
20190227, 141.5, 142.2, 141.5, 141.7
20190227, 141.7, 142.8, 141.55, 142.6
20190227, 142.6, 142.85, 141.8, 142.4
20190227, 142.5, 142.95, 141.6, 142.05
20190227, 142.1, 142.9, 141.7, 141.55
20190227, 141.6, 142.0, 141.1, 141.65
20190227, 141.65, 142.5, 141.25, 142.4
20190227, 142.35, 142.75, 141.35, 141.8
20190227, 141.75, 141.9, 138.15, 139.85
20190227, 139.85, 140.35, 138.55, 138.95
20190227, 139.0, 139.0, 138.15, 138.8
20190228, 139.7, 140.15, 138.3, 139.9
20190228, 139.9, 139.9, 139.05, 139.35
20190228, 139.4, 139.6, 138.7, 138.95
20190228, 138.9, 140.15, 138.75, 139.9
20190228, 139.85, 140.85, 139.75, 140.15
20190228, 140.2, 140.85, 139.9, 140.7
20190228, 140.7, 141.5, 140.55, 141.0
20190228, 141.05, 141.15, 140.9, 141.0
20190228, 141.05, 141.3, 140.95, 141.05
20190228, 141.05, 141.3, 140.8, 141.4
20190228, 141.4, 141.9, 141.1, 141.5
20190228, 141.5, 141.8, 140.55, 140.9
20190228, 140.9, 142.4, 140.45, 141.65
20190301, 141.7, 143.2, 141.65, 142.8
20190301, 142.85, 143.3, 142.7, 143.1
20190301, 143.15, 143.4, 142.85, 143.25
20190301, 143.25, 143.25, 142.75, 142.8
20190301, 142.8, 142.95, 142.7, 142.85
20190301, 142.85, 143.3, 142.7, 142.95
20190301, 142.95, 143.2, 142.85, 142.95
20190301, 142.9, 143.0, 142.7, 142.95
20190301, 142.95, 143.35, 142.9, 143.3
20190301, 143.3, 143.35, 143.05, 143.3
20190301, 143.35, 143.6, 143.15, 143.6
20190301, 143.6, 143.75, 143.0, 143.05
20190301, 143.1, 143.35, 142.6, 142.8
20190305, 143.1, 144.55, 143.0, 144.2
20190305, 144.25, 145.7, 144.2, 145.2
20190305, 145.25, 145.4, 144.8, 144.8
20190305, 144.9, 145.7, 144.75, 145.65
20190305, 145.55, 146.7, 145.55, 146.05
20190305, 146.1, 146.2, 145.5, 145.8
20190305, 145.85, 146.0, 145.6, 145.85
20190305, 145.75, 145.85, 145.1, 145.3
20190305, 145.25, 146.0, 145.2, 145.95
20190305, 145.85, 145.95, 145.15, 145.55
