Date,Open,High,Low,Close
20190117, 137.75, 137.8, 137.05, 137.65
20190117, 137.6, 137.75, 137.1, 137.25
20190117, 137.25, 138.0, 137.2, 137.8
20190117, 137.75, 137.95, 137.5, 137.8
20190117, 137.8, 137.95, 137.3, 137.5
20190118, 137.5, 138.5, 137.15, 138.25
20190118, 138.3, 138.7, 137.6, 137.75
20190118, 137.7, 137.8, 137.25, 137.5
20190118, 137.55, 138.3, 137.5, 137.65
20190118, 137.8, 138.1, 137.55, 137.95
20190118, 137.95, 138.0, 137.35, 137.55
20190118, 137.55, 137.9, 137.5, 137.8
20190118, 137.8, 137.9, 137.15, 137.55
20190118, 137.6, 138.0, 137.4, 137.95
20190118, 137.95, 138.3, 137.8, 137.85
20190118, 137.85, 138.0, 137.4, 137.8
20190118, 137.8, 138.0, 137.6, 137.9
20190118, 137.9, 138.0, 137.55, 137.5
20190121, 137.0, 137.5, 136.6, 137.15
20190121, 137.15, 137.8, 137.0, 137.2
20190121, 137.2, 137.45, 136.8, 136.9
20190121, 136.9, 137.0, 136.5, 136.6
20190121, 136.55, 136.65, 135.7, 135.9
20190121, 135.8, 135.9, 135.5, 135.6
20190121, 135.6, 136.05, 135.45, 135.75
20190121, 135.75, 135.85, 135.55, 135.65
20190121, 135.6, 135.8, 135.55, 135.5
20190121, 135.5, 136.65, 135.5, 135.8
20190121, 135.8, 136.55, 135.8, 136.4
20190121, 136.35, 136.4, 135.5, 135.65
20190121, 135.6, 136.0, 135.5, 135.5
20190122, 135.9, 137.2, 135.35, 137.0
20190122, 137.0, 137.3, 136.65, 136.65
20190122, 136.7, 137.0, 136.5, 136.9
20190122, 136.95, 136.95, 136.55, 136.35
20190122, 136.35, 136.8, 136.15, 136.35
20190122, 136.45, 136.85, 136.35, 136.55
20190122, 136.55, 136.65, 135.85, 135.95
20190122, 135.95, 136.25, 135.9, 136.0
20190122, 136.0, 136.25, 135.95, 136.15
20190122, 136.1, 136.25, 135.75, 135.95
20190122, 136.0, 136.05, 135.8, 135.85
20190122, 135.9, 136.0, 135.55, 135.95
20190122, 135.95, 136.1, 135.85, 136.0
20190123, 136.4, 136.8, 136.1, 136.55
20190123, 136.55, 136.65, 135.85, 135.9
20190123, 135.95, 135.95, 135.1, 135.3
20190123, 135.3, 135.7, 135.1, 135.35
20190123, 135.4, 135.7, 135.2, 135.55
20190123, 135.6, 135.7, 135.4, 135.75
20190123, 135.75, 136.15, 135.7, 136.05
20190123, 136.05, 136.3, 135.85, 136.1
20190123, 136.1, 136.25, 135.6, 135.7
20190123, 135.7, 136.4, 135.7, 136.15
20190123, 136.2, 136.25, 135.9, 136.0
20190123, 136.0, 136.5, 135.85, 136.05
20190123, 136.1, 136.25, 135.75, 135.85
20190124, 136.25, 137.0, 136.1, 137.1
20190124, 137.1, 138.2, 137.1, 137.55
20190124, 137.55, 137.85, 137.1, 137.35
20190124, 137.4, 137.6, 136.7, 136.85
20190124, 136.8, 137.0, 136.65, 136.8
20190124, 136.7, 137.0, 136.6, 136.85
20190124, 136.85, 137.2, 136.5, 136.65
20190124, 136.6, 137.05, 136.3, 136.9
20190124, 136.9, 137.0, 136.5, 136.6
20190124, 136.6, 137.05, 136.5, 136.8
20190124, 136.8, 137.0, 136.4, 136.6
20190124, 136.55, 137.05, 136.1, 137.05
20190124, 136.95, 137.3, 136.65, 136.6
20190125, 136.85, 138.5, 136.85, 137.7
20190125, 137.7, 138.2, 137.7, 138.1
20190125, 138.15, 138.3, 138.0, 138.05
20190125, 138.1, 138.5, 138.05, 138.35
20190125, 138.4, 138.65, 138.35, 138.5
20190125, 138.5, 138.55, 138.3, 138.4
20190125, 138.4, 138.6, 138.3, 138.6
20190125, 138.55, 138.8, 138.4, 138.75
20190125, 138.75, 138.8, 138.4, 138.5
20190125, 138.45, 138.65, 138.05, 137.95
20190125, 137.95, 138.3, 137.6, 138.1
20190125, 138.1, 138.25, 137.5, 137.75
20190125, 137.75, 137.95, 137.4, 137.45
20190128, 137.2, 138.35, 136.8, 136.8
20190128, 136.8, 138.25, 136.4, 137.75
20190128, 137.75, 138.15, 137.35, 137.65
20190128, 137.7, 137.9, 137.5, 137.7
20190128, 137.7, 137.9, 137.25, 137.5
20190128, 137.5, 138.0, 137.4, 137.95
20190128, 137.95, 138.15, 137.55, 137.8
20190128, 137.8, 138.25, 137.75, 138.25
20190128, 138.2, 138.25, 137.75, 137.9
20190128, 137.85, 138.3, 137.85, 138.0
20190128, 138.0, 138.2, 137.65, 138.1
20190128, 138.15, 138.3, 137.85, 138.05
20190128, 138.05, 138.35, 137.8, 138.25
20190129, 138.0, 138.7, 136.95, 138.05
20190129, 138.0, 138.55, 137.8, 138.15
20190129, 138.15, 138.5, 138.0, 138.0
20190129, 138.05, 138.3, 137.6, 138.35
20190129, 138.4, 139.0, 138.25, 139.15
20190129, 139.15, 139.55, 138.9, 139.25
20190129, 139.25, 139.4, 138.6, 139.0
20190129, 139.05, 139.25, 138.45, 138.65
20190129, 138.7, 139.1, 138.3, 138.35
20190129, 138.4, 138.9, 137.8, 137.75
20190129, 137.8, 137.9, 136.5, 137.6
20190129, 137.7, 137.8, 136.85, 137.2
20190129, 137.2, 137.85, 137.0, 137.0
20190130, 137.15, 137.2, 136.3, 137.15
20190130, 137.15, 138.0, 137.1, 137.6
20190130, 137.6, 137.7, 136.05, 136.3
20190130, 136.3, 136.65, 135.6, 135.85
20190130, 135.85, 136.15, 135.35, 135.7
20190130, 135.75, 135.85, 134.4, 134.5
20190130, 134.5, 134.7, 133.6, 133.8
20190130, 133.8, 134.75, 133.6, 134.15
20190130, 134.2, 136.5, 132.65, 135.0
20190130, 134.9, 136.5, 133.7, 136.5
20190130, 136.5, 136.95, 134.1, 134.5
20190130, 134.5, 135.1, 133.75, 134.7
20190130, 134.65, 134.75, 134.3, 134.15
20190131, 133.0, 135.15, 132.25, 135.35
20190131, 135.25, 135.5, 134.55, 135.05
20190131, 135.05, 136.3, 135.05, 136.55
20190131, 136.5, 137.3, 135.65, 136.1
20190131, 136.15, 137.8, 135.7, 135.95
20190131, 135.95, 136.5, 135.95, 136.15
20190131, 136.05, 136.7, 136.0, 136.25
20190131, 136.2, 136.6, 136.15, 136.4
20190131, 136.4, 137.15, 136.35, 137.05
20190131, 137.1, 137.85, 137.0, 137.35
20190131, 137.3, 138.3, 137.3, 138.25
20190131, 138.2, 138.2, 136.25, 136.8
20190131, 136.8, 137.5, 136.6, 136.8
20190201, 137.2, 138.25, 136.15, 137.4
20190201, 137.5, 138.15, 137.1, 137.3
20190201, 137.3, 137.5, 136.6, 136.75
20190201, 136.8, 137.0, 136.6, 136.8
20190201, 136.85, 137.45, 136.55, 136.45
20190201, 136.45, 136.9, 136.35, 136.55
20190201, 136.65, 137.2, 136.4, 136.9
20190201, 136.7, 138.3, 136.65, 138.1
20190201, 138.1, 138.5, 137.8, 137.9
20190201, 137.9, 138.15, 136.7, 137.3
20190201, 137.3, 137.4, 136.55, 137.2
20190201, 137.25, 137.4, 136.6, 137.15
20190201, 137.15, 137.5, 137.1, 137.35
20190204, 136.75, 136.8, 135.2, 135.6
20190204, 135.65, 138.25, 135.45, 138.2
20190204, 138.1, 138.2, 136.85, 136.85
20190204, 136.8, 136.95, 136.1, 136.3
20190204, 136.4, 137.2, 136.25, 137.2
20190204, 137.2, 137.45, 136.9, 137.05
20190204, 136.95, 137.25, 136.6, 136.9
20190204, 136.85, 136.9, 135.4, 135.9
20190204, 135.9, 136.05, 135.4, 135.5
20190204, 135.45, 136.2, 135.1, 136.15
20190204, 136.05, 136.45, 135.8, 136.3
20190204, 136.25, 136.45, 135.5, 135.8
20190204, 135.8, 136.05, 135.75, 135.9
20190205, 135.95, 136.2, 135.25, 135.5
20190205, 135.45, 135.55, 134.75, 135.15
20190205, 135.15, 135.45, 134.95, 135.1
20190205, 135.1, 135.2, 134.5, 134.7
20190205, 134.7, 135.1, 134.6, 134.8
20190205, 134.65, 135.05, 134.65, 134.95
20190205, 134.95, 134.95, 134.6, 134.8
20190205, 134.8, 134.95, 134.35, 134.4
20190205, 134.4, 134.7, 134.1, 134.35
20190205, 134.5, 134.6, 133.6, 134.0
20190205, 134.0, 134.5, 133.65, 134.0
20190205, 134.0, 134.0, 133.3, 133.75
20190205, 133.7, 134.0, 133.6, 133.95
20190206, 133.95, 135.25, 133.85, 134.75
20190206, 134.85, 135.2, 134.6, 134.9
20190206, 134.8, 135.0, 133.9, 134.15
20190206, 134.1, 134.8, 133.95, 134.7
20190206, 134.75, 135.0, 134.6, 134.85
20190206, 134.9, 135.0, 134.6, 134.95
20190206, 134.9, 135.25, 134.85, 135.05
20190206, 135.05, 135.5, 134.85, 135.45
20190206, 135.45, 135.85, 135.3, 135.7
20190206, 135.7, 136.1, 135.6, 136.05
20190206, 136.1, 136.5, 136.0, 136.6
20190206, 136.65, 138.0, 136.55, 137.95
20190206, 137.95, 138.25, 137.75, 137.95
20190207, 137.75, 137.75, 136.65, 137.45
20190207, 137.45, 138.0, 137.3, 137.6
20190207, 137.65, 137.7, 137.1, 137.3
20190207, 137.3, 137.35, 137.05, 137.15
20190207, 137.2, 137.7, 137.0, 137.65
20190207, 137.7, 138.05, 137.3, 137.8
20190207, 137.85, 138.25, 137.6, 137.95
20190207, 137.95, 138.2, 137.8, 138.05
20190207, 138.05, 138.4, 137.85, 138.25
20190207, 138.3, 138.55, 138.1, 138.0
20190207, 138.0, 138.5, 137.9, 138.25
20190207, 138.3, 138.5, 137.9, 138.05
20190207, 138.05, 138.15, 137.9, 138.15
20190208, 138.15, 138.2, 137.35, 137.8
20190208, 137.85, 137.9, 137.0, 137.25
20190208, 137.25, 137.35, 136.5, 136.6
20190208, 136.6, 137.2, 136.5, 136.75
20190208, 136.8, 137.0, 136.2, 136.2
20190208, 136.25, 136.4, 135.6, 135.95
20190208, 136.0, 136.1, 135.3, 135.6
20190208, 135.6, 135.6, 134.8, 135.0
20190208, 135.1, 135.25, 134.5, 134.95
20190208, 135.0, 135.8, 134.9, 135.35
20190208, 135.4, 135.4, 134.75, 134.8
20190208, 134.85, 135.0, 134.0, 134.0
20190208, 134.0, 134.0, 133.1, 133.45
20190211, 133.8, 133.9, 131.1, 131.55
20190211, 131.5, 131.9, 130.6, 131.1
20190211, 131.0, 132.45, 130.95, 132.5
20190211, 132.5, 133.1, 132.5, 133.05
20190211, 132.95, 134.3, 132.5, 134.15
20190211, 134.2, 136.3, 134.15, 135.45
20190211, 135.4, 135.85, 135.15, 135.35
20190211, 135.35, 135.8, 135.1, 135.85
20190211, 135.75, 135.9, 135.1, 135.25
20190211, 135.35, 135.7, 134.8, 135.65
20190211, 135.6, 136.2, 135.25, 135.65
20190211, 135.65, 136.0, 135.4, 135.65
20190211, 135.7, 137.0, 135.15, 137.0
20190212, 137.1, 137.9, 136.4, 137.05
20190212, 137.05, 137.2, 136.55, 136.95
20190212, 136.9, 137.65, 136.9, 137.15
20190212, 137.2, 137.3, 136.25, 136.95
20190212, 136.95, 137.2, 136.3, 135.4
20190212, 135.55, 135.9, 134.65, 135.1
20190212, 135.1, 135.4, 134.85, 135.15
20190212, 135.2, 135.2, 134.2, 134.25
20190212, 134.15, 134.5, 133.9, 134.45
20190212, 134.45, 135.0, 134.3, 135.15
20190212, 135.1, 135.9, 134.7, 134.75
20190212, 134.7, 135.25, 134.65, 134.75
20190212, 134.75, 135.1, 134.0, 134.4
20190213, 135.15, 135.5, 133.75, 134.1
20190213, 134.05, 134.5, 133.25, 133.5
20190213, 133.5, 133.6, 132.85, 133.2
20190213, 133.2, 133.3, 132.55, 132.75
20190213, 132.75, 132.9, 132.5, 132.8
20190213, 132.8, 132.85, 132.25, 132.4
20190213, 132.4, 132.6, 132.1, 132.35
20190213, 132.35, 132.45, 132.15, 132.25
20190213, 132.2, 132.45, 131.9, 132.45
20190213, 132.4, 132.8, 132.1, 132.3
20190213, 132.3, 132.3, 131.0, 131.2
20190213, 131.2, 131.2, 130.0, 130.1
20190213, 130.05, 130.15, 129.35, 129.5
20190214, 129.4, 129.65, 127.05, 128.05
20190214, 128.0, 128.4, 127.1, 127.25
20190214, 127.1, 127.3, 126.05, 126.15
20190214, 126.05, 126.2, 124.35, 124.75
20190214, 124.65, 124.9, 123.55, 125.05
20190214, 125.05, 125.3, 124.05, 124.15
20190214, 124.1, 124.25, 123.75, 123.85
20190214, 123.85, 124.35, 123.75, 124.6
20190214, 124.5, 124.65, 124.0, 124.55
20190214, 124.45, 125.4, 124.2, 124.7
20190214, 124.7, 124.95, 124.0, 124.25
20190214, 124.25, 124.95, 124.05, 124.55
20190214, 124.55, 124.9, 124.5, 124.9
20190215, 126.5, 127.0, 120.95, 125.5
20190215, 125.5, 125.9, 124.55, 125.55
20190215, 125.6, 125.8, 124.8, 125.35
20190215, 125.4, 125.65, 124.35, 124.8
20190215, 124.75, 125.55, 124.5, 125.15
20190215, 125.2, 125.55, 125.0, 125.15
20190215, 125.1, 125.35, 124.15, 124.2
20190215, 124.15, 124.95, 124.1, 124.55
20190215, 124.6, 124.85, 124.15, 124.6
20190215, 124.4, 124.85, 124.2, 124.85
20190215, 124.8, 125.7, 124.6, 124.8
20190215, 124.8, 125.75, 124.5, 125.4
20190215, 125.3, 126.3, 125.05, 125.75
20190218, 125.9, 126.75, 124.55, 125.25
20190218, 125.25, 125.35, 124.2, 124.7
20190218, 124.75, 124.75, 124.25, 124.55
20190218, 124.5, 124.75, 124.2, 124.3
20190218, 124.3, 125.5, 124.25, 124.8
20190218, 124.75, 125.25, 124.6, 124.85
20190218, 124.85, 125.2, 124.75, 125.0
20190218, 125.0, 125.7, 124.95, 125.3
20190218, 125.3, 125.5, 124.8, 125.15
20190218, 125.15, 125.3, 124.85, 125.2
20190218, 125.3, 125.75, 124.8, 125.1
20190218, 125.15, 125.25, 124.8, 125.0
20190218, 125.0, 125.1, 124.65, 124.85
20190219, 125.1, 126.2, 125.0, 125.95
20190219, 125.95, 126.2, 125.45, 125.5
20190219, 125.5, 125.7, 125.1, 125.45
20190219, 125.6, 125.85, 125.4, 125.7
20190219, 125.65, 126.5, 125.55, 126.15
20190219, 126.1, 127.0, 126.1, 126.95
20190219, 127.0, 127.55, 126.9, 127.6
20190219, 127.6, 128.15, 127.1, 127.3
20190219, 127.3, 127.65, 127.0, 127.1
20190219, 127.15, 127.6, 126.65, 126.75
20190219, 126.75, 127.3, 126.2, 126.15
20190219, 126.2, 126.5, 125.5, 125.7
20190219, 125.7, 125.75, 125.1, 125.6
20190220, 126.35, 127.5, 125.9, 127.2
20190220, 127.25, 127.9, 127.0, 127.75
20190220, 127.75, 127.85, 127.4, 127.85
20190220, 127.9, 128.0, 127.25, 127.3
20190220, 127.3, 127.6, 127.1, 127.4
20190220, 127.4, 127.45, 126.6, 126.85
20190220, 126.95, 127.4, 126.8, 127.2
20190220, 127.2, 127.2, 126.75, 126.8
20190220, 126.85, 127.3, 126.8, 127.3
20190220, 127.35, 127.4, 126.75, 126.8
20190220, 126.8, 127.2, 126.8, 127.05
20190220, 127.1, 129.55, 127.0, 129.5
20190220, 129.5, 130.7, 128.7, 129.15
20190221, 128.85, 129.9, 128.3, 129.1
20190221, 129.2, 129.8, 129.1, 129.65
20190221, 129.7, 129.7, 128.9, 129.35
20190221, 129.35, 129.55, 129.1, 129.35
20190221, 129.4, 130.2, 129.4, 130.3
20190221, 130.3, 130.35, 129.9, 130.05
20190221, 130.05, 130.3, 129.85, 130.05
20190221, 130.0, 130.7, 129.85, 130.55
20190221, 130.6, 131.0, 130.55, 130.95
20190221, 130.95, 131.4, 130.6, 131.3
20190221, 131.3, 131.35, 130.25, 130.4
20190221, 130.4, 131.15, 130.35, 131.05
20190221, 131.0, 131.45, 131.0, 131.25
20190222, 131.8, 134.9, 131.7, 134.65
20190222, 134.75, 135.65, 134.65, 135.05
20190222, 134.95, 135.3, 134.75, 135.2
20190222, 135.2, 136.3, 135.05, 136.0
20190222, 136.05, 136.4, 135.95, 136.35
20190222, 136.35, 137.65, 136.3, 137.35
20190222, 137.45, 137.65, 136.8, 137.3
20190222, 137.2, 137.3, 136.6, 136.7
20190222, 136.75, 136.95, 136.5, 136.85
20190222, 136.9, 137.35, 136.55, 136.85
20190222, 136.75, 137.0, 136.05, 136.2
20190222, 136.2, 137.3, 135.95, 137.3
20190222, 137.25, 138.0, 137.2, 137.2
20190225, 137.65, 137.95, 134.95, 135.35
20190225, 135.35, 136.45, 134.55, 136.35
20190225, 136.35, 136.7, 135.65, 135.8
20190225, 135.8, 136.4, 135.75, 136.25
20190225, 136.3, 137.35, 136.15, 137.05
20190225, 136.95, 137.75, 136.6, 137.6
20190225, 137.55, 137.65, 136.75, 137.05
20190225, 137.05, 137.2, 135.75, 135.8
20190225, 135.9, 136.2, 135.25, 135.3
20190225, 135.25, 136.1, 135.0, 135.8
20190225, 135.8, 136.3, 135.6, 136.15
20190225, 136.2, 139.0, 136.0, 138.9
20190225, 138.95, 139.5, 138.9, 138.9
20190226, 137.1, 138.6, 136.65, 138.15
20190226, 138.15, 138.2, 136.65, 137.05
20190226, 137.1, 139.3, 137.05, 139.0
20190226, 138.95, 140.1, 138.65, 139.95
20190226, 140.0, 140.5, 139.55, 140.4
20190226, 140.35, 140.5, 139.6, 140.4
20190226, 140.4, 140.85, 140.25, 140.85
20190226, 140.9, 141.2, 140.5, 141.05
20190226, 141.05, 141.9, 140.95, 141.75
20190226, 141.7, 143.0, 141.5, 142.6
20190226, 142.6, 143.25, 142.25, 142.05
20190226, 141.95, 142.6, 141.1, 142.5
20190226, 142.5, 142.75, 142.0, 142.5
20190227, 143.05, 144.25, 143.0, 143.45
20190227, 143.45, 143.7, 142.7, 142.75
20190227, 142.7, 142.8, 141.5, 142.6
20190227, 142.6, 142.75, 141.65, 141.7
20190227, 141.65, 141.85, 140.2, 140.65
20190227, 140.6, 141.0, 139.05, 139.35
20190227, 139.25, 140.55, 139.1, 139.9
20190227, 139.9, 140.65, 139.8, 140.35
20190227, 140.45, 141.25, 139.95, 141.15
20190227, 141.1, 141.8, 140.9, 141.35
20190227, 141.35, 141.45, 139.5, 140.35
20190227, 140.35, 141.0, 140.0, 141.3
20190227, 141.3, 141.35, 140.75, 140.5
20190228, 141.95, 143.2, 141.55, 142.85
20190228, 142.85, 143.5, 142.7, 142.75
20190228, 142.7, 142.95, 142.3, 142.65
20190228, 142.7, 142.85, 142.35, 142.5
20190228, 142.55, 143.35, 142.3, 143.15
20190228, 143.15, 143.95, 143.15, 143.45
20190228, 143.45, 143.6, 142.7, 143.1
20190228, 143.1, 143.25, 142.8, 143.05
20190228, 143.1, 143.5, 143.0, 143.4
20190228, 143.35, 144.0, 143.2, 143.85
20190228, 143.85, 144.5, 143.55, 144.4
20190228, 144.45, 146.8, 144.15, 144.85
20190228, 144.8, 145.0, 142.9, 143.9
20190301, 144.85, 145.25, 143.25, 144.7
20190301, 144.75, 145.8, 144.7, 145.45
20190301, 145.45, 145.7, 145.0, 145.45
20190301, 145.45, 145.7, 144.8, 145.0
20190301, 144.95, 145.6, 144.85, 145.1
20190301, 145.1, 145.15, 144.45, 145.05
20190301, 145.0, 145.3, 144.45, 144.65
20190301, 144.65, 144.9, 144.05, 144.3
20190301, 144.3, 146.0, 144.1, 145.8
20190301, 145.75, 146.0, 145.0, 145.75
20190301, 145.7, 146.35, 145.6, 146.25
20190301, 146.25, 148.25, 146.1, 148.35
20190301, 148.4, 148.95, 148.3, 148.1
20190305, 147.25, 149.7, 146.7, 148.95
20190305, 148.9, 151.2, 148.65, 150.85
20190305, 150.85, 153.15, 150.75, 152.2
20190305, 152.2, 152.8, 152.15, 152.45
20190305, 152.5, 152.55, 151.75, 152.4
20190305, 152.4, 153.65, 152.35, 153.7
20190305, 153.65, 153.8, 152.9, 153.35
20190305, 153.3, 153.4, 152.75, 152.9
20190305, 152.85, 153.3, 152.55, 153.15
20190305, 153.15, 154.0, 153.1, 153.4
