Date,Open,High,Low,Close
20190125, 3600.05, 3601.7, 3591.0, 3599.45
20190125, 3599.95, 3600.0, 3536.6, 3553.0
20190125, 3552.7, 3553.45, 3494.3, 3509.8
20190125, 3513.3, 3519.95, 3501.0, 3504.05
20190125, 3504.1, 3518.65, 3480.05, 3511.0
20190125, 3511.0, 3532.3, 3506.95, 3528.0
20190128, 3508.0, 3508.0, 3384.8, 3391.25
20190128, 3392.8, 3395.3, 3351.05, 3363.65
20190128, 3363.65, 3375.15, 3332.45, 3378.55
20190128, 3378.05, 3381.35, 3336.0, 3345.05
20190128, 3345.1, 3367.6, 3337.05, 3362.0
20190128, 3362.05, 3422.5, 3356.05, 3370.25
20190128, 3370.25, 3389.9, 3361.0, 3389.9
20190128, 3389.85, 3423.95, 3375.0, 3377.9
20190128, 3377.9, 3411.65, 3375.0, 3377.2
20190128, 3377.2, 3381.55, 3363.0, 3367.0
20190128, 3367.8, 3397.7, 3364.1, 3375.45
20190128, 3375.0, 3395.9, 3364.5, 3375.0
20190128, 3376.8, 3376.8, 3362.7, 3372.15
20190129, 3377.0, 3485.9, 3370.0, 3455.15
20190129, 3455.15, 3498.45, 3455.05, 3476.05
20190129, 3476.05, 3509.9, 3425.8, 3431.0
20190129, 3431.0, 3438.95, 3381.1, 3393.25
20190129, 3393.7, 3402.7, 3375.8, 3395.0
20190129, 3395.15, 3419.3, 3383.0, 3415.95
20190129, 3413.75, 3430.0, 3410.0, 3411.6
20190129, 3410.05, 3415.0, 3395.0, 3396.65
20190129, 3397.1, 3406.0, 3386.0, 3384.0
20190129, 3384.0, 3396.0, 3380.0, 3389.0
20190129, 3389.0, 3411.0, 3381.3, 3389.0
20190129, 3389.05, 3418.0, 3389.0, 3403.0
20190129, 3402.5, 3418.0, 3395.0, 3420.0
20190130, 3430.0, 3446.0, 3382.0, 3398.4
20190130, 3398.4, 3411.65, 3390.1, 3404.95
20190130, 3404.95, 3405.3, 3365.0, 3381.65
20190130, 3383.5, 3390.0, 3377.0, 3388.4
20190130, 3389.85, 3401.5, 3386.0, 3398.8
20190130, 3398.8, 3406.2, 3396.05, 3400.05
20190130, 3400.05, 3428.9, 3400.0, 3415.9
20190130, 3415.85, 3435.0, 3410.0, 3433.55
20190130, 3432.25, 3435.0, 3415.0, 3432.75
20190130, 3432.7, 3467.3, 3425.0, 3436.5
20190130, 3438.4, 3455.5, 3423.35, 3422.0
20190130, 3423.3, 3449.6, 3416.1, 3445.15
20190130, 3444.6, 3447.45, 3440.0, 3441.1
20190131, 3463.7, 3478.95, 3440.0, 3452.8
20190131, 3451.45, 3452.75, 3432.1, 3438.65
20190131, 3439.25, 3445.0, 3435.0, 3447.6
20190131, 3447.6, 3451.0, 3442.2, 3446.55
20190131, 3447.45, 3458.9, 3444.0, 3457.0
20190131, 3457.0, 3458.75, 3455.6, 3457.0
20190131, 3456.5, 3458.7, 3455.9, 3456.0
20190131, 3456.0, 3456.55, 3446.1, 3454.65
20190131, 3454.7, 3495.0, 3454.15, 3484.2
20190131, 3484.15, 3498.9, 3475.0, 3492.5
20190131, 3492.5, 3510.0, 3491.85, 3501.95
20190131, 3501.9, 3523.95, 3500.0, 3521.85
20190131, 3524.85, 3540.0, 3520.05, 3520.0
20190201, 3530.0, 3538.55, 3492.2, 3492.6
20190201, 3492.6, 3509.0, 3490.05, 3492.8
20190201, 3492.1, 3503.0, 3483.35, 3495.05
20190201, 3493.05, 3498.0, 3475.2, 3480.0
20190201, 3479.75, 3485.0, 3470.0, 3475.0
20190201, 3475.0, 3479.75, 3451.85, 3468.3
20190201, 3468.3, 3505.0, 3466.05, 3488.0
20190201, 3487.1, 3530.0, 3474.5, 3499.95
20190201, 3498.4, 3512.5, 3493.55, 3500.0
20190201, 3500.1, 3504.35, 3460.0, 3476.8
20190201, 3478.45, 3485.0, 3446.0, 3464.4
20190201, 3465.0, 3494.9, 3456.85, 3484.9
20190201, 3483.8, 3485.0, 3465.25, 3481.0
20190204, 3482.25, 3496.9, 3423.9, 3433.3
20190204, 3433.85, 3434.0, 3402.0, 3416.75
20190204, 3416.75, 3447.3, 3413.0, 3440.2
20190204, 3440.2, 3455.05, 3440.2, 3446.0
20190204, 3445.9, 3456.65, 3444.55, 3454.2
20190204, 3454.6, 3455.0, 3443.5, 3449.0
20190204, 3451.2, 3457.75, 3450.0, 3451.45
20190204, 3451.0, 3454.0, 3442.6, 3452.0
20190204, 3452.0, 3454.0, 3446.15, 3450.85
20190204, 3450.85, 3469.0, 3447.1, 3452.0
20190204, 3452.0, 3455.0, 3450.05, 3451.25
20190204, 3452.55, 3460.5, 3437.05, 3451.05
20190204, 3446.5, 3452.7, 3434.0, 3444.0
20190205, 3447.5, 3459.95, 3435.05, 3453.3
20190205, 3452.4, 3456.0, 3440.0, 3446.1
20190205, 3444.9, 3453.6, 3410.0, 3427.2
20190205, 3427.35, 3444.25, 3427.0, 3430.9
20190205, 3431.0, 3438.5, 3430.0, 3436.05
20190205, 3436.05, 3456.7, 3435.0, 3450.7
20190205, 3450.7, 3456.55, 3450.0, 3464.95
20190205, 3465.0, 3470.85, 3458.35, 3468.95
20190205, 3468.0, 3469.95, 3460.0, 3463.85
20190205, 3463.9, 3464.1, 3415.6, 3441.9
20190205, 3442.0, 3454.8, 3431.0, 3449.8
20190205, 3450.65, 3472.0, 3443.45, 3460.05
20190205, 3460.05, 3468.8, 3452.2, 3460.5
20190206, 3480.0, 3480.0, 3446.0, 3460.55
20190206, 3460.0, 3470.0, 3457.6, 3464.75
20190206, 3464.0, 3469.75, 3450.15, 3442.45
20190206, 3442.45, 3464.0, 3442.45, 3460.45
20190206, 3459.3, 3479.95, 3458.05, 3472.95
20190206, 3472.9, 3479.15, 3470.0, 3475.2
20190206, 3475.2, 3508.5, 3473.75, 3500.0
20190206, 3500.0, 3502.0, 3485.0, 3497.2
20190206, 3497.45, 3513.8, 3497.25, 3509.4
20190206, 3508.65, 3519.9, 3505.0, 3517.7
20190206, 3518.0, 3534.9, 3510.0, 3511.05
20190206, 3511.0, 3517.95, 3495.75, 3509.3
20190206, 3509.3, 3515.4, 3502.65, 3510.0
20190207, 3545.0, 3545.0, 3497.5, 3514.95
20190207, 3514.55, 3551.5, 3513.0, 3541.45
20190207, 3541.45, 3588.95, 3540.0, 3587.25
20190207, 3588.65, 3595.0, 3571.05, 3586.6
20190207, 3588.35, 3595.0, 3588.35, 3592.45
20190207, 3595.0, 3606.85, 3567.05, 3578.7
20190207, 3579.3, 3584.0, 3576.0, 3577.0
20190207, 3578.25, 3579.8, 3560.0, 3576.4
20190207, 3576.05, 3578.0, 3567.0, 3568.0
20190207, 3569.8, 3577.8, 3567.0, 3567.25
20190207, 3568.65, 3584.0, 3567.5, 3568.85
20190207, 3568.55, 3583.7, 3565.0, 3573.55
20190207, 3573.25, 3573.25, 3562.1, 3564.4
20190208, 3535.25, 3582.85, 3535.25, 3570.0
20190208, 3570.0, 3571.8, 3552.0, 3569.45
20190208, 3567.35, 3569.85, 3518.6, 3522.0
20190208, 3527.7, 3555.9, 3515.25, 3553.7
20190208, 3553.7, 3565.0, 3548.7, 3553.35
20190208, 3553.35, 3570.0, 3553.3, 3561.5
20190208, 3562.0, 3570.0, 3543.0, 3556.2
20190208, 3557.85, 3564.9, 3550.0, 3553.05
20190208, 3552.4, 3572.95, 3552.4, 3567.05
20190208, 3567.5, 3570.0, 3563.0, 3569.9
20190208, 3570.35, 3587.95, 3563.25, 3577.55
20190208, 3578.5, 3580.95, 3541.2, 3549.55
20190208, 3549.5, 3555.0, 3545.0, 3555.8
20190211, 3558.05, 3558.05, 3496.0, 3510.95
20190211, 3510.95, 3511.75, 3491.0, 3506.7
20190211, 3506.75, 3523.9, 3503.0, 3509.2
20190211, 3511.75, 3513.5, 3500.3, 3504.55
20190211, 3503.0, 3504.15, 3467.0, 3489.95
20190211, 3489.95, 3501.45, 3485.0, 3498.8
20190211, 3498.75, 3509.5, 3498.0, 3508.0
20190211, 3508.0, 3510.95, 3503.85, 3503.1
20190211, 3503.05, 3506.5, 3496.0, 3498.5
20190211, 3498.95, 3503.65, 3493.0, 3497.0
20190211, 3497.0, 3497.0, 3490.65, 3492.5
20190211, 3493.95, 3493.95, 3440.1, 3444.9
20190211, 3445.0, 3452.0, 3440.7, 3453.0
20190212, 3432.1, 3451.5, 3415.05, 3430.0
20190212, 3430.0, 3450.5, 3426.0, 3448.5
20190212, 3448.45, 3480.0, 3440.1, 3472.2
20190212, 3472.15, 3485.0, 3462.0, 3482.0
20190212, 3480.05, 3483.0, 3470.0, 3476.8
20190212, 3476.0, 3477.05, 3466.0, 3468.8
20190212, 3468.8, 3469.55, 3446.0, 3450.05
20190212, 3451.9, 3452.5, 3445.1, 3448.5
20190212, 3448.5, 3449.8, 3430.05, 3442.0
20190212, 3443.65, 3474.1, 3436.35, 3472.9
20190212, 3474.0, 3498.3, 3471.4, 3474.65
20190212, 3473.55, 3481.6, 3439.15, 3439.3
20190212, 3439.3, 3478.25, 3439.0, 3467.0
20190213, 3472.4, 3486.5, 3455.05, 3460.05
20190213, 3459.5, 3469.95, 3450.0, 3471.0
20190213, 3471.0, 3478.25, 3462.95, 3478.65
20190213, 3476.65, 3483.95, 3468.2, 3469.4
20190213, 3469.4, 3477.95, 3469.4, 3475.4
20190213, 3474.15, 3481.5, 3473.9, 3481.0
20190213, 3480.0, 3496.8, 3479.35, 3491.0
20190213, 3492.0, 3492.0, 3477.45, 3484.4
20190213, 3483.5, 3485.0, 3478.55, 3480.1
20190213, 3479.7, 3490.0, 3472.55, 3484.9
20190213, 3484.0, 3490.1, 3474.0, 3480.15
20190213, 3480.15, 3482.0, 3467.0, 3474.95
20190213, 3475.0, 3476.9, 3463.55, 3468.05
20190214, 3448.85, 3461.9, 3426.65, 3449.45
20190214, 3448.95, 3458.0, 3442.0, 3452.2
20190214, 3452.0, 3458.0, 3450.0, 3451.75
20190214, 3454.5, 3456.9, 3446.3, 3452.5
20190214, 3454.9, 3456.95, 3442.1, 3447.5
20190214, 3448.0, 3468.0, 3448.0, 3456.0
20190214, 3457.9, 3459.4, 3451.3, 3453.75
20190214, 3451.3, 3460.0, 3451.2, 3458.0
20190214, 3459.1, 3467.5, 3448.0, 3458.5
20190214, 3458.5, 3487.95, 3458.5, 3474.95
20190214, 3474.95, 3484.65, 3472.0, 3476.85
20190214, 3476.45, 3499.1, 3475.0, 3493.75
20190214, 3496.0, 3503.75, 3493.8, 3495.5
20190215, 3470.0, 3487.95, 3456.25, 3463.0
20190215, 3463.0, 3470.7, 3445.8, 3451.25
20190215, 3453.85, 3459.65, 3412.3, 3420.5
20190215, 3423.15, 3425.0, 3367.05, 3380.0
20190215, 3380.0, 3404.75, 3376.15, 3399.9
20190215, 3398.0, 3400.8, 3385.2, 3382.95
20190215, 3384.3, 3405.0, 3376.0, 3400.0
20190215, 3401.05, 3424.15, 3397.7, 3415.5
20190215, 3416.85, 3424.0, 3409.05, 3430.0
20190215, 3430.0, 3451.95, 3419.0, 3445.95
20190215, 3446.0, 3449.0, 3418.0, 3417.3
20190215, 3422.0, 3448.7, 3411.0, 3446.45
20190215, 3446.45, 3452.0, 3429.55, 3441.75
20190218, 3449.95, 3454.45, 3380.0, 3393.05
20190218, 3392.6, 3404.0, 3386.25, 3403.0
20190218, 3404.0, 3421.0, 3402.65, 3415.7
20190218, 3415.1, 3415.1, 3398.15, 3401.65
20190218, 3401.75, 3427.0, 3401.05, 3412.5
20190218, 3412.05, 3416.95, 3410.7, 3413.9
20190218, 3411.7, 3447.25, 3411.0, 3441.0
20190218, 3441.0, 3459.0, 3436.05, 3450.1
20190218, 3450.1, 3455.0, 3444.0, 3446.0
20190218, 3445.0, 3447.8, 3436.05, 3439.95
20190218, 3438.5, 3444.35, 3430.0, 3435.0
20190218, 3435.0, 3447.0, 3419.95, 3428.0
20190218, 3428.0, 3429.05, 3423.0, 3425.0
20190219, 3437.15, 3448.0, 3411.05, 3441.0
20190219, 3441.0, 3452.2, 3431.05, 3451.15
20190219, 3453.35, 3464.7, 3443.0, 3443.0
20190219, 3444.95, 3458.9, 3441.0, 3452.55
20190219, 3454.0, 3472.05, 3453.2, 3463.0
20190219, 3463.1, 3474.85, 3463.0, 3469.0
20190219, 3467.65, 3471.6, 3460.35, 3466.0
20190219, 3465.35, 3488.0, 3465.35, 3497.7
20190219, 3497.8, 3504.95, 3484.0, 3488.0
20190219, 3488.0, 3488.0, 3471.1, 3473.1
20190219, 3473.1, 3498.0, 3473.0, 3476.0
20190219, 3475.0, 3478.85, 3455.0, 3471.5
20190219, 3472.45, 3473.05, 3461.0, 3464.0
20190220, 3474.1, 3536.0, 3471.1, 3527.0
20190220, 3527.2, 3531.95, 3516.0, 3527.5
20190220, 3529.9, 3529.9, 3518.0, 3520.05
20190220, 3520.05, 3535.0, 3520.05, 3528.05
20190220, 3527.1, 3539.9, 3521.0, 3540.95
20190220, 3542.0, 3545.0, 3538.45, 3538.0
20190220, 3538.0, 3539.0, 3526.1, 3536.7
20190220, 3536.7, 3549.75, 3534.2, 3543.55
20190220, 3543.1, 3544.75, 3525.8, 3527.1
20190220, 3527.1, 3546.95, 3526.5, 3527.2
20190220, 3527.25, 3539.0, 3527.25, 3537.85
20190220, 3537.85, 3564.0, 3530.0, 3564.0
20190220, 3564.0, 3597.0, 3562.4, 3580.05
20190221, 3583.0, 3636.1, 3560.0, 3627.05
20190221, 3627.05, 3639.9, 3617.8, 3640.0
20190221, 3639.05, 3640.0, 3620.8, 3628.6
20190221, 3628.8, 3634.0, 3615.3, 3626.3
20190221, 3625.15, 3646.5, 3625.0, 3639.8
20190221, 3639.8, 3644.95, 3635.15, 3638.45
20190221, 3638.4, 3652.0, 3631.8, 3645.05
20190221, 3645.05, 3650.0, 3641.9, 3649.95
20190221, 3648.15, 3654.0, 3636.0, 3647.45
20190221, 3647.05, 3648.4, 3631.0, 3643.0
20190221, 3643.9, 3650.8, 3625.0, 3635.0
20190221, 3634.0, 3641.0, 3617.8, 3635.2
20190221, 3633.55, 3638.0, 3625.3, 3631.25
20190222, 3630.0, 3636.45, 3604.85, 3616.2
20190222, 3616.2, 3627.65, 3612.05, 3623.9
20190222, 3623.9, 3664.5, 3623.9, 3651.75
20190222, 3650.0, 3655.0, 3637.95, 3658.0
20190222, 3657.95, 3657.95, 3647.0, 3653.35
