Date,Open,High,Low,Close
20190109, 197.45, 198.1, 196.95, 198.0
20190109, 198.1, 198.35, 197.8, 197.95
20190109, 197.95, 197.95, 197.45, 197.6
20190109, 197.55, 197.8, 197.5, 197.9
20190109, 197.8, 197.95, 197.45, 197.55
20190109, 197.6, 197.9, 197.5, 197.75
20190109, 197.8, 197.95, 197.7, 197.7
20190109, 197.8, 197.85, 195.6, 197.0
20190109, 197.1, 197.45, 196.45, 197.15
20190109, 197.15, 198.0, 196.65, 197.7
20190109, 197.7, 198.0, 197.2, 197.5
20190110, 197.4, 197.4, 195.75, 196.65
20190110, 196.55, 196.8, 196.2, 196.6
20190110, 196.6, 197.0, 196.4, 196.35
20190110, 196.35, 196.65, 196.0, 196.05
20190110, 196.05, 196.1, 195.7, 196.0
20190110, 196.0, 196.0, 195.3, 195.55
20190110, 195.5, 196.05, 195.5, 195.9
20190110, 195.9, 196.2, 195.65, 195.8
20190110, 195.8, 196.05, 195.55, 195.8
20190110, 195.8, 195.95, 195.5, 195.85
20190110, 195.85, 195.95, 195.35, 195.7
20190110, 195.7, 196.35, 195.4, 195.75
20190110, 195.75, 195.75, 194.9, 195.05
20190111, 195.0, 195.85, 194.85, 195.75
20190111, 195.7, 195.9, 195.0, 195.2
20190111, 195.15, 195.2, 194.75, 194.9
20190111, 194.85, 195.15, 194.45, 194.65
20190111, 194.65, 194.9, 193.7, 193.9
20190111, 194.0, 194.6, 193.8, 193.95
20190111, 194.0, 194.1, 193.35, 193.55
20190111, 193.55, 194.0, 193.3, 193.75
20190111, 193.7, 194.2, 193.25, 194.0
20190111, 194.05, 194.15, 193.5, 193.8
20190111, 193.8, 194.5, 193.6, 194.45
20190111, 194.45, 194.85, 193.85, 194.4
20190111, 194.4, 194.55, 194.1, 194.0
20190114, 194.35, 194.35, 193.0, 193.05
20190114, 193.05, 193.2, 192.0, 192.35
20190114, 192.4, 192.45, 192.0, 192.05
20190114, 192.05, 192.2, 192.0, 192.0
20190114, 192.05, 192.05, 191.0, 191.6
20190114, 191.65, 192.2, 191.5, 192.0
20190114, 192.05, 192.1, 191.65, 191.7
20190114, 191.7, 192.05, 191.5, 191.85
20190114, 191.8, 191.85, 191.3, 191.8
20190114, 191.9, 192.1, 191.65, 191.85
20190114, 191.9, 192.55, 191.85, 191.95
20190114, 191.9, 192.75, 191.65, 192.7
20190114, 192.7, 193.1, 192.15, 192.05
20190115, 194.15, 194.3, 192.05, 191.9
20190115, 192.0, 192.05, 191.2, 191.3
20190115, 191.3, 191.45, 191.05, 191.45
20190115, 191.45, 191.8, 190.4, 191.05
20190115, 191.05, 191.4, 190.8, 191.55
20190115, 191.55, 191.7, 191.25, 191.4
20190115, 191.3, 191.85, 191.3, 191.8
20190115, 191.8, 191.9, 191.3, 191.7
20190115, 191.65, 191.85, 191.5, 191.7
20190115, 191.7, 191.75, 191.05, 191.6
20190115, 191.6, 192.5, 191.45, 192.35
20190115, 192.35, 192.75, 191.7, 192.75
20190115, 192.8, 192.95, 192.1, 192.3
20190116, 192.6, 194.0, 192.4, 194.0
20190116, 193.9, 194.15, 193.5, 193.45
20190116, 193.45, 193.95, 193.2, 193.5
20190116, 193.55, 193.65, 193.3, 193.45
20190116, 193.45, 193.5, 193.05, 193.25
20190116, 193.2, 193.45, 192.9, 193.0
20190116, 193.0, 193.2, 192.8, 192.95
20190116, 192.95, 193.0, 192.4, 192.8
20190116, 192.85, 192.85, 192.2, 192.6
20190116, 192.6, 192.6, 192.35, 192.45
20190116, 192.5, 192.6, 192.35, 192.5
20190116, 192.5, 192.65, 191.75, 191.95
20190116, 192.0, 192.0, 191.6, 191.6
20190117, 192.05, 194.45, 192.05, 194.2
20190117, 194.25, 194.5, 193.45, 193.7
20190117, 193.7, 194.1, 193.7, 193.8
20190117, 193.8, 194.55, 193.8, 194.45
20190117, 194.5, 194.5, 193.65, 194.0
20190117, 194.2, 194.5, 194.05, 194.3
20190117, 194.25, 194.4, 194.05, 194.2
20190117, 194.25, 194.3, 193.8, 194.0
20190117, 194.0, 194.0, 193.65, 194.0
20190117, 194.0, 194.0, 193.5, 194.0
20190117, 194.0, 194.0, 193.75, 193.9
20190117, 193.9, 194.0, 193.4, 193.9
20190117, 193.85, 194.0, 193.6, 193.85
20190118, 193.95, 196.05, 193.95, 195.55
20190118, 195.6, 196.7, 195.35, 195.65
20190118, 195.65, 195.8, 195.2, 195.45
20190118, 195.45, 195.55, 195.2, 195.4
20190118, 195.4, 195.55, 195.3, 195.4
20190118, 195.4, 195.55, 194.55, 194.75
20190118, 194.75, 194.85, 194.1, 194.35
20190118, 194.35, 194.75, 194.3, 194.4
20190118, 194.4, 194.4, 193.35, 193.65
20190118, 193.65, 194.6, 193.6, 194.0
20190118, 194.0, 194.05, 193.6, 194.0
20190118, 194.0, 194.05, 193.2, 193.5
20190118, 193.45, 194.0, 193.15, 193.5
20190121, 193.95, 194.7, 191.6, 191.75
20190121, 191.9, 193.45, 191.85, 192.4
20190121, 192.4, 192.5, 191.25, 191.5
20190121, 191.5, 191.85, 191.0, 191.2
20190121, 191.2, 191.8, 190.7, 191.65
20190121, 191.65, 191.65, 190.75, 190.8
20190121, 190.8, 191.6, 190.8, 191.55
20190121, 191.55, 192.15, 191.35, 191.8
20190121, 191.8, 192.2, 191.4, 191.55
20190121, 191.6, 192.1, 191.6, 192.0
20190121, 192.05, 192.1, 191.65, 191.95
20190121, 191.95, 191.95, 191.2, 191.3
20190121, 191.25, 191.45, 190.65, 191.0
20190122, 190.85, 191.25, 189.8, 190.0
20190122, 189.9, 190.2, 189.5, 190.05
20190122, 190.1, 190.45, 189.7, 189.8
20190122, 189.8, 190.3, 189.2, 190.0
20190122, 190.0, 190.0, 189.7, 190.0
20190122, 189.95, 190.0, 188.5, 189.1
20190122, 189.1, 189.45, 188.85, 189.4
20190122, 189.4, 189.8, 189.35, 189.75
20190122, 189.75, 190.0, 189.6, 189.8
20190122, 189.75, 189.8, 189.55, 189.8
20190122, 189.8, 189.8, 189.45, 189.65
20190122, 189.65, 189.8, 189.2, 189.75
20190122, 189.7, 189.8, 189.2, 189.3
20190123, 189.75, 191.5, 189.75, 190.15
20190123, 190.15, 190.65, 189.25, 189.65
20190123, 189.7, 189.7, 188.2, 188.85
20190123, 188.8, 189.05, 188.25, 188.2
20190123, 188.2, 188.65, 188.0, 188.25
20190123, 188.25, 188.85, 188.1, 188.4
20190123, 188.45, 188.5, 188.05, 188.1
20190123, 188.15, 188.6, 188.1, 188.7
20190123, 188.75, 188.9, 188.25, 188.35
20190123, 188.3, 189.25, 188.25, 188.95
20190123, 188.95, 188.95, 187.2, 187.5
20190123, 187.55, 187.55, 185.75, 186.2
20190123, 186.2, 187.25, 185.95, 187.4
20190124, 186.95, 189.1, 186.7, 187.9
20190124, 187.9, 189.1, 187.9, 188.65
20190124, 188.65, 189.0, 188.4, 188.8
20190124, 188.8, 188.8, 188.05, 188.25
20190124, 188.25, 188.4, 186.2, 186.25
20190124, 186.25, 186.85, 185.6, 186.65
20190124, 186.7, 186.7, 186.25, 186.55
20190124, 186.55, 186.6, 185.8, 186.5
20190124, 186.4, 186.65, 185.9, 185.9
20190124, 185.9, 186.6, 185.7, 186.4
20190124, 186.4, 186.6, 186.15, 186.55
20190124, 186.65, 187.1, 186.25, 186.85
20190124, 186.8, 187.5, 186.2, 187.4
20190125, 187.55, 189.1, 187.4, 188.25
20190125, 188.4, 188.5, 187.25, 187.8
20190125, 187.8, 187.8, 186.7, 187.25
20190125, 187.15, 187.3, 186.5, 186.75
20190125, 186.75, 187.1, 186.5, 187.05
20190125, 187.05, 187.1, 186.25, 186.7
20190125, 186.7, 187.7, 186.5, 187.6
20190125, 187.55, 188.65, 187.5, 188.3
20190125, 188.3, 188.4, 187.3, 187.5
20190125, 187.4, 187.9, 186.75, 186.9
20190125, 186.85, 187.05, 186.15, 186.45
20190125, 186.5, 186.85, 185.25, 186.1
20190125, 186.1, 186.2, 185.25, 185.9
20190128, 186.5, 186.5, 182.0, 184.65
20190128, 184.65, 185.65, 184.65, 185.25
20190128, 185.25, 186.2, 184.25, 185.75
20190128, 185.75, 185.75, 184.65, 185.2
20190128, 185.15, 185.2, 184.4, 184.55
20190128, 184.6, 185.4, 184.4, 185.35
20190128, 185.4, 185.9, 185.35, 185.55
20190128, 185.55, 186.8, 185.2, 185.85
20190128, 185.85, 187.2, 185.8, 186.8
20190128, 186.8, 187.65, 186.15, 187.0
20190128, 187.1, 187.95, 186.2, 187.85
20190128, 187.8, 188.05, 186.75, 187.95
20190128, 188.0, 188.6, 187.45, 187.5
20190129, 187.0, 187.8, 183.65, 184.0
20190129, 183.8, 185.1, 183.7, 184.95
20190129, 185.0, 185.45, 184.75, 184.95
20190129, 184.9, 186.75, 184.85, 185.45
20190129, 185.5, 185.95, 184.9, 185.7
20190129, 185.75, 185.85, 185.15, 185.35
20190129, 185.4, 185.65, 185.0, 185.15
20190129, 185.2, 185.6, 184.7, 184.8
20190129, 184.85, 185.3, 184.65, 185.0
20190129, 185.0, 185.75, 185.0, 185.6
20190129, 185.75, 186.4, 185.1, 185.55
20190129, 185.6, 185.9, 184.8, 185.1
20190129, 185.1, 186.4, 185.05, 185.2
20190130, 185.2, 185.4, 183.4, 183.8
20190130, 183.8, 185.2, 183.8, 184.7
20190130, 184.75, 185.6, 184.3, 185.15
20190130, 185.1, 185.4, 184.25, 184.9
20190130, 184.95, 185.1, 184.75, 185.1
20190130, 185.05, 185.85, 185.0, 185.3
20190130, 185.3, 186.2, 185.0, 185.65
20190130, 185.65, 186.0, 185.35, 185.8
20190130, 185.8, 186.65, 185.4, 186.4
20190130, 186.35, 186.4, 185.65, 185.6
20190130, 185.6, 186.4, 185.4, 185.45
20190130, 185.55, 187.5, 185.2, 187.55
20190130, 187.65, 187.9, 186.3, 186.75
20190131, 188.2, 188.95, 186.8, 188.85
20190131, 188.8, 189.35, 187.85, 188.7
20190131, 188.7, 188.85, 188.15, 188.1
20190131, 188.25, 188.55, 187.6, 188.55
20190131, 188.55, 188.85, 188.05, 188.4
20190131, 188.45, 189.0, 188.05, 188.8
20190131, 188.8, 189.65, 188.7, 189.1
20190131, 189.1, 189.55, 188.75, 189.5
20190131, 189.5, 191.5, 189.5, 191.1
20190131, 191.25, 191.3, 189.7, 189.65
20190131, 189.7, 190.0, 188.75, 188.85
20190131, 188.9, 189.2, 187.9, 188.25
20190131, 188.3, 189.05, 188.15, 188.6
20190201, 190.7, 191.7, 185.9, 186.4
20190201, 186.45, 187.8, 186.25, 187.65
20190201, 187.65, 187.7, 186.3, 187.1
20190201, 187.1, 188.25, 186.85, 187.85
20190201, 187.8, 188.6, 187.2, 188.1
20190201, 188.1, 188.4, 186.5, 186.5
20190201, 186.5, 187.9, 186.2, 187.8
20190201, 187.75, 189.2, 187.35, 188.45
20190201, 188.45, 189.85, 188.0, 189.5
20190201, 189.45, 190.1, 188.35, 189.15
20190201, 189.25, 190.2, 188.5, 189.9
20190201, 189.9, 190.15, 189.55, 189.9
20190201, 189.9, 191.85, 189.8, 190.1
20190204, 189.1, 189.3, 187.5, 187.9
20190204, 187.9, 188.2, 187.35, 188.0
20190204, 187.95, 188.45, 187.85, 187.95
20190204, 187.95, 188.85, 187.8, 188.3
20190204, 188.3, 188.8, 187.95, 188.45
20190204, 188.45, 188.6, 187.95, 188.15
20190204, 188.15, 188.65, 186.75, 187.05
20190204, 187.05, 187.2, 185.1, 185.7
20190204, 185.7, 185.9, 185.0, 185.35
20190204, 185.35, 186.0, 184.5, 185.65
20190204, 185.7, 186.85, 185.45, 186.5
20190204, 186.5, 186.85, 183.75, 184.3
20190204, 184.2, 184.6, 183.75, 184.1
20190205, 184.0, 186.95, 183.5, 185.95
20190205, 185.9, 186.85, 185.75, 186.15
20190205, 186.15, 186.85, 185.95, 186.35
20190205, 186.35, 186.45, 185.3, 185.65
20190205, 185.6, 186.5, 185.35, 186.5
20190205, 186.5, 186.75, 186.15, 186.5
20190205, 186.6, 186.95, 186.05, 186.45
20190205, 186.5, 186.5, 185.8, 186.0
20190205, 186.0, 186.6, 186.0, 186.15
20190205, 186.1, 186.4, 185.6, 186.0
20190205, 186.1, 186.5, 185.65, 186.2
20190205, 186.2, 186.45, 185.15, 186.1
20190205, 186.1, 186.6, 185.75, 186.65
20190206, 186.45, 186.6, 184.75, 185.7
20190206, 185.65, 187.45, 185.65, 186.7
20190206, 186.7, 186.7, 185.75, 186.1
20190206, 186.25, 186.9, 186.1, 186.85
20190206, 186.8, 187.85, 186.6, 187.35
20190206, 187.35, 188.75, 186.85, 188.45
20190206, 188.45, 188.7, 188.15, 188.3
20190206, 188.25, 188.5, 187.7, 188.15
20190206, 188.15, 188.35, 187.45, 188.1
20190206, 188.0, 188.75, 187.65, 188.3
20190206, 188.3, 188.65, 187.2, 187.45
20190206, 187.45, 187.65, 186.8, 186.7
20190206, 186.65, 187.0, 186.4, 186.65
20190207, 186.95, 187.35, 186.0, 186.75
20190207, 186.8, 187.7, 186.35, 187.4
20190207, 187.4, 187.65, 186.45, 186.5
20190207, 186.5, 186.75, 185.3, 186.65
20190207, 186.85, 186.85, 186.0, 186.15
20190207, 186.2, 186.6, 186.0, 186.35
20190207, 186.4, 186.75, 186.35, 186.45
20190207, 186.45, 186.5, 185.3, 186.45
20190207, 186.35, 186.65, 186.05, 186.4
20190207, 186.4, 186.75, 186.25, 186.35
20190207, 186.45, 186.55, 185.8, 185.95
20190207, 185.95, 186.1, 184.55, 184.5
20190207, 184.55, 184.8, 184.0, 184.6
20190208, 184.7, 187.6, 184.7, 187.0
20190208, 187.0, 187.95, 186.4, 187.35
20190208, 187.45, 187.45, 186.15, 186.5
20190208, 186.45, 186.5, 184.55, 185.05
20190208, 185.1, 185.15, 184.65, 185.0
20190208, 185.0, 185.1, 184.65, 184.95
20190208, 184.95, 185.0, 182.55, 182.95
20190208, 182.95, 183.9, 182.1, 183.05
20190208, 183.05, 183.4, 182.75, 183.3
20190208, 183.4, 183.9, 182.9, 183.9
20190208, 183.9, 184.0, 182.2, 182.3
20190208, 182.45, 182.5, 180.65, 180.8
20190208, 180.75, 181.25, 180.5, 181.6
20190211, 179.75, 180.95, 177.85, 180.3
20190211, 180.4, 180.4, 178.3, 178.7
20190211, 178.6, 179.7, 178.05, 179.2
20190211, 179.2, 179.6, 179.0, 179.25
20190211, 179.25, 179.65, 179.0, 179.35
20190211, 179.35, 180.15, 179.3, 179.6
20190211, 179.6, 180.5, 179.6, 180.2
20190211, 180.2, 180.85, 180.0, 180.7
20190211, 180.65, 181.25, 179.65, 181.15
20190211, 181.15, 181.8, 180.15, 181.55
20190211, 181.6, 182.4, 181.1, 182.15
20190211, 182.15, 183.05, 181.5, 182.8
20190211, 182.8, 183.2, 182.05, 183.0
20190212, 183.25, 186.4, 183.25, 184.95
20190212, 185.0, 185.1, 184.75, 185.0
20190212, 185.0, 185.0, 184.2, 184.5
20190212, 184.45, 184.7, 183.25, 183.9
20190212, 183.95, 184.0, 183.55, 183.95
20190212, 183.85, 184.0, 183.4, 183.45
20190212, 183.4, 183.6, 183.4, 183.5
20190212, 183.5, 183.5, 182.05, 182.2
20190212, 182.1, 182.2, 181.5, 181.85
20190212, 181.9, 182.05, 181.1, 181.3
20190212, 181.3, 181.45, 180.95, 181.0
20190212, 181.0, 181.4, 180.45, 181.1
20190212, 181.1, 182.0, 181.05, 181.8
20190213, 181.65, 184.7, 181.65, 184.1
20190213, 184.2, 184.4, 181.85, 181.55
20190213, 181.55, 182.05, 181.55, 181.8
20190213, 181.8, 182.85, 181.75, 181.75
20190213, 181.75, 182.15, 181.5, 181.95
20190213, 182.05, 182.1, 181.9, 181.9
20190213, 181.9, 182.1, 181.85, 182.0
20190213, 181.95, 182.8, 181.95, 182.45
20190213, 182.45, 182.8, 181.85, 181.95
20190213, 181.95, 182.15, 181.05, 181.15
20190213, 181.15, 181.15, 175.3, 174.8
20190213, 174.75, 177.25, 173.75, 176.55
20190213, 176.6, 177.25, 176.3, 176.65
20190214, 176.7, 178.45, 172.5, 175.65
20190214, 175.6, 176.8, 175.05, 175.3
20190214, 175.3, 178.85, 174.95, 175.65
20190214, 175.6, 175.9, 174.05, 174.4
20190214, 174.4, 175.5, 173.0, 173.2
20190214, 173.15, 174.5, 173.1, 174.15
20190214, 174.1, 175.3, 173.85, 174.0
20190214, 174.05, 175.0, 173.35, 173.95
20190214, 173.95, 175.05, 173.6, 174.1
20190214, 174.05, 175.0, 173.75, 174.0
20190214, 174.0, 175.8, 173.8, 174.05
20190214, 174.1, 175.05, 173.95, 174.35
20190214, 174.35, 176.4, 174.3, 176.35
20190215, 178.4, 180.2, 177.6, 180.1
20190215, 180.15, 180.85, 179.5, 180.3
20190215, 180.3, 181.15, 180.0, 180.6
20190215, 180.6, 181.0, 180.0, 180.65
20190215, 180.65, 180.8, 180.0, 180.6
20190215, 180.65, 181.45, 180.4, 181.7
20190215, 181.7, 182.0, 180.85, 181.3
20190215, 181.2, 181.95, 181.05, 181.55
20190215, 181.5, 181.95, 181.5, 181.9
20190215, 181.95, 182.2, 181.7, 181.9
20190215, 181.95, 182.1, 181.5, 182.0
20190215, 182.0, 182.0, 181.3, 181.5
20190215, 181.45, 181.5, 179.5, 179.8
20190218, 181.4, 183.5, 181.0, 182.3
20190218, 182.4, 182.55, 180.45, 180.75
20190218, 180.7, 180.7, 179.55, 180.15
20190218, 180.0, 181.0, 179.85, 180.75
20190218, 180.75, 181.0, 180.0, 180.1
20190218, 180.05, 180.4, 179.75, 180.05
20190218, 180.05, 180.25, 180.0, 180.1
20190218, 180.05, 180.5, 180.05, 180.2
20190218, 180.2, 180.9, 180.1, 180.95
20190218, 180.95, 180.95, 180.1, 180.25
20190218, 180.25, 180.95, 180.15, 180.55
20190218, 180.55, 180.75, 180.2, 180.5
20190218, 180.55, 181.7, 180.4, 181.25
20190219, 181.0, 183.0, 181.0, 182.25
20190219, 182.25, 182.4, 181.1, 181.35
20190219, 181.4, 181.4, 181.0, 181.35
20190219, 181.4, 181.45, 181.0, 181.1
20190219, 181.0, 181.35, 180.6, 180.9
20190219, 180.9, 181.2, 180.65, 181.1
20190219, 181.1, 181.1, 180.15, 180.6
20190219, 180.65, 181.1, 180.05, 181.05
20190219, 181.1, 181.15, 180.4, 180.75
20190219, 180.7, 180.8, 179.2, 180.0
20190219, 180.0, 180.35, 179.8, 179.95
20190219, 179.95, 179.95, 178.9, 179.05
20190219, 179.1, 179.5, 178.95, 179.05
20190220, 180.55, 181.25, 180.2, 180.75
20190220, 180.75, 180.75, 179.65, 180.5
20190220, 180.5, 180.5, 179.95, 180.25
20190220, 180.25, 181.6, 180.25, 181.4
20190220, 181.4, 181.5, 180.45, 180.7
20190220, 180.7, 180.75, 179.65, 180.0
20190220, 180.0, 180.15, 179.35, 179.7
20190220, 179.7, 179.75, 179.5, 179.6
20190220, 179.6, 179.95, 178.6, 178.75
20190220, 178.75, 179.05, 178.75, 178.95
20190220, 178.95, 180.55, 178.9, 180.45
20190220, 180.45, 182.5, 180.4, 182.25
20190220, 182.25, 182.6, 181.7, 181.75
20190221, 182.7, 182.9, 181.25, 181.6
20190221, 181.7, 181.85, 181.5, 181.5
20190221, 181.5, 181.8, 180.85, 181.75
20190221, 181.8, 181.95, 181.25, 181.5
20190221, 181.5, 182.9, 181.45, 182.45
20190221, 182.5, 182.75, 181.95, 182.1
20190221, 182.1, 182.1, 181.55, 181.9
20190221, 181.9, 182.45, 181.75, 181.95
20190221, 182.05, 182.45, 181.8, 182.0
20190221, 182.0, 182.85, 181.95, 182.75
20190221, 182.8, 183.0, 181.75, 182.1
20190221, 182.05, 182.35, 181.5, 181.7
20190221, 181.7, 181.9, 181.25, 181.35
20190222, 181.7, 182.3, 180.5, 181.95
20190222, 181.95, 182.6, 181.6, 182.35
20190222, 182.15, 182.55, 181.9, 182.0
20190222, 181.95, 182.35, 181.8, 181.8
20190222, 181.95, 182.05, 181.75, 182.15
20190222, 182.15, 182.3, 181.8, 182.1
20190222, 182.05, 182.25, 181.9, 182.0
20190222, 182.0, 182.1, 181.2, 181.6
20190222, 181.6, 181.65, 181.35, 181.6
20190222, 181.6, 182.1, 181.45, 181.8
20190222, 181.8, 182.1, 181.6, 181.75
20190222, 181.75, 182.1, 181.35, 181.95
20190222, 181.95, 182.2, 181.7, 181.55
20190225, 180.85, 181.55, 178.5, 180.0
20190225, 180.05, 181.45, 179.85, 180.65
20190225, 180.8, 181.55, 180.55, 181.65
20190225, 181.6, 182.15, 181.3, 181.95
20190225, 181.9, 182.5, 181.85, 182.15
20190225, 182.15, 182.2, 180.9, 181.05
20190225, 181.1, 181.5, 180.9, 181.0
20190225, 181.0, 181.35, 180.8, 181.0
20190225, 181.0, 181.1, 180.95, 181.0
20190225, 181.05, 181.45, 180.9, 181.05
20190225, 181.0, 181.3, 180.95, 181.0
20190225, 181.05, 182.45, 180.95, 182.05
20190225, 182.05, 182.45, 181.3, 181.05
20190226, 179.75, 181.5, 179.0, 180.85
20190226, 180.75, 181.3, 178.85, 179.2
20190226, 179.2, 180.3, 179.0, 179.85
20190226, 179.8, 181.0, 179.5, 180.8
20190226, 180.8, 181.1, 180.05, 180.9
20190226, 180.9, 181.25, 180.75, 180.9
20190226, 180.9, 181.3, 180.85, 181.1
20190226, 181.2, 181.35, 180.7, 180.9
20190226, 180.9, 181.2, 180.8, 181.0
20190226, 181.0, 182.4, 181.0, 181.95
20190226, 181.95, 182.7, 181.7, 182.15
20190226, 182.3, 182.45, 181.0, 180.85
20190226, 180.85, 181.15, 180.7, 180.85
20190227, 181.5, 182.4, 180.8, 182.0
20190227, 182.0, 183.2, 181.95, 182.95
20190227, 182.95, 183.3, 182.8, 182.8
20190227, 182.8, 183.85, 182.75, 183.65
20190227, 183.65, 184.3, 181.75, 182.45
20190227, 182.45, 183.25, 182.1, 182.5
20190227, 182.45, 182.65, 180.7, 180.85
20190227, 180.85, 181.15, 180.3, 180.9
20190227, 180.85, 181.9, 180.15, 181.9
20190227, 181.9, 181.95, 181.05, 181.45
20190227, 181.4, 181.45, 179.9, 180.65
20190227, 180.6, 181.9, 179.85, 181.6
20190227, 181.55, 182.05, 181.5, 181.2
20190228, 182.35, 183.45, 181.8, 182.75
20190228, 182.8, 183.0, 181.35, 181.6
20190228, 181.6, 183.0, 181.45, 182.0
20190228, 181.85, 182.8, 181.7, 182.45
20190228, 182.5, 182.85, 182.3, 182.7
20190228, 182.7, 184.15, 182.65, 184.0
20190228, 184.0, 184.75, 183.75, 184.45
20190228, 184.45, 184.6, 184.2, 184.2
20190228, 184.25, 184.45, 183.8, 184.0
20190228, 184.0, 184.2, 183.7, 183.95
20190228, 183.9, 184.15, 183.2, 183.5
20190228, 183.5, 184.45, 182.6, 183.05
20190228, 183.1, 183.6, 180.6, 182.25
20190301, 183.0, 183.4, 182.25, 182.45
20190301, 182.4, 183.15, 182.1, 182.8
20190301, 182.85, 183.0, 182.2, 182.45
20190301, 182.45, 182.95, 182.35, 182.35
20190301, 182.35, 182.95, 182.25, 182.8
20190301, 182.8, 183.35, 182.3, 183.0
20190301, 183.0, 183.15, 182.8, 182.9
20190301, 182.85, 182.9, 182.5, 182.55
20190301, 182.6, 182.65, 182.3, 182.25
20190301, 182.25, 183.0, 182.1, 182.85
20190301, 182.9, 183.1, 182.6, 182.95
20190301, 183.0, 183.3, 182.65, 182.95
20190301, 182.95, 183.65, 182.75, 183.5
20190305, 183.55, 185.45, 182.85, 185.0
20190305, 185.0, 185.1, 184.65, 184.65
20190305, 184.65, 184.9, 184.05, 184.75
20190305, 184.7, 185.25, 184.65, 184.7
20190305, 184.7, 184.85, 184.55, 184.75
20190305, 184.7, 184.85, 184.2, 184.25
20190305, 184.35, 184.5, 184.0, 184.3
20190305, 184.4, 184.4, 183.95, 184.0
20190305, 184.0, 184.2, 183.75, 184.0
20190305, 183.95, 184.1, 183.6, 184.15
