Date,Open,High,Low,Close
20190114, 1957.05, 1959.0, 1953.65, 1956.05
20190114, 1956.05, 1960.65, 1954.4, 1955.6
20190114, 1955.8, 1957.9, 1951.95, 1952.0
20190114, 1952.0, 1970.1, 1949.6, 1959.45
20190114, 1959.4, 1963.85, 1955.95, 1961.35
20190114, 1961.3, 1964.25, 1958.8, 1962.75
20190114, 1962.75, 1967.0, 1960.6, 1966.35
20190114, 1966.35, 1978.95, 1965.75, 1969.25
20190115, 1975.3, 1980.0, 1964.0, 1975.1
20190115, 1975.25, 1978.45, 1971.5, 1972.75
20190115, 1972.75, 1974.65, 1970.45, 1971.2
20190115, 1971.25, 1977.55, 1968.75, 1973.9
20190115, 1973.8, 1982.6, 1973.6, 1980.0
20190115, 1980.0, 1981.35, 1973.25, 1975.55
20190115, 1975.5, 1975.5, 1973.0, 1975.0
20190115, 1975.0, 1976.0, 1970.6, 1972.0
20190115, 1972.4, 1977.2, 1971.95, 1977.4
20190115, 1977.15, 1981.0, 1976.75, 1980.95
20190115, 1981.0, 1988.0, 1979.7, 1984.65
20190115, 1984.7, 1993.9, 1984.25, 1993.55
20190115, 1993.7, 1996.0, 1989.6, 1988.4
20190116, 1987.25, 1994.75, 1984.55, 1988.8
20190116, 1988.8, 1990.85, 1982.1, 1983.2
20190116, 1982.45, 1989.2, 1978.95, 1986.5
20190116, 1986.35, 1986.35, 1978.0, 1978.5
20190116, 1978.5, 1981.0, 1975.75, 1978.6
20190116, 1978.6, 1981.8, 1976.45, 1978.5
20190116, 1978.5, 1980.1, 1977.0, 1978.0
20190116, 1978.0, 1979.4, 1971.0, 1971.15
20190116, 1971.2, 1975.4, 1967.0, 1967.65
20190116, 1967.65, 1971.25, 1965.5, 1967.75
20190116, 1967.7, 1976.95, 1967.45, 1976.0
20190116, 1976.0, 1976.9, 1967.05, 1973.6
20190116, 1973.6, 1979.45, 1972.0, 1976.9
20190117, 1982.0, 1996.6, 1982.0, 1993.7
20190117, 1993.75, 1995.0, 1988.75, 1990.3
20190117, 1990.2, 1994.0, 1987.8, 1991.4
20190117, 1991.4, 1993.9, 1989.35, 1990.8
20190117, 1990.8, 1995.75, 1990.75, 1993.75
20190117, 1993.8, 1994.45, 1991.0, 1990.0
20190117, 1990.0, 1994.0, 1987.5, 1992.85
20190117, 1992.85, 1992.85, 1989.0, 1990.35
20190117, 1990.25, 1990.25, 1983.05, 1985.95
20190117, 1985.95, 1988.85, 1979.05, 1990.85
20190117, 1991.0, 2004.55, 1989.1, 2001.0
20190117, 2000.65, 2006.8, 1999.2, 2005.0
20190117, 2005.0, 2007.0, 2000.0, 2000.05
20190118, 2004.05, 2009.35, 1992.5, 1992.25
20190118, 1992.05, 1997.75, 1990.0, 1994.6
20190118, 1994.5, 1994.95, 1989.25, 1992.0
20190118, 1992.0, 2002.0, 1991.1, 2001.2
20190118, 2001.15, 2006.0, 1999.3, 2000.05
20190118, 2000.0, 2000.55, 1995.05, 1998.95
20190118, 1998.6, 2000.6, 1995.5, 1998.75
20190118, 1998.75, 2000.0, 1993.55, 1997.0
20190118, 1997.0, 2002.75, 1996.25, 2002.0
20190118, 2002.0, 2006.95, 2001.0, 2005.4
20190118, 2005.2, 2006.95, 1997.95, 2005.95
20190118, 2005.95, 2012.6, 2001.85, 2008.3
20190118, 2009.95, 2012.55, 1997.05, 2000.05
20190121, 1998.0, 2003.4, 1983.2, 2000.0
20190121, 1999.3, 2005.5, 1997.0, 2001.4
20190121, 2002.0, 2006.5, 2000.85, 2004.55
20190121, 2004.55, 2016.0, 2003.0, 2011.15
20190121, 2011.45, 2012.0, 2004.5, 2005.2
20190121, 2005.2, 2006.5, 2001.85, 2004.0
20190121, 2004.05, 2008.0, 2003.0, 2008.35
20190121, 2008.8, 2009.45, 2003.5, 2005.8
20190121, 2005.75, 2008.0, 2005.2, 2005.6
20190121, 2005.6, 2006.6, 2000.2, 2003.5
20190121, 2003.3, 2004.95, 1999.4, 2004.9
20190121, 2004.95, 2005.0, 2001.25, 2004.7
20190121, 2004.7, 2006.1, 2003.15, 2005.0
20190122, 1998.95, 2002.15, 1987.65, 1994.85
20190122, 1994.85, 1997.75, 1978.35, 1982.45
20190122, 1982.0, 1982.5, 1975.0, 1977.0
20190122, 1976.6, 1980.25, 1973.15, 1973.4
20190122, 1973.35, 1975.2, 1970.65, 1973.4
20190122, 1973.5, 1978.0, 1972.55, 1975.2
20190122, 1975.15, 1978.0, 1973.05, 1974.3
20190122, 1974.25, 1974.65, 1968.5, 1970.1
20190122, 1970.2, 1975.2, 1969.0, 1972.55
20190122, 1972.35, 1974.1, 1969.05, 1970.0
20190122, 1970.05, 1974.8, 1969.85, 1973.95
20190122, 1973.55, 1979.95, 1969.1, 1981.7
20190122, 1981.9, 1984.05, 1979.35, 1981.3
20190123, 1983.85, 1984.95, 1966.5, 1969.0
20190123, 1969.0, 1973.1, 1967.6, 1969.05
20190123, 1968.55, 1968.55, 1963.0, 1964.15
20190123, 1964.05, 1965.0, 1960.05, 1960.2
20190123, 1960.25, 1963.5, 1960.1, 1961.1
20190123, 1961.0, 1963.5, 1956.4, 1963.7
20190123, 1963.8, 1970.5, 1963.0, 1966.45
20190123, 1966.1, 1966.45, 1961.0, 1961.2
20190123, 1961.1, 1961.75, 1956.55, 1958.5
20190123, 1958.7, 1964.3, 1957.4, 1964.2
20190123, 1964.3, 1966.0, 1957.1, 1960.5
20190123, 1960.5, 1963.7, 1957.3, 1958.1
20190123, 1958.4, 1959.95, 1951.3, 1959.0
20190124, 1960.25, 1962.1, 1943.1, 1951.0
20190124, 1951.0, 1954.2, 1942.15, 1944.3
20190124, 1944.3, 1950.85, 1942.15, 1950.25
20190124, 1950.15, 1958.35, 1950.15, 1954.45
20190124, 1954.55, 1957.3, 1950.0, 1952.0
20190124, 1952.05, 1955.75, 1950.55, 1955.0
20190124, 1954.65, 1955.75, 1947.2, 1948.3
20190124, 1948.35, 1950.0, 1946.0, 1949.1
20190124, 1949.4, 1953.5, 1947.15, 1950.8
20190124, 1950.8, 1967.0, 1950.8, 1962.7
20190124, 1963.1, 1968.0, 1962.3, 1965.85
20190124, 1966.25, 1971.9, 1963.0, 1972.75
20190124, 1972.75, 1976.0, 1970.2, 1972.5
20190125, 1964.4, 1986.95, 1963.95, 1985.3
20190125, 1985.3, 1990.0, 1984.45, 1988.9
20190125, 1988.9, 1990.0, 1981.5, 1983.0
20190125, 1983.0, 1993.0, 1981.7, 1991.8
20190125, 1991.8, 1991.8, 1986.8, 1987.65
20190125, 1988.1, 1989.95, 1987.15, 1988.8
20190125, 1988.95, 1989.8, 1983.5, 1986.55
20190125, 1986.75, 1989.3, 1985.15, 1987.35
20190125, 1986.2, 1988.6, 1981.45, 1983.5
20190125, 1983.1, 1989.5, 1977.5, 1980.6
20190125, 1980.6, 1981.95, 1970.3, 1980.2
20190125, 1980.75, 1984.4, 1974.05, 1978.15
20190125, 1978.15, 1981.4, 1974.0, 1974.3
20190128, 1977.2, 1982.2, 1959.45, 1960.3
20190128, 1960.15, 1965.8, 1947.0, 1952.0
20190128, 1952.0, 1957.75, 1948.05, 1950.75
20190128, 1950.75, 1955.55, 1948.45, 1952.05
20190128, 1951.55, 1953.0, 1945.0, 1947.25
20190128, 1948.75, 1952.8, 1946.1, 1951.35
20190128, 1951.3, 1957.0, 1950.05, 1955.95
20190128, 1955.9, 1957.35, 1949.8, 1953.9
20190128, 1953.9, 1954.75, 1949.65, 1950.65
20190128, 1950.7, 1952.5, 1945.0, 1945.0
20190128, 1945.0, 1957.6, 1938.1, 1953.2
20190128, 1953.3, 1959.8, 1941.6, 1943.75
20190128, 1943.75, 1954.45, 1941.45, 1951.0
20190129, 1939.75, 1949.9, 1934.0, 1945.4
20190129, 1945.2, 1948.45, 1942.45, 1944.9
20190129, 1945.4, 1946.4, 1930.7, 1933.3
20190129, 1933.7, 1934.6, 1923.0, 1925.95
20190129, 1926.0, 1929.9, 1924.35, 1926.95
20190129, 1927.0, 1929.9, 1924.8, 1929.3
20190129, 1929.4, 1937.75, 1927.4, 1928.45
20190129, 1928.45, 1929.6, 1922.6, 1923.45
20190129, 1923.0, 1926.45, 1921.5, 1925.0
20190129, 1925.0, 1937.95, 1918.05, 1913.35
20190129, 1912.8, 1926.85, 1903.2, 1908.6
20190129, 1908.65, 1924.9, 1893.3, 1920.95
20190129, 1920.85, 1937.2, 1920.45, 1928.5
20190130, 1925.1, 1929.3, 1895.0, 1896.95
20190130, 1896.95, 1905.0, 1895.5, 1898.65
20190130, 1899.5, 1899.5, 1873.05, 1875.3
20190130, 1875.3, 1881.5, 1869.5, 1876.0
20190130, 1876.0, 1885.0, 1876.0, 1884.1
20190130, 1884.05, 1888.4, 1880.8, 1887.1
20190130, 1887.1, 1891.7, 1877.35, 1881.05
20190130, 1881.05, 1890.1, 1877.2, 1885.95
20190130, 1886.0, 1886.6, 1879.0, 1878.95
20190130, 1878.65, 1883.45, 1873.0, 1875.3
20190130, 1875.3, 1888.65, 1875.0, 1876.5
20190130, 1877.2, 1887.5, 1872.0, 1886.65
20190130, 1886.65, 1898.35, 1876.7, 1878.9
20190131, 1888.0, 1894.6, 1877.3, 1884.15
20190131, 1884.15, 1887.8, 1881.1, 1881.15
20190131, 1881.5, 1905.9, 1881.45, 1904.2
20190131, 1904.15, 1904.2, 1892.6, 1894.15
20190131, 1894.35, 1904.0, 1890.65, 1902.3
20190131, 1902.4, 1909.6, 1901.0, 1908.05
20190131, 1908.05, 1913.0, 1905.3, 1912.0
20190131, 1912.0, 1929.7, 1911.05, 1925.8
20190131, 1925.8, 1934.0, 1923.15, 1932.8
20190131, 1932.0, 1941.2, 1922.2, 1922.9
20190131, 1922.9, 1929.8, 1914.1, 1917.0
20190131, 1917.15, 1928.0, 1915.7, 1921.05
20190131, 1921.05, 1924.5, 1914.95, 1919.0
20190201, 1929.0, 1954.75, 1925.1, 1940.65
20190201, 1940.65, 1949.45, 1936.45, 1947.4
20190201, 1947.4, 1949.0, 1940.05, 1945.85
20190201, 1945.9, 1951.95, 1941.9, 1950.75
20190201, 1950.25, 1950.95, 1942.4, 1948.45
20190201, 1948.4, 1950.55, 1944.6, 1948.2
20190201, 1948.0, 1965.6, 1947.25, 1962.15
20190201, 1962.0, 1972.0, 1951.15, 1970.45
20190201, 1970.05, 1974.45, 1965.65, 1970.4
20190201, 1970.65, 1972.4, 1955.55, 1960.8
20190201, 1960.8, 1963.55, 1949.1, 1955.7
20190201, 1955.25, 1964.0, 1950.4, 1961.95
20190201, 1961.95, 1963.95, 1960.1, 1963.7
20190204, 1956.55, 1967.7, 1949.2, 1948.4
20190204, 1949.5, 1952.0, 1942.0, 1948.35
20190204, 1948.15, 1949.65, 1943.0, 1947.5
20190204, 1947.55, 1949.75, 1946.5, 1948.6
20190204, 1948.75, 1952.0, 1947.5, 1950.5
20190204, 1950.5, 1962.0, 1950.0, 1959.4
20190204, 1959.55, 1962.95, 1954.75, 1961.7
20190204, 1962.0, 1965.75, 1955.8, 1965.0
20190204, 1965.0, 1969.0, 1961.6, 1965.45
20190204, 1965.6, 1971.95, 1958.4, 1967.95
20190204, 1967.95, 1978.4, 1965.4, 1978.5
20190204, 1978.9, 1981.95, 1974.9, 1977.7
20190204, 1977.8, 1981.0, 1975.65, 1975.0
20190205, 1979.75, 1979.75, 1962.25, 1965.95
20190205, 1966.45, 1972.5, 1964.85, 1971.9
20190205, 1971.9, 1975.85, 1968.3, 1969.75
20190205, 1970.0, 1971.0, 1967.6, 1969.35
20190205, 1969.35, 1970.75, 1965.45, 1968.95
20190205, 1969.75, 1973.0, 1967.0, 1972.85
20190205, 1972.8, 1975.0, 1970.0, 1971.85
20190205, 1971.8, 1977.75, 1970.55, 1975.0
20190205, 1975.0, 1981.45, 1968.25, 1978.45
20190205, 1978.85, 1979.65, 1972.95, 1976.95
20190205, 1977.0, 1980.0, 1975.95, 1979.65
20190205, 1979.65, 1985.0, 1977.5, 1981.95
20190205, 1982.0, 1984.45, 1978.5, 1980.0
20190206, 1984.9, 1994.9, 1975.5, 1990.55
20190206, 1991.15, 1994.0, 1989.5, 1991.2
20190206, 1992.2, 1992.5, 1988.0, 1990.95
20190206, 1990.95, 1992.95, 1988.5, 1989.5
20190206, 1989.4, 1991.65, 1986.3, 1992.0
20190206, 1992.1, 1992.8, 1988.2, 1990.0
20190206, 1989.85, 1992.4, 1988.2, 1989.15
20190206, 1989.45, 1990.05, 1988.75, 1989.8
20190206, 1990.0, 1990.0, 1985.5, 1987.75
20190206, 1987.75, 1990.0, 1987.55, 1988.6
20190206, 1988.6, 1989.4, 1983.3, 1984.0
20190206, 1984.0, 1990.95, 1983.85, 1986.95
20190206, 1986.95, 1990.0, 1984.0, 1990.0
20190207, 1986.5, 1991.95, 1974.2, 1976.65
20190207, 1977.0, 1979.5, 1971.25, 1974.95
20190207, 1974.95, 1977.5, 1973.9, 1975.7
20190207, 1975.7, 1980.0, 1974.75, 1977.9
20190207, 1977.9, 1981.0, 1977.3, 1980.0
20190207, 1980.05, 1985.0, 1967.0, 1975.0
20190207, 1975.0, 1976.45, 1968.85, 1971.0
20190207, 1971.0, 1977.2, 1969.55, 1975.95
20190207, 1976.65, 1979.9, 1973.05, 1978.15
20190207, 1978.2, 1980.45, 1978.2, 1977.85
20190207, 1978.0, 1980.0, 1973.1, 1979.75
20190207, 1979.75, 1979.8, 1970.6, 1970.6
20190207, 1969.7, 1970.5, 1962.55, 1964.9
20190208, 1964.3, 1966.1, 1951.5, 1956.35
20190208, 1956.75, 1964.0, 1956.75, 1963.45
20190208, 1963.15, 1964.0, 1958.95, 1961.35
20190208, 1961.35, 1964.4, 1959.6, 1964.0
20190208, 1963.75, 1964.45, 1960.8, 1960.1
20190208, 1959.7, 1963.4, 1959.25, 1962.5
20190208, 1962.55, 1963.0, 1957.4, 1959.35
20190208, 1959.2, 1960.95, 1950.8, 1955.2
20190208, 1955.2, 1963.0, 1953.4, 1963.3
20190208, 1963.3, 1968.6, 1958.55, 1960.6
20190208, 1961.05, 1961.05, 1951.2, 1956.2
20190208, 1956.0, 1960.0, 1940.45, 1939.75
20190208, 1939.75, 1943.4, 1937.6, 1939.8
20190211, 1942.0, 1959.0, 1940.55, 1955.75
20190211, 1955.7, 1958.0, 1948.05, 1950.35
20190211, 1950.35, 1951.1, 1945.15, 1946.0
20190211, 1945.8, 1948.45, 1942.0, 1943.2
20190211, 1943.35, 1946.8, 1941.7, 1945.05
20190211, 1945.1, 1949.95, 1942.35, 1944.35
20190211, 1944.4, 1948.4, 1939.25, 1941.75
20190211, 1941.75, 1945.0, 1940.0, 1940.2
20190211, 1940.0, 1945.4, 1935.6, 1943.45
20190211, 1942.4, 1949.0, 1938.35, 1948.7
20190211, 1948.7, 1951.0, 1945.0, 1949.1
20190211, 1949.1, 1949.3, 1942.8, 1948.1
20190211, 1948.15, 1950.7, 1948.1, 1951.8
20190212, 1950.25, 1956.4, 1945.0, 1946.0
20190212, 1946.6, 1948.0, 1938.15, 1939.05
20190212, 1939.35, 1940.3, 1933.6, 1936.75
20190212, 1936.75, 1943.95, 1936.55, 1942.45
20190212, 1942.5, 1942.65, 1937.25, 1939.55
20190212, 1939.55, 1940.0, 1934.75, 1936.05
20190212, 1936.1, 1936.3, 1928.0, 1929.7
20190212, 1929.65, 1930.5, 1925.3, 1930.85
20190212, 1930.85, 1933.6, 1921.15, 1924.6
20190212, 1924.8, 1925.75, 1918.8, 1924.35
20190212, 1924.35, 1924.35, 1915.15, 1909.6
20190212, 1909.9, 1913.6, 1901.15, 1903.65
20190212, 1903.5, 1906.9, 1903.15, 1904.5
20190213, 1908.05, 1928.0, 1908.05, 1927.8
20190213, 1927.75, 1930.85, 1925.05, 1927.0
20190213, 1926.95, 1929.2, 1919.05, 1921.85
20190213, 1921.7, 1925.65, 1921.7, 1923.9
20190213, 1924.05, 1928.5, 1923.5, 1925.95
20190213, 1925.65, 1934.4, 1921.95, 1928.7
20190213, 1928.8, 1930.0, 1926.1, 1931.0
20190213, 1930.85, 1933.2, 1927.7, 1930.0
20190213, 1930.0, 1930.75, 1924.65, 1927.35
20190213, 1927.35, 1936.45, 1924.0, 1937.4
20190213, 1937.4, 1943.0, 1935.2, 1937.3
20190213, 1937.15, 1941.1, 1927.2, 1927.55
20190213, 1927.55, 1930.05, 1923.5, 1921.25
20190214, 1923.35, 1929.25, 1912.05, 1923.0
20190214, 1923.0, 1927.4, 1917.3, 1917.65
20190214, 1917.6, 1918.0, 1907.85, 1915.6
20190214, 1915.55, 1916.45, 1911.45, 1913.5
20190214, 1913.5, 1917.0, 1912.0, 1916.15
20190214, 1916.15, 1916.85, 1913.55, 1914.85
20190214, 1914.75, 1915.65, 1903.55, 1904.65
20190214, 1904.65, 1908.4, 1902.9, 1906.25
20190214, 1906.25, 1909.0, 1900.0, 1902.3
20190214, 1902.25, 1914.0, 1900.05, 1905.65
20190214, 1906.2, 1907.85, 1893.85, 1896.0
20190214, 1896.3, 1900.0, 1894.3, 1899.95
20190214, 1900.0, 1905.7, 1899.0, 1905.45
20190215, 1900.5, 1900.5, 1876.5, 1879.95
20190215, 1879.95, 1882.0, 1873.9, 1879.4
20190215, 1878.75, 1878.75, 1870.35, 1874.7
20190215, 1874.75, 1875.75, 1865.0, 1865.1
20190215, 1865.1, 1868.5, 1861.0, 1866.0
20190215, 1866.0, 1869.0, 1863.0, 1864.15
20190215, 1864.15, 1868.0, 1861.75, 1867.3
20190215, 1867.5, 1872.0, 1860.0, 1862.55
20190215, 1862.65, 1864.0, 1856.5, 1863.0
20190215, 1863.0, 1869.95, 1861.65, 1870.3
20190215, 1870.95, 1873.25, 1865.5, 1869.75
20190215, 1869.9, 1875.3, 1865.0, 1874.95
20190215, 1874.95, 1882.65, 1874.8, 1878.0
20190218, 1879.95, 1886.8, 1866.0, 1868.7
20190218, 1868.75, 1875.0, 1864.05, 1875.0
20190218, 1874.8, 1875.0, 1867.7, 1868.05
20190218, 1868.3, 1874.0, 1867.8, 1870.1
20190218, 1870.05, 1872.95, 1868.75, 1870.35
20190218, 1870.35, 1879.95, 1870.0, 1878.5
20190218, 1878.5, 1890.4, 1878.0, 1890.85
20190218, 1890.8, 1893.0, 1883.6, 1883.25
20190218, 1881.65, 1884.25, 1878.5, 1879.9
20190218, 1879.9, 1879.95, 1867.0, 1874.8
20190218, 1874.8, 1882.15, 1874.0, 1877.65
20190218, 1878.4, 1880.0, 1873.6, 1875.25
20190218, 1875.25, 1875.7, 1870.2, 1874.9
20190219, 1879.5, 1888.5, 1861.05, 1875.45
20190219, 1875.4, 1880.7, 1872.5, 1875.0
20190219, 1875.35, 1875.45, 1870.6, 1873.4
20190219, 1873.4, 1874.4, 1870.45, 1872.7
20190219, 1872.0, 1879.75, 1872.0, 1876.15
20190219, 1876.5, 1877.9, 1872.55, 1874.05
20190219, 1874.1, 1876.8, 1868.4, 1876.1
20190219, 1876.15, 1881.9, 1875.2, 1878.9
20190219, 1879.0, 1880.0, 1876.0, 1878.0
20190219, 1878.05, 1884.35, 1874.35, 1875.5
20190219, 1875.25, 1876.4, 1866.6, 1866.6
20190219, 1866.6, 1867.45, 1852.2, 1857.0
20190219, 1857.05, 1858.0, 1844.25, 1849.25
20190220, 1865.0, 1874.95, 1858.6, 1872.15
20190220, 1871.6, 1872.15, 1865.95, 1868.9
20190220, 1869.0, 1869.55, 1865.95, 1866.55
20190220, 1866.65, 1870.0, 1865.25, 1866.45
20190220, 1866.35, 1866.9, 1862.05, 1864.75
20190220, 1864.7, 1865.1, 1861.7, 1861.0
20190220, 1861.0, 1869.05, 1860.05, 1867.65
20190220, 1867.5, 1868.45, 1862.3, 1865.55
20190220, 1865.5, 1866.45, 1862.1, 1862.95
20190220, 1862.95, 1868.95, 1859.0, 1858.0
20190220, 1858.15, 1862.95, 1858.1, 1861.7
20190220, 1861.7, 1874.5, 1860.0, 1869.05
20190220, 1868.6, 1872.0, 1868.6, 1869.0
20190221, 1871.0, 1878.5, 1865.1, 1868.7
20190221, 1868.7, 1872.55, 1865.9, 1870.0
20190221, 1870.0, 1871.2, 1868.5, 1869.3
20190221, 1869.3, 1872.55, 1869.25, 1870.05
20190221, 1870.05, 1879.9, 1869.4, 1877.75
20190221, 1877.75, 1878.9, 1873.9, 1876.4
20190221, 1876.4, 1877.4, 1874.75, 1877.0
20190221, 1877.0, 1891.75, 1876.95, 1889.1
20190221, 1889.2, 1889.6, 1883.0, 1886.0
20190221, 1885.85, 1887.6, 1883.05, 1886.65
20190221, 1886.7, 1894.7, 1885.45, 1886.65
20190221, 1886.45, 1893.65, 1885.0, 1890.75
20190221, 1890.75, 1894.45, 1890.15, 1891.45
20190222, 1892.85, 1899.0, 1879.4, 1883.45
20190222, 1883.4, 1889.7, 1881.0, 1886.35
20190222, 1886.4, 1888.6, 1882.2, 1885.3
20190222, 1885.25, 1886.25, 1882.05, 1885.9
20190222, 1885.85, 1886.1, 1881.45, 1882.25
