Date,Open,High,Low,Close
20190115, 201.4, 205.0, 200.8, 203.8
20190115, 203.8, 204.4, 203.1, 203.55
20190115, 203.6, 204.1, 202.65, 203.55
20190115, 203.6, 203.9, 203.0, 203.2
20190115, 203.25, 203.45, 202.15, 202.7
20190115, 202.65, 202.95, 201.9, 202.25
20190115, 202.3, 202.8, 201.6, 202.6
20190115, 202.5, 203.5, 202.4, 203.15
20190115, 203.05, 203.25, 202.6, 203.15
20190115, 203.15, 203.45, 202.3, 202.55
20190115, 202.6, 203.3, 202.05, 202.9
20190115, 202.9, 203.4, 202.7, 203.25
20190116, 204.5, 205.7, 203.5, 204.55
20190116, 204.45, 206.5, 204.35, 205.6
20190116, 205.6, 205.8, 204.3, 204.8
20190116, 204.75, 205.2, 203.75, 204.45
20190116, 204.45, 205.0, 203.85, 204.75
20190116, 204.8, 204.95, 204.5, 204.7
20190116, 204.65, 204.95, 204.3, 204.45
20190116, 204.45, 205.0, 204.4, 204.7
20190116, 204.65, 204.9, 204.4, 204.65
20190116, 204.65, 206.0, 204.5, 205.5
20190116, 205.5, 208.7, 205.25, 207.75
20190116, 207.75, 209.15, 207.2, 208.75
20190116, 208.55, 208.8, 207.8, 207.85
20190117, 209.35, 209.55, 205.55, 206.0
20190117, 206.0, 206.1, 204.15, 204.5
20190117, 204.5, 204.95, 201.5, 202.5
20190117, 202.55, 204.1, 202.25, 203.6
20190117, 203.6, 203.75, 203.0, 203.6
20190117, 203.65, 203.7, 202.6, 203.35
20190117, 203.4, 203.75, 202.7, 203.6
20190117, 203.6, 203.7, 203.1, 203.4
20190117, 203.5, 203.5, 200.6, 201.65
20190117, 201.65, 203.35, 201.0, 203.2
20190117, 203.1, 203.7, 202.25, 203.3
20190117, 203.2, 203.4, 201.2, 201.5
20190117, 201.4, 202.0, 200.35, 200.6
20190118, 202.0, 203.05, 197.4, 198.65
20190118, 198.5, 199.1, 196.2, 197.8
20190118, 197.85, 198.4, 196.7, 198.15
20190118, 198.15, 201.2, 198.15, 200.2
20190118, 200.25, 200.75, 199.45, 200.8
20190118, 200.85, 201.55, 199.65, 200.2
20190118, 200.1, 200.95, 200.0, 200.15
20190118, 200.2, 200.95, 199.75, 200.45
20190118, 200.45, 200.8, 199.55, 200.05
20190118, 200.05, 200.9, 199.45, 200.4
20190118, 200.4, 200.6, 196.9, 198.25
20190118, 198.3, 198.95, 197.6, 198.45
20190118, 198.45, 199.6, 198.1, 198.95
20190121, 199.3, 200.5, 197.15, 198.6
20190121, 198.65, 200.0, 198.1, 198.6
20190121, 198.6, 198.95, 196.6, 197.1
20190121, 197.1, 197.4, 196.35, 196.9
20190121, 197.0, 198.2, 196.85, 197.6
20190121, 197.6, 197.95, 196.0, 196.25
20190121, 196.25, 196.95, 195.6, 196.9
20190121, 196.85, 196.9, 195.85, 195.95
20190121, 196.0, 196.0, 194.6, 194.7
20190121, 194.65, 194.7, 192.7, 193.7
20190121, 193.75, 194.2, 192.9, 193.9
20190121, 193.9, 194.0, 192.15, 192.5
20190121, 192.5, 192.55, 190.7, 191.15
20190122, 191.4, 191.4, 187.4, 189.85
20190122, 189.8, 193.4, 189.6, 191.1
20190122, 191.2, 191.65, 189.65, 190.3
20190122, 190.2, 191.4, 189.95, 191.2
20190122, 191.15, 192.0, 191.0, 192.2
20190122, 192.15, 192.35, 190.0, 190.9
20190122, 190.95, 191.4, 190.4, 190.8
20190122, 190.8, 191.25, 190.55, 190.7
20190122, 190.7, 191.25, 190.3, 190.8
20190122, 190.8, 192.45, 190.8, 191.8
20190122, 191.75, 192.05, 191.0, 191.05
20190122, 191.05, 192.0, 190.65, 191.85
20190122, 191.9, 193.8, 191.7, 193.6
20190123, 194.6, 196.55, 193.65, 195.65
20190123, 195.65, 195.95, 194.45, 194.75
20190123, 194.7, 195.5, 194.6, 195.1
20190123, 195.05, 195.3, 194.3, 194.65
20190123, 194.65, 195.75, 194.6, 195.45
20190123, 195.4, 197.25, 195.35, 197.4
20190123, 197.35, 197.5, 196.25, 196.35
20190123, 196.35, 197.8, 196.2, 198.05
20190123, 198.05, 198.6, 197.4, 197.85
20190123, 197.85, 199.45, 197.75, 199.2
20190123, 199.25, 199.4, 197.4, 197.8
20190123, 197.8, 199.1, 196.8, 197.2
20190123, 197.25, 197.45, 196.5, 197.25
20190124, 199.35, 199.6, 195.8, 197.15
20190124, 197.15, 197.45, 196.25, 196.35
20190124, 196.35, 196.6, 192.1, 194.5
20190124, 194.45, 195.4, 194.1, 194.35
20190124, 194.35, 194.8, 193.1, 193.6
20190124, 193.6, 194.4, 192.9, 194.1
20190124, 194.15, 195.35, 193.8, 194.0
20190124, 193.95, 194.7, 193.7, 194.8
20190124, 194.85, 194.9, 193.5, 193.7
20190124, 193.6, 194.5, 192.65, 193.8
20190124, 193.8, 194.5, 193.5, 194.2
20190124, 194.2, 219.9, 189.0, 215.0
20190124, 214.95, 235.0, 214.85, 225.45
20190125, 228.65, 245.0, 228.65, 230.6
20190125, 230.7, 231.2, 223.3, 225.85
20190125, 225.9, 227.4, 225.1, 225.4
20190125, 225.4, 226.95, 224.05, 226.45
20190125, 226.45, 229.7, 225.3, 227.6
20190125, 227.6, 231.65, 227.25, 230.5
20190125, 230.4, 230.45, 228.35, 228.65
20190125, 228.65, 229.15, 227.65, 228.05
20190125, 227.9, 227.9, 226.0, 226.3
20190125, 226.4, 227.1, 224.6, 225.5
20190125, 225.5, 225.6, 220.35, 223.65
20190125, 223.65, 223.65, 219.35, 218.1
20190125, 218.25, 220.45, 218.0, 220.0
20190128, 222.05, 223.0, 212.05, 213.7
20190128, 213.55, 215.65, 212.7, 213.2
20190128, 213.25, 214.2, 213.05, 213.9
20190128, 213.85, 214.8, 212.3, 212.2
20190128, 212.3, 212.35, 210.0, 211.0
20190128, 211.0, 212.65, 211.0, 211.45
20190128, 211.4, 211.75, 209.15, 209.55
20190128, 209.55, 210.4, 207.45, 210.3
20190128, 210.4, 210.85, 208.4, 209.2
20190128, 209.2, 209.45, 207.7, 208.9
20190128, 208.85, 210.9, 208.5, 209.25
20190128, 209.35, 210.25, 206.2, 207.1
20190128, 207.0, 208.4, 206.1, 207.95
20190129, 206.8, 209.45, 203.9, 206.1
20190129, 206.1, 207.9, 205.5, 205.85
20190129, 205.95, 207.25, 204.9, 205.35
20190129, 205.35, 205.55, 203.65, 204.7
20190129, 204.65, 205.0, 201.6, 202.75
20190129, 202.8, 204.6, 202.7, 204.5
20190129, 204.6, 207.0, 203.7, 204.0
20190129, 204.0, 204.45, 199.6, 198.8
20190129, 198.8, 199.65, 196.4, 197.4
20190129, 197.45, 197.8, 195.7, 197.55
20190129, 197.55, 198.75, 197.4, 197.95
20190129, 198.0, 201.8, 197.9, 200.15
20190129, 200.1, 206.95, 200.05, 205.55
20190130, 211.5, 212.0, 205.2, 208.3
20190130, 208.25, 208.5, 206.2, 206.3
20190130, 206.3, 206.95, 200.4, 201.95
20190130, 201.95, 203.6, 201.0, 201.55
20190130, 201.55, 203.5, 201.35, 203.05
20190130, 203.0, 203.5, 202.3, 203.1
20190130, 203.15, 203.2, 202.0, 203.25
20190130, 203.35, 204.45, 202.75, 203.0
20190130, 202.75, 204.15, 198.8, 200.15
20190130, 200.2, 201.3, 199.8, 200.5
20190130, 200.5, 201.5, 199.0, 199.3
20190130, 199.25, 200.5, 198.3, 199.75
20190130, 199.7, 199.95, 198.8, 199.4
20190131, 202.3, 202.45, 196.8, 197.4
20190131, 197.4, 197.7, 194.4, 194.05
20190131, 194.0, 195.1, 190.15, 193.2
20190131, 193.1, 195.1, 192.35, 194.95
20190131, 194.9, 196.8, 193.8, 195.3
20190131, 195.15, 195.35, 193.7, 194.2
20190131, 194.15, 194.6, 193.05, 194.45
20190131, 194.45, 195.9, 194.35, 195.3
20190131, 195.25, 198.95, 195.15, 196.15
20190131, 196.15, 196.3, 194.75, 195.7
20190131, 195.6, 196.9, 195.0, 195.15
20190131, 195.15, 196.2, 193.7, 193.6
20190131, 193.6, 194.55, 193.0, 194.0
20190201, 195.7, 197.2, 192.75, 193.3
20190201, 193.3, 194.85, 192.7, 193.25
20190201, 193.35, 194.5, 193.1, 194.0
20190201, 193.95, 194.8, 193.05, 194.1
20190201, 194.1, 195.35, 193.75, 194.25
20190201, 194.25, 194.85, 189.2, 191.35
20190201, 191.4, 194.0, 191.1, 192.45
20190201, 192.35, 193.9, 191.8, 194.0
20190201, 194.0, 194.3, 191.45, 192.05
20190201, 192.1, 192.15, 188.05, 189.4
20190201, 189.35, 189.75, 181.25, 185.45
20190201, 185.45, 186.85, 184.6, 185.1
20190201, 185.1, 186.2, 184.9, 185.1
20190204, 183.95, 184.3, 175.6, 180.15
20190204, 180.2, 183.0, 179.6, 182.15
20190204, 182.1, 184.7, 181.45, 183.65
20190204, 183.65, 184.4, 180.3, 180.6
20190204, 180.55, 181.4, 179.1, 180.6
20190204, 180.6, 181.95, 180.2, 181.1
20190204, 181.15, 181.95, 179.6, 179.8
20190204, 179.8, 179.95, 178.2, 179.8
20190204, 179.7, 180.5, 178.85, 179.15
20190204, 179.15, 181.3, 178.85, 180.1
20190204, 180.15, 181.4, 179.0, 179.7
20190204, 179.6, 180.75, 179.35, 180.0
20190204, 180.0, 180.15, 179.0, 179.15
20190205, 179.95, 181.9, 177.6, 180.85
20190205, 180.7, 183.5, 180.55, 182.65
20190205, 182.65, 183.2, 181.5, 182.0
20190205, 182.05, 182.3, 181.05, 181.3
20190205, 181.35, 182.2, 181.1, 182.1
20190205, 182.05, 182.8, 181.7, 182.1
20190205, 182.0, 182.1, 180.9, 181.45
20190205, 181.35, 181.5, 178.2, 179.35
20190205, 179.25, 179.6, 177.2, 177.5
20190205, 177.6, 178.6, 176.45, 178.0
20190205, 177.85, 178.6, 177.1, 178.0
20190205, 177.9, 178.2, 176.1, 176.5
20190205, 176.4, 176.6, 175.0, 175.9
20190206, 178.3, 178.95, 174.0, 175.85
20190206, 175.9, 177.35, 175.5, 176.05
20190206, 176.0, 176.1, 173.1, 174.25
20190206, 174.35, 175.85, 174.3, 175.85
20190206, 175.8, 176.2, 175.1, 176.0
20190206, 176.0, 176.1, 175.25, 176.2
20190206, 176.2, 177.65, 175.4, 175.65
20190206, 175.65, 176.4, 175.3, 175.5
20190206, 175.5, 175.85, 175.0, 175.75
20190206, 175.75, 176.4, 175.05, 175.15
20190206, 175.15, 175.85, 173.0, 175.15
20190206, 175.15, 176.9, 174.8, 176.65
20190206, 176.65, 177.1, 176.2, 177.15
20190207, 177.3, 179.25, 176.7, 179.0
20190207, 179.15, 179.8, 178.4, 179.6
20190207, 179.65, 181.8, 179.6, 181.45
20190207, 181.5, 181.55, 179.4, 180.25
20190207, 180.2, 180.6, 179.55, 180.5
20190207, 180.6, 181.8, 179.5, 180.25
20190207, 180.25, 180.7, 177.7, 178.4
20190207, 178.4, 179.95, 177.75, 180.35
20190207, 180.25, 180.45, 179.2, 179.85
20190207, 179.8, 180.25, 179.25, 179.35
20190207, 179.4, 179.8, 178.1, 178.4
20190207, 178.4, 178.4, 175.25, 176.75
20190207, 176.75, 177.3, 176.45, 177.15
20190208, 176.95, 178.5, 175.2, 177.15
20190208, 177.15, 177.45, 175.35, 176.5
20190208, 176.45, 176.8, 175.3, 176.05
20190208, 176.2, 176.95, 175.0, 176.4
20190208, 176.35, 177.45, 175.8, 177.35
20190208, 177.3, 177.5, 176.55, 177.65
20190208, 177.6, 177.85, 176.35, 176.55
20190208, 176.6, 176.7, 173.25, 174.9
20190208, 174.85, 175.75, 174.5, 175.8
20190208, 175.85, 176.0, 175.25, 175.75
20190208, 175.75, 175.9, 174.5, 175.4
20190208, 175.5, 176.0, 174.9, 175.3
20190208, 175.3, 175.4, 174.3, 175.0
20190211, 175.5, 176.0, 171.0, 171.45
20190211, 171.5, 172.15, 170.1, 171.5
20190211, 171.55, 172.0, 171.45, 171.8
20190211, 171.8, 172.75, 171.6, 172.0
20190211, 172.0, 172.85, 171.65, 171.7
20190211, 171.65, 173.0, 171.65, 172.8
20190211, 172.85, 173.0, 172.3, 172.8
20190211, 172.9, 174.15, 172.7, 174.05
20190211, 174.1, 174.75, 173.75, 174.3
20190211, 174.3, 174.9, 173.95, 174.5
20190211, 174.5, 174.6, 173.6, 173.8
20190211, 173.8, 174.05, 172.95, 173.4
20190211, 173.45, 173.75, 172.6, 173.0
20190212, 173.05, 175.9, 172.9, 174.75
20190212, 174.8, 175.15, 174.1, 174.7
20190212, 174.7, 175.4, 174.55, 174.95
20190212, 175.0, 176.25, 174.75, 175.35
20190212, 175.35, 175.7, 175.15, 175.25
20190212, 175.2, 175.25, 174.4, 174.2
20190212, 174.15, 175.0, 173.95, 174.55
20190212, 174.5, 174.85, 174.1, 174.65
20190212, 174.7, 174.85, 173.65, 174.1
20190212, 174.1, 174.9, 173.85, 174.6
20190212, 174.6, 174.85, 173.7, 173.4
20190212, 173.5, 173.8, 172.2, 172.55
20190212, 172.6, 172.85, 172.1, 172.65
20190213, 173.95, 174.7, 172.0, 172.25
20190213, 172.25, 172.8, 171.25, 171.55
20190213, 171.65, 172.05, 170.05, 171.1
20190213, 171.1, 171.75, 171.1, 171.2
20190213, 171.2, 172.0, 171.15, 171.6
20190213, 171.55, 171.85, 171.3, 171.5
20190213, 171.45, 172.0, 171.15, 171.8
20190213, 171.75, 171.75, 170.75, 170.8
20190213, 170.7, 171.2, 170.25, 170.55
20190213, 170.5, 171.65, 170.2, 171.35
20190213, 171.35, 171.6, 170.3, 170.9
20190213, 170.95, 171.1, 170.0, 170.15
20190213, 170.2, 170.25, 168.1, 168.75
20190214, 195.65, 220.25, 195.65, 205.9
20190214, 205.85, 206.5, 203.75, 206.65
20190214, 206.65, 209.0, 206.15, 206.25
20190214, 206.15, 206.2, 204.15, 204.8
20190214, 204.75, 207.55, 204.5, 207.2
20190214, 207.15, 209.15, 206.75, 209.45
20190214, 209.55, 211.85, 208.2, 210.6
20190214, 210.6, 214.95, 210.6, 214.5
20190214, 214.55, 214.95, 210.8, 214.65
20190214, 214.7, 214.85, 212.8, 213.8
20190214, 213.8, 219.15, 213.4, 217.55
20190214, 217.5, 220.0, 216.1, 219.8
20190214, 219.8, 224.0, 219.55, 222.4
20190215, 225.0, 225.0, 215.2, 218.95
20190215, 219.0, 220.9, 217.5, 217.95
20190215, 218.15, 218.95, 215.25, 216.2
20190215, 216.1, 216.35, 211.3, 213.1
20190215, 213.1, 216.9, 213.1, 215.9
20190215, 215.9, 216.7, 213.75, 214.6
20190215, 214.65, 215.9, 213.5, 215.05
20190215, 215.1, 216.35, 215.1, 215.7
20190215, 215.75, 219.25, 214.65, 218.65
20190215, 218.65, 224.25, 217.55, 222.7
20190215, 222.75, 224.6, 219.6, 220.75
20190215, 220.75, 220.9, 218.0, 220.3
20190215, 220.3, 220.75, 217.1, 217.35
20190218, 201.5, 213.0, 201.5, 211.2
20190218, 211.2, 214.9, 210.75, 214.65
20190218, 214.7, 216.7, 213.75, 214.85
20190218, 214.8, 214.9, 212.25, 214.0
20190218, 214.0, 214.55, 212.85, 214.0
20190218, 213.9, 214.15, 212.05, 212.4
20190218, 212.45, 213.4, 211.4, 213.0
20190218, 213.0, 213.8, 212.3, 212.25
20190218, 212.3, 213.6, 212.0, 213.3
20190218, 213.3, 214.85, 212.5, 214.2
20190218, 214.2, 214.65, 212.25, 213.2
20190218, 213.25, 213.6, 212.3, 213.65
20190218, 213.6, 214.25, 213.3, 214.0
20190219, 215.35, 218.1, 213.2, 213.65
20190219, 213.7, 214.9, 213.1, 214.0
20190219, 214.0, 214.4, 213.55, 213.8
20190219, 213.8, 214.45, 213.7, 214.25
20190219, 214.25, 214.4, 213.85, 214.25
20190219, 214.25, 215.55, 214.15, 214.6
20190219, 214.55, 215.0, 214.2, 214.75
20190219, 214.8, 215.8, 214.4, 215.2
20190219, 215.2, 215.4, 214.65, 214.7
20190219, 214.75, 215.0, 213.2, 213.25
20190219, 213.3, 214.6, 212.95, 213.3
20190219, 213.2, 213.4, 211.55, 212.15
20190219, 212.1, 214.35, 211.7, 213.6
20190220, 216.5, 217.5, 215.1, 215.65
20190220, 215.6, 218.3, 214.7, 216.85
20190220, 216.85, 217.2, 214.0, 214.65
20190220, 214.75, 215.6, 214.3, 214.75
20190220, 214.75, 215.15, 213.35, 215.1
20190220, 215.1, 215.7, 214.55, 215.4
20190220, 215.25, 216.45, 215.25, 216.25
20190220, 216.2, 216.3, 215.2, 216.0
20190220, 216.05, 216.5, 215.6, 216.05
20190220, 216.0, 216.45, 215.0, 215.2
20190220, 215.2, 216.5, 215.1, 215.95
20190220, 216.0, 219.8, 215.65, 217.8
20190220, 217.75, 218.5, 216.65, 216.85
20190221, 218.75, 218.75, 215.05, 215.45
20190221, 215.4, 215.8, 214.5, 215.5
20190221, 215.5, 215.5, 214.5, 215.1
20190221, 215.2, 215.5, 214.8, 215.15
20190221, 215.2, 216.0, 215.1, 215.35
20190221, 215.35, 215.55, 214.9, 215.3
20190221, 215.35, 215.75, 215.0, 215.25
20190221, 215.25, 216.75, 214.9, 215.75
20190221, 215.75, 216.2, 215.15, 215.4
20190221, 215.3, 215.9, 215.1, 215.55
20190221, 215.6, 215.65, 214.0, 214.4
20190221, 214.4, 215.3, 214.35, 214.85
20190221, 214.8, 216.15, 214.75, 215.5
20190222, 214.5, 218.9, 213.1, 219.1
20190222, 219.0, 220.9, 218.7, 219.3
20190222, 219.3, 220.0, 218.1, 218.5
20190222, 218.55, 219.6, 218.3, 219.5
20190222, 219.55, 219.9, 218.7, 219.7
20190222, 219.65, 220.0, 219.05, 219.45
20190222, 219.45, 222.95, 219.4, 222.8
20190222, 222.8, 223.7, 220.7, 220.95
20190222, 220.95, 221.8, 220.8, 221.6
20190222, 221.6, 222.0, 221.15, 221.9
20190222, 221.9, 222.0, 220.25, 221.0
20190222, 221.0, 222.55, 220.8, 222.15
20190222, 222.05, 222.95, 221.2, 221.3
20190225, 224.2, 224.75, 221.2, 222.25
20190225, 222.25, 224.25, 222.0, 224.1
20190225, 224.0, 224.1, 223.2, 223.9
20190225, 223.9, 225.4, 223.65, 223.8
20190225, 223.85, 224.0, 222.5, 223.85
20190225, 223.85, 224.15, 223.4, 223.95
20190225, 223.9, 224.0, 223.1, 223.45
20190225, 223.45, 224.5, 223.4, 224.35
20190225, 224.5, 224.85, 224.05, 224.4
20190225, 224.55, 225.5, 224.0, 225.15
20190225, 225.15, 228.8, 225.05, 227.9
20190225, 227.85, 230.6, 227.85, 228.85
20190225, 228.75, 228.9, 227.75, 227.8
20190226, 223.05, 225.3, 222.0, 223.3
20190226, 223.25, 223.65, 220.1, 222.35
20190226, 222.4, 223.95, 222.05, 223.5
20190226, 223.5, 227.3, 223.4, 227.4
20190226, 227.3, 227.9, 226.0, 227.15
20190226, 227.15, 227.5, 226.25, 227.0
20190226, 227.05, 227.75, 226.5, 227.2
20190226, 227.4, 230.35, 226.6, 229.65
20190226, 229.75, 234.45, 229.4, 233.05
20190226, 233.05, 233.2, 231.35, 231.8
20190226, 231.75, 232.5, 230.4, 231.6
20190226, 231.6, 231.6, 228.7, 229.35
20190226, 229.4, 230.75, 228.9, 230.55
20190227, 233.4, 236.8, 233.4, 235.85
20190227, 235.85, 235.9, 234.4, 235.4
20190227, 235.4, 236.2, 234.55, 235.4
20190227, 235.5, 235.6, 234.5, 234.95
20190227, 235.05, 235.2, 231.25, 232.15
20190227, 232.15, 232.95, 226.3, 227.0
20190227, 227.15, 228.6, 223.65, 226.15
20190227, 226.1, 228.35, 225.75, 227.9
20190227, 227.9, 231.0, 225.25, 230.35
20190227, 230.3, 231.7, 229.15, 229.8
20190227, 229.8, 230.4, 227.65, 228.45
20190227, 228.35, 229.7, 227.6, 228.25
20190227, 228.25, 228.7, 227.05, 227.8
20190228, 230.0, 231.95, 227.65, 228.75
20190228, 228.75, 230.5, 228.2, 229.85
20190228, 229.8, 230.45, 229.6, 230.25
20190228, 230.15, 231.35, 229.65, 229.65
20190228, 229.75, 230.3, 229.25, 229.9
20190228, 229.9, 229.95, 228.8, 229.1
20190228, 229.1, 229.75, 228.95, 229.25
20190228, 229.3, 229.9, 226.8, 227.8
20190228, 227.85, 229.3, 227.7, 228.85
20190228, 228.95, 231.75, 228.7, 230.85
20190228, 230.85, 232.75, 230.7, 231.75
20190228, 231.75, 232.0, 229.65, 231.5
20190228, 231.55, 232.5, 231.1, 232.4
20190301, 234.85, 236.2, 234.1, 234.8
20190301, 234.85, 236.45, 234.6, 235.1
20190301, 235.2, 236.3, 234.5, 235.65
20190301, 235.7, 236.0, 234.65, 235.05
20190301, 235.1, 235.75, 234.9, 235.2
20190301, 235.25, 235.7, 234.9, 235.45
20190301, 235.5, 238.5, 235.35, 237.7
20190301, 237.7, 238.3, 237.05, 237.7
20190301, 237.75, 237.8, 236.75, 236.5
20190301, 236.5, 237.6, 236.25, 237.35
20190301, 237.35, 237.8, 237.05, 237.6
20190301, 237.6, 238.45, 237.4, 237.9
20190301, 237.85, 238.0, 236.8, 236.9
20190305, 235.85, 239.3, 234.5, 238.45
20190305, 238.45, 238.8, 237.3, 239.0
20190305, 239.0, 240.75, 238.9, 239.75
20190305, 239.75, 240.0, 238.5, 239.1
20190305, 239.2, 239.4, 238.5, 239.3
20190305, 239.25, 239.8, 238.6, 238.75
20190305, 238.75, 239.35, 238.1, 238.75
20190305, 238.75, 239.35, 238.55, 239.0
20190305, 239.0, 239.35, 238.4, 239.15
20190305, 239.1, 239.4, 238.3, 238.6
