Date,Open,High,Low,Close
20190111, 692.9, 694.95, 691.15, 692.45
20190111, 692.45, 693.25, 690.15, 692.8
20190111, 692.65, 693.75, 691.55, 692.55
20190111, 692.55, 693.35, 692.05, 692.5
20190111, 692.5, 693.4, 692.2, 692.35
20190111, 692.35, 692.7, 687.0, 689.35
20190111, 689.35, 695.1, 689.15, 695.0
20190111, 694.9, 701.0, 694.15, 700.95
20190111, 700.95, 701.25, 698.25, 697.85
20190114, 701.1, 703.1, 691.0, 693.85
20190114, 693.85, 695.0, 689.2, 689.2
20190114, 689.2, 691.55, 689.2, 690.2
20190114, 690.2, 692.0, 689.1, 690.0
20190114, 690.0, 690.55, 687.9, 689.0
20190114, 689.05, 689.55, 686.0, 686.15
20190114, 686.15, 687.9, 685.2, 686.3
20190114, 686.3, 686.3, 681.05, 683.65
20190114, 683.7, 684.7, 683.3, 684.85
20190114, 684.75, 684.9, 682.35, 684.55
20190114, 684.55, 684.55, 681.5, 682.35
20190114, 682.2, 682.5, 678.65, 681.05
20190114, 681.6, 682.0, 676.9, 679.5
20190115, 682.05, 692.5, 682.05, 690.2
20190115, 690.0, 692.5, 690.0, 690.0
20190115, 690.05, 694.5, 690.0, 693.3
20190115, 693.3, 696.0, 693.3, 695.6
20190115, 695.9, 698.75, 695.0, 697.25
20190115, 698.0, 699.6, 696.0, 699.15
20190115, 699.2, 702.5, 699.05, 700.3
20190115, 700.3, 701.5, 699.55, 700.9
20190115, 700.7, 701.85, 700.05, 701.3
20190115, 701.3, 701.3, 699.0, 700.7
20190115, 700.65, 701.4, 700.0, 700.0
20190115, 700.15, 706.6, 700.0, 706.35
20190115, 706.35, 710.8, 705.85, 706.0
20190116, 703.95, 705.0, 697.1, 698.85
20190116, 698.85, 700.6, 697.2, 698.5
20190116, 698.25, 698.8, 697.0, 697.65
20190116, 697.85, 699.9, 697.35, 698.0
20190116, 698.0, 702.4, 697.0, 700.75
20190116, 701.0, 702.0, 698.1, 698.6
20190116, 698.65, 701.5, 697.6, 700.15
20190116, 700.0, 700.65, 699.0, 699.65
20190116, 699.5, 699.95, 699.0, 699.1
20190116, 699.0, 700.0, 698.8, 699.3
20190116, 699.3, 700.8, 699.0, 699.9
20190116, 699.9, 700.35, 699.05, 700.2
20190116, 700.2, 700.9, 699.2, 700.05
20190117, 699.55, 703.0, 696.0, 700.7
20190117, 700.75, 702.0, 698.3, 701.4
20190117, 701.4, 707.0, 701.35, 705.1
20190117, 705.1, 705.95, 703.5, 705.3
20190117, 705.3, 706.0, 701.5, 702.65
20190117, 702.65, 705.2, 702.5, 704.2
20190117, 704.25, 706.4, 703.2, 706.8
20190117, 706.8, 709.1, 705.0, 705.85
20190117, 705.9, 706.0, 702.8, 703.35
20190117, 703.7, 703.9, 701.2, 702.75
20190117, 702.75, 705.95, 701.8, 704.45
20190117, 704.7, 708.4, 704.55, 706.3
20190117, 706.45, 706.75, 704.75, 705.0
20190118, 704.4, 710.7, 702.35, 708.95
20190118, 709.0, 714.2, 707.85, 709.15
20190118, 709.15, 709.45, 704.95, 708.1
20190118, 708.1, 710.95, 708.1, 708.4
20190118, 708.35, 709.4, 707.0, 707.1
20190118, 707.1, 709.95, 707.0, 709.0
20190118, 709.0, 709.5, 707.65, 708.0
20190118, 708.0, 708.9, 704.45, 706.25
20190118, 706.25, 707.75, 705.25, 706.25
20190118, 706.25, 709.0, 705.65, 707.35
20190118, 707.45, 709.9, 706.95, 708.95
20190118, 708.95, 711.55, 708.5, 708.95
20190118, 708.95, 709.0, 707.1, 708.4
20190121, 710.9, 716.0, 709.0, 714.65
20190121, 714.55, 718.5, 713.7, 718.55
20190121, 718.55, 721.4, 717.55, 720.4
20190121, 720.45, 721.0, 718.1, 718.75
20190121, 718.85, 720.2, 718.5, 719.6
20190121, 719.7, 721.0, 719.0, 719.25
20190121, 719.4, 719.95, 717.05, 718.4
20190121, 718.4, 719.4, 718.1, 718.85
20190121, 718.85, 719.4, 715.6, 716.3
20190121, 716.3, 716.4, 713.4, 715.2
20190121, 715.3, 716.55, 714.0, 714.2
20190121, 714.2, 716.85, 713.05, 713.8
20190121, 713.6, 714.75, 712.6, 712.55
20190122, 714.25, 718.5, 714.0, 714.45
20190122, 714.35, 715.3, 711.95, 712.7
20190122, 712.55, 713.0, 708.1, 708.65
20190122, 708.65, 709.05, 705.85, 706.9
20190122, 706.75, 707.85, 705.25, 706.6
20190122, 706.6, 707.0, 704.1, 705.15
20190122, 705.15, 705.2, 701.8, 704.0
20190122, 703.8, 707.0, 703.0, 705.75
20190122, 705.75, 707.0, 705.0, 706.85
20190122, 706.6, 707.05, 705.0, 706.95
20190122, 706.95, 707.2, 706.1, 706.35
20190122, 706.35, 715.7, 705.6, 716.65
20190122, 716.85, 720.0, 709.2, 715.65
20190123, 713.0, 719.15, 711.0, 717.65
20190123, 717.5, 719.9, 717.25, 719.3
20190123, 719.1, 721.0, 717.7, 717.7
20190123, 717.75, 720.4, 717.45, 719.35
20190123, 719.35, 720.4, 718.25, 719.0
20190123, 719.05, 723.95, 718.35, 723.15
20190123, 723.2, 725.05, 722.1, 722.5
20190123, 722.85, 724.5, 721.1, 724.8
20190123, 724.85, 725.75, 722.5, 722.8
20190123, 722.85, 725.9, 722.85, 725.0
20190123, 725.15, 725.2, 722.75, 724.1
20190123, 724.1, 724.35, 719.75, 719.9
20190123, 719.9, 720.5, 719.05, 721.0
20190124, 723.55, 725.45, 719.0, 722.45
20190124, 722.4, 723.95, 718.3, 720.65
20190124, 720.65, 720.7, 716.5, 718.85
20190124, 718.9, 719.6, 717.0, 719.3
20190124, 719.25, 722.0, 718.45, 719.9
20190124, 719.9, 723.25, 719.2, 723.2
20190124, 723.15, 724.9, 721.0, 723.1
20190124, 723.05, 723.85, 722.0, 723.85
20190124, 723.8, 723.95, 721.55, 722.5
20190124, 722.55, 727.0, 721.35, 727.0
20190124, 727.0, 729.0, 725.25, 728.1
20190124, 728.4, 729.0, 725.25, 728.9
20190124, 728.75, 729.0, 725.85, 729.35
20190125, 732.1, 735.2, 729.2, 732.95
20190125, 732.55, 734.5, 727.65, 729.5
20190125, 729.55, 732.25, 728.35, 730.7
20190125, 730.8, 732.95, 730.5, 732.55
20190125, 732.5, 733.25, 731.25, 732.75
20190125, 732.65, 734.0, 732.3, 733.35
20190125, 733.4, 733.4, 729.6, 730.4
20190125, 730.3, 732.0, 727.45, 729.95
20190125, 730.0, 731.75, 728.3, 730.1
20190125, 730.1, 732.7, 729.15, 730.1
20190125, 730.5, 730.9, 726.3, 728.85
20190125, 728.85, 730.25, 724.0, 727.5
20190125, 727.5, 734.0, 727.35, 731.0
20190128, 732.55, 732.55, 725.0, 726.8
20190128, 726.35, 726.8, 721.15, 725.1
20190128, 724.85, 724.85, 722.75, 724.95
20190128, 724.95, 727.7, 722.9, 725.5
20190128, 725.5, 729.5, 724.75, 730.2
20190128, 730.25, 735.45, 730.25, 733.2
20190128, 733.2, 737.0, 731.05, 734.8
20190128, 734.55, 738.0, 734.55, 734.55
20190128, 734.15, 735.4, 730.0, 729.5
20190128, 729.5, 733.5, 729.15, 733.1
20190128, 733.0, 736.6, 732.4, 733.85
20190128, 734.2, 735.5, 731.5, 735.5
20190128, 735.5, 737.85, 734.0, 734.9
20190129, 735.45, 742.4, 732.0, 737.3
20190129, 737.25, 737.7, 728.5, 728.0
20190129, 728.0, 730.4, 726.05, 726.1
20190129, 726.15, 730.7, 726.1, 729.75
20190129, 729.75, 729.75, 726.9, 728.05
20190129, 728.05, 730.7, 728.0, 728.0
20190129, 728.0, 730.05, 728.0, 728.0
20190129, 728.3, 728.3, 722.5, 724.0
20190129, 724.4, 725.0, 721.4, 722.75
20190129, 723.0, 728.5, 722.55, 724.15
20190129, 724.15, 727.0, 722.65, 724.9
20190129, 724.85, 732.85, 724.05, 730.5
20190129, 730.7, 736.2, 730.3, 733.5
20190130, 733.35, 733.4, 722.15, 722.3
20190130, 722.3, 723.95, 720.3, 722.25
20190130, 722.35, 723.15, 717.25, 718.25
20190130, 718.15, 720.9, 718.15, 719.5
20190130, 719.55, 720.4, 718.2, 718.5
20190130, 718.5, 719.25, 716.3, 718.1
20190130, 718.05, 719.75, 717.35, 721.25
20190130, 721.25, 723.25, 720.85, 721.5
20190130, 721.5, 724.9, 720.25, 721.45
20190130, 721.5, 723.0, 720.1, 721.6
20190130, 721.6, 722.3, 716.5, 717.0
20190130, 716.95, 718.3, 712.15, 712.4
20190130, 712.7, 718.0, 711.75, 716.1
20190131, 718.35, 730.0, 718.35, 729.45
20190131, 729.5, 731.95, 727.0, 731.5
20190131, 731.6, 732.4, 729.55, 730.9
20190131, 731.0, 732.05, 730.6, 731.3
20190131, 731.3, 733.55, 729.5, 731.1
20190131, 731.25, 732.3, 730.7, 731.0
20190131, 731.0, 732.05, 730.7, 731.0
20190131, 731.0, 734.0, 731.0, 733.0
20190131, 733.2, 736.7, 733.0, 735.3
20190131, 735.3, 735.35, 732.4, 733.45
20190131, 733.55, 734.55, 732.95, 732.9
20190131, 732.85, 735.75, 731.0, 731.55
20190131, 731.55, 732.65, 729.1, 730.5
20190201, 732.9, 739.95, 728.0, 738.75
20190201, 738.75, 739.95, 735.0, 737.4
20190201, 737.35, 737.9, 734.05, 737.85
20190201, 737.9, 744.9, 737.9, 744.05
20190201, 744.5, 745.35, 740.35, 743.15
20190201, 743.15, 744.8, 741.0, 741.6
20190201, 741.6, 744.4, 741.55, 742.6
20190201, 742.4, 745.0, 741.4, 744.45
20190201, 744.35, 744.5, 741.0, 741.8
20190201, 741.8, 741.8, 737.0, 739.2
20190201, 739.3, 739.8, 733.0, 734.1
20190201, 734.1, 748.95, 733.85, 747.0
20190201, 747.0, 750.6, 746.8, 749.0
20190204, 750.0, 750.15, 740.05, 742.0
20190204, 741.9, 749.2, 740.7, 744.5
20190204, 744.35, 745.35, 738.2, 740.5
20190204, 740.4, 741.05, 737.35, 739.0
20190204, 739.3, 742.6, 738.0, 740.1
20190204, 740.05, 741.8, 738.8, 739.55
20190204, 739.55, 739.95, 736.6, 739.35
20190204, 739.45, 740.0, 737.35, 741.25
20190204, 741.15, 746.3, 740.8, 746.65
20190204, 746.75, 748.2, 743.25, 743.7
20190204, 743.7, 747.45, 741.65, 747.0
20190204, 747.0, 749.85, 746.25, 749.05
20190204, 749.2, 752.0, 748.15, 751.95
20190205, 752.15, 755.2, 740.2, 743.0
20190205, 743.0, 746.3, 742.0, 745.25
20190205, 745.25, 745.3, 741.2, 743.4
20190205, 743.6, 752.35, 743.25, 750.3
20190205, 750.5, 751.95, 746.0, 746.95
20190205, 747.0, 747.55, 745.1, 747.0
20190205, 747.0, 747.05, 744.0, 747.0
20190205, 746.95, 747.45, 745.6, 747.0
20190205, 747.0, 753.45, 746.95, 753.0
20190205, 753.0, 753.25, 746.5, 748.95
20190205, 749.2, 750.0, 748.3, 749.75
20190205, 749.95, 750.75, 747.25, 748.4
20190205, 748.7, 755.2, 747.4, 759.7
20190206, 782.95, 794.6, 774.0, 793.4
20190206, 793.4, 798.95, 792.5, 795.0
20190206, 794.7, 797.25, 793.5, 796.0
20190206, 796.0, 800.0, 794.2, 797.0
20190206, 797.0, 797.7, 795.2, 796.35
20190206, 796.4, 798.3, 794.65, 795.25
20190206, 795.4, 796.3, 793.35, 793.85
20190206, 793.85, 795.8, 793.55, 794.7
20190206, 794.7, 799.5, 793.85, 797.95
20190206, 797.95, 806.5, 797.35, 805.5
20190206, 805.5, 810.9, 804.15, 809.95
20190206, 809.95, 813.9, 807.0, 811.05
20190206, 811.05, 814.5, 809.2, 812.0
20190207, 808.6, 816.2, 802.7, 804.65
20190207, 805.0, 807.9, 803.1, 807.7
20190207, 808.1, 809.55, 801.5, 801.85
20190207, 802.0, 803.8, 799.0, 801.0
20190207, 801.0, 802.0, 798.1, 801.0
20190207, 801.0, 802.4, 799.7, 801.15
20190207, 801.15, 808.0, 800.9, 806.0
20190207, 806.0, 809.9, 804.5, 807.15
20190207, 807.35, 807.4, 802.6, 804.55
20190207, 804.6, 805.7, 804.0, 804.15
20190207, 804.5, 806.5, 803.85, 805.0
20190207, 805.0, 805.4, 804.0, 805.0
20190207, 805.0, 807.0, 803.25, 806.4
20190208, 800.0, 812.8, 800.0, 811.85
20190208, 811.8, 811.9, 807.55, 810.9
20190208, 810.85, 818.0, 810.15, 813.1
20190208, 813.2, 814.95, 808.05, 808.35
20190208, 808.35, 810.7, 805.55, 808.85
20190208, 808.85, 809.5, 807.0, 808.55
20190208, 808.6, 809.7, 807.05, 807.75
20190208, 807.7, 808.5, 805.0, 807.8
20190208, 807.8, 809.9, 806.35, 809.25
20190208, 809.25, 811.25, 808.05, 808.7
20190208, 808.7, 809.9, 806.7, 807.55
20190208, 807.6, 809.3, 805.0, 805.4
20190208, 805.45, 807.3, 803.25, 805.3
20190211, 808.65, 813.9, 804.0, 809.9
20190211, 809.85, 810.05, 804.05, 806.0
20190211, 806.05, 810.05, 806.05, 809.6
20190211, 809.5, 810.05, 807.0, 807.45
20190211, 807.35, 808.95, 806.0, 806.45
20190211, 806.25, 808.8, 805.0, 806.95
20190211, 806.95, 810.0, 806.85, 808.0
20190211, 807.9, 809.0, 807.7, 808.7
20190211, 808.75, 809.45, 807.5, 809.25
20190211, 809.2, 809.9, 807.6, 808.0
20190211, 808.05, 810.05, 807.8, 807.4
20190211, 807.5, 809.65, 805.95, 809.85
20190211, 809.8, 810.0, 809.0, 809.3
20190212, 809.7, 814.9, 804.05, 804.95
20190212, 805.0, 806.6, 796.45, 797.4
20190212, 798.0, 800.15, 797.65, 799.85
20190212, 799.75, 800.0, 797.9, 799.4
20190212, 799.45, 801.7, 798.5, 801.4
20190212, 801.45, 802.8, 798.5, 799.45
20190212, 799.5, 805.75, 799.4, 804.45
20190212, 804.45, 804.5, 800.55, 801.75
20190212, 801.65, 803.35, 800.3, 802.0
20190212, 802.0, 803.3, 801.9, 802.5
20190212, 802.55, 804.2, 802.05, 801.15
20190212, 801.35, 805.0, 799.05, 805.25
20190212, 805.25, 807.8, 804.75, 806.75
20190213, 804.4, 811.1, 800.05, 802.0
20190213, 802.0, 802.85, 797.8, 801.15
20190213, 801.2, 805.35, 801.2, 804.55
20190213, 804.55, 805.95, 802.85, 801.75
20190213, 801.65, 805.0, 801.0, 804.7
20190213, 804.75, 805.3, 802.55, 803.35
20190213, 803.35, 806.75, 802.85, 806.65
20190213, 807.0, 807.4, 804.15, 806.9
20190213, 806.9, 807.9, 805.1, 806.1
20190213, 806.15, 810.0, 804.4, 807.8
20190213, 807.85, 809.75, 806.25, 808.45
20190213, 808.5, 810.0, 808.4, 809.85
20190213, 809.85, 810.0, 809.05, 809.55
20190214, 806.1, 810.0, 805.05, 808.7
20190214, 808.55, 809.2, 805.75, 808.8
20190214, 808.8, 810.0, 807.75, 808.75
20190214, 808.7, 810.0, 807.75, 808.7
20190214, 808.8, 809.5, 807.25, 808.8
20190214, 808.8, 810.0, 808.55, 809.4
20190214, 809.45, 809.55, 807.5, 808.85
20190214, 808.9, 811.75, 808.5, 809.7
20190214, 809.65, 810.0, 806.95, 807.0
20190214, 807.1, 809.5, 806.55, 806.55
20190214, 806.3, 806.85, 800.4, 803.65
20190214, 803.85, 807.0, 802.3, 807.25
20190214, 807.3, 808.8, 804.3, 805.9
20190215, 802.9, 804.2, 796.95, 797.0
20190215, 797.05, 797.1, 789.6, 790.3
20190215, 790.2, 795.0, 790.1, 790.6
20190215, 790.5, 790.6, 784.1, 784.6
20190215, 784.6, 785.5, 781.0, 783.2
20190215, 783.1, 786.0, 779.25, 780.55
20190215, 780.55, 787.0, 777.25, 785.8
20190215, 785.6, 792.55, 785.6, 791.4
20190215, 791.3, 793.5, 790.75, 792.6
20190215, 792.65, 795.95, 790.55, 796.2
20190215, 796.3, 798.9, 794.45, 793.9
20190215, 793.85, 800.95, 792.15, 799.7
20190215, 799.7, 804.2, 799.7, 802.1
20190218, 816.8, 822.0, 806.2, 807.85
20190218, 807.85, 809.9, 803.15, 809.5
20190218, 809.45, 811.45, 807.1, 812.0
20190218, 812.0, 814.8, 808.05, 809.75
20190218, 809.6, 809.8, 806.4, 808.2
20190218, 808.0, 810.45, 806.2, 806.35
20190218, 806.5, 807.25, 804.0, 807.2
20190218, 807.1, 808.0, 805.55, 805.75
20190218, 805.6, 807.5, 805.1, 806.45
20190218, 806.6, 807.0, 805.35, 806.6
20190218, 806.3, 807.0, 801.15, 802.75
20190218, 802.7, 806.35, 801.3, 803.3
20190218, 803.4, 806.35, 800.5, 805.35
20190219, 806.25, 809.0, 801.1, 802.15
20190219, 802.15, 803.95, 797.7, 797.1
20190219, 797.1, 798.0, 793.5, 796.5
20190219, 796.6, 799.35, 794.05, 794.15
20190219, 794.15, 795.5, 793.65, 794.6
20190219, 794.9, 795.0, 791.0, 791.35
20190219, 791.45, 794.45, 790.1, 793.4
20190219, 793.9, 794.35, 793.0, 793.9
20190219, 793.9, 793.95, 791.7, 793.95
20190219, 794.0, 794.0, 792.0, 792.2
20190219, 792.4, 793.9, 790.45, 790.55
20190219, 790.55, 792.0, 789.3, 791.0
20190219, 791.1, 793.15, 788.85, 792.35
20190220, 794.25, 798.5, 785.25, 796.3
20190220, 796.65, 797.45, 792.0, 793.0
20190220, 792.75, 795.95, 792.75, 794.85
20190220, 794.9, 801.65, 794.0, 800.0
20190220, 800.05, 801.6, 798.5, 799.8
20190220, 799.9, 800.45, 796.35, 798.25
20190220, 798.3, 800.65, 798.0, 798.9
20190220, 798.9, 799.4, 797.0, 798.75
20190220, 798.8, 799.35, 796.5, 797.45
20190220, 797.45, 798.6, 795.35, 795.7
20190220, 795.8, 801.0, 795.2, 800.55
20190220, 800.55, 815.8, 800.5, 816.0
20190220, 816.0, 816.15, 811.0, 813.5
20190221, 814.3, 820.5, 809.1, 818.4
20190221, 818.45, 824.85, 818.0, 824.3
20190221, 824.7, 828.8, 824.3, 827.5
20190221, 828.15, 840.0, 819.2, 828.05
20190221, 828.3, 832.55, 824.3, 829.05
20190221, 829.25, 831.65, 827.5, 829.9
20190221, 829.9, 830.5, 827.25, 829.5
20190221, 829.5, 830.35, 829.2, 829.95
20190221, 829.95, 834.45, 828.5, 832.75
20190221, 832.9, 833.65, 829.1, 830.0
20190221, 830.0, 830.0, 824.15, 824.2
20190221, 824.35, 825.3, 817.5, 818.45
20190221, 818.45, 825.5, 817.2, 821.65
20190222, 824.9, 829.75, 822.0, 826.45
20190222, 826.3, 826.6, 823.0, 823.2
20190222, 823.4, 824.65, 818.1, 822.5
20190222, 822.6, 823.0, 820.2, 821.15
20190222, 821.1, 822.9, 819.45, 820.25
20190222, 820.25, 823.75, 820.25, 822.5
20190222, 822.2, 825.7, 822.05, 822.7
20190222, 822.6, 823.8, 821.45, 822.75
20190222, 822.9, 822.95, 820.2, 821.5
20190222, 821.55, 823.5, 821.5, 822.55
20190222, 822.5, 824.45, 821.9, 823.7
20190222, 823.7, 827.15, 823.1, 825.6
20190222, 825.35, 827.0, 824.75, 825.1
20190225, 830.55, 832.9, 824.15, 824.8
20190225, 824.9, 828.0, 823.3, 826.05
20190225, 826.05, 827.0, 824.05, 824.0
20190225, 824.0, 825.65, 824.0, 824.55
20190225, 824.5, 825.0, 823.5, 824.1
20190225, 824.1, 825.0, 822.5, 824.2
20190225, 824.55, 826.75, 823.65, 826.25
20190225, 826.3, 827.8, 826.0, 826.55
20190225, 826.55, 826.85, 824.0, 825.8
20190225, 825.95, 828.65, 825.6, 827.55
20190225, 827.55, 832.0, 826.55, 831.05
20190225, 830.85, 831.55, 828.35, 829.8
20190225, 830.0, 832.55, 829.05, 832.6
20190226, 824.95, 831.35, 823.0, 823.55
20190226, 823.5, 824.5, 820.6, 825.0
20190226, 824.75, 828.05, 822.65, 826.85
20190226, 826.9, 827.9, 825.05, 827.45
20190226, 827.35, 828.5, 826.65, 827.65
20190226, 827.6, 831.2, 827.6, 830.15
20190226, 830.05, 837.8, 830.05, 836.0
20190226, 836.0, 836.85, 833.2, 836.25
20190226, 836.4, 838.4, 835.25, 835.85
20190226, 835.8, 836.65, 834.0, 835.5
20190226, 835.5, 838.0, 835.15, 835.1
20190226, 835.15, 836.25, 832.0, 833.0
20190226, 832.75, 834.7, 832.0, 833.65
20190227, 836.0, 837.95, 829.0, 832.6
20190227, 832.2, 834.5, 831.0, 835.0
20190227, 835.0, 836.4, 834.0, 835.75
20190227, 835.55, 835.85, 825.3, 829.7
20190227, 829.5, 830.1, 823.55, 828.3
20190227, 828.45, 831.8, 822.1, 824.2
20190227, 824.6, 826.8, 822.7, 824.15
20190227, 824.3, 825.4, 823.25, 823.8
20190227, 823.8, 827.45, 823.1, 826.6
20190227, 826.7, 828.45, 824.05, 825.95
20190227, 825.95, 826.7, 822.05, 822.6
20190227, 822.55, 826.0, 820.6, 825.85
20190227, 825.9, 827.5, 823.4, 825.0
20190228, 832.45, 832.45, 825.0, 827.0
20190228, 827.0, 830.95, 826.75, 830.7
20190228, 830.65, 830.7, 828.25, 829.4
20190228, 829.4, 831.55, 829.0, 829.9
20190228, 829.75, 831.0, 829.0, 830.75
20190228, 830.95, 832.3, 829.5, 830.1
20190228, 830.1, 831.0, 829.1, 830.7
20190228, 830.7, 832.0, 830.25, 832.65
20190228, 832.7, 834.65, 831.7, 833.8
20190228, 833.8, 836.75, 833.0, 835.9
20190228, 835.8, 837.4, 834.55, 835.85
20190228, 835.75, 838.4, 829.5, 829.8
20190228, 830.25, 831.8, 826.0, 827.9
20190301, 831.05, 835.9, 830.1, 833.75
20190301, 833.95, 836.5, 832.4, 834.45
20190301, 834.55, 835.0, 832.5, 834.15
20190301, 834.15, 835.0, 832.25, 834.45
20190301, 834.35, 835.0, 833.1, 833.55
20190301, 833.55, 834.7, 831.0, 831.2
20190301, 831.2, 831.75, 829.1, 829.8
20190301, 829.8, 830.5, 829.2, 830.15
20190301, 830.15, 831.75, 829.6, 831.0
20190301, 830.95, 831.4, 830.5, 831.0
20190301, 831.05, 832.6, 829.35, 831.65
20190301, 831.7, 833.45, 831.1, 832.8
20190301, 832.45, 832.75, 830.1, 830.25
20190305, 822.5, 824.7, 818.1, 819.3
20190305, 819.2, 819.35, 811.65, 813.05
20190305, 813.05, 816.95, 811.25, 815.0
20190305, 814.9, 815.4, 812.35, 813.55
20190305, 813.45, 813.65, 809.6, 811.45
20190305, 811.4, 812.0, 809.4, 810.05
20190305, 810.05, 812.35, 810.0, 811.7
20190305, 811.9, 812.35, 809.6, 810.0
20190305, 810.0, 811.45, 809.5, 810.3
20190305, 810.25, 810.95, 808.05, 810.25
